ltable_id,rtable_id,label
972,977,1
1057,253,0
71,78,1
731,750,1
1233,726,0
0,134,0
258,755,0
549,610,0
1096,1101,1
755,128,0
1029,746,0
52,55,1
1053,251,0
1160,843,0
250,487,0
588,671,0
28,31,1
458,316,0
681,129,0
1271,1273,1
432,1225,0
1290,1292,0
1058,1264,0
526,544,1
1070,563,0
65,68,1
1144,1034,0
804,206,0
844,848,1
223,431,0
1107,1116,1
28,69,1
1249,611,0
944,949,1
592,237,0
88,91,1
961,964,1
805,1043,0
1225,709,0
1026,597,0
838,850,1
536,577,1
103,122,1
234,235,1
249,250,1
37,66,1
903,1246,0
500,211,0
400,272,0
1057,597,0
241,502,0
23,42,1
1058,546,0
1225,1258,0
501,316,0
1218,1121,0
1166,1292,0
234,1,0
415,522,0
993,1016,0
0,316,0
1141,1257,0
1113,1225,0
209,1138,0
586,1289,0
193,197,1
1065,1283,0
140,162,1
681,1051,0
82,1206,0
976,599,0
723,725,1
1128,1156,1
1131,1149,1
318,702,0
14,128,0
792,1256,0
20,74,1
1089,1090,1
1292,682,0
657,671,1
490,850,0
333,615,0
180,316,0
1178,1211,1
343,346,1
37,47,1
81,1017,0
604,1045,0
315,528,0
827,1165,0
1124,1152,1
761,763,1
1007,601,0
1088,1261,0
751,266,0
1166,1289,0
599,1167,0
600,179,0
84,758,0
595,457,0
611,936,0
1245,237,0
1257,203,0
1221,1223,1
49,76,1
712,1030,0
1102,903,0
793,1008,0
1245,1248,0
568,1117,0
215,217,1
337,370,0
293,307,1
1010,1287,0
1173,1181,1
648,670,1
596,641,0
1045,213,0
1247,1017,0
158,168,1
559,996,0
411,1058,0
846,849,1
610,393,0
1015,587,0
767,90,0
1246,1166,0
359,363,1
612,263,0
349,359,1
1159,1160,1
244,254,1
1135,1138,1
1167,1015,0
1086,1289,0
1003,1293,0
706,595,0
786,754,0
1283,1201,0
554,779,0
295,300,1
836,844,1
159,174,1
1218,1220,1
529,1287,0
1109,1118,1
1256,1293,0
1028,1104,0
490,548,0
218,223,1
506,515,1
475,606,0
765,770,1
240,315,0
1183,427,0
1191,1220,1
908,1107,0
253,256,1
779,609,0
810,830,1
8,436,0
1058,221,0
128,344,0
1248,609,0
145,170,1
394,913,0
1047,1255,0
993,1000,1
1014,1121,0
1248,1042,0
199,280,1
779,418,0
93,94,1
343,377,1
466,468,1
405,737,0
506,507,1
458,315,0
425,610,0
858,1019,1
903,1046,0
316,457,0
656,664,1
3,240,0
754,1249,0
624,0,0
1103,692,0
784,786,1
318,515,0
159,1043,0
211,267,0
455,1253,0
1160,1293,0
1283,318,0
644,654,1
1256,1014,0
378,388,1
31,42,1
1027,1093,0
1176,1211,1
1030,1257,0
492,945,0
779,752,0
986,1009,0
1256,1034,0
561,768,0
19,52,1
413,957,0
426,806,0
1057,1050,0
1167,328,0
1053,709,0
983,473,0
1230,1273,0
1120,92,0
129,486,0
239,1287,0
411,756,0
1017,120,0
1017,624,0
1172,1199,1
1105,1116,1
176,803,0
912,976,0
1054,1095,0
424,433,0
150,172,1
903,81,0
908,400,0
1055,474,0
430,599,0
531,541,1
1166,1081,0
1074,1076,1
1015,1058,0
3,1081,0
88,90,1
944,958,1
1292,1290,0
16,19,1
432,1168,0
83,92,1
434,700,0
594,315,0
1120,1024,0
1059,315,0
1121,1036,0
1287,1017,0
1074,179,0
1043,76,0
198,278,1
779,249,0
30,52,1
2,4,1
1273,438,0
147,157,1
614,615,1
589,128,0
1168,400,0
206,1166,0
136,603,0
238,1028,0
1138,1152,1
1257,410,0
532,579,1
578,584,1
180,98,0
46,1006,0
244,255,1
316,1248,0
1023,1243,0
418,611,0
115,125,1
1230,1236,1
96,122,1
332,1125,0
474,1293,0
782,792,1
1081,380,0
513,520,1
344,372,1
527,576,1
1259,1081,0
424,315,0
665,671,1
299,307,1
263,80,0
1161,1256,0
441,478,1
224,1173,0
128,591,0
35,66,1
685,317,0
868,896,1
458,755,0
110,646,0
240,1259,0
144,155,1
1070,1078,1
1054,431,0
1249,458,0
253,206,0
1165,758,0
615,1035,0
1165,1287,0
547,250,0
804,437,0
1214,1216,1
1134,668,0
184,198,1
1145,1152,1
375,383,1
359,379,1
1286,1057,0
134,1160,0
142,169,1
454,609,0
460,131,0
595,414,0
284,403,0
1249,403,0
1262,1256,0
594,179,0
506,522,1
714,734,1
1294,1240,0
730,750,1
609,1264,0
904,922,1
458,1130,0
316,1165,0
922,324,0
253,260,1
319,400,0
1275,787,0
789,797,1
1227,1240,1
176,980,0
935,945,1
1052,90,0
179,1245,0
651,662,1
611,1167,0
858,1018,1
1251,1258,0
1059,694,0
296,297,1
980,994,1
705,847,0
1003,793,0
1289,452,0
1285,35,0
1252,422,0
1171,1185,1
899,902,1
615,543,0
408,412,1
609,931,0
1249,434,0
1057,413,0
243,712,0
1036,1039,1
1255,238,0
609,599,0
266,586,0
395,826,0
903,1163,0
599,1059,0
1116,1118,1
354,88,0
598,1283,0
1225,1080,0
372,385,1
816,821,1
1019,1239,0
400,710,0
433,1045,0
345,381,1
72,779,0
450,692,0
1165,142,0
434,978,0
1176,1205,1
643,654,1
1147,147,0
458,179,0
1259,1014,0
731,747,1
1257,293,0
1285,316,0
266,1121,0
888,893,1
435,477,0
192,193,1
479,485,1
1083,79,0
188,275,1
48,51,1
736,738,1
39,66,1
141,6,0
330,903,0
630,635,1
410,128,0
1245,220,0
277,280,1
1246,436,0
396,399,1
288,296,1
779,486,0
474,1168,0
655,661,1
1027,1081,0
650,658,1
429,1285,0
680,846,0
823,825,1
1130,1154,1
676,873,0
1258,1259,0
1062,1077,1
195,115,0
568,1190,0
896,1225,0
1292,969,0
602,1230,0
853,1294,0
1059,1102,0
1042,1044,1
719,733,1
188,281,1
619,1058,0
612,586,0
267,903,0
602,457,0
363,371,1
475,545,0
545,1076,0
223,229,1
128,1225,0
1048,331,0
172,960,0
553,680,0
1167,1146,0
496,1293,0
1038,1166,0
266,9,0
1053,600,0
783,794,1
553,180,0
1079,1098,0
341,366,1
1030,1284,0
500,513,1
432,856,0
857,899,1
1089,1091,1
202,214,1
1264,912,0
1272,168,0
535,576,1
1234,437,0
1203,1052,0
864,889,1
63,1264,0
779,1225,0
1279,1280,1
428,434,0
54,68,1
767,712,0
176,177,1
557,1256,0
547,973,0
404,32,0
128,759,0
315,1168,0
1168,1245,0
221,231,1
1264,565,0
706,612,0
1049,1164,0
804,1017,0
958,400,0
1176,1184,1
328,970,0
871,1056,0
680,1292,0
646,436,0
790,1264,0
1032,569,0
1259,1073,0
319,320,1
612,337,0
61,73,1
903,690,0
1134,1145,1
1207,1219,1
43,1042,0
779,517,0
933,960,1
1256,474,0
440,328,0
614,871,0
779,1116,0
234,624,0
665,804,0
55,75,1
1087,777,0
1032,425,0
1066,601,0
1237,1241,1
642,651,1
299,309,1
1109,1119,1
1259,1287,0
552,331,0
610,1166,0
1168,1246,0
1077,432,0
116,713,0
907,914,1
338,324,0
537,572,1
1249,1287,0
1265,212,0
587,1058,0
610,1287,0
1041,1101,0
1043,588,0
693,1257,0
26,57,1
360,381,1
873,890,1
660,676,1
1256,451,0
511,512,1
1232,128,0
1099,1256,0
263,1032,0
210,211,1
1056,801,0
923,806,0
959,1166,0
903,703,0
144,165,1
1113,400,0
254,1049,0
545,1053,0
790,800,1
1200,1208,1
354,385,1
433,1285,0
655,677,1
1049,318,0
1290,1166,0
366,918,0
204,211,1
816,827,1
738,589,0
293,304,1
635,598,0
548,1168,0
779,609,0
672,675,1
247,256,1
805,614,0
1249,1248,0
1120,1017,0
405,409,1
1124,1156,1
1166,769,0
1225,710,0
1055,1165,0
1115,772,0
742,747,1
445,485,1
26,56,1
857,609,0
679,590,0
375,379,1
820,548,0
954,957,1
660,661,1
262,808,0
1218,4,0
816,833,1
737,752,1
496,1292,0
195,1003,0
540,580,1
137,157,1
29,69,1
321,1015,0
0,1058,0
727,745,1
1158,684,0
331,1056,0
94,101,1
466,1249,0
1288,843,0
16,65,1
1063,267,0
315,1058,0
260,1199,0
1105,1106,1
982,993,1
782,1225,0
979,1165,0
1027,1045,0
883,43,0
586,1056,0
940,941,1
821,830,1
1273,803,0
1103,1010,0
1053,1003,0
805,779,0
551,565,1
971,779,0
329,361,0
1257,0,0
619,591,0
609,925,0
903,391,0
1190,1207,1
1091,1052,0
761,937,0
29,52,1
1064,1071,1
1134,1136,1
1058,1285,0
17,34,1
1182,1190,1
819,1248,0
1059,548,0
1289,334,0
1288,46,0
756,588,0
1169,1203,1
611,1083,0
428,892,0
1245,397,0
1013,567,0
1007,1160,0
1255,1292,0
1069,1080,1
606,128,0
1287,610,0
1245,1048,0
192,270,1
46,494,0
547,1291,0
1105,546,0
876,889,1
1115,451,0
1285,895,0
335,531,0
920,989,0
1017,80,0
485,614,0
183,188,1
141,153,1
401,155,0
2,1009,0
759,767,1
779,466,0
74,75,1
1059,128,0
727,750,1
316,821,0
612,1138,0
1087,521,0
15,16,1
703,1076,0
180,266,0
1294,740,0
178,1293,0
785,786,1
1292,609,0
799,423,0
424,607,0
1287,426,0
1240,262,0
1164,569,0
198,270,1
308,310,1
725,731,1
1230,1235,1
136,636,0
1054,387,0
235,400,0
1252,1218,0
881,886,1
1017,1253,0
1053,1081,0
1264,1058,0
509,179,0
1085,1052,0
763,374,0
588,156,0
1023,1168,0
903,490,0
401,423,0
329,0,0
861,894,1
977,1,0
1121,1052,0
698,702,1
0,605,0
1152,337,0
170,1093,0
928,931,1
333,588,0
1058,713,0
1017,1081,0
874,218,0
779,397,0
440,694,0
894,897,1
333,757,0
1137,251,0
595,330,0
399,1256,0
498,503,1
1293,316,0
440,477,1
32,36,1
65,1026,0
906,922,1
871,876,1
615,548,0
899,356,0
427,632,0
263,1059,0
331,472,0
611,684,0
610,328,0
866,315,0
433,400,0
1210,83,0
1081,128,0
1259,599,0
598,387,0
1161,1149,0
476,479,1
1033,918,0
315,472,0
799,800,1
1122,79,0
1024,1120,0
1287,176,0
672,673,1
1057,1167,0
1163,392,0
411,415,1
166,1121,0
1057,611,0
1168,83,0
99,120,1
907,640,0
940,950,1
1289,907,0
907,761,0
266,410,0
1167,128,0
96,103,1
262,265,1
15,47,1
450,893,0
988,426,0
1067,1076,1
212,785,0
1043,7,0
213,851,0
212,1166,0
0,184,0
963,81,0
1253,542,0
458,1104,0
695,1167,0
323,1059,0
1167,651,0
1081,568,0
1128,1184,0
126,830,0
192,282,1
942,955,1
1117,487,0
191,277,1
1247,281,0
75,78,1
1159,627,0
152,171,1
607,484,0
244,1167,0
1052,237,0
1288,1256,0
1249,215,0
424,1000,0
595,124,0
234,458,0
1245,1057,0
1159,1264,0
1081,400,0
234,1231,0
129,1254,0
548,1121,0
1205,1215,1
287,297,1
824,316,0
336,1249,0
1050,1294,0
942,949,1
881,894,1
452,180,0
1021,1292,0
1064,1159,0
264,1167,0
545,549,0
1294,1164,0
1259,2,0
1047,1087,0
859,894,1
275,727,0
574,212,0
243,433,0
712,1059,0
1122,433,0
395,1248,0
1247,158,0
645,678,1
433,1256,0
1065,1066,1
524,569,1
1076,4,0
788,791,1
323,1015,0
330,1259,0
97,111,1
316,577,0
266,396,0
709,422,0
939,957,1
484,128,0
247,263,0
609,1286,0
779,474,0
1291,332,0
186,278,1
305,309,1
1092,1128,0
97,98,1
1262,680,0
1081,320,0
760,636,0
330,423,0
709,398,0
1067,903,0
1264,423,0
863,872,1
32,65,1
1063,1080,1
718,746,1
1118,1287,0
1062,1074,1
1248,768,0
555,603,0
837,843,1
287,633,0
213,57,0
1256,1249,0
653,668,1
416,417,1
18,77,1
401,1167,0
1192,1193,1
837,851,1
1259,456,0
715,725,1
143,157,1
1187,1223,1
192,325,0
1020,438,0
739,746,1
618,264,0
813,830,1
22,42,1
535,447,0
1168,332,0
1176,1187,1
642,1255,0
1057,1288,0
352,366,1
718,749,1
1167,802,0
1264,332,0
642,131,0
779,610,0
1106,1245,0
1080,801,0
0,1225,0
235,1059,0
1084,1161,0
84,1166,0
1095,1060,0
135,401,0
1056,807,0
1006,1011,1
755,397,0
543,583,1
578,640,0
903,1264,0
359,365,1
1200,1204,1
653,660,1
975,1010,0
395,489,0
908,911,1
779,1287,0
179,1248,0
209,998,0
526,576,1
1227,445,0
980,995,1
587,1259,0
746,1017,0
1059,1128,0
903,1081,0
1287,1021,0
128,400,0
1065,612,0
344,379,1
315,880,0
611,331,0
0,120,0
1165,1066,0
594,582,0
962,1215,0
334,405,0
1055,434,0
136,669,0
814,825,1
710,588,0
1081,979,0
805,507,0
836,841,1
68,77,1
976,1170,0
486,598,0
472,593,0
770,8,0
1256,822,0
654,660,1
806,1225,0
1096,972,0
1081,450,0
516,522,1
290,305,1
408,413,1
1042,1259,0
305,1050,0
30,65,1
509,315,0
287,1033,0
161,175,0
588,1121,0
175,425,0
1047,609,0
949,969,0
366,387,1
548,593,0
252,254,1
1257,778,0
266,614,0
903,1264,0
796,712,0
548,141,0
1121,1143,0
1036,523,0
353,359,1
1292,811,0
1001,1256,0
20,52,1
474,302,0
626,628,1
227,1035,0
115,126,1
649,678,1
633,634,1
291,297,1
450,13,0
48,58,1
1027,81,0
1245,1017,0
182,334,0
945,963,1
1173,1210,1
285,291,1
667,668,1
1287,1258,0
358,375,1
262,465,0
1166,756,0
1108,1115,1
336,496,0
238,1166,0
779,1291,0
1292,1245,0
1155,84,0
180,918,0
292,304,1
609,1151,0
1053,266,0
1170,1209,1
1264,1048,0
756,903,0
571,581,1
457,950,0
1179,1209,1
247,260,1
1048,396,0
866,885,1
1038,602,0
1166,128,0
1287,1249,0
1256,1288,0
453,4,0
667,1293,0
690,693,1
402,416,1
1013,266,0
425,1079,0
545,1099,0
243,797,0
446,611,0
140,164,1
128,1246,0
1136,1157,1
693,699,1
931,942,1
1251,292,0
1256,441,0
552,563,1
858,870,1
856,885,1
681,233,0
756,804,0
428,1272,0
1264,224,0
860,901,1
236,1034,0
932,202,0
80,1258,0
472,989,0
737,1250,0
857,876,1
186,536,0
1247,1166,0
859,421,0
2,315,0
1225,1249,0
759,453,0
391,547,0
1276,1279,1
18,21,1
914,424,0
650,678,1
1069,1033,0
681,1081,0
1292,812,0
1243,64,0
394,485,0
89,850,0
315,126,0
715,458,0
359,384,1
59,75,1
489,1253,0
1259,0,0
19,56,1
544,570,1
598,488,0
40,50,1
1292,509,0
434,687,0
692,1291,0
0,437,0
431,1073,0
1186,1187,1
20,56,1
1291,339,0
1084,267,0
486,489,1
205,457,0
942,763,0
1257,1168,0
1165,178,0
1259,622,0
1264,448,0
59,69,1
1262,180,0
734,753,1
1128,1259,0
198,1021,0
1166,1017,0
1164,545,0
176,131,0
1225,774,0
330,1056,0
1249,1284,0
534,578,1
1081,1287,0
358,386,1
737,316,0
320,1241,0
834,854,1
404,416,1
861,898,1
288,299,1
316,1241,0
433,1225,0
621,915,0
523,582,1
1287,426,0
925,681,0
592,1077,0
709,1285,0
589,741,0
493,1077,0
285,931,0
548,1249,0
1284,179,0
859,902,1
1165,1027,0
315,1081,0
129,893,0
135,968,0
1284,235,0
1170,1189,1
452,961,0
1261,1264,0
2,132,0
437,129,0
428,329,0
474,1166,0
780,799,1
1032,605,0
1012,403,0
433,54,0
129,131,1
1017,617,0
128,1281,0
1082,999,0
1059,1107,0
1179,1216,1
263,315,0
292,297,1
181,273,1
404,412,1
152,155,1
1081,1252,0
447,105,0
225,231,1
1068,1029,0
739,330,0
191,269,1
292,313,1
815,991,0
1248,1058,0
1242,779,0
859,875,1
533,540,1
25,50,1
1119,1258,0
455,344,0
856,872,1
1017,1058,0
1087,130,0
980,889,0
839,1017,0
132,631,0
5,14,1
28,45,1
339,61,0
346,382,1
411,0,0
1245,274,0
219,129,0
1061,688,0
1017,1016,0
779,12,0
993,1291,0
1141,1278,0
344,354,1
1099,1102,1
1228,1081,0
1181,1208,1
755,804,0
768,267,0
361,315,0
332,1059,0
1058,1257,0
870,888,1
723,733,1
1245,768,0
1185,1195,1
758,764,1
202,563,0
1243,898,0
1245,110,0
754,1065,0
1183,1209,1
759,771,1
451,1169,0
177,210,0
992,315,0
1205,1235,0
0,1258,0
231,1168,0
243,1244,0
382,81,0
1028,142,0
437,754,0
450,711,0
648,666,1
271,275,1
1042,1270,0
690,697,1
1262,1271,1
1048,997,0
647,661,1
502,150,0
461,470,1
1287,1044,0
588,1015,0
456,757,0
139,155,1
7,1057,0
333,256,0
548,177,0
491,196,0
318,1225,0
268,270,1
524,538,1
288,802,0
469,1081,0
26,45,1
1045,1166,0
763,1287,0
902,1020,1
98,120,1
494,453,0
401,1121,0
1039,332,0
877,890,1
929,952,1
113,117,1
263,1163,0
25,74,1
1081,590,0
1292,1121,0
557,966,0
989,999,1
1197,697,0
1113,1057,0
148,171,1
179,318,0
691,702,1
41,78,1
1093,1099,1
595,1115,0
432,1289,0
1100,1102,1
480,483,1
79,13,0
52,56,1
1085,912,0
523,526,1
1176,1217,1
548,1225,0
225,640,0
177,1168,0
136,458,0
1004,1006,1
413,419,1
1082,235,0
421,589,0
3,176,0
1192,1198,1
1199,1294,0
26,68,1
294,18,0
558,568,1
475,337,0
857,870,1
1293,975,0
1225,2,0
1259,1037,0
197,278,1
426,508,0
1181,1199,1
195,493,0
1203,457,0
9,1055,0
679,128,0
35,831,0
57,61,1
179,233,0
180,1292,0
779,1164,0
716,743,1
779,568,0
112,121,1
619,6,0
759,1081,0
906,1287,0
588,318,0
1264,1203,0
455,796,0
458,178,0
1270,779,0
744,1056,0
547,493,0
755,348,0
1022,545,0
1137,1152,1
1121,1023,0
942,10,0
965,317,0
12,1080,0
843,321,0
267,1189,0
559,1015,0
1206,1207,1
1294,280,0
531,570,1
1281,1059,0
240,49,0
445,446,1
1225,114,0
523,574,1
806,457,0
1264,357,0
466,178,0
1046,433,0
307,806,0
194,272,1
610,680,0
1287,1040,0
514,521,1
881,888,1
1256,675,0
458,1225,0
574,1040,0
1225,1291,0
903,267,0
365,388,1
1091,488,0
537,583,1
756,589,0
1059,1276,0
1288,458,0
215,221,1
592,54,0
806,710,0
176,682,0
1056,398,0
1256,1292,0
449,479,1
128,135,0
874,886,1
530,577,1
1249,1287,0
325,1019,0
397,1017,0
55,74,1
1247,732,0
1126,1152,1
199,273,1
1044,177,0
1258,400,0
1230,1239,1
1160,1043,0
375,382,1
851,613,0
545,493,0
450,546,0
564,756,0
1264,247,0
604,1257,0
192,273,1
695,1278,0
27,42,1
42,53,1
570,582,1
1048,128,0
193,270,1
746,747,1
978,761,0
162,3,0
659,546,0
546,400,0
654,611,0
593,148,0
80,640,0
1000,1227,0
265,317,0
332,436,0
324,1291,0
599,1013,0
17,22,1
1260,1268,1
234,740,0
714,730,1
0,1125,0
1231,1235,1
613,1059,0
1100,332,0
1258,1002,0
355,387,1
315,0,0
1019,1020,1
1053,1259,0
449,484,1
1085,498,0
427,266,0
659,666,1
848,849,1
1249,596,0
990,995,1
907,1058,0
6,11,1
2,237,0
33,75,1
1091,1101,1
1149,486,0
681,1058,0
267,241,0
616,363,0
851,0,0
966,539,0
737,748,1
492,494,1
566,434,0
32,53,1
153,161,1
136,203,0
1149,1156,1
22,44,1
308,89,0
139,166,1
128,316,0
1005,387,0
1256,567,0
1272,1282,1
1063,124,0
710,1106,0
1013,477,0
175,315,0
915,330,0
448,455,0
42,76,1
868,36,0
180,867,0
1285,546,0
222,1287,0
398,864,0
149,154,1
606,627,0
1245,804,0
711,344,0
236,1,0
508,512,1
565,430,0
249,609,0
181,269,1
374,386,1
342,389,1
1112,1167,0
235,979,0
1092,1287,0
243,1082,0
421,411,0
653,1014,0
423,418,0
1060,315,0
651,654,1
431,1293,0
80,257,0
1286,316,0
1286,1256,0
1287,484,0
1036,1287,0
501,506,1
317,321,1
148,1293,0
644,651,1
626,641,1
859,880,1
910,599,0
526,584,1
98,100,1
592,656,0
175,315,0
1230,1046,0
392,399,1
644,678,1
326,0,0
214,609,0
1257,236,0
590,489,0
1167,1262,0
1058,489,0
1120,397,0
1014,1016,1
903,1005,0
1225,1160,0
610,1132,0
1094,1097,1
736,746,1
5,104,0
181,275,1
1021,1024,1
987,996,1
548,589,0
1258,17,0
128,610,0
1044,80,0
407,411,1
219,1264,0
929,936,1
267,1148,0
1021,760,0
195,268,1
990,680,0
613,176,0
966,969,1
1073,1076,1
598,684,0
959,965,1
927,929,1
644,670,1
903,1252,0
350,376,1
517,597,0
608,1051,0
488,1285,0
33,69,1
310,1012,0
436,909,0
864,1018,1
565,1245,0
365,368,1
422,681,0
1269,804,0
644,659,1
100,112,1
1166,487,0
940,945,1
923,961,1
711,987,0
457,754,0
1106,89,0
331,1035,0
545,436,0
868,875,1
1291,401,0
712,1225,0
1071,1072,1
422,4,0
1171,1183,1
825,829,1
825,722,0
351,385,1
1051,1022,0
889,1019,1
1131,1138,1
1151,1059,0
603,1081,0
1245,1187,0
1141,1147,1
434,989,0
316,756,0
331,568,0
686,705,1
979,1226,0
38,45,1
505,506,1
673,835,0
1227,1228,1
1131,1142,1
46,53,1
1193,1218,1
727,731,1
418,752,0
611,1284,0
424,662,0
379,1120,0
128,1081,0
457,649,0
130,264,0
1106,1257,0
803,640,0
944,1259,0
529,536,1
362,389,1
80,1017,0
28,1225,0
903,467,0
1259,468,0
1199,719,0
401,1258,0
143,144,1
1287,436,0
347,369,1
1,541,0
857,872,1
620,321,0
1081,490,0
917,267,0
700,0,0
265,530,0
263,330,0
230,547,0
1259,688,0
332,179,0
554,1162,0
1245,596,0
52,53,1
308,422,0
490,1247,0
1014,1098,0
614,214,0
478,633,0
622,1287,0
485,3,0
494,1168,0
920,922,1
492,967,0
1225,234,0
1163,779,0
342,354,1
1254,1119,0
756,1246,0
39,78,1
602,1293,0
873,899,1
903,1150,0
691,708,1
356,1228,0
1225,33,0
796,802,1
488,1258,0
343,381,1
417,80,0
1229,1230,1
1132,1141,1
246,248,1
424,339,0
715,735,1
419,587,0
985,1249,0
445,481,1
498,507,1
196,200,1
1052,432,0
547,1034,0
754,895,0
25,32,1
603,1256,0
1244,819,0
852,854,1
888,897,1
21,36,1
475,1017,0
1002,1003,1
1255,545,0
599,609,0
783,1081,0
421,583,0
1035,1118,0
1142,1156,1
1274,1000,0
1292,330,0
317,490,0
17,844,0
880,893,1
82,1058,0
498,501,1
1245,440,0
1232,512,0
353,382,1
1213,1217,1
0,2,0
473,1047,0
594,600,0
545,581,0
706,1144,0
546,1047,0
314,1058,0
739,740,1
968,1289,0
689,707,1
1256,437,0
1228,692,0
1225,576,0
263,1255,0
1047,1106,0
7,397,0
713,330,0
181,195,1
748,0,0
279,1038,0
317,1289,0
1259,1292,0
128,903,0
574,859,0
53,78,1
1114,0,0
128,425,0
727,736,1
611,93,0
267,1293,0
648,656,1
636,640,1
121,126,1
1125,1149,1
332,631,0
1292,521,0
1030,586,0
805,337,0
1256,611,0
1016,617,0
1176,1204,1
495,567,0
1234,1242,1
1058,1072,0
106,9,0
1178,1202,1
3,510,0
359,362,1
965,546,0
856,860,1
1081,1280,0
570,562,0
369,383,1
441,479,1
1162,953,0
1081,306,0
939,963,1
323,559,0
821,824,1
1225,1191,0
647,675,1
905,79,0
451,1120,0
399,79,0
786,754,0
1098,1099,1
987,991,1
3,1228,0
589,176,0
493,547,0
1188,1216,1
215,486,0
1124,1139,1
1259,1076,0
1059,128,0
1288,611,0
227,777,0
885,902,1
320,141,0
131,1118,0
289,307,1
399,1121,0
434,1017,0
700,546,0
588,1166,0
603,1052,0
211,214,1
1058,381,0
131,755,0
35,44,1
708,433,0
17,62,1
592,638,0
446,483,1
331,332,1
3,1264,0
493,1247,0
574,575,1
884,894,1
545,1289,0
422,433,0
840,176,0
101,669,0
874,885,1
204,393,0
1231,240,0
40,44,1
119,611,0
1164,438,0
943,959,1
587,336,0
1013,1014,1
1116,788,0
938,965,1
1173,1194,1
922,1245,0
1037,1049,0
604,424,0
873,886,1
934,958,1
1258,260,0
246,1081,0
1118,610,0
855,864,1
844,714,0
177,712,0
358,384,1
435,1079,0
1071,512,0
1225,805,0
141,148,1
287,454,0
685,157,0
324,328,1
363,378,1
1294,474,0
0,1259,0
392,1058,0
1256,763,0
316,1284,0
493,1080,0
287,1256,0
1264,546,0
532,571,1
875,884,1
1107,483,0
1264,1013,0
1292,1225,0
719,753,1
141,169,1
812,818,1
486,315,0
235,1245,0
978,915,0
