label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
0,402,freund1997a,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences ,55(1),",,,(1997).,119-139.,,,,1144,rivest1993,ronald l. rivest and robert e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,april,9223
0,1167,schapire1989,r. schapire.,,on the strength of weak learnability.,,"proceedings of the 30th i.e.e.e. symposium on the foundations of computer science,",,,"1989,",pp. 28-33.,,,,1052,kearns1997b,"m. kearns, y. mansour, a. ng,",,"an information-theoretic analysis of hard and soft assignment methods for clustering,'",,"proc. 13th conference on uncertainty in artificial intelligence,",,,1997,,,,,7178
0,1121,rivest1992,"r. rivest,",,"the md5 message-digest algorithm, request for comments (informational) rfc 1321,","internet engineering task force,",,,,1992,,,schulzrinne/casner/frederick/jacobson expires 9/1/95 [page 62],apr.,1105,rivest1989,"rivest, r. l., & schapire, r. e.",,inference of finite automata using homing sequences.,,"in proceedings of the 21th acm symp. on theory of computing,",,,(1989).,pp. 411-420.,,,,7176
0,1282,schapire1997,"schapire, r.e., freund, y., bartlett, p., and lee,",,w.s. boosting the margin: a new explanation for the effectiveness of voting methods.,,"in proceedings of the 14th international conference on machine learning,",,morgan kaufmann.,,322-330.,,,,433,freund1997d,y. freund and y. mansour.,,learning under persistent drift.,,"proceedings of the 1997 european conference on computational learning theory,",,,1997,,,,,9355
0,317,freund1995e,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"proceedings of the 1995 conference on computational learning theory,",,,1995,"pages 4150,",,,,1225,schapire1990e,"robert e. schapire,",,"the emerging theory of average case complexity',",,"tech. report mit/lcs/tm-431,",,,1990,,,,june,7834
0,1096,rivest1987d,r. l. rivest and r. e. schapire.,,diversity-based inference of finite automata.,,"in proceedings of focs-87,",,,1987,,,,october,591,helmbold1995,david p. helmhold and robert e. schapire.,,predicting nearly as well as the best pruning of a decision tree.,,"in proceedings of the 8th annual conference on computational learning theory,","new york, ny, 1995.",acm press.,,"pages 61-68,",,,,9112
0,612,helmbold1997c,"d.p. helmbold, r.e. schapire, y. singer, and m.k. warmuth.",,a comparison of new and old algorithms for a mixture estimation problem.,,"machine learning,","27:97119,",,1997,,,4 available from http://www.sgi.com/technology/mlc/.,,779,kearns1990b,j. p. kearns and j. e. payne.,,performance evaluation of protocols for distributed systems: an alternative to message counting.,,"in proceedings of the winter simulation conference,",,,1990,"pages 441-445,",,,,6869
0,1160,rivest1994,r. l. rivest and r. e. schapire.,43(3),diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1994,"555-589,",,,,600,helmbold1996,"d. helmbold, r. e. schapire, y. singer, and m. k. warmuth.",,on-line portfolio selection using multiplicative upyears.,,"in proc. 13th international conference on machine learning,","san francisco,","morgan kaufmann,",1996,pages 243-251.,,,,8815
0,1058,kearns1999a,michael kearns and satinder singh.,,finite-sample convergence rates for q-learning and indirect algorithms.,,in neural information processing systems 12.,,"mit press, (to appear),",1999,,,,,1057,kearns1998,m. kearns and d. ron.,,testing problems with sub-learning sample complexity.,,"manuscript,",,,1998,,,,,6829
0,1272,schapire1997,"schapire, r.e., y. freund, p.",,"bartlett & w.s. lee (1997), boosting the margin: a new explanation for the effectiveness of voting methods,",,"in proceedings of the fourteenth international conference on machine learning,",,morgan kaufmann.,,pp. 322-330.,,,,610,helmbold1997,"helmbold, d. p., & schapire, r. e.","27,",predicting nearly as well as the best pruning of a decision tree.,,"machine learning,",,,(1997).,51-68.,,,,8004
0,1193,schapire1990,r. e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,377,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148-156,",,,,7550
0,1225,schapire1990e,"robert e. schapire,",,"the emerging theory of average case complexity',",,"tech. report mit/lcs/tm-431,",,,1990,,,,june,182,freund1995a,"freund, y.",,"boosting a weak learning algorithm by majority,",,"in 'proceedings of the third annual workshop on computational learning theory',",,,"(1990),",pp. 202-216.,,to appear in information and computation.,,8917
0,486,goldman1995,s. a. goldman and m. j. kearns.,50(1),on the complexity of teaching.,,"journal of computer and system sciences,",,,1995,"20-31,",,,,687,kearns1988,"kearns, m. and li, m.",,learning in the presence of malicious errors.,,"in proceedings of the twentieth annual acm symposium on theory of computing (chicago,","illinois,",,"1988),",pp. 267-280.,,,may,8802
0,765,kearns1990,michael kearns.,,the computational complexity of machine learning.,,,,"mit press,",1990,,,,,779,kearns1990b,j. p. kearns and j. e. payne.,,performance evaluation of protocols for distributed systems: an alternative to message counting.,,"in proceedings of the winter simulation conference,",,,1990,"pages 441-445,",,,,6857
0,974,kearns1994c,m. kearns and r. schapire.,48(3),efficient distribution-free learning of probabilistic concepts.,,"journal of computer and system sciences,",,,1994,"464-497,",,,,436,goldman1989,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,learning binary relations and total orders.,,"in 30th annual symposium on foundations of computer science,",,,1989,"pages 46-51,",,to appear in siam journal of computing.,october,9336
0,128,druker1992,"h. druker, r. schapire, p. simard,","vol. 5,","improving performance in neural networks using a boosting algorithm,",,"advances in neural information processing systems,",,"morgan kaufmann,","1993,",42-49.,,,,806,kearns1992a,"kearns, m.",,oblivious pac learning of concepts hierarchies.,,"in proceedings of the national conference on artificial intelligence,",,,1992,pages 215-222.,,,,7621
0,1108,rivest1989,r. rivest and r. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of 21th annual acm symposium on theory of computing,",,,1989,,,,,625,kautz1993,"h. a. kautz, m. j. kearns, and b. selman.",,reasoning with characteristic models.,,"in proceedings of the 11th national conference on artificial intelligence,","washington, dc, july 1993.",aaai press.,,"pages 34-39,",,,,7348
0,326,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,"pages 332-341,",,,,409,freund1997a,y. freund and r.e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,,,,,10054
0,332,freund1996a,yoav freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,,,,,1285,schapire1997u,r. e. schapire.,,using output codes to boost multiclass learning problems.,,"in machine learning: proceedings of the fourteenth international conference (icml '97),",,"morgan kaufmann,",1997,pages 313-321.,,,,7137
0,264,freund1993b,"freund, y.",,data filtering and distribution modeling algorithms for machine learning.,university of california at santa cruz.,"phd thesis,",,,(1993).,,,available as technical report ucsc-crl-93-37.,,266,freund1993c,"yoav freund, h. sebastian seung, eli shamir, and naftali tishby.",,selective sampling using the query by committee algorithm.,,"in advances in neural information processing systems,","cambridge, ma, 1993.",mit press.,,,,,,8058
0,190,freund1995a,y. freund.,,boosting a weak learning algorithm by majority.,,"in proc. 3rd work. comp. learning theory,",,,1990,"pages 202-216,",,,,1053,kearns1997b,"m. kearns, y. mansour, a. ng.",,"an information--theoretic analysis of hard and soft assignment methods for clustering,'",,"proc. 13th conference on uncertainty in artificial intelligence,",,,1997,,,,,8512
0,423,freund1997b,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,using and combining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,,1097,rivest1987d,ronald l. rivest and robert e. schapire.,,diversity-based inference of finite automata.,,"in 28th annual symposium on foundations of computer science,",,,1987,"pages 78-87,",,"to appear, journal of the association for computing machinery.",october,9440
0,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,85,dietterich1996,"dietterich, t., kearns, m., & mansour, y.",,applying the weak learning framework to understand and improve c4.5.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy.",,(1996).,,,,,8859
0,433,freund1997d,y. freund and y. mansour.,,learning under persistent drift.,,"proceedings of the 1997 european conference on computational learning theory,",,,1997,,,,,1227,schapire1991,"schapire, r.,",,the design and analysis of efficient learning algorithms.,,,,"mit press,",,92.,,,,9826
0,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,330,freund1996a,"y. freund,",,"predicting bits almost as well as the optimal biased coin,'",,"in proc. 9th annual conference on computational learning theory,",new york:,"acm press,","1996,",pp. 89-98.,,,,8322
0,501,haussler1991,"david haussler, michael kearns, nick littlestone, and manfred k. warmuth.",95(2),equivalence of models for polynomial learnability.,,"information and computation,",,,1991,"129-161,",,,december,1187,schapire1990,"schapire, r.e.",,the strength of weak learn-ability.,,machine learning 5,,,1990,197-227.,,,,10239
0,682,kearns1987b,"m. kearns, m. li, l. pitt, and l. valiant.",,recent results on boolean concept learning.,,"proceedings of the fourth international workshop on machine learning,",los altos california).,"(published by morgan kaufmann,",,"pages 337-352,","in p. langley, editor,",,,203,freund1992a,"freund y., seung h.s., shamir e. and tishby n.",,"information, prediction, and query by committee.",,preprint.,,,(1995).,,,,,8782
0,1225,schapire1990e,"robert e. schapire,",,"the emerging theory of average case complexity',",,"tech. report mit/lcs/tm-431,",,,1990,,,,june,909,kearns1994a,"michael kearns, yishay mansour, dana ron, ronitt rubinfeld, robert e. schapire, and linda sellie.",,on the learnability of discrete distributions (extended abstract).,,"proc. of the 26th ann. acm symp. on theory of computing,",,,1994,"pages 273-282,",,,10,8920
0,316,freund1995d,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,"at&t bell laboratories,","tech. rep.,","murray hill, nj.",,(1995).,,,,,1122,rivest1993,r. rivest and r. schapire.,"103,",inference of finite automata using homing sequences.,,"information and computation,",,,(1993).,299-347.,,,,9187
0,779,kearns1990b,j. p. kearns and j. e. payne.,,performance evaluation of protocols for distributed systems: an alternative to message counting.,,"in proceedings of the winter simulation conference,",,,1990,"pages 441-445,",,,,556,haussler1994,"d. haussler, m. kearns, h. s. seung, and n. tishby.",,rigorous learning curve bounds from statistical mechanics.,,"in proceedings of the seventh annual acm workshop on computational learning theory,",,,1994,,,,,8738
0,639,kautz1995,"h. kautz, m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,"129-145,",,,,1081,littlestone,"littlestone, n, schapire, and warmuth, m.,",,"hypothesis schemas,",,in progress.,,,,,,,,7771
0,1248,schapire1992,robert e. schapire.,,"private correspondence,",,,,,1992,,,,january,1291,schapire,"schapire, r. e., freund, y., bartlett, p., & lee, w. s.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,,,,(1998).,,,annals of statistics (to appear).,,8169
0,1249,schapire1993,"r. e. schapire, l. m. sellie.",,learning sparse multivariate polynomial over a field with queries and counterexamples.,,in proceedings of the sixth annual acm workshop on computational learning theory.,,,1993,,,,"july,",1248,schapire1992,robert e. schapire.,,"private correspondence,",,,,,1992,,,,january,7611
0,683,kearns1987b,"michael kearns, ming li, leonard pitt, and leslie valiant.",,recent results on boolean concept learning.,"university of california, irvine,","in proceedings of the fourth international workshop on machine learning,",,,1987,"pages 337-352,",,,june,1263,schapire1997,"schapire, r. e., freund, y., bartlett, p. & lee, w. s.",,"boosting the margin: a new explanation for the effectiveness of voting methods,",,"`machine learning: proceedings of the fourteenth international conference',",,"morgan kaufmann,","(1997),",pp.,"in d. fisher, ed.,",322-330.,,10186
0,1081,littlestone,"littlestone, n, schapire, and warmuth, m.,",,"hypothesis schemas,",,in progress.,,,,,,,,1250,schapire1994,"schapire, r. e. & warmuth, m. k.",,on the worst-case analysis of temporal-difference learning algorithms.,,"in machine learning: proceedings of the eleventh international conference,",,morgan kaufmann.,(1994).,pages 266-274.,,,,8717
0,865,kearns1993b,"kearns, m. j.",,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty fifth annual acm symposium on theory of computing (stoc-93),",,,1993,pages 392-401.,,,,1100,rivest1987d,ronald l. rivest and robert e. schapire.,,diversity-based inference of finite automata.,,"in proceeding of the twenty-eighth annual symposium on foundations of computer science,","los angeles, california,",,1987,"pages 78-87,",,,october,9970
0,1013,kearns1994e,"kearns, m., li, m., and valiant, l.",,"learning boolean formulas,",,"acm 41,",,,"(1994a),",1298-1328.,j.,,,180,freund0000a,yoav freund and robert e. schapire.,,"adaptive game playing using multiplicative weights. games and economic behavior,",,,,,,,,(to appear).,,8436
0,903,kearns1993c,michael j. kearns and h. sebastian seung.,,learning from a population of hypotheses.,,"in proceedings of colt '93,",,,1993,"pages 101-110,",,,,317,freund1995e,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"proceedings of the 1995 conference on computational learning theory,",,,1995,"pages 4150,",,,,7580
0,492,haussler1988,"david haussler, michael kearns, nick littlestone, and manfred k. warmuth.",,equivalence of models for polynomial learnability.,,information and computation.,,,1988,,,"to appear. a preliminary version is available in proceedings of the 1988 workshop on computational learning theory, pages 42-55,",,5,blum1994,"blum, a., furst, m., jackson, j., kearns, m., mansour, y., & rudich, s.",,weakly learning dnf and characterizing statistical query learning using fourier analysis.,,"proceedings of the 26th annual acm symposium on theory of computing,",,,(1994).,pp. 253-262.,,,,10102
0,1018,kearns1993b,"kearns, m. & h.s.","18,","seung (1995), learning from a population of hypotheses,",,"machine learning,",,kluwer academic publishers.,,"pp. 255-276,",,,,141,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l.g. valiant,",82(3),a general lower bound on the number of examples needed for learning.,,"information and computation,",,,(1989).,247-251.,,,,10155
0,609,helmbold1996a,"helmbold, d. p., schapire, r. e., singer, y., and warmuth, m. k.",,"a comparison of new and old algorithms for a mixture estimation problem,",,,,,"(1996b),",,,machine learning (to appear).,,335,freund1996b,yoav freund and robert e. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,"pages 325-332,",,,,8869
0,458,goldman1990c,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,learning binary relations and total orders.,"mit laboratory for computer science,","technical report mit/lcs/tm-413,",,,1989,,,"a preliminary version is available in proceedings of the thirtieth annual symposium on foundations of computer science, pages 46-51,",may,614,helmbold1997c,"d. helmbold, r. e. schapire, y. singer, and m. k. warmuth,","vol. 27,","a comparison of new and old algorithms for a mixture estimation problem,'",,"machine learning,",,,1997,"pp. 97-119,",,,,7517
0,1258,schapire1996,r. e. schapire and l. m. sellie.,"52(2):201213,",learning sparse multivariate polynomials over a field with queries and counterexamples.,,"j. of computer and system sciences,",,,1996,,,,,394,freund1996d,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,(1996).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",,8197
0,527,haussler1994a,"d. haussler, m. kearns, and r. e. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in proceedings of the 4th workshop on computational learning theory,","san mateo, ca,","morgan kaufmann,",1991,pages 61-74.,,,,1141,rivest1993,r.l. rivest and r.e. schapire.,,inference of finite automata using homing sequences.,,"information and computation,",,,1993,,,,,8124
0,1054,kearns1997b,"m. kearns, y. mansour, and a. y. ng.",,an information-theoretic analysis of hard and soft assignment methods for clustering.,,"in proceedings of the thirteenth conference on uncertainty in artificial intelligence,",,"morgan kaufmann,",1997,pages 282 - 293.,,,,1253,schapire1994,robert e. schapire and manfred k. warmuth.,,on the worst-case analysis of temporal-difference learning algorithms.,,"in proc. 11th international conference on machine learning,",,"morgan kaufmann,",1994,pages 266-274.,,,,7227
0,1251,schapire1994,"schapire, r. e., and warmuth, m. k.",,"on the worst-case analysis of temporal-difference learing algorithms,",,"in 'proceddings, 11th international conference on machine learning,'","san francisco, ca.","morgan kaufmann,","(1994),","pp. 266-274,",,to appear in machine learning.,,180,freund0000a,yoav freund and robert e. schapire.,,"adaptive game playing using multiplicative weights. games and economic behavior,",,,,,,,,(to appear).,,8442
0,1017,kearns1994f,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proc. 26th stoc,",,"acm,",1994,pages 273-282.,,,,471,goldman1991,sally a. goldman and michael j. kearns.,,on the complexity of teaching.,,"proceedings of the fourth annual workshop on computational learning theory,","santa cruz, ca, august 5-7 1991.",morgan kaufmann publishers.,,"pages 303-314,","in leslie g. valiant and manfred k. warmuth, editors,",,,9714
0,567,haussler1994,"d. haussler, m. kearns, h. s. seung, n. tishby,",76 - 87.,"rigorous learning curve bounds from statistical mechanics,",,"proc. of the 7th annual acm conference on computational learning theory 1994, acm-press (1994),",,,,,,,,128,druker1992,"h. druker, r. schapire, p. simard,","vol. 5,","improving performance in neural networks using a boosting algorithm,",,"advances in neural information processing systems,",,"morgan kaufmann,","1993,",42-49.,,,,7114
0,1246,schapire1991l,robert e. schapire.,,learning probabilistic read-once formulas on product distributions.,,"in proceedings of the fourth annual workshop on computational learning theory,",,,1991,"pages 184-198,",,,august,1259,schapire1996p,"schapire, r.e.",,private communication.,,,,,"(1996),",,,,,6809
0,473,goldman1993,"s. a. goldman, r. l. rivest, and r. e. schapire.",22(5),learning binary relations and total orders.,,"siam journal on computing,",,,1993,"1006-1034,",,,october,493,haussler1988,"d. haussler, m. kearns, n. littlestone, m. warmuth.",,equivalence of models for polynomial learnability.,"and university of california at santa cruz information sciences department,","technical report number ucsc-crl-88-06,",,"morgan kaufmann publishers,",1988,"pp. 42-55,",,,,8011
0,1266,schapire1997,"schapire, r., freund, y., bartlett, p., and lee, w.",,boosting the margin: a new explanation for the effectiveness of voting methods. in machines that learn - snowbird.,,,,,(1997).,,,,,903,kearns1993c,michael j. kearns and h. sebastian seung.,,learning from a population of hypotheses.,,"in proceedings of colt '93,",,,1993,"pages 101-110,",,,,8036
0,1017,kearns1994f,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proc. 26th stoc,",,"acm,",1994,pages 273-282.,,,,475,goldman1993,"sally a. goldman, ronald l. rivest, and robert e. schapire.",22,learning binary relations and total orders.,,"siam journal of computing,",,,1993,"1006-1034,",,,october,8015
0,432,freund1997d,y. freund and y. mansour.,,learning under persistent drift.,,"proceedings of the third european conference on computational learning theory (eurocolt'97), volume 1208 of lecture notes in computer science,","berlin,","springer-verlag,",1997,pages 94-108.,"in s. ben-david, editor,",,,1009,kearns1994d,"michael j. kearns, robert e. schapire, and linda m. sellie.",,toward efficient agnostic learning.,,"machine learning,",,,,,,,,8840
0,209,freund1992a,"y. freund, h. s. seung, e. shamir and n. tishby.",,"(1993) information, prediction, and query by committee.",,"advances in neural information processing systems 5,","san francisco, ca.","morgan kaufmann,",,,"in s. hanson et al., eds.,",,,495,haussler1988,"d. haussler, m. kearns, n. littlestone, m. warmuth.",,equivalence of models for polynomial learnability.,"and university of california at santa cruz information sciences department,","technical report number ucsc-crl-88-06,",,"morgan kaufmann publishers,",1988,"pp. 42-55,",,,,9561
0,671,kearns1987,"m. kearns, m. li, l. pitt, and l. g. valiant.",,on the learnability of boolean formulae.,,"in stoc-87,",,,1987,"pages 285-295,",,,,1272,schapire1997,"schapire, r.e., y. freund, p.",,"bartlett & w.s. lee (1997), boosting the margin: a new explanation for the effectiveness of voting methods,",,"in proceedings of the fourteenth international conference on machine learning,",,morgan kaufmann.,,pp. 322-330.,,,,10145
0,431,freund1997c,"yoav freund, h. sebastian seung, eli shamir, naftali tishby,",,"selective sampling using the query by committee algorithm,",,,,,"1995,",,,to appear in machine learning,july,1072,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka,",,"training algorithms for linear text classifiers,'",,"proceedings of sigir,",,,1996,"298-306,",,,11,8993
0,214,freund1992a,"yoav freund, h. sebastian seung, eli shamir, naftali tishby,",,"information, prediction, and query by committee,",,"nips92, p.",,,,483-490,,,,1246,schapire1991l,robert e. schapire.,,learning probabilistic read-once formulas on product distributions.,,"in proceedings of the fourth annual workshop on computational learning theory,",,,1991,"pages 184-198,",,,august,7588
0,1161,rivest1994,r. rivest and r. schapire.,43(3),diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1994,"555-589,",,,,1291,schapire,"schapire, r. e., freund, y., bartlett, p., & lee, w. s.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,,,,(1998).,,,annals of statistics (to appear).,,8173
0,1253,schapire1994,robert e. schapire and manfred k. warmuth.,,on the worst-case analysis of temporal-difference learning algorithms.,,"in proc. 11th international conference on machine learning,",,"morgan kaufmann,",1994,pages 266-274.,,,,422,freund1997b,"yoav freund, robert e. schapire, yoram singer, and man-fred k. warmuth.",,using and combining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,,8636
0,1269,schapire1997,"schapire, r.e., freund, y., bartlett, p., and lee,",,w.s.: boosting the margin: a new explanation for the effectiveness of voting methods.,,proceedings of the fourteenth international conference on machine learning.,,morgan kaufmann (1997) 322-330.,,,,,,548,haussler1992,"haussler, d., kearns, m. and schapire, r.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,"ucsc-crl-91-44, university of california at santa cruz.",,,,(1992).,,,,,8075
0,1055,kearns1997b,"kearns, m., mansour, y., and ng, a. y.",,an information-theoretic analysis of hard and soft assignment methods for clustering.,,"in proceedings of the thirteenth annual conference on uncertainty in artificial intelligence (1997),",,,,pp. 282-293.,,,,1120,rivest1992,"r. rivest,",,"the md5 message-digest algorithm,' network working group request for comments rfc 1321,",,"ietf,",,,1993,,,"h. schulzrinne expires 03/01/94 [page 56] internet-draft draft-ietf-avt-issues-01.ps october 20,",apr.,8334
0,1015,kearns1994e,"m. kearns, m. li, and l. valiant.",41(6),learning boolean formulae.,,"journal of the association for computing machinery,",,,1995,"1298-1328,",,,,1293,singer,robert e. schapire yoram singer.,,improved boosting algorithms using confidence-rated predictions.,,,,,,,,submitted for publication. 17,,8939
0,1006,kearns1994d,"m. kearns, r. schapire, and l. sellie.",,toward efficient agnostic learning.,,"machine learning,",,,,,,,,1245,schapire1991l,robert e. schapire.,,learning probabilistic read-once formulas on product distributions.,,"in computation learning theory: proceedings of the fourth annual workshop,",,,1991,,,,august,7888
0,0,auer1995a,"p. auer, n. cesa-bianchi, y. freund, and r. e. schapire,",,"gambling in a rigged casino: the adversarial multi-armed bandit problem,'",,"in proc. 36th annual symposium on foundations of computer science,","los alamitos, ca:","ieee computer society press,","1995,",pp. 322-331.,,,,756,kearns1989a,"m. kearns, l. pitt.",,a polynomial-time algorithm for learning k-variable pattern languages from examples.,,"proceedings of the 1989 workshop on computational learning theory,",,"morgan kaufmann publishers,","1989,",pp. 57-71.,,,,7415
0,838,kearns1993a,"kearns, m. & li, m.","22,",learning in the presence of malicious errors.,,"siam journal on computing,",,,(1993).,807-837.,,,,227,freund1992b,yoav freund.,,an improved boosting algorithm and its implications on learning complexity.,,"in proceedings of the 5th workshop on computational learning theory,",,"morgan kaufman,",1992,pages 391-398.,,,,9877
0,3,blum1993,"avrim blum, merrick furst, michael kearns, and richard j. lipton.",,cryptographic primitives based on hard learning problems.,,"proc. crypto 93,",,"springer,",1994,pages 278-291.,"in douglas r. stinson, editor,",lecture notes in computer science no. 773.,,443,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 193-202,",,,october,10193
0,485,goldman1993a,"s. goldman, m. kearns, and r. schapire.",22(4),exact identification of circuits using fixed points of amplification functions.,,"siam j. comput.,",,,1993,"705-726,",,,august,41,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,,10270
0,490,goldman1995,s. a. goldman and m. j. kearns.,50(1),on the complexity of teaching.,,"journal of computer and system sciences,",,,1995,"20-31,",,,february,1121,rivest1992,"r. rivest,",,"the md5 message-digest algorithm, request for comments (informational) rfc 1321,","internet engineering task force,",,,,1992,,,schulzrinne/casner/frederick/jacobson expires 9/1/95 [page 62],apr.,8607
0,240,freund1992c,y. freund and d. haussler.,,unsupevised learning of distributions on binary vectors using two-layer networks.,,"in proceedings of the 1991 conf. on neural informations processing systems,","san mateo, ca, 1992.",morgan kaufmann.,,,,,,780,kearns1990c,m. kearns and r. schapire.,,(1990) efficient distribution-free learning of probabilistic concepts.,,proceedings of the 31st annual symposium on foundations of computer science (pp.,,,,382-391).,,to appear in jcss.,,8062
0,508,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. warmuth.",95,equivalence of models for polynomial learnability.,,"information and computation,",,,1991,"129-161,",,,,612,helmbold1997c,"d.p. helmbold, r.e. schapire, y. singer, and m.k. warmuth.",,a comparison of new and old algorithms for a mixture estimation problem.,,"machine learning,","27:97119,",,1997,,,4 available from http://www.sgi.com/technology/mlc/.,,8693
0,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,0,auer1995a,"p. auer, n. cesa-bianchi, y. freund, and r. e. schapire,",,"gambling in a rigged casino: the adversarial multi-armed bandit problem,'",,"in proc. 36th annual symposium on foundations of computer science,","los alamitos, ca:","ieee computer society press,","1995,",pp. 322-331.,,,,7462
0,289,freund1995b,"freund, y. & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting,",,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,","(1995),",pp. 23-37.,,,,625,kautz1993,"h. a. kautz, m. j. kearns, and b. selman.",,reasoning with characteristic models.,,"in proceedings of the 11th national conference on artificial intelligence,","washington, dc, july 1993.",aaai press.,,"pages 34-39,",,,,7349
0,462,goldman1991,s. goldman and m. kearns.,,on the complexity of teaching.,,"in proceedings of the fourth annual workshop on computational learning theory,","santa cruz, ca, august 1991.",morgan kaufmann.,,"pages 303-314,",,,,453,goldman1990a,"s. a. goldman, m. j. kearns, and r. e. schapire.",,on the sample complexity of weak learning.,,"in proceedings of the 3rd workshop on computational learning theory,","san ma-teo, ca,","morgan kaufmann,",1990,pages 217-231.,,,,8579
0,587,haussler1996,"david haussler, michael kearns, h. sebastian seung, and naftali tishby.",,rigorous learning curve bounds from statistical mechanics.,,"machine learning,","25:195--236,",,1996,,,,,411,freund1997a,y. freund and r.e. schapire.,,a decision theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system science,",,,,,,to appear. 1,,9853
0,468,goldman1991,"goldman, s.a., and m.j. kearns,",,"on the complexity of teaching,'",,"proc. forth acm workshop on computational learning theory,",,,"1991,",pp. 303-314.,,,july,1050,kearns1997a,"m. kearns, y. mansour, a. ng, and d. ron.",,an experimental and theoretical comparison of model selection methods.,,in machine learning 27:,,,1997,7-50.,,,,7495
0,1178,schapire1990,"schapire, r. e.",,"the strength of weak learnability',",,"machine learning 5(2),",,,"(1990),",pp. 197-227.,,,,1042,kearns1996b,michael kearns and yishay mansour.,,on the boosting ability of top-down decision tree learning algorithms.,,"in proceedings of the twenty-eighth annual acm symposium on the theory of computing,",,,1996,,,,,7456
