ltable_id,rtable_id,label
980,997,1
611,493,0
80,931,0
488,548,0
457,1056,0
1120,609,0
720,736,1
779,104,0
810,458,0
157,396,0
155,421,0
153,1275,0
103,464,0
265,976,0
1113,315,0
855,878,1
592,368,0
267,547,0
316,636,0
1056,1057,1
1249,87,0
182,205,0
322,423,0
9,557,0
19,24,1
976,834,0
426,214,0
1249,684,0
350,374,1
1287,1288,0
151,156,1
496,445,0
532,582,1
899,900,1
378,389,1
816,817,1
1047,207,0
145,496,0
421,315,0
1056,400,0
832,1059,0
803,494,0
1096,591,0
1260,1266,1
20,33,1
13,267,0
1264,1277,0
713,632,0
1025,1054,0
1061,1064,1
192,1017,0
693,318,0
1044,546,0
219,1168,0
1257,570,0
909,921,1
57,62,1
1257,326,0
815,821,1
1258,0,0
524,541,1
1164,233,0
904,846,0
1291,215,0
960,964,1
1194,1215,1
949,432,0
266,236,0
443,1045,0
897,899,1
1056,4,0
421,605,0
926,944,1
519,1292,0
115,116,1
467,1258,0
1287,588,0
527,316,0
538,573,1
870,900,1
1042,123,0
153,1002,0
267,1052,0
453,134,0
1043,566,0
926,946,1
1124,1076,0
609,867,0
176,266,0
1122,1157,1
10,545,0
518,3,0
390,394,1
242,250,1
854,945,0
779,1250,0
184,320,0
1057,1048,0
1245,779,0
857,895,1
1007,949,0
1180,1181,1
606,595,0
524,601,0
10,1247,0
492,0,0
223,1084,0
318,397,0
494,0,0
1164,487,0
1045,255,0
306,309,1
428,1293,0
852,1117,0
957,959,1
160,249,0
837,850,1
468,473,0
1125,1142,1
779,1262,0
180,586,0
175,315,0
473,1249,0
1225,239,0
77,592,0
905,917,1
754,607,0
936,955,1
598,592,0
128,1259,0
1123,1143,1
587,1081,0
252,316,0
24,1248,0
847,212,0
672,674,1
1178,1203,1
1122,609,0
237,1256,0
943,952,1
129,1118,0
344,378,1
799,802,1
1071,1220,0
1096,755,0
267,330,0
1051,1248,0
189,277,1
538,805,0
1097,1104,1
451,1290,0
194,318,0
679,506,0
1043,1093,0
1288,161,0
596,754,0
1201,1206,1
804,923,0
609,435,0
1057,588,0
743,464,0
85,1024,0
217,1007,0
609,605,0
886,899,1
523,524,1
528,579,1
133,562,0
639,458,0
653,666,1
545,328,0
1129,1143,1
1293,470,0
755,608,0
268,280,1
1059,1294,0
142,159,1
1258,0,0
1168,12,0
586,788,0
490,168,0
4,1056,0
30,42,1
139,610,0
785,1074,0
587,1256,0
1254,112,0
704,401,0
1050,0,0
347,366,1
470,710,0
1253,422,0
853,266,0
15,26,1
1108,625,0
1249,548,0
1159,683,0
844,455,0
609,903,0
216,227,1
567,128,0
654,665,1
989,1290,0
1056,1117,0
168,980,0
765,779,0
0,624,0
1285,843,0
791,802,1
992,865,0
458,614,0
343,362,1
1225,546,0
972,1120,0
129,985,0
463,319,0
1288,591,0
350,385,1
1045,1014,0
974,82,0
397,903,0
631,761,0
458,231,0
232,1249,0
939,233,0
612,779,0
925,435,0
1292,1116,0
1226,1236,1
430,1118,0
182,183,1
586,439,0
1068,759,0
238,1070,0
1168,1081,0
855,902,1
94,96,1
1263,1168,0
223,331,0
1058,167,0
1245,805,0
1116,686,0
592,834,0
432,1099,0
130,675,0
556,564,1
498,433,0
69,74,1
822,832,1
351,387,1
725,730,1
714,725,1
1021,79,0
537,1120,0
336,1293,0
559,568,1
459,470,1
815,682,0
1048,629,0
477,484,1
113,465,0
475,609,0
491,492,1
1232,1242,1
332,1287,0
791,795,1
408,414,1
324,1264,0
1251,479,0
198,275,1
324,1157,0
879,900,1
1166,1258,0
762,765,1
394,434,0
780,1091,0
16,63,1
864,871,1
397,1022,0
126,127,1
1264,1294,0
820,545,0
473,610,0
88,428,0
178,779,0
545,1117,0
13,1256,0
1018,141,0
660,662,1
1169,1005,0
325,615,0
1225,307,0
1121,1287,0
756,968,0
822,827,1
510,312,0
938,952,1
1135,1157,1
1174,1188,1
421,425,1
376,386,1
607,1053,0
2,392,0
324,89,0
1293,504,0
464,469,1
903,1270,0
980,1000,1
325,76,0
143,989,0
614,1259,0
217,227,1
244,248,1
225,1048,0
911,1165,0
1178,1221,1
409,415,1
1245,593,0
948,955,1
716,732,1
807,812,1
1229,1220,0
180,788,0
324,131,0
1170,1203,1
710,587,0
1058,177,0
432,547,0
903,327,0
265,625,0
128,806,0
1256,1293,0
609,1245,0
141,171,1
327,1028,0
862,864,1
1245,1246,1
489,1247,0
1284,474,0
817,831,1
204,235,0
504,508,1
682,203,0
1034,615,0
487,1114,0
702,704,1
595,775,0
974,1058,0
454,1290,0
175,1042,0
950,965,1
27,68,1
293,296,1
887,323,0
525,570,1
343,368,1
1245,279,0
944,965,1
897,333,0
786,792,1
33,35,1
640,641,1
605,547,0
550,1166,0
679,1091,0
131,1259,0
178,233,0
441,1245,0
611,421,0
103,114,1
183,273,1
312,1294,0
1245,1049,0
505,516,1
1029,81,0
358,388,1
616,423,0
1011,613,0
275,276,1
364,1082,0
23,53,1
1050,1287,0
188,274,1
945,433,0
1114,1116,1
1057,1287,0
545,457,0
1160,1163,1
452,500,0
1005,1052,0
413,641,0
1186,1213,1
527,572,1
27,71,1
487,754,0
878,897,1
90,1100,0
641,3,0
1113,609,0
1286,1246,0
1226,412,0
756,128,0
528,531,1
1086,1168,0
1088,1121,0
959,1263,0
546,609,0
325,588,0
762,766,1
48,72,1
262,842,0
43,928,0
564,568,1
732,324,0
434,1283,0
686,548,0
1265,1280,1
1239,494,0
880,12,0
139,151,1
1166,514,0
836,845,1
206,909,0
904,917,1
1107,680,0
1145,466,0
381,388,1
578,1249,0
1251,1255,1
779,429,0
216,964,0
1248,779,0
354,380,1
712,843,0
779,267,0
1113,1117,1
329,256,0
926,956,1
955,965,1
265,610,0
40,77,1
265,609,0
872,877,1
930,956,1
199,268,1
1164,179,0
349,381,1
360,387,1
327,1067,0
1180,1206,1
934,993,0
1085,691,0
1172,1213,1
420,1086,0
490,981,0
1264,90,0
337,324,0
1103,526,0
488,79,0
1,431,0
1225,422,0
951,956,1
1256,330,0
695,708,1
1245,43,0
807,828,1
405,408,1
1265,388,0
868,870,1
1278,1280,1
589,82,0
971,975,1
1058,1057,0
1161,1291,0
158,487,0
618,1253,0
862,885,1
689,697,1
3,1225,0
1048,180,0
1272,809,0
637,1036,0
1291,1292,0
324,545,0
195,270,1
1290,836,0
1059,1241,0
318,387,0
1257,1055,0
419,326,0
1249,1081,0
17,71,1
18,51,1
604,589,0
756,436,0
448,1249,0
1167,1052,0
263,435,0
318,173,0
609,128,0
345,356,1
508,511,1
81,1167,0
1091,1047,0
419,1264,0
390,945,0
332,1056,0
1264,1247,0
782,783,1
864,887,1
404,1081,0
437,1058,0
1006,1252,0
424,267,0
1288,1099,0
547,428,0
1252,477,0
1058,193,0
1011,336,0
712,1293,0
1225,491,0
578,582,1
669,858,0
2,1056,0
836,128,0
318,1286,0
1245,145,0
1081,610,0
805,453,0
362,379,1
838,227,0
640,128,0
1256,174,0
1084,1088,1
728,747,1
400,661,0
1156,1249,0
508,518,1
268,778,0
602,267,0
454,180,0
1163,1044,0
527,528,1
596,587,0
1294,625,0
1264,29,0
722,739,1
416,710,0
88,416,0
756,779,0
425,1049,0
340,384,1
315,679,0
1163,175,0
1264,556,0
545,1085,0
276,282,1
279,1293,0
1293,1288,0
609,598,0
1098,321,0
426,472,0
518,1254,0
324,171,0
848,852,1
333,638,0
1240,316,0
617,744,0
134,179,0
1165,1292,0
3,1245,0
614,1093,0
1136,1151,1
200,980,0
860,863,1
219,611,0
423,1017,0
982,985,1
618,624,1
860,872,1
180,603,0
319,422,0
422,1225,0
1017,779,0
54,75,1
305,797,0
665,667,1
1044,421,0
612,1225,0
715,432,0
209,636,0
955,681,0
1017,817,0
1017,1247,0
0,1247,0
86,88,1
1238,1220,0
331,599,0
1,1017,0
326,409,0
329,177,0
1058,424,0
329,1284,0
411,33,0
1043,210,0
514,1022,0
658,671,1
471,11,0
1287,636,0
576,578,1
944,954,1
1247,756,0
1294,128,0
1121,1105,0
822,617,0
1189,196,0
596,1167,0
718,724,1
1035,335,0
498,333,0
1084,1057,0
728,743,1
263,779,0
1121,545,0
9,1057,0
178,903,0
83,1293,0
1114,900,0
693,698,1
1081,1,0
488,1015,0
649,659,1
1249,1287,0
1172,1218,1
285,313,1
434,1212,0
1256,1134,0
1054,1253,0
53,77,1
1215,1218,1
611,434,0
523,528,1
1,401,0
230,1012,0
529,1247,0
1069,778,0
45,52,1
1039,1167,0
1140,1156,1
57,71,1
288,356,0
1021,612,0
3,1114,0
331,1290,0
592,1258,0
203,1053,0
669,1044,0
336,1264,0
1258,330,0
661,675,1
157,160,1
19,45,1
757,264,0
698,600,0
511,438,0
1019,323,0
681,0,0
80,65,0
39,52,1
857,878,1
396,1081,0
813,976,0
7,13,1
872,879,1
1028,688,0
6,316,0
25,58,1
1059,612,0
1107,1109,1
1257,194,0
315,1166,0
1139,1158,1
2,399,0
709,233,0
755,612,0
808,815,1
710,315,0
132,79,0
1204,1206,1
239,833,0
534,543,1
622,684,0
143,156,1
357,373,1
972,975,1
433,1049,0
82,1167,0
1013,693,0
878,895,1
548,400,0
494,323,0
683,1263,0
315,491,0
130,1264,0
5,777,0
1014,1190,0
1136,1158,1
859,891,1
512,593,0
234,621,0
1283,596,0
679,609,0
1058,454,0
652,662,1
442,394,0
2,588,0
1120,1058,0
431,1072,0
1228,609,0
884,887,1
266,1254,0
544,569,1
767,769,1
701,315,0
145,149,1
586,965,0
241,104,0
1,1017,0
756,1200,0
321,92,0
755,779,0
1017,962,0
130,1081,0
1289,332,0
831,217,0
141,1166,0
283,284,1
1245,1059,0
31,39,1
692,1167,0
1290,80,0
424,1109,0
230,453,0
1083,1021,0
611,1056,0
892,901,1
467,1081,0
1272,610,0
596,791,0
1009,974,0
395,1058,0
871,884,1
1120,1247,0
392,779,0
1249,1248,0
1292,756,0
1081,599,0
916,315,0
988,990,1
486,687,0
835,847,1
1256,457,0
178,621,0
614,267,0
238,266,0
100,115,1
739,748,1
1178,1042,0
44,452,0
939,262,0
137,149,1
641,1056,0
1056,285,0
142,160,1
1009,475,0
809,1055,0
239,789,0
699,701,1
1017,1022,0
1124,837,0
142,1044,0
151,161,1
20,25,1
903,905,0
1173,1201,1
613,434,0
609,335,0
1013,1052,0
1081,442,0
946,959,1
311,1044,0
545,1056,0
490,327,0
651,666,1
1093,1104,1
415,779,0
225,403,0
1249,1017,0
867,888,1
333,1167,0
974,436,0
630,633,1
332,128,0
686,707,1
364,388,1
1257,779,0
262,712,0
96,408,0
451,335,0
541,570,1
362,375,1
1013,551,0
0,609,0
257,127,0
1256,265,0
760,129,0
47,903,0
540,573,1
588,681,0
694,615,0
1120,1289,0
1138,1151,1
0,912,0
1063,1065,1
679,81,0
1166,489,0
1058,548,0
1178,1196,1
800,149,0
1292,425,0
457,1058,0
466,779,0
1006,600,0
1207,568,0
650,668,1
100,116,1
491,1076,0
545,710,0
1001,1002,1
400,609,0
1079,255,0
1264,458,0
335,852,0
821,826,1
1264,884,0
1268,1274,1
1176,1191,1
26,37,1
422,434,0
988,998,1
812,827,1
473,321,0
1287,233,0
1290,0,0
1252,1255,1
529,583,1
1001,1095,0
26,65,1
508,612,0
316,459,0
1280,917,0
3,13,0
755,610,0
830,177,0
501,513,1
1166,790,0
586,1001,0
609,610,0
612,609,0
684,546,0
235,1012,0
519,1225,0
82,180,0
1141,1151,1
601,1043,0
1017,187,0
0,370,0
415,755,0
530,535,1
1287,1167,0
665,670,1
756,465,0
817,698,0
710,80,0
457,1249,0
430,1057,0
931,959,1
680,393,0
401,457,0
943,949,1
352,376,1
1023,1057,0
1039,203,0
226,567,0
540,582,1
221,1253,0
401,339,0
809,819,1
878,896,1
361,363,1
906,908,1
202,1058,0
82,319,0
145,167,1
2,455,0
1036,806,0
1047,128,0
361,373,1
1249,544,0
1266,1267,1
906,921,1
91,316,0
79,44,0
355,383,1
1131,1148,1
607,1017,0
618,622,1
1017,374,0
660,674,1
548,1245,0
875,1018,1
474,1059,0
1248,586,0
1233,194,0
537,267,0
238,1166,0
349,383,1
1077,217,0
1292,1157,0
1173,1182,1
213,1023,0
1062,1075,1
23,27,1
1117,695,0
1294,472,0
1077,1259,0
610,586,0
461,1225,0
1017,7,0
390,1290,0
1274,560,0
1059,650,0
1249,963,0
540,419,0
660,672,1
106,119,1
717,1249,0
56,65,1
758,761,1
472,474,1
1120,1013,0
1249,249,0
1292,487,0
708,1081,0
1251,1047,0
369,389,1
198,200,1
1004,1005,1
1168,887,0
400,1248,0
266,1055,0
870,876,1
134,1120,0
5,1168,0
433,245,0
1046,1017,0
637,1284,0
709,1165,0
544,581,1
1228,1233,1
1259,457,0
435,1289,0
1246,671,0
1283,648,0
1264,549,0
888,902,1
587,411,0
609,228,0
403,417,1
1249,629,0
128,239,0
214,399,0
353,362,1
1181,1220,1
1034,541,0
1187,1189,1
408,420,1
266,179,0
363,380,1
1255,322,0
755,579,0
71,72,1
1294,1038,0
1106,1113,1
1249,805,0
1265,1277,1
667,670,1
804,805,1
712,1248,0
212,1087,0
128,1256,0
926,962,1
315,611,0
1053,424,0
762,481,0
234,457,0
635,142,0
4,210,0
67,74,1
928,939,1
1257,1023,0
891,1163,0
856,875,1
239,468,0
609,785,0
957,961,1
1164,1259,0
1242,180,0
293,313,1
372,379,1
302,303,1
289,290,1
495,1203,0
513,618,0
1034,1292,0
1121,1162,0
571,1165,0
262,1245,0
814,826,1
1275,546,0
182,315,0
138,171,1
272,284,1
262,969,0
1225,437,0
1059,1180,0
553,330,0
185,1258,0
1232,1243,1
692,701,1
501,507,1
874,792,0
1142,1150,1
1111,491,0
264,1081,0
208,1059,0
925,315,0
1058,1034,0
956,711,0
349,363,1
1016,1121,0
625,975,0
473,493,0
869,899,1
1269,961,0
1258,903,0
1013,180,0
779,80,0
903,1052,0
1037,1108,0
1247,1259,0
805,1254,0
1228,1241,1
186,188,1
225,230,1
315,1107,0
458,320,0
1287,847,0
446,609,0
556,548,0
805,1086,0
336,765,0
317,591,0
341,368,1
826,626,0
1225,1080,0
164,175,0
188,271,1
982,987,1
264,299,0
1187,1212,1
838,1232,0
728,760,0
91,466,0
545,668,0
1189,1264,0
144,147,1
1148,1149,1
903,517,0
1059,546,0
1249,474,0
848,688,0
239,635,0
1103,524,0
1000,451,0
296,307,1
262,264,1
923,965,1
0,1232,0
887,896,1
536,571,1
540,581,1
1293,610,0
1282,1225,0
456,807,0
82,1235,0
403,903,0
841,1106,0
92,609,0
179,1225,0
509,513,1
1256,0,0
217,460,0
705,708,1
609,1163,0
1055,1233,0
1268,1277,1
1126,1155,1
339,1033,0
953,955,1
1155,5,0
214,1264,0
458,1054,0
43,46,1
120,1290,0
304,1231,0
1230,315,0
288,301,1
1030,611,0
1126,315,0
106,126,1
1246,1060,0
480,1164,0
1254,328,0
183,199,1
558,559,1
175,0,0
573,585,1
679,1257,0
865,1100,0
465,470,1
1249,266,0
1058,611,0
315,559,0
1131,1135,1
1258,8,0
712,266,0
129,641,0
643,650,1
916,1249,0
31,46,1
474,465,0
132,682,0
471,1012,0
1016,1099,0
266,1254,0
423,1097,0
439,479,1
1249,179,0
504,614,0
1014,419,0
364,371,1
38,51,1
1067,1292,0
1060,1061,1
469,1081,0
1259,197,0
0,1289,0
213,1290,0
1057,82,0
438,431,0
94,97,1
1100,755,0
203,206,1
1256,547,0
315,982,0
86,1058,0
639,641,1
294,1053,0
1005,768,0
180,667,0
904,1249,0
788,1280,0
297,53,0
315,621,0
1056,1068,0
1141,1145,1
1043,1156,0
1249,1098,0
458,3,0
97,103,1
988,989,1
341,389,1
362,824,0
1251,180,0
1059,1168,0
891,894,1
1013,1088,0
110,1058,0
756,128,0
876,3,0
460,1247,0
179,550,0
1254,967,0
671,1272,0
29,35,1
176,590,0
976,491,0
485,41,0
761,455,0
1039,535,0
350,355,1
333,1059,0
139,1292,0
1264,1287,0
320,15,0
797,171,0
512,143,0
597,1245,0
316,1059,0
474,1082,0
501,1187,0
534,585,1
1127,1132,1
1245,494,0
34,37,1
116,79,0
192,198,1
1235,1237,1
1094,1100,1
788,922,0
1256,1245,0
27,64,1
587,751,0
552,1249,0
43,72,1
1118,755,0
376,385,1
543,575,1
1054,586,0
139,147,1
254,264,0
695,761,0
371,1256,0
1181,1207,1
953,957,1
864,881,1
1231,1239,1
222,1057,0
527,530,1
397,82,0
1055,1059,0
619,1065,0
713,599,0
1150,1153,1
180,274,0
1181,1205,1
425,1014,0
1256,85,0
758,770,1
15,48,1
704,1015,0
458,1014,0
128,1088,0
472,294,0
1168,205,0
30,66,1
1225,568,0
1167,316,0
806,905,0
469,623,0
935,956,1
1259,1220,0
531,532,1
285,303,1
1120,724,0
1293,89,0
1291,1049,0
1187,123,0
1017,1292,0
437,1166,0
344,360,1
209,495,0
537,10,0
317,1225,0
1292,1294,0
128,1052,0
95,114,1
191,279,1
1015,1293,0
782,787,1
406,413,1
315,91,0
1257,266,0
339,89,0
779,556,0
702,707,1
279,1058,0
249,257,1
1235,1241,1
1181,1191,1
654,657,1
612,1143,0
868,876,1
646,678,1
266,598,0
315,458,0
459,467,1
545,1164,0
1121,472,0
1081,493,0
489,1292,0
616,617,1
162,921,0
304,305,1
632,755,0
810,816,1
1118,458,0
838,842,1
448,449,1
1163,368,0
779,1166,0
632,641,1
1118,423,0
135,421,0
1258,852,0
1183,1207,1
183,191,1
1264,1249,0
390,328,0
1282,433,0
315,1081,0
441,477,1
329,612,0
635,545,0
348,377,1
221,401,0
1164,410,0
649,657,1
188,192,1
735,782,0
58,1056,0
462,453,0
1249,1287,0
937,319,0
323,637,0
1292,988,0
329,775,0
423,1100,0
855,872,1
571,586,0
1050,1014,0
588,1246,0
713,329,0
1292,318,0
