left_id,right_id,label
882,1730,0
805,1091,1
924,991,0
1605,1823,0
1271,1241,0
494,215,0
1044,1057,1
1827,1323,0
1666,1181,0
634,905,0
290,298,1
1834,1729,0
1796,1556,0
1700,1624,0
1457,289,0
859,937,0
573,908,0
1062,1079,1
1855,1208,0
585,595,1
982,999,1
1498,1785,0
1206,1688,0
587,1046,0
172,182,1
1527,1548,1
333,394,1
1804,1816,0
385,305,0
702,1099,0
1598,1756,0
253,344,1
1457,738,0
247,296,1
300,196,0
584,659,1
348,351,1
1100,1387,0
252,388,1
589,628,1
706,1106,0
392,253,0
1259,1667,0
585,983,1
1150,1185,0
374,217,0
203,1143,0
322,367,0
790,1617,0
1764,1601,0
404,360,0
672,586,0
682,996,1
605,685,1
1588,1288,0
905,535,0
540,1591,0
1729,1735,0
700,941,1
655,631,0
1053,1094,1
916,981,1
543,849,0
911,964,0
1672,1325,0
1142,1725,0
53,1238,0
1731,1533,0
1626,125,0
1320,721,0
686,958,1
628,1089,0
983,883,0
589,990,1
1764,1601,0
1438,1448,0
817,1097,1
1519,1140,0
927,932,1
1316,763,0
1654,1849,0
977,887,0
1493,1739,0
318,228,0
807,773,0
1738,745,0
901,998,1
1178,1758,0
293,380,1
1112,1526,0
1612,1861,0
699,869,0
1572,144,0
165,158,0
646,972,0
1532,1563,1
199,162,0
807,904,0
249,369,1
534,536,1
981,777,0
1417,1280,0
583,650,1
805,1055,1
699,940,1
623,904,1
479,1791,0
771,1517,0
1603,1273,0
246,392,0
636,944,1
543,544,1
661,910,1
1459,1657,0
578,609,0
1785,1243,0
591,655,1
1678,1634,0
304,310,1
1651,1806,0
1838,1847,1
811,977,0
737,705,0
1651,1684,1
195,1150,0
1230,1736,0
1221,1268,0
1228,1521,0
1050,1109,1
1329,1542,0
1507,1758,0
1422,838,0
865,1529,0
1644,1737,0
1292,288,0
801,1080,1
117,407,0
1071,1108,0
1051,34,0
160,168,1
1747,1804,0
1706,1712,1
742,678,0
1072,774,0
1146,1238,0
1398,1489,1
1532,1595,0
707,443,0
707,490,0
654,659,1
1400,1419,0
613,928,1
1423,1382,0
673,941,1
682,702,0
1871,1315,0
424,868,0
692,958,1
418,184,0
822,620,0
1705,1642,0
1685,1251,0
899,939,0
320,321,1
558,596,0
1524,1570,1
647,698,1
539,591,0
1646,1155,0
302,387,1
617,906,1
1730,1470,0
34,1089,0
1502,1806,0
263,353,0
631,916,1
1869,859,0
898,601,0
187,184,0
604,958,1
857,567,0
1648,1134,0
668,950,1
731,1289,0
1086,1091,1
927,974,1
125,1782,0
1420,533,0
317,412,0
901,986,1
1655,1342,0
1498,1632,0
1074,1652,0
633,864,0
1072,1420,0
652,903,1
620,654,1
1398,1811,0
1348,864,0
1670,1136,0
1807,1675,0
955,1410,0
1575,1824,0
1253,1128,0
323,218,0
614,919,1
1871,1769,0
812,571,0
1659,1227,0
924,941,1
1158,1223,0
682,740,0
1348,814,0
1063,1043,0
776,669,0
878,887,0
665,1530,0
1856,1657,0
1488,1421,0
626,744,0
1815,440,0
1420,1591,0
767,1525,0
687,906,1
235,203,0
1565,1174,0
627,652,0
1450,1452,1
617,982,0
664,966,1
1760,1297,0
518,239,0
560,919,0
617,924,1
209,1132,0
943,1011,1
940,951,1
651,1002,1
1197,1393,0
859,716,0
541,700,0
458,33,0
217,163,0
689,962,1
674,1588,0
595,687,1
1377,1395,1
1548,1177,0
1780,1572,0
21,445,0
198,513,0
769,1391,0
85,99,1
1094,1102,1
1292,1514,0
1668,1329,0
1703,1719,1
551,1689,0
930,1066,0
1464,367,0
1529,1543,0
1781,1596,0
1872,1736,0
350,212,0
672,943,1
630,679,1
1762,1835,0
606,1030,0
741,1066,0
1731,1742,1
291,257,0
695,960,1
749,630,0
928,904,0
1036,1103,1
606,549,0
695,924,1
1689,1509,0
290,1238,0
964,838,0
1316,1319,1
613,633,1
1143,1794,0
1374,1410,1
596,923,0
842,707,0
198,325,0
1079,936,0
831,822,0
1262,1267,0
1310,1673,0
1091,586,0
634,917,1
689,692,1
398,304,0
1640,1269,0
733,559,0
108,1573,0
333,393,1
1243,1078,0
812,699,0
1261,1640,0
1581,164,0
1613,122,0
767,940,0
1553,1765,0
111,123,1
252,313,1
1501,1319,0
1288,1507,0
893,968,1
1267,717,0
383,389,1
1730,1835,0
1593,1318,0
1592,1533,0
1182,1552,0
1503,1147,0
559,564,1
1041,692,0
1242,1869,0
1530,1382,0
287,368,1
1183,1291,0
1830,1449,0
1284,1780,0
870,781,0
1069,1051,0
1113,649,0
567,1283,0
905,532,0
1225,1870,0
558,917,0
587,695,1
849,1105,1
848,639,0
1171,1201,1
656,928,1
213,377,0
897,927,1
599,609,1
1564,1578,1
611,971,1
659,968,1
304,270,0
1613,1597,0
36,520,0
806,1059,1
1405,1394,0
1005,961,0
693,605,0
1261,1692,0
1392,1407,1
1591,749,0
1232,748,0
720,805,0
349,382,1
265,340,1
640,675,1
592,622,1
742,957,0
1022,1591,0
900,940,1
948,998,1
1392,964,0
362,289,0
319,391,1
1104,1060,0
641,686,1
1850,1638,0
643,615,0
630,1030,0
633,983,1
680,1001,1
1653,1566,0
1188,1199,1
1077,1110,1
965,1000,0
1043,1071,0
1617,1741,0
671,971,1
484,226,0
1215,1163,0
135,755,0
1821,1778,0
593,644,1
1288,1550,0
1072,603,0
754,948,0
998,961,0
811,1090,1
1742,1602,0
337,253,0
368,377,0
1313,1651,0
1723,1719,0
1268,1733,0
653,986,1
1584,1100,0
596,1005,1
607,614,1
578,693,0
1684,1596,0
1822,1829,1
1638,1239,0
545,552,1
1138,1672,0
1525,1785,0
655,678,1
841,1591,0
635,916,1
374,395,0
1127,1821,0
1507,1517,1
1086,1294,0
1094,1242,0
290,1560,0
1525,1545,1
1122,889,0
1291,856,0
1744,1790,0
275,307,1
660,550,0
655,980,1
1090,666,0
855,709,0
1090,768,0
1344,753,0
1638,1645,1
1403,483,0
346,352,1
1131,1676,0
577,617,0
738,759,1
588,696,1
634,675,1
250,348,1
856,551,0
733,991,0
304,403,0
693,899,1
165,188,1
902,949,0
1614,1213,0
305,373,1
726,1082,0
228,234,1
880,1022,0
846,655,0
491,372,0
979,1349,0
859,614,0
1146,1148,1
1647,1457,0
889,648,0
1055,1076,0
899,777,0
206,159,0
1147,1152,1
1667,1789,0
922,804,0
1305,1442,0
1709,1715,1
1584,370,0
1350,278,0
251,356,1
164,314,0
1239,1050,0
1082,535,0
56,62,1
785,1065,0
349,1464,0
1226,1234,1
1431,1572,0
1523,1233,0
671,541,0
74,87,1
591,683,0
880,297,0
1393,1183,0
1555,1603,0
320,345,1
235,240,1
336,353,0
967,992,1
1566,1583,1
935,1004,1
617,626,1
581,603,1
1201,1211,0
1526,1573,1
1529,1533,1
432,140,0
1187,1635,0
972,1001,1
604,1005,1
926,1003,1
436,25,0
1552,1570,1
1222,1785,0
730,549,0
1296,1750,0
1853,539,0
1820,1834,1
1493,1516,0
1392,1503,0
1622,1216,0
1173,1191,1
1069,960,0
211,191,0
559,1782,0
199,244,0
726,702,0
1122,582,0
1774,1518,0
1637,1072,0
268,289,1
169,182,1
895,1076,0
283,293,0
582,694,1
1193,1203,1
629,922,1
607,940,1
446,1089,0
1218,1391,0
1145,1151,1
808,834,1
330,253,0
659,964,1
1790,1803,1
1239,883,0
1647,1685,1
1220,1282,0
1294,1040,0
600,906,1
622,663,1
602,585,0
754,1067,0
851,655,0
1060,1087,1
1847,1189,0
1140,1315,0
409,375,0
964,1258,0
493,200,0
1469,1582,0
805,1050,1
1237,1622,0
1296,1513,0
597,879,0
1156,1583,0
305,354,1
818,674,0
1250,823,0
552,884,1
1753,1806,0
592,610,1
369,260,0
218,507,0
1293,748,0
587,1113,0
638,928,1
1840,1807,0
1388,988,0
1098,1102,1
1219,1736,0
536,795,0
944,737,0
1247,1083,0
78,90,1
1522,1426,0
531,881,1
633,638,1
847,546,0
1040,862,0
267,272,1
1405,1604,0
1743,1649,0
1528,1573,1
893,915,1
889,623,0
28,1364,0
1262,1643,0
1041,541,0
820,1107,1
1787,1790,1
935,941,1
18,445,0
1435,1548,0
380,1243,0
1739,164,0
950,983,1
721,777,0
1790,204,0
1649,1803,0
717,1175,0
1681,1241,0
956,1046,0
168,207,0
1730,1563,0
1637,1187,0
1279,1180,0
252,382,1
1183,1405,0
1620,1644,0
588,641,0
895,913,1
289,298,0
596,739,0
1134,1158,1
589,978,1
293,1748,0
269,293,1
904,978,1
1863,188,0
310,228,0
665,683,1
1164,171,0
1142,1178,0
108,328,0
1409,1193,0
538,1273,0
684,1086,0
253,341,1
745,534,0
176,156,0
260,269,1
546,719,0
510,519,1
1093,808,0
1565,1580,1
12,726,0
1052,1058,1
540,614,0
1142,1152,1
692,961,1
910,983,1
1785,1859,0
1515,1459,0
223,235,1
1875,1271,0
1744,1327,0
1387,1399,1
1062,758,0
1842,1215,0
1210,1565,0
901,920,1
513,683,0
807,1052,1
308,322,1
211,227,1
1205,1211,1
1329,1537,0
592,933,1
852,1056,0
628,951,1
108,1810,0
1079,1110,1
1019,982,0
572,1248,0
1419,1380,0
760,937,0
676,991,1
430,18,0
814,960,0
847,1072,1
826,1079,1
1288,1583,0
121,182,1
368,391,1
834,35,0
342,352,0
351,382,1
869,577,0
992,785,0
679,996,1
815,968,0
961,646,0
141,358,0
712,1753,0
815,674,0
339,368,1
1677,1688,1
1811,1679,0
1567,1289,0
342,380,1
815,635,0
1573,1781,0
1236,289,0
883,802,0
1504,751,0
557,558,1
1229,1177,0
1197,1212,1
644,978,1
269,270,0
1074,651,0
302,342,1
1100,858,0
1317,1259,0
948,1056,0
1501,1816,0
194,489,0
942,657,0
1068,1064,0
1058,1051,0
662,998,1
808,815,1
1289,866,0
423,96,0
1096,907,0
216,224,1
1818,1603,0
1088,1094,0
809,1092,0
623,945,1
1715,1668,0
638,667,1
185,232,0
149,180,1
712,562,0
915,767,0
1042,1109,1
1498,1759,0
617,933,0
1394,1320,0
660,992,1
195,1164,0
520,1235,0
443,1109,0
1699,1714,1
809,827,1
1129,1142,0
1086,1059,0
640,695,0
754,547,0
412,250,0
598,965,0
1249,1240,0
636,657,1
832,1081,1
1485,881,0
120,126,1
164,273,0
239,367,0
837,1074,1
1745,1750,1
1351,1603,0
1837,1640,0
1718,1428,0
1320,1407,0
636,931,1
1368,282,0
639,657,1
299,310,1
1205,1416,0
915,919,1
1150,1154,0
267,309,1
1017,1820,0
623,951,1
1845,1652,0
309,375,1
1767,574,0
621,910,1
169,192,0
1596,714,0
904,1257,0
1690,1677,0
665,900,1
630,1050,0
210,344,0
1407,1308,0
26,299,0
1543,1564,1
1547,1279,0
845,912,0
600,637,1
1033,1059,1
1814,1837,1
1051,1062,1
1179,1711,0
1810,1830,1
975,656,0
1786,1259,0
1241,1246,1
781,922,0
1457,1204,0
611,904,1
283,197,0
1837,403,0
1799,1648,0
115,155,0
622,954,1
1113,1489,0
1641,1296,0
542,1000,0
1502,1184,0
1147,1735,0
1435,577,0
609,840,0
1754,1201,0
795,381,0
256,371,1
1213,1393,0
1250,1485,0
947,994,1
1205,1310,0
1641,770,0
1026,696,0
1346,1204,0
278,347,1
617,920,1
1352,1815,0
1253,1093,0
551,1025,0
299,288,0
1611,1418,0
26,298,0
968,696,0
903,1067,0
850,992,0
706,1051,0
1611,1276,0
265,372,1
774,1018,0
507,512,1
647,653,0
1015,933,0
831,1052,1
1568,1408,0
1555,1570,1
316,391,1
753,800,0
603,1085,0
845,832,0
804,817,1
1815,1832,1
1509,1685,0
881,564,0
1341,1563,0
1793,1650,0
868,951,0
1107,1532,0
1647,1790,0
622,855,0
839,1057,1
985,691,0
294,317,1
1481,721,0
1636,1685,1
630,978,1
1186,1207,1
630,677,0
1815,1162,0
1631,1646,1
1262,1533,0
957,978,1
651,684,1
833,1046,1
1626,1695,0
542,844,0
1243,1501,0
628,684,0
852,950,0
628,802,0
341,1622,0
1075,958,0
920,931,1
1609,1631,0
456,457,0
641,669,1
1103,1560,0
1569,1570,0
574,1743,0
1571,1345,0
655,840,0
1587,1215,0
382,321,0
308,386,1
767,706,0
860,920,0
587,953,0
1296,718,0
808,1042,1
1064,1072,1
1169,1654,0
260,279,1
801,1081,1
1445,1266,0
634,671,1
1547,1352,0
68,76,1
833,1092,1
1202,1394,0
301,287,0
1691,1508,0
1124,1249,0
1123,588,0
594,941,1
1588,1579,0
582,986,0
632,568,0
1343,436,0
627,916,1
1734,1648,0
628,638,1
1528,1734,0
1810,39,0
1795,1820,0
1395,1533,0
811,1091,1
798,1099,1
1744,1216,0
822,844,1
684,930,1
430,1446,0
1080,966,0
236,320,0
1229,1271,0
1412,1394,0
842,741,0
697,879,0
1631,1677,1
1190,1548,0
1093,1106,1
1135,1159,0
966,987,1
681,999,1
223,246,1
165,1419,0
1833,1698,0
1481,1732,0
603,918,1
582,614,1
618,942,0
312,336,1
661,962,1
1626,126,0
1105,628,0
1063,1564,0
1401,403,0
618,632,1
913,959,1
614,679,1
1506,1861,0
732,548,0
898,884,0
1623,533,0
948,951,1
1036,1085,1
621,1102,0
629,1004,1
737,754,1
1540,1341,0
649,652,1
612,1106,0
225,173,0
1658,1509,0
860,713,0
975,586,0
220,385,0
629,924,1
582,652,1
1798,1491,0
1599,1601,0
1003,1091,0
545,601,0
533,828,0
773,826,0
842,1547,0
1797,1819,0
1234,1163,0
1087,458,0
512,1,0
1826,1599,0
242,1791,0
46,39,0
900,963,1
486,497,1
1593,1216,0
1373,1381,0
631,652,1
1632,1674,1
1211,1393,0
946,936,0
674,927,1
597,623,1
1280,1733,0
544,1823,0
1150,1498,0
1350,1352,1
280,370,1
1071,889,0
1695,1272,0
1540,1342,0
619,950,1
543,1501,0
303,385,1
685,695,1
1564,1090,0
1785,715,0
671,827,0
1630,1718,0
760,885,0
251,263,1
1679,1788,0
851,530,0
353,319,0
696,945,1
312,388,1
1288,668,0
1560,1511,0
595,636,1
1743,1656,0
538,583,0
801,806,1
435,440,1
799,1639,0
1693,1855,0
1271,1339,0
1077,1005,0
1232,1639,0
616,955,1
109,480,0
1453,1417,0
187,496,0
825,849,1
70,75,1
785,987,1
1844,1667,0
661,865,0
121,218,0
917,741,0
1632,1824,0
932,991,1
1073,678,0
1016,1324,0
453,1758,0
1628,1136,0
1345,1661,0
383,385,1
1041,551,0
841,1078,1
561,1251,0
410,308,0
206,249,0
1379,1418,0
996,941,0
623,784,0
1469,1861,0
601,922,1
562,1359,0
18,574,0
1695,1187,0
1323,756,0
1539,1586,1
928,547,0
583,1057,0
1259,538,0
670,1095,0
835,1087,1
1190,1174,0
1757,1605,0
314,324,0
163,191,1
504,411,0
696,903,1
1667,1529,0
1071,1686,0
1824,1735,0
1743,1297,0
768,866,0
881,884,1
861,752,0
549,553,1
1016,719,0
1873,1233,0
310,375,0
1488,1561,0
1101,835,0
270,198,0
683,939,1
1585,552,0
300,324,1
141,289,0
677,917,1
666,964,1
1694,1547,0
402,488,0
611,638,1
1637,1631,0
632,929,1
595,686,1
809,535,0
1637,1601,0
1638,1665,1
771,1644,0
602,694,1
1240,741,0
1607,1610,1
29,1245,0
1825,1643,0
770,743,0
1272,1086,0
936,617,0
1527,1760,0
1155,1181,0
773,689,0
542,1046,0
1275,1276,1
672,545,0
1261,1622,0
1673,1421,0
1382,1224,0
842,848,1
695,930,1
980,673,0
1739,1756,1
653,1100,0
540,1759,0
613,987,1
892,1019,0
119,145,1
1511,1202,0
629,555,0
644,1066,0
1271,1590,0
872,1821,0
149,1131,0
964,556,0
1521,1207,0
817,825,1
1677,1671,0
1753,1402,0
1109,1423,0
1172,1798,0
632,908,1
484,397,0
1236,1854,0
841,1577,0
1830,1835,1
964,668,0
1603,1279,0
644,925,0
561,1762,0
1075,680,0
1754,1636,0
839,775,0
218,324,0
412,284,0
628,665,1
1544,1659,0
1096,551,0
530,815,0
1651,1137,0
720,881,0
666,678,1
1115,1269,0
1545,533,0
1076,1584,0
541,1274,0
250,305,1
1071,1092,1
1397,751,0
268,311,1
1276,1572,0
943,1004,1
1546,1383,0
858,924,0
1506,1757,0
1696,1508,0
1565,1343,0
325,392,1
757,1111,0
1690,755,0
179,163,0
151,164,1
1242,124,0
625,922,1
1543,1759,0
1278,1195,0
949,597,0
1177,1816,0
589,968,1
1171,1165,0
677,644,0
1828,1802,0
581,896,1
202,262,0
678,901,1
327,387,1
1790,1660,0
730,1821,0
1387,1078,0
541,1017,1
653,975,1
1355,1769,0
899,990,1
1577,1498,0
636,814,0
1477,1780,0
1547,1558,1
841,1044,1
1070,1296,0
615,680,1
1836,1803,0
830,619,0
617,563,0
1817,1618,0
1018,120,0
1434,536,0
1089,985,0
194,209,1
338,117,0
1081,591,0
417,518,0
362,381,0
518,163,0
304,324,1
922,987,1
1752,52,0
1822,1831,1
585,832,0
254,387,1
730,1106,0
1761,1621,0
1676,1197,0
485,493,1
155,174,1
994,809,0
1573,1782,0
721,604,0
287,561,0
612,970,1
318,374,1
602,963,1
898,1112,0
537,140,0
617,673,0
929,972,0
282,140,0
1530,1599,0
241,373,0
1553,1541,0
1191,1284,0
1262,1640,0
1645,1661,1
1044,1081,0
963,976,0
515,1565,0
1266,1770,0
1738,1816,0
1159,1561,0
647,678,1
610,698,1
1337,1161,0
950,847,0
1200,1387,0
346,368,1
741,743,0
300,374,1
364,305,0
625,975,1
460,1080,0
683,894,1
128,425,0
726,35,0
930,994,1
645,955,1
1307,1145,0
589,951,0
1499,1599,0
1780,1532,0
826,1106,1
1073,1498,0
1316,1692,0
1270,553,0
695,556,0
407,266,0
290,314,1
1192,1145,0
137,562,0
677,637,0
1513,1524,0
1070,895,0
1651,1597,0
1625,1234,0
1187,1678,0
689,701,1
14,270,0
1593,1408,0
1211,1185,0
629,917,0
312,384,0
618,1002,1
128,258,0
1185,1160,0
973,647,0
905,999,1
630,992,1
701,892,1
131,541,0
1195,1214,1
1394,1655,0
1016,778,0
1053,624,0
808,1057,0
641,764,0
1230,1793,0
532,1698,0
1390,1420,0
900,982,1
1831,1800,0
619,958,1
470,87,0
894,973,1
703,1088,0
396,405,0
658,977,1
242,278,0
884,1018,1
879,603,0
349,388,1
327,141,0
758,773,1
648,1001,1
550,1239,0
559,610,0
1378,1395,1
1754,1236,0
776,680,0
1389,1525,0
223,241,1
864,816,0
586,696,1
1002,899,0
627,971,1
1675,1656,0
1817,1545,0
527,527,0
909,952,1
750,720,0
1752,53,0
1765,1219,0
1050,1094,1
1192,397,0
114,274,0
1278,1461,0
1754,135,0
264,211,0
1296,1093,0
539,1602,0
283,374,1
1814,1342,0
339,233,0
255,356,1
643,676,1
260,311,1
1792,1650,0
335,389,1
1536,1237,0
693,1374,0
1498,1513,1
258,291,1
659,1011,1
287,365,1
595,653,1
1420,1433,0
551,952,0
1532,1550,1
635,636,1
1496,1741,0
263,315,1
1314,1790,0
1246,1126,0
357,195,0
641,681,1
242,500,0
547,885,1
1032,545,0
1309,1646,0
1152,243,0
296,350,1
1790,774,0
341,349,1
1632,1642,1
1229,1789,0
40,800,0
1676,1539,0
70,99,1
615,908,1
757,542,0
1057,1090,1
693,987,0
1634,1646,1
1523,1479,0
563,635,0
906,942,1
1526,715,0
1290,1698,0
590,680,1
249,354,1
945,954,1
1129,189,0
303,309,0
1089,1402,0
930,640,0
1754,1189,0
1662,1679,1
832,979,0
1567,1167,0
644,572,0
1201,1397,0
459,465,1
1181,1518,0
1492,1537,0
1321,746,0
1110,1052,0
727,1042,0
158,165,1
799,1065,1
1768,1747,0
1246,1332,0
816,765,0
1001,690,0
1203,1521,0
739,1777,0
600,913,1
1002,1061,0
585,586,1
676,965,1
325,367,1
729,1250,0
1720,1184,0
1087,1032,0
1187,1611,0
983,993,1
575,623,0
78,85,0
1661,1681,1
1320,1811,0
617,921,1
258,311,1
1022,1004,0
847,1086,1
892,966,1
298,365,1
635,970,1
831,1085,1
151,177,1
622,987,1
1832,1834,1
903,999,1
626,554,0
1267,1375,0
950,604,0
697,1056,0
214,1865,0
1159,1619,0
1348,1156,0
581,680,1
348,386,1
1824,1784,0
921,983,0
899,550,0
1672,1687,0
1206,1322,0
287,319,1
619,682,1
648,990,1
583,912,1
731,732,1
778,699,0
56,66,1
1356,1530,0
626,668,1
1580,1235,0
1829,1467,0
1135,1162,1
1644,1301,0
1249,1103,0
523,522,0
1511,1239,0
925,987,1
1168,1206,0
1132,418,0
536,556,0
1737,1022,0
1501,1267,0
308,394,1
695,839,0
327,362,1
326,848,0
1545,1576,1
533,1229,0
694,950,1
1059,1078,0
1175,1544,0
599,625,1
1033,1115,0
691,650,0
93,96,1
126,107,0
1752,1814,0
840,1076,1
1685,1148,0
1281,1694,0
409,423,0
1172,1814,0
1088,1091,1
1376,1396,1
1245,1457,0
646,672,1
870,875,1
1785,1772,0
1080,1081,1
1733,1305,0
1000,580,0
271,393,1
1530,1537,1
1025,906,0
648,944,1
1555,1577,1
632,955,1
614,675,1
811,1088,1
286,372,1
1622,1825,0
1697,1203,0
258,328,1
280,326,1
1235,702,0
1634,1605,0
919,878,0
290,336,0
909,814,0
798,827,1
1820,1851,0
1037,1021,0
