id1,id2,label
655,661,1
627,672,1
841,1109,1
1474,335,0
194,244,1
1673,790,0
74,1205,0
1809,962,0
995,1764,0
626,651,1
624,249,0
645,1574,0
251,354,1
1666,1688,1
817,1098,1
420,19,0
1874,646,0
1383,1585,0
7,654,0
844,1099,1
749,766,1
1098,1521,0
301,1661,0
229,230,1
678,73,0
1193,84,0
631,985,1
1014,1252,0
1310,2,0
909,976,1
814,1045,1
855,496,0
898,984,1
1165,59,0
622,987,1
162,208,0
55,452,0
1852,1426,0
1631,1680,1
651,929,1
899,977,1
686,965,1
882,1405,0
659,989,1
339,370,1
1147,1402,0
1060,1209,0
625,975,1
1559,1333,0
434,436,1
1378,1413,1
1632,109,0
776,1337,0
1543,1678,0
247,252,1
173,1468,0
805,833,1
692,909,1
1372,1140,0
928,967,1
751,1862,0
187,1262,0
659,930,1
1144,734,0
648,661,1
93,570,0
611,878,0
314,317,1
112,143,1
1714,1291,0
1088,241,0
1817,1069,0
744,984,0
635,636,1
1545,1578,1
1064,1110,1
690,927,1
618,390,0
629,651,1
601,658,1
833,1095,1
319,1746,0
282,365,1
141,173,0
1527,493,0
321,395,1
811,594,0
291,372,1
269,318,1
1867,999,0
885,419,0
1766,1772,1
249,352,1
674,901,1
1131,338,0
1680,118,0
1082,1107,1
266,375,1
189,443,0
917,1005,1
355,1864,0
3,748,0
289,1236,0
299,1297,0
286,316,1
330,338,1
272,300,1
253,274,1
954,955,1
262,295,1
982,999,1
176,188,1
897,998,1
952,992,1
643,917,1
217,236,1
709,1729,0
823,282,0
913,966,1
1552,1553,1
920,939,1
230,118,0
466,858,0
979,998,1
921,453,0
460,1220,0
1111,1299,0
616,955,1
179,916,0
116,1665,0
478,1621,0
309,358,1
738,759,1
1801,1691,0
787,1701,0
192,232,1
685,188,0
828,1045,1
1207,199,0
973,1151,0
335,388,1
936,1623,0
665,900,1
1678,1819,0
309,315,1
293,378,1
556,1547,0
1402,1413,1
593,917,1
922,928,1
309,384,1
631,671,1
257,282,1
973,996,1
533,536,1
1194,1802,0
610,932,1
938,945,1
930,1674,0
1431,23,0
1545,1853,1
294,393,1
316,391,1
1672,760,0
1464,1486,0
1538,669,0
452,585,0
1068,1099,1
970,991,1
1177,1503,0
900,959,1
757,447,0
279,367,1
348,378,1
651,684,1
1678,1683,1
1244,560,0
813,1088,1
297,321,1
950,977,1
1767,695,0
227,1181,0
1255,701,0
294,310,1
1200,1213,1
1404,1159,0
812,1042,1
804,1818,0
1871,325,0
1654,1675,1
253,287,1
1183,1197,1
986,1118,0
799,1035,1
1377,1399,1
1387,302,0
1628,1677,1
305,1227,0
1457,1701,0
386,394,1
799,1087,1
595,667,1
344,348,1
1072,789,0
702,973,0
1856,1378,0
226,295,0
1523,1580,1
1216,630,0
273,325,1
255,387,1
825,841,1
1555,305,0
1140,927,0
494,505,1
1243,1251,1
376,755,0
677,967,1
1384,1842,0
802,1084,1
589,628,1
601,482,0
808,337,0
1063,1507,0
901,998,1
697,954,1
1640,1662,1
688,360,0
603,551,0
515,1688,0
812,1086,1
1590,1821,0
121,182,1
494,261,0
1037,1693,0
1816,856,0
1504,1602,0
920,202,0
601,895,1
1545,1576,1
770,1019,1
459,718,0
1861,76,0
263,332,1
658,991,1
633,1633,0
582,1004,1
642,683,1
628,638,1
1526,1563,1
850,1600,0
597,696,1
206,1550,0
1390,1399,1
1052,971,0
279,366,1
669,973,1
346,368,1
1060,1087,1
1231,1199,0
946,976,1
621,917,1
481,506,1
1401,1403,1
1599,464,0
671,914,1
623,891,1
1320,778,0
1076,1002,0
1856,1861,1
666,1066,0
172,745,0
481,503,1
368,96,0
597,989,1
1143,1547,0
1280,83,0
198,1781,0
1614,1,0
277,369,1
209,1394,0
1099,1720,0
383,393,1
625,906,1
645,910,1
843,1726,0
150,158,1
1665,1672,1
305,352,1
815,1053,1
1773,1778,1
631,302,0
253,296,1
342,390,1
12,373,0
69,72,1
1665,298,0
619,652,1
369,68,0
634,682,1
1732,1122,0
1034,1088,1
195,238,1
636,672,1
606,694,1
308,356,1
533,65,0
1581,1498,0
274,390,1
378,1438,0
1352,1020,0
605,658,1
875,309,0
130,1331,0
157,1363,0
761,1253,0
1355,866,0
650,933,1
567,384,0
696,362,0
624,656,1
351,1681,0
960,979,1
1557,956,0
638,890,1
626,635,1
922,997,1
1732,1747,1
1628,449,0
935,1029,0
1770,1121,0
1838,1844,1
222,815,0
211,224,1
602,660,1
1738,1750,1
1059,178,0
629,646,1
699,930,1
151,174,1
627,921,1
1576,99,0
1821,547,0
1208,85,0
1729,1762,1
694,919,1
747,767,1
1047,393,0
673,197,0
964,983,1
1063,1534,0
394,1567,0
620,700,1
808,836,1
1524,1380,0
1047,1670,0
910,926,1
1326,587,0
754,759,1
1560,1853,1
606,615,1
945,953,1
925,973,1
939,999,1
666,1472,0
1761,1348,0
803,1094,1
387,1540,0
659,941,1
1554,1571,1
1446,1455,1
640,675,1
81,649,0
918,939,1
301,766,0
1187,946,0
276,1077,0
907,977,1
323,482,0
613,633,1
734,1219,0
1559,1463,0
506,1759,0
1495,216,0
1150,1529,0
884,287,0
1357,380,0
278,367,1
315,356,1
632,646,1
278,347,1
1790,878,0
1443,1644,0
1560,679,0
177,699,0
257,388,1
1002,1437,0
1712,1523,0
389,392,1
1637,705,0
74,91,1
1119,728,0
619,920,1
95,714,0
1181,1193,1
1826,767,0
283,382,1
1765,1627,0
1516,1238,0
303,1759,0
1105,1330,0
691,984,1
308,326,1
764,766,1
228,1229,0
667,962,1
693,979,1
632,1369,0
1753,1341,0
342,385,1
641,646,1
812,839,1
591,681,1
1071,1077,1
1566,1576,1
1594,504,0
1135,1343,0
284,372,1
311,388,1
1638,1688,1
654,993,1
1141,1418,0
1273,804,0
1632,1661,1
980,847,0
35,1233,0
635,990,1
1446,1451,1
588,663,1
1561,1565,1
905,916,1
949,957,1
307,383,1
1166,999,0
1514,924,0
116,125,1
1863,517,0
299,184,0
1191,1610,0
664,921,1
1446,1125,0
341,511,0
1736,1408,0
303,347,1
1182,1190,1
1306,571,0
1256,476,0
813,1097,1
1313,320,0
967,1690,0
681,694,1
556,463,0
630,944,1
307,1016,0
1684,1591,0
838,1090,1
1378,104,0
833,1092,1
1764,164,0
831,1098,1
1651,519,0
1066,1088,1
838,1034,1
773,132,0
1223,377,0
1838,1847,1
636,931,1
1696,173,0
1815,1011,0
1552,30,0
276,389,1
625,905,1
809,1054,1
1119,195,0
671,954,1
1,8,1
152,182,1
1536,1564,1
835,1087,1
609,619,1
708,65,0
943,1412,0
341,1221,0
195,218,1
582,1002,1
863,1396,0
1143,1622,0
1463,1711,0
748,759,1
480,802,0
903,759,0
619,896,1
458,466,1
1370,951,0
769,403,0
802,1110,1
640,923,1
1343,1571,0
957,958,1
256,1280,0
1848,309,0
1462,1713,0
416,2,0
276,282,1
660,915,1
1638,1651,1
1036,1085,1
1597,1812,0
1472,351,0
436,547,0
981,1845,0
249,1437,0
47,792,0
776,893,0
690,979,1
1033,554,0
140,1733,0
225,1377,0
611,426,0
1569,642,0
812,1486,0
1493,890,0
602,972,1
785,956,1
291,1686,0
306,337,1
405,409,1
876,99,0
811,829,1
599,650,1
807,808,1
274,363,1
615,701,1
908,909,1
1730,1493,0
630,1863,0
251,259,1
697,994,1
1550,1070,0
281,1870,0
586,652,1
170,447,0
337,1835,0
1578,375,0
305,371,1
979,996,1
1543,1564,1
689,1387,0
664,933,1
912,921,1
454,1844,0
1014,554,0
1306,40,0
1605,1360,0
1875,361,0
402,1563,0
1398,293,0
1367,1381,1
643,984,1
589,1005,1
1135,1254,0
1041,1065,1
1041,1087,1
323,375,1
763,1827,0
686,981,1
891,731,0
754,1691,0
1667,445,0
805,834,1
1053,1082,1
126,145,1
1599,1327,0
1764,1782,1
800,1106,1
957,987,1
566,1457,0
682,940,1
670,987,1
1778,654,0
473,1647,0
1455,862,0
1821,1465,0
474,609,0
785,897,1
926,1003,1
372,1541,0
1453,310,0
1526,1539,1
94,1271,0
555,1474,0
226,1545,0
284,1239,0
610,619,1
584,1004,1
316,381,1
316,348,1
605,636,1
253,380,1
251,1274,0
309,375,1
819,1076,1
333,348,1
273,358,1
1392,1396,1
845,1041,1
94,1325,0
944,989,1
803,1075,1
1543,1546,1
1237,1247,1
655,972,1
1636,1641,1
645,998,1
224,1267,0
207,215,1
917,941,1
665,890,1
547,1705,0
1519,109,0
264,288,1
590,673,1
789,1408,0
82,84,1
1840,1848,1
1644,1688,1
1667,706,0
1523,1533,1
285,1462,0
1706,492,0
412,19,0
1406,415,0
1768,1397,0
617,1369,0
1116,515,0
746,765,1
153,230,0
813,1292,0
346,515,0
303,340,1
319,370,1
367,384,1
1055,1069,1
1529,1539,1
743,1022,1
323,376,1
56,1162,0
835,1665,0
262,320,1
585,927,1
982,994,1
835,1058,1
488,517,1
258,291,1
1563,1154,0
1771,1340,0
978,997,1
601,1001,1
1086,564,0
1330,614,0
659,964,1
1339,560,0
1722,1726,1
797,661,0
983,993,1
1735,1753,1
1709,1820,0
596,942,1
1735,1689,0
610,908,1
822,1227,0
535,347,0
617,934,1
1806,49,0
1543,1545,1
288,530,0
1676,1679,1
683,914,1
1874,1398,0
485,509,1
595,653,1
318,331,1
499,205,0
1452,1350,0
680,692,1
938,985,1
637,970,1
50,967,0
633,1264,0
827,1168,0
1313,1635,0
305,373,1
1505,1470,0
287,365,1
602,943,1
305,802,0
918,930,1
699,932,1
1864,1866,1
1389,287,0
2,328,0
155,163,1
942,182,0
806,828,1
584,949,1
266,341,1
917,968,1
651,981,1
678,896,1
907,256,0
174,1539,0
1467,1193,0
263,318,1
615,948,1
1538,648,0
619,965,1
927,955,1
1827,419,0
807,1032,1
694,1003,1
905,913,1
1859,1588,0
1600,1,0
606,622,1
553,881,1
571,573,1
23,297,0
631,1003,1
1538,1558,1
1160,249,0
328,1179,0
259,314,1
1064,1105,1
801,1100,1
1819,404,0
317,347,1
1334,1421,0
653,673,1
150,151,1
907,1657,0
1852,471,0
262,329,1
1711,1712,1
275,312,1
331,913,0
1375,1376,1
1746,1104,0
123,139,1
621,910,1
1353,215,0
845,1100,1
633,983,1
1554,1689,0
398,410,1
383,969,0
1562,572,0
592,599,1
376,1013,0
1174,1248,0
1205,1582,0
645,67,0
1781,1784,1
1840,1857,0
1871,776,0
1871,676,0
290,73,0
1052,1086,1
994,1004,1
588,594,1
142,753,0
921,991,1
83,1069,0
1486,923,0
1011,1570,0
967,983,1
93,639,0
1866,985,0
1227,1242,0
929,983,1
922,926,1
688,400,0
406,1822,0
952,965,1
1706,1722,1
894,1370,0
823,844,1
717,969,0
333,1764,0
1045,1071,1
401,1371,0
91,1501,0
1389,1501,0
676,944,1
164,165,1
1106,1107,1
210,217,1
1207,755,0
1795,1801,1
588,611,1
975,1272,0
1218,285,0
1046,708,0
1436,1838,0
598,604,1
654,659,1
1708,112,0
50,1786,0
1458,1406,0
585,981,1
517,273,0
1640,593,0
149,151,1
944,1002,1
196,104,0
1744,1753,1
1178,1392,0
816,1088,1
604,625,1
693,911,1
1780,466,0
1186,1489,0
1360,817,0
840,1076,1
1353,560,0
741,763,1
1596,1514,0
338,350,1
657,1298,0
272,390,1
972,982,1
816,836,1
1061,136,0
1332,1358,0
802,1351,0
844,1103,1
587,848,0
1060,1101,1
1008,354,0
56,1063,0
1533,1573,1
1057,1091,1
1066,1278,0
676,97,0
1033,1059,1
403,79,0
249,315,1
917,940,1
192,236,1
279,63,0
1550,1581,1
616,939,1
823,890,0
1044,1098,1
496,1744,0
1698,1521,0
961,1453,0
296,327,1
921,957,1
1795,1066,0
915,998,1
244,438,0
334,347,1
1212,839,0
1268,1274,1
812,1061,1
910,937,1
1089,4,0
241,327,0
590,613,1
1187,1262,0
1847,40,0
1532,1537,1
351,750,0
1540,579,0
709,1067,0
592,961,1
585,370,0
125,1321,0
564,435,0
740,757,1
687,967,1
1145,1151,1
524,216,0
654,964,1
902,924,1
292,311,1
1061,1087,1
767,1598,0
325,19,0
1429,1432,1
1817,1823,1
1855,860,0
244,1751,0
495,1508,0
901,975,1
320,322,1
856,1779,0
609,1372,0
1186,1189,1
1703,1017,0
1664,1114,0
598,896,1
91,1264,0
465,550,0
61,1251,0
927,928,1
679,974,1
634,674,1
548,312,0
825,754,0
623,1685,0
917,78,0
848,1079,1
663,665,1
276,343,1
1630,1662,1
701,936,1
997,1650,0
1501,637,0
1822,115,0
472,257,0
150,1135,0
1191,1316,0
1530,1021,0
900,987,1
1455,1297,0
457,1527,0
60,526,0
908,994,1
1120,668,0
333,1021,0
667,999,1
141,1761,0
324,53,0
676,689,1
799,1065,1
666,971,1
244,460,0
1725,1310,0
636,960,1
645,957,1
1033,1084,1
347,1788,0
1377,1832,0
272,1783,0
621,1291,0
646,650,1
955,1789,0
240,246,1
27,907,0
646,980,1
356,381,1
1404,346,0
810,1094,1
919,931,1
155,176,1
1725,1589,0
257,352,1
799,153,0
605,621,1
153,1088,0
808,826,1
1635,222,0
1205,1209,1
188,1630,0
1374,1583,0
1410,1697,0
133,136,1
189,1633,0
701,1363,0
989,999,1
623,912,1
1756,1202,0
1522,1320,0
1555,1570,1
345,838,0
1526,1746,0
610,959,1
605,685,1
559,1486,0
241,964,0
632,668,1
1374,752,0
1071,1111,1
691,906,1
811,1091,1
1756,661,0
1094,1106,1
617,939,1
269,353,1
842,1050,1
300,329,1
652,990,1
841,1098,1
217,1266,0
1702,1724,1
1868,987,0
325,1324,0
822,1032,1
1524,343,0
1539,1588,1
1466,281,0
357,368,1
759,899,0
305,379,1
79,484,0
1609,1500,0
1504,628,0
293,374,1
354,364,1
809,329,0
903,1106,0
194,213,1
212,1173,0
668,713,0
596,697,1
634,917,1
239,245,1
1810,1824,1
697,911,1
426,715,0
1294,456,0
196,214,1
688,1517,0
1532,165,0
1852,1457,0
698,931,1
1637,977,0
744,998,0
180,1435,0
1089,1104,1
901,981,1
903,1001,1
266,389,1
319,327,1
746,1852,0
660,899,1
601,1577,0
1361,1363,1
420,1838,0
587,643,1
35,979,0
589,973,1
454,712,0
261,371,1
396,361,0
118,426,0
700,1050,0
1713,1739,0
614,1001,1
825,1084,1
313,363,1
321,92,0
630,978,1
1515,449,0
671,1261,0
1764,1611,0
251,377,1
597,602,1
684,1283,0
167,1500,0
651,666,1
332,384,1
1799,1501,0
1403,693,0
493,760,0
1472,1473,1
581,964,1
1809,985,0
635,963,1
1561,1779,0
1054,1078,1
628,947,1
1284,230,0
592,933,1
295,330,1
596,918,1
642,685,1
47,1094,0
334,359,1
622,559,0
1098,60,0
275,385,1
617,978,1
483,500,1
1346,80,0
621,651,1
1473,1493,0
698,371,0
1035,1100,1
697,959,1
686,958,1
622,663,1
749,767,1
498,708,0
600,637,1
418,798,0
1543,1699,0
614,973,1
1319,109,0
231,672,0
405,414,1
614,1303,0
1736,1738,1
1315,1010,0
282,309,1
916,947,1
1272,812,0
1010,1430,0
905,999,1
1731,1607,0
288,395,1
507,566,0
154,174,1
290,318,1
630,1238,0
544,1018,1
810,1043,1
636,895,1
1849,545,0
280,1860,0
1090,1109,1
633,635,1
1143,1295,0
661,905,1
513,1561,0
148,160,1
677,930,1
1776,1778,1
1249,540,0
739,757,1
1830,560,0
586,898,1
1055,1860,0
1470,960,0
1673,2,0
257,387,1
1050,1091,1
608,1121,0
341,395,1
762,625,0
600,659,1
661,984,1
964,396,0
596,914,1
1279,759,0
1569,19,0
270,388,1
526,460,0
624,694,1
1187,1213,1
667,931,1
1711,242,0
1360,1813,0
285,373,1
951,994,1
492,1169,0
611,959,1
1798,1080,0
1476,1707,0
1833,605,0
670,963,1
1424,748,0
773,1396,0
417,148,0
204,1489,0
936,1001,1
1721,1723,1
260,365,1
337,575,0
622,644,1
913,994,1
908,948,1
1036,1704,0
607,1874,0
1808,772,0
48,140,0
602,965,1
1598,1608,1
65,1179,0
317,327,1
1192,1214,1
416,1015,0
750,770,1
151,188,1
1776,1782,1
979,887,0
927,932,1
756,766,1
1211,741,0
606,938,1
909,935,1
1286,639,0
1233,986,0
893,1816,0
603,904,1
614,904,1
1842,539,0
1581,125,0
592,611,1
1686,960,0
657,977,1
586,985,1
802,840,1
1067,1106,1
617,814,0
775,736,0
1810,1830,1
194,206,1
1153,982,0
695,960,1
1408,1077,0
1431,238,0
407,97,0
1530,941,0
624,193,0
1606,1635,0
1175,1207,1
807,1033,1
803,826,1
302,1577,0
812,1204,0
288,299,1
637,665,1
573,227,0
1017,1149,0
355,367,1
805,1034,1
151,187,1
589,619,1
1382,1385,1
218,234,1
593,901,1
82,306,0
626,915,1
1035,1066,1
620,1514,0
1542,1547,1
633,933,1
806,1089,1
900,953,1
631,951,1
1410,694,0
115,702,0
1823,1522,0
649,697,1
1040,756,0
1314,994,0
1215,1218,1
1464,77,0
586,926,1
1640,509,0
1095,85,0
596,629,1
21,995,0
407,1301,0
1034,1112,0
1609,1633,0
21,135,0
823,1173,0
1098,122,0
1877,1878,1
282,333,1
744,773,1
1831,249,0
1013,1485,0
1570,1096,0
410,1597,0
238,423,0
943,259,0
343,355,1
686,1754,0
319,391,1
992,1838,0
802,1874,0
1733,820,0
216,218,1
1383,163,0
905,970,1
949,970,1
604,899,1
283,823,0
1460,1564,0
615,680,1
809,815,1
802,809,1
1323,184,0
1061,1089,1
907,970,1
359,1559,0
65,66,1
1175,1177,1
1369,1381,1
327,329,1
391,820,0
775,541,0
664,999,1
798,827,1
67,74,1
212,242,1
784,1435,0
651,657,1
1187,981,0
1208,1214,1
742,386,0
1644,1813,0
1727,1235,0
492,515,1
1419,698,0
383,1212,0
1729,1733,1
1122,537,0
1153,1306,0
1783,167,0
304,376,1
581,602,1
1419,1732,0
3,1729,0
1529,1542,1
1661,1681,1
585,593,1
1205,1211,1
1169,1306,0
618,957,1
856,342,0
522,539,0
590,618,1
595,929,1
1592,1377,0
1391,1124,0
807,833,1
1567,530,0
1130,427,0
1871,768,0
676,995,1
502,658,0
472,899,0
925,926,1
1556,1557,1
1614,564,0
1215,1221,1
959,383,0
1716,1024,0
608,758,0
99,800,0
23,1008,0
610,910,1
595,910,1
586,689,1
934,1698,0
600,927,1
1056,1105,1
1522,1262,0
379,490,0
78,83,1
849,1099,1
1556,1581,1
1539,1681,0
1148,1772,0
585,586,1
23,1099,0
701,944,1
1136,1081,0
1706,1712,1
1408,1412,1
1525,1572,1
382,909,0
354,366,1
471,495,0
613,901,1
1606,571,0
604,988,1
1497,1511,1
109,427,0
475,635,0
800,1080,1
208,1522,0
1054,1102,1
1126,14,0
1580,1271,0
485,963,0
815,1058,1
1544,1436,0
1531,1726,0
1538,284,0
3,77,0
1231,136,0
594,642,1
838,1061,1
713,423,0
759,772,1
1709,409,0
142,1744,0
738,140,0
353,848,0
955,1002,1
183,757,0
624,689,1
1191,539,0
633,902,1
503,99,0
582,648,1
193,1811,0
1061,1098,1
914,944,1
805,810,1
965,1824,0
316,387,1
449,1765,0
332,333,1
734,1725,0
1247,1156,0
1081,290,0
904,942,1
381,1757,0
1031,746,0
218,220,1
149,187,1
671,907,1
1152,1376,0
1872,1422,0
642,1005,1
386,1000,0
700,930,1
340,375,1
1539,1546,1
325,329,1
788,659,0
1034,1067,1
672,1389,0
623,1832,0
277,346,1
998,1565,0
665,666,1
841,1078,1
260,299,1
1542,1543,1
1658,484,0
937,981,1
702,1754,0
314,380,1
690,1390,0
1280,1293,0
56,60,1
951,1000,1
593,686,1
1331,1830,0
1082,1090,1
1685,387,0
267,343,1
176,178,1
1392,294,0
610,949,1
1641,1682,1
1584,441,0
1345,63,0
486,492,1
631,962,1
1487,435,0
673,926,1
636,907,1
271,289,1
1109,1471,0
1122,639,0
1072,1097,1
1493,1495,1
323,351,1
1508,598,0
601,921,1
800,1054,1
451,1105,0
53,992,0
1677,1158,0
235,1413,0
583,971,1
1538,1560,1
1078,1095,1
1648,1672,1
1052,1609,0
1729,19,0
1646,936,0
651,690,1
611,904,1
1825,1701,0
623,897,1
1651,1442,0
1721,69,0
206,243,1
245,1842,0
1425,1738,0
659,927,1
255,306,1
1511,1513,1
1015,299,0
599,609,1
403,530,0
205,225,1
1674,567,0
799,808,1
792,111,0
859,8,0
746,753,1
1128,1877,0
980,1005,1
1554,1567,1
857,504,0
1068,1166,0
1565,719,0
512,1578,0
699,938,1
378,1573,0
807,1357,0
934,1254,0
1469,570,0
326,371,1
1155,1247,0
896,946,1
678,930,1
1606,1804,0
892,923,1
877,1419,0
967,998,1
1579,767,0
235,240,1
196,708,0
248,384,1
1642,1647,1
1804,1317,0
1309,1008,0
83,91,1
619,632,1
938,1011,1
1182,1184,1
604,613,1
1700,1704,1
1749,1515,0
810,832,1
347,1795,0
1023,407,0
371,1078,0
582,650,1
597,991,1
1470,1085,0
1678,218,0
1118,554,0
1194,1856,0
259,282,1
681,941,1
1556,1725,0
962,1651,0
75,497,0
1256,1527,0
1185,351,0
1814,974,0
1502,1513,1
351,353,1
274,374,1
931,978,1
849,1061,1
1036,1102,1
691,913,1
1136,582,0
1158,1316,0
1638,1676,1
483,507,1
525,324,0
671,935,1
316,355,1
256,394,1
1582,179,0
266,357,1
1332,813,0
766,1019,1
1521,1609,0
622,914,1
1290,3,0
567,571,1
698,962,1
682,996,1
1602,511,0
255,970,0
446,617,0
77,1828,0
904,865,0
1705,1721,1
1566,1584,1
151,162,1
898,960,1
1563,1254,0
1491,1699,0
613,665,1
355,1293,0
86,87,1
671,697,1
358,887,0
278,297,1
627,988,1
144,1127,0
1532,1853,1
1461,1497,0
695,952,1
1462,1275,0
68,75,1
1333,166,0
1380,1384,1
752,1404,0
1153,492,0
914,975,1
1505,1208,0
669,900,1
249,332,1
603,945,1
913,961,1
1148,1150,1
1251,664,0
1367,1362,0
1634,1685,1
766,463,0
865,1014,0
592,897,1
1493,332,0
1031,304,0
1234,1707,0
1030,703,0
822,1076,1
1454,1111,0
624,959,1
356,1829,0
746,763,1
186,880,0
1200,462,0
609,957,1
577,1589,0
409,1498,0
224,1681,0
713,564,0
604,646,1
888,1552,0
1706,1716,1
1344,812,0
284,377,1
1731,1741,1
613,1011,1
1336,676,0
672,683,1
95,1005,0
1071,1109,1
927,981,1
929,727,0
585,1000,1
715,502,0
1088,1109,1
1635,1648,1
677,697,1
291,363,1
1441,1747,0
368,382,1
942,965,1
1809,113,0
589,651,1
585,588,1
500,504,1
643,688,1
1641,1840,0
576,1875,0
986,997,1
943,211,0
1531,1738,0
516,801,0
540,51,0
1269,1256,0
887,401,0
212,245,1
502,516,1
1531,1580,1
420,475,0
384,1695,0
250,257,1
5,1292,0
1746,1753,1
896,1005,1
1734,357,0
839,1245,0
261,331,1
605,641,1
861,1831,0
1835,233,0
556,1017,0
565,574,1
755,1799,0
632,691,1
1565,1587,1
798,1099,1
1662,1670,1
1700,1687,0
613,1408,0
267,341,1
1568,1263,0
1503,1845,0
892,966,1
54,412,0
1102,1273,0
1383,1077,0
94,620,0
1748,199,0
487,512,1
1031,615,0
134,1292,0
268,346,1
634,660,1
836,1034,1
1136,1654,0
1280,1182,0
292,365,1
464,642,0
1094,164,0
1713,1718,1
632,929,1
697,908,1
152,468,0
1080,1672,0
57,182,0
1694,1113,0
1077,1110,1
1804,1583,0
249,267,1
591,701,1
80,877,0
803,833,1
864,653,0
752,764,1
1633,1141,0
1293,1798,0
341,377,1
1870,1836,0
124,860,0
890,914,1
955,989,1
1640,708,0
270,336,1
846,1106,1
1367,35,0
438,1415,0
5,821,0
1091,705,0
648,676,1
1199,880,0
225,1815,0
78,94,1
909,370,0
1561,1576,1
1574,1027,0
1119,1317,0
271,274,1
929,942,1
624,994,1
1175,1195,1
1499,1228,0
630,986,1
152,1726,0
311,392,1
805,825,1
661,910,1
294,314,1
651,785,1
602,701,1
459,253,0
170,291,0
341,370,1
1637,1639,1
1181,1183,1
629,923,1
532,922,0
698,701,1
581,651,1
1777,175,0
1058,1126,0
1372,1487,0
636,644,1
1042,1090,1
1745,230,0
570,1079,0
328,334,1
1839,1412,0
721,319,0
697,1529,0
932,948,1
1532,1564,1
608,642,1
1527,1585,1
1519,1253,0
488,104,0
369,1055,0
691,891,1
849,1071,1
1335,1262,0
1044,1096,1
1051,1109,1
1652,1048,0
675,1093,0
50,1016,0
803,1079,1
1522,1544,1
1261,1765,0
242,92,0
165,477,0
655,457,0
1658,1269,0
593,941,1
120,144,1
1557,1579,1
1561,912,0
915,531,0
597,905,1
1656,1570,0
1155,813,0
1079,1879,0
805,1041,1
567,895,0
117,133,1
261,333,1
321,380,1
583,609,1
157,161,1
282,1522,0
298,308,1
1847,1777,0
1372,1410,1
1081,1026,0
1048,827,0
1359,23,0
961,1004,1
286,312,1
708,962,0
577,1391,0
616,950,1
642,968,1
343,391,1
955,487,0
1216,1220,1
1627,349,0
1570,1582,1
1344,1394,0
552,1708,0
1376,1382,1
652,903,1
286,1824,0
545,1157,0
1674,1678,1
765,1813,0
1333,1544,0
825,999,0
