label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
1,699,kearns1988,michael kearns and ming li.,,learning in the presence of malicious errors.,,"in proceedings of the twentieth annual acm symposium on theory of computing,",,,1988,,,,168,708,kearns1988,michael kearns and ming li.,,learning in the presence of malicious errors.,,"in proceedings of the twentieth annual acm symposium on theory of computing,","chicago, illinois,",,1988,"pages 267-280,",,,may,7075
1,705,kearns1988,m. kearns and m. li.,,learning in the presence of malicious errors.,,"proceedings of the 20th acm symposium on the theory of computation,",,,1988,"pages 267-279,",,,15,708,kearns1988,michael kearns and ming li.,,learning in the presence of malicious errors.,,"in proceedings of the twentieth annual acm symposium on theory of computing,","chicago, illinois,",,1988,"pages 267-280,",,,may,7076
1,84,dietterich1996,"dietterich, t. g., kearns, m., & mansour, y.",,applying the weak learning framework to understand and improve c4.5.,,"in proceedings of the 13th international conference on machine learning,",,morgan kaufmann.,(1996).,(pp. 96-104).,,,,92,dietterich1996,"t. dietterich, m. kearns, and y. mansour.",,applying the weak learning framework to understand and improve c4.5.,,"unpublished manuscript,",,,1996,,,,,7078
1,866,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annu. acm sympos. theory comput.,",,,1993,"pp 392-401,",,,,1020,kearns1993b,m. kearns and h. seung.,18,learning from a population of hypotheses.,,"machine learning,",,,1995,"255-276,",,,,7080
1,884,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annu. acm sympos. theory comput.,","new york, ny,","acm press,",1993,pages 392-401.,,,,1020,kearns1993b,m. kearns and h. seung.,18,learning from a population of hypotheses.,,"machine learning,",,,1995,"255-276,",,,,7081
1,857,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,,1020,kearns1993b,m. kearns and h. seung.,18,learning from a population of hypotheses.,,"machine learning,",,,1995,"255-276,",,,,7082
1,901,kearns1993b,"kearns, m.",,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annual acm symp. theory of computing,",,,1993,"pages 392-401,",,,,1020,kearns1993b,m. kearns and h. seung.,18,learning from a population of hypotheses.,,"machine learning,",,,1995,"255-276,",,,,7083
1,17,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,may,45,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. warmuth.",,how to use expert advice.,,"in proceedings of the eighteenth annual acm symposium on theory of computing,","san diego, ca,",,1993,"pages 382-391,",,,may,7084
1,27,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haus-sler, r. e. schapire, and m. k. warmuth.",,how to use expert advice.,,"in acm symp. on the theory of computing,",,,1995,"pages 382-391,",,,,45,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. warmuth.",,how to use expert advice.,,"in proceedings of the eighteenth annual acm symposium on theory of computing,","san diego, ca,",,1993,"pages 382-391,",,,may,7085
1,19,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,"morgan kaufmann,",1993,pages 382-391.,,to appear in journal of the association for computing machinery.,,45,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. warmuth.",,how to use expert advice.,,"in proceedings of the eighteenth annual acm symposium on theory of computing,","san diego, ca,",,1993,"pages 382-391,",,,may,7086
1,17,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,may,32,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. warmuth.",,how to use expert advice.,,"in proceedings of the twenty fifth annual acm symposium on theory of computing,","san diego, ca, may 1993.",acm press.,,"pages 382-391,",,,,7087
1,17,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,may,71,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. k. warmuth,","vol. 25,","on-line prediction and conversion strategies,'",,"machine learning,",,,1996,"pp. 71-110,",,,,7088
1,26,cesa,"n. cesa-bianchi, y. freund, d. haussler, d.p. helmbold, r.e. schapire, and m. k. warmuth.",,how to use expert advice.,,"in proceedings of the 25th annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,,71,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. k. warmuth,","vol. 25,","on-line prediction and conversion strategies,'",,"machine learning,",,,1996,"pp. 71-110,",,,,7089
1,27,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haus-sler, r. e. schapire, and m. k. warmuth.",,how to use expert advice.,,"in acm symp. on the theory of computing,",,,1995,"pages 382-391,",,,,71,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. k. warmuth,","vol. 25,","on-line prediction and conversion strategies,'",,"machine learning,",,,1996,"pp. 71-110,",,,,7090
1,68,cesa,"n. cesa-bianchi, y. freund ,d. haussler, d. p. helmbold, r. e. schapire, and m. k. warmuth.",,how to use expert advice.,"univ. of calif. computer research lab,","technical report ucsc-crl-94-33,","santa cruz, ca,",,1994,,,an extended abstract appeared in stoc '93.,,71,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. k. warmuth,","vol. 25,","on-line prediction and conversion strategies,'",,"machine learning,",,,1996,"pp. 71-110,",,,,7091
1,57,cesa,"cesa-bianchi, n., y. freund, d. p. helmbold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications conference series,",,oxford. oxford university press.,1994,"pages 205-216,",,,,71,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. k. warmuth,","vol. 25,","on-line prediction and conversion strategies,'",,"machine learning,",,,1996,"pp. 71-110,",,,,7092
1,17,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,may,29,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,pages 382-391.,,,,7093
1,22,cesa,"cesa-bianchi, n., freund, y., helmbold, d., haussler, d., schapire, r., and warmuth, m.",,how to use expert advice.,,"in proceedings of the annual acm symp. on the theory of computing,",,,(1993).,pages 382-391.,,,,29,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,pages 382-391.,,,,7096
1,1003,kearns1994d,"kearns, m. j., schapire, r. e., and sellie, l. m.",,"toward efficient agnostic learning,",,"machine learning 17,",,,"(1994b),",115-141.,,,,1007,kearns1994d,"m. j. kearns, r. e. schapire, and l. m. sellie.",17,toward efficient agnostic learning.,,"machine learning,",,,1994,"115-141,",,,,7160
1,717,kearns1989,"kearns, m. j. and valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing (stoc-89),",,,1989,pages 433-444.,,,,720,kearns1989,"kearns, m., & valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,"pages 433-444 of: proceedings of the 21 st annual acm symposium on theory of computing. acm,",new york.,,1989).,,,,(may,7164
1,1162,rivest1994,r. rivest and r. schapire.,43(3),diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1994,"555-589,",,,,1163,rivest1994,r. l. rivest and r. e. schapire.,,diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1993,,,,,7168
1,1160,rivest1994,r. l. rivest and r. e. schapire.,43(3),diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1994,"555-589,",,,,1163,rivest1994,r. l. rivest and r. e. schapire.,,diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1993,,,,,7169
1,207,freund1992a,"freund, y.; seung, h.s.; shamir, e.; and tishby, n.",,"information, prediction, and query by committee.",,"in advances in neural informations processing systems 5,","san mateo, ca.",morgan kaufmann.,1992,483-490.,,,,214,freund1992a,"yoav freund, h. sebastian seung, eli shamir, naftali tishby,",,"information, prediction, and query by committee,",,"nips92, p.",,,,483-490,,,,7213
1,947,kearns1994b,"kearns, m. and vazirani, u.",,introduction to computational learning theory.,,,"cambridge, ma,","mit press,",1994,,,,,954,kearns1994b,m.j. kearns and u.v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,7222
1,944,kearns1994b,m. j. kearns and u. v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,954,kearns1994b,m.j. kearns and u.v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,7224
1,935,kearns1994b,"kearns, m., and vazirani, u.",,introduction to computational learning theory.,,,,mit press.,1992,,,,,954,kearns1994b,m.j. kearns and u.v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,7225
1,1265,schapire1997,"schapire, r. e., freund, y., bartlett, p., & lee, w. s.",,query by committee.,,in proceedings of the 14th international conference on machine learning.,,"morgan kaufmann. 205 seung,",(1992).,,"h. s., opper, m., & sompolinsky, h.",,,1280,schapire1997,"r.e. schapire, y. freund, p. bartlett,",,"and w.s. leee. boosting the margin: a new explanation for the effectiveness of voting methods. in machines that learn - snowbird,",,1997,,,,1,,,,7231
1,1262,schapire1997,"schapire, r. e., freund, y., bartlett, p. & lee, w. s.",,"boosting the margin: a new explanation for the effectiveness of voting methods,",,"`machine learning: proceedings of the fourteenth international conference',",,"morgan kaufmann,","(1997),",pp. 322-330.,"in d. fisher, ed.,",,,1280,schapire1997,"r.e. schapire, y. freund, p. bartlett,",,"and w.s. leee. boosting the margin: a new explanation for the effectiveness of voting methods. in machines that learn - snowbird,",,1997,,,,1,,,,7232
1,1278,schapire1997,"robert e. schapire, yoav freund, peter bartlett, and wee sun lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"in machine learning: proceedings of the fourteenth international conference,",,,1997,,,,,1280,schapire1997,"r.e. schapire, y. freund, p. bartlett,",,"and w.s. leee. boosting the margin: a new explanation for the effectiveness of voting methods. in machines that learn - snowbird,",,1997,,,,1,,,,7233
1,356,freund1996c,"freund, y., & schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the international conference in machine learning san francisco,",ca.,morgan kaufmann.,(1996).,,,,,388,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,,7236
1,358,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm,",,proceedings of the 13rd international conference of machine learning (pp.,"san francisco, ca:",morgan kaufmann.,(1996).,149-156).,,,,388,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,,7237
1,364,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings thirteenth international conference on machine learning,",san francisco:,morgan kaufmann.,(1996b).,pp. 148-156.,,,,388,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,,7238
1,381,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning (icml-96),","san francisco, ca,","morgan kaufmann,",1996,pages 148-156.,,,,388,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,,7239
1,367,freund1996c,"freund, y., and schapire, r. e.",,experiments with a new boosting algorithm.,,"in proc. thirteenth international conference on machine learning,","bari, italy:",morgan kaufmann.,1996,148-156.,,,,388,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,,7240
1,1265,schapire1997,"schapire, r. e., freund, y., bartlett, p., & lee, w. s.",,query by committee.,,in proceedings of the 14th international conference on machine learning.,,"morgan kaufmann. 205 seung,",(1992).,,"h. s., opper, m., & sompolinsky, h.",,,1277,schapire1997,"robert e. schapire, yoav freund, peter bartlett, and wee sun lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"in machine learning: proceedings of the fourteenth international conference,",,,1997,,,,,7241
1,1268,schapire1997,"schapire, r.e., freund, y., bartlett, p., and lee w.s.:",,boosting the margin: a new explanation for the effectiveness of voting methods.,,proceedings of the 11th international conference on machine learning.,,morgan kaufmann (1997) 322-330.,,,,,,1277,schapire1997,"robert e. schapire, yoav freund, peter bartlett, and wee sun lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"in machine learning: proceedings of the fourteenth international conference,",,,1997,,,,,7243
1,1265,schapire1997,"schapire, r. e., freund, y., bartlett, p., & lee, w. s.",,query by committee.,,in proceedings of the 14th international conference on machine learning.,,"morgan kaufmann. 205 seung,",(1992).,,"h. s., opper, m., & sompolinsky, h.",,,1274,schapire1997,"r. schapire, y. freund, p. bartlett, and w. s. lee.",,boosting the margin; a new explanation for the effectiveness of voting methods.,,in proceedings of the fourteenth international conference on machine learning.,,"morgan kaufmann publishers, inc.,",1997,,,to appear. 11,,7244
1,1268,schapire1997,"schapire, r.e., freund, y., bartlett, p., and lee w.s.:",,boosting the margin: a new explanation for the effectiveness of voting methods.,,proceedings of the 11th international conference on machine learning.,,morgan kaufmann (1997) 322-330.,,,,,,1274,schapire1997,"r. schapire, y. freund, p. bartlett, and w. s. lee.",,boosting the margin; a new explanation for the effectiveness of voting methods.,,in proceedings of the fourteenth international conference on machine learning.,,"morgan kaufmann publishers, inc.,",1997,,,to appear. 11,,7248
1,99,drucker1992,"r. & hart, p.","volume 5,",pattern classification and scene analysis.,,"advances in neural information processing systems,",,addison-wesley.,(1973).,(pp. 42-49).,"in hanson, s. j., cowan, j. d., & giles, c. l. (eds.),","morgan kaufmann. 198 duda,",,109,drucker1992,"harris drucker, robert schapire, and patrice simard.",,improving performance in neural networks using a boosting algorithm.,,"in advances in neural information processing systems 5,",,,1993,"pages 42-49,",,,,7250
1,93,drucker1992,"h. drucker, r. schapire, and p. simard.","volume 5,",improving performance in neural networks using a boosting algorithm.,,"advances in neural information processing systems,",,"morgan kaufmann,",1993,pages 42-49.,"in steven j. hanson, jack d. cowan, and c. lee giles, editors,",,,109,drucker1992,"harris drucker, robert schapire, and patrice simard.",,improving performance in neural networks using a boosting algorithm.,,"in advances in neural information processing systems 5,",,,1993,"pages 42-49,",,,,7252
1,99,drucker1992,"r. & hart, p.","volume 5,",pattern classification and scene analysis.,,"advances in neural information processing systems,",,addison-wesley.,(1973).,(pp. 42-49).,"in hanson, s. j., cowan, j. d., & giles, c. l. (eds.),","morgan kaufmann. 198 duda,",,127,drucker1992,"harris drucker, robert schapire, and patrice simard.",7(4),boosting performance in neural networks.,,"international journal of pattern recognition and artificial intelligence,",,,1993,"705-719,",,,,7255
1,94,drucker1992,"h. drucker, r. schapire, and p. simard.","volume 5,",improving performance in neural networks using a boosting algorithm.,,"advances in neural information processing systems,",,"morgan kaufmann,",1993,pages 42-49.,"in steven j. hanson, jack d. cowan, and c. lee giles, editors,",,,127,drucker1992,"harris drucker, robert schapire, and patrice simard.",7(4),boosting performance in neural networks.,,"international journal of pattern recognition and artificial intelligence,",,,1993,"705-719,",,,,7256
1,126,drucker1992,"h. drucker, r. schapire, and p. simard.",,boosting performance in neural networks.,,"intl. j. pat. recog. art. intel.,",,,1993,,,to appear.,,127,drucker1992,"harris drucker, robert schapire, and patrice simard.",7(4),boosting performance in neural networks.,,"international journal of pattern recognition and artificial intelligence,",,,1993,"705-719,",,,,7257
1,123,drucker1992,"h. drucker, r. schapire, and p. simard,","vol. 7, no. 4,","boosting performance in neural networks,'",,"international journal of pattern recognition and artificial intelligence,",,,1993,"pp. 705-719,",,,,127,drucker1992,"harris drucker, robert schapire, and patrice simard.",7(4),boosting performance in neural networks.,,"international journal of pattern recognition and artificial intelligence,",,,1993,"705-719,",,,,7259
1,99,drucker1992,"r. & hart, p.","volume 5,",pattern classification and scene analysis.,,"advances in neural information processing systems,",,addison-wesley.,(1973).,(pp. 42-49).,"in hanson, s. j., cowan, j. d., & giles, c. l. (eds.),","morgan kaufmann. 198 duda,",,111,drucker1992,"harris drucker, robert e. schapire, and ptrice simard.",,improving performance in neural networks using a boosting algorithm.,,"in proceedings of the fifth conf. on neural informations processing systems,","san mateo, ca, 1993.",morgan kaufmann.,,,,,,7269
1,104,drucker1992,"drucker, schapire and simard,",,"improving performance in neural networks using a boosting algorithm,",,"advances in neural information processing systems 5,",,,"1993,",42-49. 14,,,,111,drucker1992,"harris drucker, robert e. schapire, and ptrice simard.",,improving performance in neural networks using a boosting algorithm.,,"in proceedings of the fifth conf. on neural informations processing systems,","san mateo, ca, 1993.",morgan kaufmann.,,,,,,7271
1,34,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,,53,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications conference series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,7296
1,23,cesa,"cesa-bianchi, n., y. freund, d. p. helmbold, d. haus-sler, and r. e. schapire a nd m. k. warmuth.",,how to use expert advice.,,,pages 382-391.,,1995,,,,,53,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications conference series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,7297
1,34,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,,37,cesa,"n. cesa-bianchi, y. freund, d.h. helmbold, d. haussler, r.e. schapire, and m.k. warmuth,",,"how to use expert advice,",,"in 25th annual acm symposium on theory of computing,","san diego, ca (1993).",,,"382-392,",,,,7299
1,26,cesa,"n. cesa-bianchi, y. freund, d. haussler, d.p. helmbold, r.e. schapire, and m. k. warmuth.",,how to use expert advice.,,"in proceedings of the 25th annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,,37,cesa,"n. cesa-bianchi, y. freund, d.h. helmbold, d. haussler, r.e. schapire, and m.k. warmuth,",,"how to use expert advice,",,"in 25th annual acm symposium on theory of computing,","san diego, ca (1993).",,,"382-392,",,,,7300
1,34,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,,55,cesa,"cesa-bianchi, n., freund, y., helmbold, d. p., and warmuth, m.","eurocolt '93,",on-line prediction and conversion strategies.,,in computational learning theory:,,oxford. oxford university press.,(1994).,"pages 205-216,",,,,7301
1,23,cesa,"cesa-bianchi, n., y. freund, d. p. helmbold, d. haus-sler, and r. e. schapire a nd m. k. warmuth.",,how to use expert advice.,,,pages 382-391.,,1995,,,,,55,cesa,"cesa-bianchi, n., freund, y., helmbold, d. p., and warmuth, m.","eurocolt '93,",on-line prediction and conversion strategies.,,in computational learning theory:,,oxford. oxford university press.,(1994).,"pages 205-216,",,,,7302
1,1159,rivest1994,r. rivest and r. schapire.,43(3),diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1994,"555-589,",,,,1161,rivest1994,r. rivest and r. schapire.,43(3),diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1994,"555-589,",,,,7314
1,682,kearns1987b,"m. kearns, m. li, l. pitt, and l. valiant.",,recent results on boolean concept learning.,,"proceedings of the fourth international workshop on machine learning,",los altos california).,"(published by morgan kaufmann,",,"pages 337-352,","in p. langley, editor,",,,683,kearns1987b,"michael kearns, ming li, leonard pitt, and leslie valiant.",,recent results on boolean concept learning.,"university of california, irvine,","in proceedings of the fourth international workshop on machine learning,",,,1987,"pages 337-352,",,,june,7318
1,616,kautz1993,"h. kautz, m. kearns, and b. selman.",,reasoning with characteristic models.,,"in aaai-93,",,,,pages 34-39.,,,,617,kautz1993,"kautz, h. a., kearns, m. j., & selman.",,b (1993). reasoning with characteristic models.,,"in proceedings of aaai-1993,",,,,34-39.,,,,7341
1,616,kautz1993,"h. kautz, m. kearns, and b. selman.",,reasoning with characteristic models.,,"in aaai-93,",,,,pages 34-39.,,,,625,kautz1993,"h. a. kautz, m. j. kearns, and b. selman.",,reasoning with characteristic models.,,"in proceedings of the 11th national conference on artificial intelligence,","washington, dc, july 1993.",aaai press.,,"pages 34-39,",,,,7346
1,1037,kearns1996a,m. kearns.,,"a bound on the error of cross validation, with consequences for the training-test split.",,in advances in neural information processing systems 8.,,"the mit press,",1996,,,to appear.,,1038,kearns1996a,m. kearns.,,"a bound on the error of cross validation, with consequences for the training--test split.",,"in advances in neural information processing systems 8,",,,1996,"pages 183-189,",,to appear in neural computation.,,7357
1,1,blum1993,"a. blum, m. furst, m. j. kearns, and richard j. lipton.",,cryptographic primitives based on hard learning problems.,,"in pre-proceedings of crypto '93,",,,1993,"pages 24.1-24.10,",,,,2,blum1993,"avrim blum, merrick furst, michael kearns, and richard j. lipton.",,cryptographic primitives based on hard learning problems.,,"in pre-proceedings of crypto '93,",,,1993,"pages 24.1-24.10,",,,,7365
1,558,haussler1994,"d. haussler, m. kearns, h.s. seung, and n. tishby.",,rigourous learning curve bounds from statistical mechanics.,,"in proceedings of the seventh annual acm confernce on computational learning theory,",,,1994,"pages 76-87,",,,,559,haussler1994,"d. haussler, m. kearns, h.s. seung, and n. tishby.",,rigourous learning curve bounds from statistical mechanics.,,"in proceedings of the seventh annual acm confernce on computational learning theory,",,,1994,"pages 76-87,",,,,7388
1,1180,schapire1990,"schapire, r. e.","5 (2),",the strength of weak learn-ability.,,"mach. learn.,",,,(1990).,197-227.,,,,1186,schapire1990,"schapire, r.e.","5,","the strength of weak learnability,",,"machine learning,",,kluwer academic publishers.,"(1990),","pp. 197-227,",,,,7426
