id1,id2
659,971
262,274
116,141
840,1071
311,344
275,307
890,894
681,684
595,1000
848,1105
680,978
927,956
900,953
594,952
594,977
566,969
554,563
691,970
1812,1821
111,123
380,384
1042,1055
893,942
185,188
605,997
680,960
1379,1386
628,662
769,1022
892,922
647,985
621,962
602,621
652,1004
313,326
839,1053
692,897
803,808
593,667
363,374
644,978
539,881
335,388
1719,1721
655,964
611,900
830,1108
617,917
1,8
592,920
602,950
607,785
222,239
1059,1088
610,941
581,980
1056,1068
277,366
970,975
556,567
1523,1563
256,363
637,683
1661,1671
664,952
848,1106
1647,1674
1182,1205
632,979
646,684
1811,1826
905,916
815,1058
295,326
582,629
828,1037
341,370
333,373
599,891
602,957
600,913
1706,1727
589,605
1093,1106
631,986
785,931
934,935
308,326
1170,1214
636,931
838,1034
806,1063
1736,1748
807,822
1529,1568
1784,1786
582,626
255,314
1241,1244
647,894
802,1042
906,981
589,701
306,377
673,891
820,1060
1055,1106
1722,1725
342,385
1094,1102
804,817
614,655
741,761
258,343
309,337
601,642
640,964
1561,1565
434,436
294,393
1046,1106
602,959
1856,1861
1561,1576
663,665
652,903
820,837
848,1042
317,347
911,943
1185,1201
1205,1209
611,967
645,987
953,967
604,607
609,658
612,985
540,542
965,974
604,659
843,846
1721,1726
311,358
291,338
912,986
280,359
946,956
114,137
486,496
283,389
937,987
846,1106
654,961
614,673
1543,1570
818,843
323,376
814,1055
162,179
592,658
128,140
726,727
1560,1587
1384,1385
848,1091
305,354
902,904
624,696
801,831
800,1107
633,988
999,1004
329,372
202,224
694,941
812,1042
603,652
297,299
838,1099
489,508
339,363
552,884
248,380
935,947
841,1071
257,352
785,1005
113,136
1658,1686
1440,1444
585,622
832,1100
653,992
584,606
632,908
248,308
619,696
259,295
1397,1400
643,676
834,1088
692,924
224,243
936,983
160,175
1700,1713
609,681
589,919
841,1076
647,918
1767,1785
642,963
812,1068
614,951
273,342
1572,1586
809,1109
798,1073
267,276
824,1066
565,574
297,312
1636,1685
801,1052
498,517
1637,1639
609,656
891,963
817,1096
1742,1758
618,949
979,996
217,223
799,1056
1729,1740
649,697
280,295
626,955
785,982
673,953
858,859
355,394
629,977
817,1103
897,967
589,921
397,400
586,891
74,91
318,381
1818,1820
1664,1724
650,663
712,714
919,967
671,697
219,225
646,678
843,1051
333,348
1603,1606
678,896
77,92
287,319
973,990
595,699
1567,1853
267,320
348,351
1539,1588
683,939
821,1073
644,998
1094,1097
270,275
619,950
673,685
1577,1586
818,836
644,699
1661,1669
327,385
588,961
502,516
800,805
138,139
1638,1645
655,971
1642,1665
890,911
622,685
1648,1665
659,991
985,1000
1877,1879
1610,1612
282,333
1530,1537
583,650
913,961
1238,1243
674,945
824,833
1034,1076
918,979
1532,1537
1072,1097
1131,1143
289,312
583,609
284,333
1567,1580
322,369
635,983
694,927
205,246
671,982
609,1001
297,319
582,939
663,910
602,922
482,500
78,96
255,348
1800,1804
1392,1400
600,908
622,994
71,99
83,87
1746,1753
1079,1110
651,658
660,894
667,944
299,324
605,937
652,908
619,666
1524,1570
668,943
334,339
956,977
676,927
1526,1563
697,902
644,693
151,174
961,1011
308,322
668,922
606,623
1130,1134
325,348
935,941
845,1100
586,982
375,377
599,912
1804,1807
270,301
279,365
949,980
913,959
582,897
282,365
541,1018
839,1108
256,332
682,925
690,999
1261,1271
1383,1408
1034,1078
947,1002
622,914
625,676
677,946
489,494
592,897
609,619
663,696
657,982
653,932
1838,1847
251,377
801,1091
283,362
282,303
816,1107
602,614
324,376
333,393
260,373
620,1001
994,1004
1501,1502
1531,1580
1062,1076
927,1001
1636,1688
835,1058
1033,1088
1088,1103
938,981
610,927
1522,1580
948,998
272,363
1427,1428
1823,1827
673,948
1462,1463
72,81
825,1052
1052,1086
634,968
485,488
825,1046
463,466
341,377
294,387
908,1005
311,395
1507,1515
1032,1089
1195,1202
290,306
296,302
1560,1562
582,693
200,218
653,975
798,826
805,810
608,653
201,234
841,843
1393,1404
619,621
250,274
946,976
806,1106
685,894
699,957
649,957
1629,1658
342,377
1075,1082
1512,1518
633,998
904,996
247,296
1635,1648
1642,1649
264,291
249,389
649,949
894,954
1647,1653
846,1100
1041,1109
671,907
1429,1432
270,310
1079,1081
1554,1555
640,954
1543,1564
585,663
1392,1396
692,915
305,319
595,686
378,384
283,374
821,826
1034,1071
681,953
1193,1203
305,369
801,1090
1261,1262
634,673
1279,1280
307,355
260,317
636,961
801,1081
170,173
681,903
610,968
836,1084
654,905
81,85
598,689
334,372
260,390
1736,1738
635,929
595,910
1754,1759
820,1067
1422,1423
804,1042
357,384
821,842
1215,1218
1662,1685
344,348
815,1060
651,690
609,622
596,629
503,514
1624,1717
280,317
640,995
835,1100
269,274
206,243
682,989
287,321
582,650
1633,1671
909,954
680,699
610,619
296,319
269,339
785,919
314,344
890,1002
1044,1069
1629,1684
1770,1772
643,917
896,935
605,658
927,981
1534,1573
301,330
1624,1726
352,395
258,291
937,974
972,988
602,941
282,286
596,700
951,1001
621,894
823,1080
1071,1077
1572,1575
244,246
149,187
962,975
693,940
932,988
1230,1233
292,365
984,1001
621,646
630,992
291,326
903,963
653,673
870,876
1133,1143
1636,1665
483,500
808,1063
284,363
895,970
585,919
611,690
904,927
158,186
805,1055
316,394
662,685
1201,1206
626,644
1148,1150
1814,1837
317,361
1052,1085
603,653
662,976
1571,1582
259,264
1124,1141
593,673
1544,1573
1380,1384
1037,1045
266,280
1733,1734
813,826
606,986
602,916
291,314
656,972
268,295
293,327
654,900
1634,1685
1532,1585
1182,1184
626,655
160,168
805,1108
757,767
678,930
1397,1407
596,942
621,967
276,369
596,632
673,939
1378,1404
349,388
914,948
604,939
311,383
174,180
816,840
640,688
1263,1277
583,937
256,322
1735,1762
607,971
954,956
1342,1346
1674,1686
899,974
1502,1513
610,906
836,1042
657,921
1507,1517
604,671
1572,1581
587,669
1552,1553
1378,1408
354,366
676,925
894,971
1394,1398
831,1103
669,900
329,352
327,367
192,232
688,1004
582,618
1511,1513
840,1099
586,661
542,551
581,585
258,374
594,931
633,982
544,1018
972,1001
586,614
686,961
592,622
824,1042
260,279
989,999
1640,1662
910,992
915,954
233,236
149,151
908,1002
630,670
609,631
591,681
302,323
896,923
268,316
1057,1091
268,357
1060,1081
700,932
1566,1584
1713,1727
631,674
629,990
1367,1390
637,662
302,343
581,588
957,987
677,974
594,695
595,601
284,372
649,660
738,759
642,936
270,280
634,917
293,380
538,552
697,994
817,1033
588,611
623,958
360,387
667,902
689,701
316,336
631,907
259,301
1238,1244
299,308
605,987
598,916
109,126
282,328
593,686
251,354
927,952
285,345
681,961
621,682
934,988
266,357
281,329
310,322
809,1059
848,1053
1596,1610
821,1090
594,976
926,1000
604,952
74,87
653,958
680,692
68,75
785,953
285,293
349,365
603,658
1533,1540
825,1066
592,678
920,928
658,951
620,901
633,690
697,962
348,378
890,964
739,767
694,946
642,1005
634,938
1143,1145
639,942
252,313
907,958
815,1091
582,619
1180,1210
644,933
595,904
1067,1070
956,989
752,764
624,893
293,322
819,845
617,913
613,1011
463,465
700,930
896,963
623,663
940,974
148,172
700,909
1181,1183
166,185
679,943
805,1041
291,346
219,221
981,982
902,953
148,158
727,728
1644,1679
623,1004
926,1003
670,995
400,408
1043,1086
272,390
985,986
612,894
194,208
1709,1715
615,679
108,132
581,915
582,657
673,697
671,913
837,848
637,978
914,1011
228,234
597,613
684,952
595,690
294,334
637,943
1546,1582
1616,1618
1701,1725
666,962
912,951
685,958
270,316
585,699
678,681
267,324
334,379
1335,1339
668,891
612,901
1772,1776
806,828
210,217
273,393
1107,1109
653,986
641,661
619,959
259,316
963,997
287,366
1035,1066
116,144
593,684
980,1005
55,61
927,928
625,922
657,895
271,318
621,695
259,347
591,655
1738,1743
890,994
650,922
1261,1277
247,276
628,923
283,339
323,375
1599,1610
609,630
212,245
1549,1570
893,904
1632,1678
1044,1098
650,699
319,346
176,187
1510,1514
332,342
1745,1761
284,312
629,651
839,1083
921,978
281,313
208,245
648,676
251,293
226,234
261,265
689,785
1524,1581
49,426
302,327
1830,1835
590,652
589,923
1402,1406
1566,1583
663,974
634,994
562,566
929,933
805,825
264,277
931,942
1332,1336
894,973
685,926
1527,1585
1265,1272
609,981
1638,1677
1264,1276
665,667
212,242
620,898
951,956
290,323
348,388
658,994
1509,1515
648,660
249,328
1170,1184
610,623
908,959
632,1002
298,365
247,362
617,619
587,962
327,362
389,392
1638,1684
257,388
927,930
1179,1184
406,410
304,370
622,906
1656,1657
665,690
267,278
1631,1672
292,308
938,1011
993,1004
1063,1074
267,305
659,964
849,1093
632,915
165,166
269,304
278,279
279,361
320,383
913,989
669,998
1616,1626
681,900
656,922
554,571
925,1005
812,822
1450,1452
844,1109
593,683
808,815
1545,1557
597,908
311,392
1177,1179
604,935
1389,1393
801,838
916,951
615,701
694,925
205,218
263,378
272,293
609,957
651,785
676,990
583,696
583,977
311,359
951,994
982,999
595,966
494,511
910,947
1278,1286
1134,1158
913,966
927,950
266,278
971,1004
807,841
683,999
681,688
833,1094
1054,1078
626,685
810,1043
249,366
620,904
591,612
1539,1573
955,993
905,991
1549,1584
1070,1107
801,1087
83,99
83,97
347,374
257,394
758,1019
261,331
319,395
234,235
200,207
613,933
604,613
319,327
1198,1213
937,981
691,925
147,156
625,966
679,919
642,683
584,955
919,968
291,394
619,642
610,611
374,381
963,991
671,922
661,905
292,368
1652,1679
665,992
656,921
681,931
1188,1199
756,766
483,501
687,906
642,989
1654,1675
287,317
1053,1082
667,945
921,1011
586,926
1654,1686
153,190
822,1076
1651,1684
596,690
617,920
1186,1207
636,907
1864,1866
584,952
117,137
832,1035
255,306
306,323
907,973
308,372
107,109
607,993
898,915
1395,1398
690,916
290,331
1653,1654
586,985
155,163
672,1004
109,140
1742,1743
482,488
815,820
641,669
897,927
609,991
1070,1077
591,609
641,918
643,688
679,938
654,673
1731,1741
1679,1682
150,184
814,1034
249,357
647,924
846,1046
680,963
1026,1031
1830,1833
965,990
348,368
801,1080
249,271
812,1075
623,935
935,948
492,515
250,286
746,763
1538,1560
286,349
912,998
174,175
1390,1394
677,953
240,244
912,970
1088,1091
610,919
650,692
897,905
688,935
965,975
588,932
604,917
680,912
607,614
294,310
635,935
135,137
315,327
1083,1096
1383,1404
282,319
85,92
659,903
636,646
839,1057
785,987
308,334
630,695
665,666
691,992
633,947
318,357
817,837
681,964
693,960
836,1036
1751,1761
590,630
905,1002
149,182
304,376
611,638
151,177
589,973
270,318
909,922
1205,1211
660,956
570,578
597,974
813,1088
1764,1766
627,921
290,318
894,1001
592,610
326,371
362,364
1631,1633
648,701
581,970
265,291
587,991
1778,1785
963,977
254,291
624,644
603,1002
332,333
240,246
881,884
280,318
287,307
249,384
1377,1396
898,956
164,177
1131,1132
68,76
262,376
1607,1610
225,241
644,977
589,674
557,569
595,616
1877,1878
647,678
556,578
323,351
615,674
812,1103
165,179
339,368
248,336
759,770
640,923
631,985
745,753
402,405
56,62
584,659
932,987
270,378
671,954
279,320
1226,1234
1648,1677
1263,1268
1036,1102
784,1030
1657,1668
1706,1716
899,920
276,370
1532,1563
581,992
1394,1409
75,94
353,360
1776,1778
1386,1398
599,679
802,840
296,327
280,384
459,465
121,150
78,83
614,919
589,651
900,963
950,976
1033,1093
680,1001
646,963
334,359
1261,1268
740,755
687,893
303,340
606,960
677,701
1628,1677
904,937
692,993
278,314
290,339
305,348
816,1043
891,913
287,368
585,960
677,921
1823,1831
158,165
1640,1667
695,701
115,135
630,918
626,668
597,923
585,615
608,642
585,671
806,1097
686,958
618,663
315,356
334,347
934,953
1637,1687
819,1091
602,892
256,394
785,989
1074,1080
312,355
160,182
723,728
1175,1201
236,237
638,1002
396,401
1275,1276
597,964
700,971
646,673
229,242
364,395
917,968
257,282
647,952
1548,1580
253,326
655,914
1530,1539
823,830
615,948
1641,1682
302,388
533,536
811,1052
695,1000
996,1005
689,998
1557,1579
701,927
585,983
921,991
593,941
254,312
1373,1401
300,311
597,635
1126,1138
1077,1101
843,1065
56,66
1675,1682
587,936
1299,1310
589,982
806,1083
264,375
1128,1148
638,652
832,1050
684,920
398,410
917,1005
261,380
922,970
284,338
65,66
657,1005
1225,1227
961,1005
817,1051
932,952
595,597
1765,1767
545,552
927,932
622,962
1065,1102
898,945
1652,1682
274,294
637,958
597,670
356,381
588,906
223,241
265,293
1381,1387
675,892
1135,1162
1729,1752
828,1034
1700,1704
625,949
900,987
757,764
1078,1110
1655,1686
678,690
612,909
627,987
317,330
1533,1550
1798,1802
928,959
1541,1573
913,971
649,913
1763,1779
629,1004
301,346
1036,1085
841,848
698,923
588,593
262,316
838,1055
630,679
915,936
159,162
694,1004
492,501
699,963
1845,1848
901,928
630,678
593,957
539,542
1523,1533
685,895
659,954
938,985
252,382
1050,1094
303,387
1820,1834
603,674
666,971
268,306
831,1098
658,938
823,1081
1665,1672
278,394
842,1061
610,698
1033,1097
663,940
625,964
608,691
676,979
1057,1074
604,660
896,1005
630,978
376,387
607,893
222,242
368,391
599,701
628,941
1061,1098
405,409
635,970
631,1003
903,999
1661,1681
1082,1107
490,516
267,333
1549,1567
660,891
1523,1552
605,891
1408,1412
345,373
1778,1782
675,920
973,996
1240,1247
631,932
687,949
930,972
1192,1194
581,896
1733,1744
587,643
1182,1194
488,517
120,130
799,800
923,963
892,995
826,1058
619,977
605,949
1524,1539
1071,1111
498,513
689,914
659,918
606,661
1058,1096
661,685
1630,1671
667,968
842,1057
652,920
819,1076
344,370
821,847
227,232
683,893
598,658
1630,1631
825,1084
895,943
176,178
652,696
332,334
670,963
250,327
1464,1465
332,378
847,1072
348,387
207,237
234,240
635,981
1638,1682
1372,1394
623,940
297,301
360,388
1650,1704
611,904
1537,1582
1399,1409
262,363
814,836
960,987
633,638
590,933
824,1046
354,370
569,578
623,686
638,701
1606,1612
919,931
215,219
595,681
362,389
804,1076
696,700
804,810
272,395
283,320
1720,1725
632,668
634,641
818,1034
1369,1411
267,391
904,961
1771,1772
278,347
832,1061
952,979
898,982
630,915
686,965
1056,1077
658,671
1375,1402
692,909
1058,1061
616,950
1128,1146
915,926
252,342
814,828
675,977
619,965
628,921
1081,1082
1722,1726
995,1011
605,897
810,1094
271,352
1119,1120
214,237
894,1005
1742,1755
679,681
1716,1719
1373,1405
294,363
664,680
837,1093
926,939
811,840
891,992
1241,1246
967,1003
612,654
1262,1264
948,951
1378,1395
599,625
849,1068
910,926
160,174
1066,1081
251,384
623,910
930,993
1089,1102
330,333
646,894
799,1058
615,651
671,914
357,361
250,348
677,697
901,952
168,175
1530,1576
211,224
588,905
1548,1571
931,975
845,1095
699,912
933,998
304,317
662,1001
587,658
608,630
575,578
261,333
593,636
1016,1018
309,346
837,1037
290,317
951,1004
800,1054
262,320
662,920
1704,1722
275,379
798,1063
657,980
622,629
1180,1189
284,377
328,374
673,910
910,983
1203,1211
593,1003
1240,1241
1568,1588
1174,1192
70,99
814,820
639,958
643,984
1529,1577
917,989
253,254
605,611
383,388
1550,1584
672,950
1639,1682
820,1107
1515,1519
967,992
300,380
615,626
333,394
500,518
1566,1576
1400,1412
671,993
663,675
313,363
601,895
254,265
967,994
923,986
1173,1191
1377,1389
617,976
586,689
811,1064
1508,1519
220,235
150,179
609,959
609,639
685,693
1069,1106
291,363
1537,1575
588,682
633,980
1074,1076
1184,1206
581,909
621,968
618,696
1561,1588
1052,1103
590,934
275,323
326,347
158,173
799,841
142,145
1539,1546
642,685
605,941
744,768
1565,1578
1641,1674
617,696
948,986
1398,1489
265,340
279,366
288,340
152,190
198,206
220,244
891,928
485,493
635,679
956,962
318,389
1060,1085
1098,1102
807,1057
277,326
844,1103
902,997
587,997
1683,1686
1382,1385
996,1003
262,373
632,902
830,1096
645,910
278,367
343,350
643,660
695,921
1832,1834
552,881
815,1087
616,894
665,988
980,1004
632,660
1243,1251
1772,1781
1527,1587
617,921
846,1093
1644,1667
617,956
1634,1636
343,364
338,350
918,925
637,970
1175,1213
597,919
296,349
621,664
592,659
1630,1653
308,356
667,927
1707,1709
1678,1681
275,277
816,1088
661,902
605,1002
605,906
502,503
664,921
1368,1394
357,390
668,670
820,1096
661,678
1319,1320
558,565
932,977
482,491
823,1061
897,954
318,331
158,179
698,919
610,665
595,636
946,978
880,1017
325,392
694,922
802,1108
1263,1272
934,952
661,995
805,826
1529,1542
925,967
694,977
604,625
488,514
679,907
1042,1101
933,951
312,366
627,908
261,276
76,99
1354,1359
894,1003
664,899
1126,1159
717,719
667,993
1699,1704
1524,1548
598,920
1632,1669
682,900
588,893
1053,1104
909,935
303,347
1088,1095
610,949
1637,1657
918,930
651,936
159,177
590,695
589,970
595,677
1522,1525
907,977
910,991
324,367
918,964
589,596
821,1102
932,948
687,921
1664,1706
628,658
345,358
255,356
1057,1105
900,982
283,284
680,948
662,939
1545,1578
673,941
931,934
1238,1248
314,380
638,693
292,371
343,393
636,909
596,693
1041,1103
342,376
660,995
588,912
250,321
259,368
334,367
925,926
314,355
940,952
1558,1572
614,967
360,379
805,1077
1666,1671
581,620
1634,1647
311,343
585,927
317,320
1556,1557
1034,1098
282,339
661,949
931,957
606,694
1046,1085
541,546
657,952
785,941
963,988
1535,1544
648,680
1795,1801
1044,1052
1168,1302
897,904
267,327
910,1005
816,1055
1053,1067
670,925
612,959
1076,1088
633,968
290,395
1705,1713
914,932
621,930
754,759
930,994
669,973
1544,1550
838,1111
588,652
308,394
902,962
367,389
658,914
266,375
302,342
291,372
1562,1565
696,946
294,319
1061,1087
1385,1396
619,922
805,1094
679,983
911,950
628,959
827,1075
799,1087
248,384
644,967
1835,1836
307,311
253,287
259,271
657,998
260,291
1650,1664
265,360
490,517
694,950
651,980
655,972
332,384
939,944
958,1005
488,504
583,923
676,991
690,895
903,986
685,948
1181,1193
621,651
287,320
590,670
831,839
107,137
586,973
1181,1189
691,962
1179,1189
149,169
313,379
770,1019
603,904
273,358
1670,1687
943,997
597,938
259,300
823,1056
952,988
1237,1251
1183,1197
601,602
701,926
946,994
960,979
279,326
76,90
1071,1109
812,848
270,336
801,1059
605,675
80,97
916,1003
697,958
84,85
589,654
589,1005
823,1075
681,890
1052,1058
690,977
631,949
1546,1558
269,329
614,1011
600,896
693,979
803,1107
298,337
1227,1230
1766,1779
809,1054
912,990
910,933
487,518
317,359
320,322
637,893
1767,1786
897,987
287,338
1533,1563
295,309
252,388
686,979
817,1081
785,991
485,497
1523,1557
1045,1111
1571,1580
253,274
745,772
212,214
665,683
587,975
288,305
200,220
757,769
282,287
1069,1086
1639,1686
252,375
157,172
604,628
543,544
914,975
599,957
317,327
904,984
1554,1573
221,232
895,942
318,374
436,444
302,387
810,1058
675,687
618,624
330,338
1524,1525
196,246
334,348
1056,1078
637,691
691,951
610,922
1369,1409
960,984
656,1004
570,969
259,361
263,350
682,974
831,1068
375,392
683,902
661,915
304,379
908,991
674,940
1538,1539
148,160
766,772
273,345
697,961
585,593
636,672
344,359
1766,1772
270,388
635,940
257,348
1555,1570
313,376
1676,1679
1053,1094
847,1067
622,979
891,923
607,647
587,606
602,660
798,816
606,653
301,320
602,638
618,700
1046,1073
673,676
800,1085
896,919
378,394
641,897
962,995
273,279
1180,1186
1373,1409
640,675
601,893
798,1067
909,957
1392,1399
592,654
78,90
262,295
1676,1682
93,96
481,483
1738,1746
1553,1853
785,893
1062,1079
614,1001
1781,1784
1563,1565
747,767
250,282
830,842
954,1002
657,905
602,612
251,347
802,809
677,967
918,959
440,442
226,235
936,989
625,939
1539,1586
646,975
924,993
619,962
1631,1653
132,144
1175,1195
664,966
1551,1576
1524,1567
1534,1543
633,649
833,1092
233,244
1783,1784
587,956
358,373
622,687
163,191
809,815
1544,1547
604,988
649,991
922,987
346,352
683,700
636,960
1844,1847
1557,1574
742,743
254,325
167,174
1845,1847
1397,1409
55,64
679,697
259,260
699,971
752,765
1187,1213
602,692
1729,1733
1077,1103
262,329
1145,1150
335,389
1820,1827
295,345
613,646
54,56
613,980
250,305
223,232
613,1001
679,699
697,701
600,906
847,1086
824,1059
695,1004
892,893
612,935
618,982
500,504
1565,1571
588,647
833,1043
325,329
585,974
290,314
480,508
596,672
924,968
209,241
916,949
651,960
676,944
1550,1587
280,300
253,344
626,951
1084,1097
658,991
196,214
582,966
1647,1685
613,683
197,219
818,1058
636,973
1565,1587
765,1019
278,299
601,1001
1189,1204
1561,1563
698,944
344,346
618,636
898,919
350,387
581,612
593,921
799,1050
1537,1546
300,341
1086,1089
1036,1044
1555,1561
940,956
259,357
293,374
1302,1310
192,237
321,332
307,379
293,342
596,647
1204,1205
595,694
644,990
592,957
280,326
975,1003
590,651
898,902
993,996
816,1052
112,143
632,646
1633,1662
897,1005
218,220
638,932
817,845
1599,1612
1094,1106
811,832
1173,1180
629,646
688,920
941,982
632,659
1838,1844
930,965
1529,1533
926,947
1530,1560
837,1078
928,995
616,1000
1633,1665
699,940
584,931
294,345
617,978
662,998
322,343
1086,1102
630,895
962,993
368,376
259,314
624,699
1071,1092
844,1076
695,924
1528,1583
690,950
672,940
268,289
810,832
1388,1403
583,947
945,953
359,377
611,898
903,1001
638,935
299,322
1644,1681
1057,1069
645,957
154,174
279,286
607,945
917,940
785,956
618,667
647,688
1542,1543
817,825
344,351
815,818
1063,1111
161,174
925,965
567,575
636,644
86,87
834,1061
1367,1393
1632,1661
248,363
592,961
1567,1586
551,882
318,347
312,350
1705,1712
799,821
169,188
248,356
319,378
586,617
816,1062
823,844
667,994
75,85
1126,1132
897,992
347,367
1302,1304
1527,1568
256,339
303,317
1651,1670
672,973
150,158
956,990
663,973
651,922
1091,1108
56,60
268,377
920,997
1643,1686
849,1099
1126,1144
912,921
876,877
288,315
250,385
633,983
249,360
592,933
273,307
627,978
849,1043
759,772
808,1109
327,384
278,318
1632,1642
1507,1516
614,675
660,899
646,926
637,693
833,1109
670,971
281,361
644,660
630,976
901,998
110,138
632,661
1652,1685
1130,1150
581,987
295,314
753,770
808,1059
699,988
1082,1104
310,314
6,8
624,936
601,986
617,967
637,899
840,1101
534,885
133,136
370,383
198,225
192,231
616,660
158,178
674,927
651,654
1208,1210
498,504
785,967
678,932
265,376
271,289
1057,1088
936,1001
622,932
510,519
759,769
1553,1579
600,637
303,384
152,182
328,345
1765,1770
664,698
582,686
1768,1783
626,913
922,1004
601,609
1530,1570
289,319
837,1070
605,681
842,1044
670,907
71,89
896,933
1643,1671
845,1055
1628,1655
617,906
804,833
982,1002
1380,1391
495,506
823,1098
665,915
684,930
178,187
986,997
836,1043
902,924
681,905
948,960
818,1037
682,963
263,318
957,1004
1187,1190
629,995
1077,1088
1071,1103
983,993
906,942
69,75
898,958
645,898
176,188
928,967
227,229
613,984
1216,1220
1630,1662
357,373
605,677
639,932
841,1078
1144,1148
647,697
194,209
1633,1649
1178,1183
1066,1111
740,772
248,312
670,998
1368,1415
821,1085
912,1011
640,642
275,312
892,940
1384,1411
624,994
892,946
1634,1675
647,999
1538,1558
908,981
743,1019
662,972
348,369
823,1032
738,772
804,1087
1033,1036
387,390
654,964
687,954
534,536
634,675
669,916
642,654
297,338
905,910
823,1082
646,676
1052,1101
933,977
1036,1087
249,338
808,813
314,328
824,1098
160,185
1640,1677
599,613
697,966
1536,1564
666,678
648,947
151,175
806,1041
582,643
628,971
591,990
540,883
1749,1756
915,948
1138,1159
679,961
1813,1820
1527,1563
764,765
1054,1099
198,237
170,179
590,918
1146,1147
661,910
342,381
943,1000
212,217
801,1100
681,999
256,353
339,362
924,1005
1739,1756
279,363
205,207
627,672
645,1005
289,327
696,897
1746,1762
1239,1244
693,911
641,939
607,994
134,144
622,644
254,387
567,576
270,329
607,899
607,652
1730,1739
349,364
164,190
282,309
291,294
800,830
95,98
1082,1085
961,1001
662,952
133,139
627,910
626,981
976,979
597,925
121,179
646,980
805,816
604,991
973,985
279,390
973,989
619,987
839,1072
1125,1142
608,665
584,609
1094,1110
897,914
280,344
744,748
1378,1396
632,955
639,954
1628,1637
316,378
647,926
1640,1647
249,276
929,983
603,621
299,337
914,1000
632,929
666,930
597,905
692,890
175,183
1523,1537
340,390
307,320
367,386
654,668
276,294
802,1084
1171,1191
616,921
325,382
239,245
1750,1755
682,684
1364,1365
910,937
67,74
1168,1303
666,950
151,188
827,1071
1318,1319
927,951
370,387
150,154
263,312
605,686
583,952
1334,1338
546,1017
591,677
609,1000
351,392
1736,1750
674,690
631,951
304,324
813,1097
594,941
503,512
697,911
583,608
1571,1579
1181,1195
1204,1212
1638,1665
262,366
185,190
170,182
644,692
638,667
341,349
814,1045
1033,1094
961,990
314,317
1840,1848
802,1036
297,322
1554,1571
593,953
77,82
607,1003
249,270
634,674
308,350
805,831
641,681
613,648
687,700
890,941
678,919
622,666
932,961
893,983
812,839
962,982
591,996
632,974
588,990
696,907
1178,1200
847,1099
628,679
887,889
926,990
1493,1494
960,990
488,510
667,962
587,619
830,1033
1631,1644
1499,1506
278,290
937,975
198,245
602,973
492,496
1649,1671
92,94
764,766
900,999
604,691
629,663
251,281
286,316
737,762
659,941
1383,1393
695,967
592,620
654,939
802,1045
926,992
667,999
1171,1213
1376,1396
