label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
1,714,kearns1989,m. kearns and l. g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21 st annual acm symposium on theory of computing,","new york,",,1989,"pages 433444,",,,,725,kearns1989,"m. kearns and l. valiant,",,cryptographic limitations on learning boolean formulae and finite automata.,,proc. 21st acm symposium on theory of computing (1989) 433-444.,,,,,,,,10149
1,772,kearns1990,m. j. kearns.,,the computational complexity of machine learning.,,acm distinguished dissertation series.,"cambridge, ma.,","the mit press,",1989,,,,,777,kearns1990,"michael j. kearns,",,"the computational complexity of machine learning,",,,"boston, ma,","mit press,",1990,,,,,9302
1,19,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,"morgan kaufmann,",1993,pages 382-391.,,to appear in journal of the association for computing machinery.,,24,cesa,"n. cesa-bianchi, y. freund, d. haussler, d. p. helmbold, r. e. schapire, m. k. war-muth.",,how to use expert advice.,,proceedings of the 24th annual acm symposium on theory of computing (stoc).,,,1993,,,,,9349
1,33,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haus-sler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,"to appear, journal of the association for computing machinery.",,46,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. warmuth.",,how to use expert advice.,,"in proc. 25th symposium on the theory of computing,","new york, ny,","acm press,",1993,pages 382-391.,,,,7906
1,1265,schapire1997,"schapire, r. e., freund, y., bartlett, p., & lee, w. s.",,query by committee.,,in proceedings of the 14th international conference on machine learning.,,"morgan kaufmann. 205 seung,",(1992).,,"h. s., opper, m., & sompolinsky, h.",,,1280,schapire1997,"r.e. schapire, y. freund, p. bartlett,",,"and w.s. leee. boosting the margin: a new explanation for the effectiveness of voting methods. in machines that learn - snowbird,",,1997,,,,1,,,,7231
1,805,kearns1992a,"kearns, m.",,oblivious pac learning of concepts hierarchies.,,"in proceedings of the national conference on artificial intelligence,",,,1992,215-222.,,,,806,kearns1992a,"kearns, m.",,oblivious pac learning of concepts hierarchies.,,"in proceedings of the national conference on artificial intelligence,",,,1992,pages 215-222.,,,,7622
1,1056,kearns1998,"kearns, m. and ron, d.",,testing problems with sub-learning sample complexity.,,to appear in proceedings of the eleventh annual acm conference on computational learning theory.,,,1998,,,,,1057,kearns1998,m. kearns and d. ron.,,testing problems with sub-learning sample complexity.,,"manuscript,",,,1998,,,,,6827
1,780,kearns1990c,m. kearns and r. schapire.,,(1990) efficient distribution-free learning of probabilistic concepts.,,proceedings of the 31st annual symposium on foundations of computer science (pp.,,,,382-391).,,to appear in jcss.,,792,kearns1990c,michael j. kearns and robert e. schapire.,"volume i,",efficient distribution-free learning of probablistic concepts.,,"in proceedings of the thirty-first annual symposium on foundations of computer science,",,"ieee,",1990,pages 382-391.,,,,8351
1,64,cesa,"cesa-bianchi, n., freund, y., haussler, d., helmbold, d. p., schapire, r. e., and warmuth, m. k.",,"how to use expert advice,'","university of california,","computer research laboratory. an extended abstract appeared in 'proceedings, 25th annual acm symposium on the theory of computing,'",new york.,"acm press,","(1994),","pp. 382-381,",,,,77,cesa,"n. cesa-bianchi, y. freund, d. haussler, d. p. helmbold, r. e. schapire, and m. k. warmuth,","vol. 44,","how to use expert advice,'",,"journal of the acm,",,,1997,"pp. 427-485,",,,,9810
1,955,kearns1994b,m.j. kearns and u.,,"vazirani (1995). introduction to computational learning theory,",,,,mit press 1995.,,,,,,965,kearns1994b,"kearns, m. and vazirani, u.",,an introduction to computational learning theory.,,,,"mit,",1994,,,,,9676
1,1169,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1210,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,9029
1,884,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annu. acm sympos. theory comput.,","new york, ny,","acm press,",1993,pages 392-401.,,,,891,kearns1993b,michael kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the 25 th annual acm symposium on the theory of computing,","san diego,",,1993,"pages 392-401,",,,,9869
1,341,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,"morgan kaufmann,",1996,,,,,365,freund1996c,"freund, y., and schapire, r.",,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,148-156.,,,,7537
1,717,kearns1989,"kearns, m. j. and valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing (stoc-89),",,,1989,pages 433-444.,,,,719,kearns1989,"kearns, m., & valiant, l.",,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty-first annual acm symposium on theory of computing,","seattle, wa:",acm press.,(1989).,(pp. 433-444).,,,,9928
1,33,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haus-sler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,"to appear, journal of the association for computing machinery.",,40,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382391,",,"to appear, journal of the association for computing machinery.",,9947
1,244,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,"pages 315-324,",,,,248,freund1993a,"yoav freund, michael j. kearns, dana ron, ronitt rubinfeld, robert e. schapire, and linda sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,,,,,9767
1,554,haussler1994,"haussler, d., kearns, m., seung, h. s., and tishby, n.",,rigorous learning curve bounds from statistical mechanics..,,"in colt (1994),",,,(1994).,pp. 67-75.,,,,567,haussler1994,"d. haussler, m. kearns, h. s. seung, n. tishby,",76 - 87.,"rigorous learning curve bounds from statistical mechanics,",,"proc. of the 7th annual acm conference on computational learning theory 1994, acm-press (1994),",,,,,,,,10243
1,198,freund1995a,"freund, y.,",,"boosting a weak learning algorithm by majority voting,",,"proceedings of the 3rd annual workshop on computational learning theory,",,,1990,"pp. 202-216,",,,,275,freund1995a,"freund, y.:",,boosting a weak learning algorithm by majority.,,,,,,,,information and compu tation 121 (1996) 256-285.,,8559
1,349,freund1996c,"freund, y. & schapire, r. e.",,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,morgan kaufmann.,(1996).,,,,,384,freund1996c,y. freund and r. schapire.,,some experiments with a new boosting algorithm.,,in machine learning: proceedings of the international conference.,,"morgan kaufmann,",1996,,,,,9820
1,1176,schapire1990,"schapire, r.","2,","the strength of weak learnability machine learning,",,"5,",,,-1990,197-227.,,,,1191,schapire1990,"schapire, robert e.",,the strength of weak learn-ability.,,machine learning 5(2),,,1990,197-226.,,,,9996
1,785,kearns1990c,m. j. kearns and r. e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in proc. of the 31st symposium on the foundations of comp. sci.,","ca,","ieee computer society press, los alamitos,",1990,pages 382-391.,,,,796,kearns1990c,m. kearns and r. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in ieee symposium on the foundations of computer science,",,,1990,,,,,9312
1,298,freund1995b,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,in proceedings of the second european conference on computational learning theory.,"barcelona, spain.",,1995,,,,,314,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in eurocolt95,",,,1995,,,,,8253
1,286,freund1995b,y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,20 christopher merz,,302,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,,9747
1,505,haussler1991,"david haussler, michael kearns, nick littlestone, and manfred k. warmuth.",25(2),equivalence of models for polynomial learnability.,,"information and computation,",,,1991,"129-161,",,,december,516,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. warmuth.",95(2),equivalence of models for polynomial learnability.,,"inform. comput.,",,,1991,"129-161,",,,december,9492
1,653,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant.",,on the learn-ability of boolean formulae.,,"in proc. 19th stoc,",,"acm,",1987,pages 285-295.,,,,658,kearns1987,"kearns, m., li, m., pitt, l. & valiant, l. g.",,on the learnability of boolean formulae.,,in proceedings of the nineteenth annual acm symposium on theory of computing (pp.,"new york, ny:",acm press.,(1987).,285-295).,,,,9608
1,618,kautz1993,"kautz, h., kearns, m., and selman, b.",,reasoning with characteristic models.,,"in proc. of the national conference on artificial intelligence (1993),",,,1993,pp. 34-39.,,,,624,kautz1993,"h. kautz, m. kearns, and b. selman.",,reasoning with characteristic models.,,"in proceedings of the national conference on artificial intelligence,",,,1993,"pages 34-39,",,,,9004
1,99,drucker1992,"r. & hart, p.","volume 5,",pattern classification and scene analysis.,,"advances in neural information processing systems,",,addison-wesley.,(1973).,(pp. 42-49).,"in hanson, s. j., cowan, j. d., & giles, c. l. (eds.),","morgan kaufmann. 198 duda,",,109,drucker1992,"harris drucker, robert schapire, and patrice simard.",,improving performance in neural networks using a boosting algorithm.,,"in advances in neural information processing systems 5,",,,1993,"pages 42-49,",,,,7250
1,504,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. warmuth.",95(2),equivalence of models for polynomial learnability.,,"inform. comput.,",,,1991,"129-161,",,,december,508,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. warmuth.",95,equivalence of models for polynomial learnability.,,"information and computation,",,,1991,"129-161,",,,,8516
1,1107,rivest1989,r. l. rivest and r. e. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 411-420,",,,,1109,rivest1989,ronald l. rivest and robert e. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of the twenty first annual acm symposium on theoretical computing,",,,1989,"pages 411-420,",,,,8713
1,183,freund1995a,"freund, y.",,"boosting a weak learning algorithm by majority,",,"in proceedings of the third annual workshop on computational learning theory,",,,"(1990),",pp. 202-216.,,to appear in information and computation.,,191,freund1995a,yoav freund.,,boosting a weak learning algorithm by majority.,,"in proceedings of the third annual workshop on computational learning theory,",,"morgan kaufmann,",1990,pages 202-216.,,,,10175
1,540,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"proceedings of the fourth annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,","in m. k. warmuth and l. g. valiant, editors,",,,582,haussler1994a,"d. haussler, m. kearns, and r. schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"84-114,",,,,8857
1,657,kearns1987,"m. kearns, m. li, l. pitt, and l. g. valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,","new york, new york,",,1987,"pages 285-295,",,,may,674,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant.",,on the learnability of boolean formulae.,,"in stoc-87, p.",,,1987,"285-295,",,,,9965
1,465,goldman1991,"goldman, s.a., and m.j. kearns.",,(1991) on the complexity of teaching.,,,colt 91.,,,,,,,470,goldman1991,s. goldman and m. kearns.,,on the complexity of teaching.,,"in colt-91,",,,1991,"pages 303314,",,,,9773
1,1204,schapire1990,r. e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1212,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,10038
1,716,kearns1989,"kearns, m. & valiant, l.",,cryptographic limitations on learning boolean for mulae and finite automata.,,in proceedings of the 21st annual acm symposium on theory of computing.,,acm press.,(1989).,,,,,734,kearns1989,m. kearns and l. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21st acm symposium on theory of computing,",,"acm,",1989,pages 433444.,,,,10034
1,651,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the 19th symposium on the theory of computations,","new york,",,1987,"pages 285-295,",,,may,666,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,","new york, new york,",,1987,"pages 285-295,",,,may,9555
1,141,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l.g. valiant,",82(3),a general lower bound on the number of examples needed for learning.,,"information and computation,",,,(1989).,247-251.,,,,150,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.","82 (3) (1989),","a general lower bound on the number of examples needed for learning,",,"information and computation,",,,,247-261.,,,,8788
1,268,freund1995a,y. freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,also appeared in colt90.,september,280,freund1995a,yoav freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,,,9594
1,1235,schapire1991,r. e. schapire.,,the design and analysis of efficient learning algorithms.,,,"cambridge, ma,","mit press,",1992,,,,,1237,schapire1991,robert e. schapire.,,the design and analysis of efficient learning algorithms.,,,"cambridge, massachusetts,","mit press,",1991,,,,,10273
1,654,kearns1987,"michael kearns, ming li, lenny pitt and leslie g. valiant.",,on the learnability of boolean formulae.,,"in proceedings of the 19th annual acm symposium on theory of computing,",,,1987,"pages 285-295,",,,,657,kearns1987,"m. kearns, m. li, l. pitt, and l. g. valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,","new york, new york,",,1987,"pages 285-295,",,,may,10129
1,303,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,,305,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,13,10015
1,935,kearns1994b,"kearns, m., and vazirani, u.",,introduction to computational learning theory.,,,,mit press.,1992,,,,,954,kearns1994b,m.j. kearns and u.v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,7225
1,34,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,,55,cesa,"cesa-bianchi, n., freund, y., helmbold, d. p., and warmuth, m.","eurocolt '93,",on-line prediction and conversion strategies.,,in computational learning theory:,,oxford. oxford university press.,(1994).,"pages 205-216,",,,,7301
1,627,kautz1995,"kautz, h., kearns, m., & selman, b.","74,",horn approximations of empirical data.,,"artificial intelligence,",,,(1995).,129-145.,,,,631,kautz1995,"kautz, h., m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,129-145.,,,,10301
1,1122,rivest1993,r. rivest and r. schapire.,"103,",inference of finite automata using homing sequences.,,"information and computation,",,,(1993).,299-347.,,,,1158,rivest1993,"rivest, r. l. and schapire, r. e.",103(2),inference of finite automata using homing sequences.,,"information and computation,",,,(1993).,299-347.,,,,8657
1,472,goldman1993,"s. a. goldman, r. l. rivest, and r. e. schapire.",22(5),learning binary relations and total orders.,,"siam journal on computing,",,,1993,"1006-1034,",,,october,474,goldman1993,"s. a. goldman, r. l. rivest, and r. e. schapire,","vol. 22, no. 5,","learning binary relations and total orders',",,"siam journal on computing,",,,1993,"pp. 1006-1034,",,,,8101
1,991,kearns1994cryp,m. kearns and l. valiant.,41,cryptographic limitations on learning boolean formulae and finite automata.,,"journal of the association for computing machinery,",,,1994,"67-95,",,an extended abstract of this paper appeared in stoc89.,,994,kearns1994cryp,m. j. kearns and l. g. valiant.,41(1),cryptographic limitations on learning boolean formula and finite automata.,,"journal of the acm,",,,1994,"67-95,",,,,8733
1,952,kearns1994b,m. kearns and u. vazirani.,,an introduction to computational learning theory.,,,"cambridge, ma,","mit press,",1994,,,,,956,kearns1994b,m. j. kearns and u. v. vazirani.,,an introduction to computational learning theory.,,,"cambridge, ma,","mit press,",1994,,,,,9063
1,368,freund1996c,"freund, yoav and schapire, robert e.",,experiments with a new boosting algorithm.,,in proceedings of the thirteenth international conference on machine learning.,,,(1996).,,,,,370,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148156,",,,,8831
1,846,kearns1993a,michael kearns and ming li.,22(4),learning in the presence of malicious errors.,,"siam journal on computing,",,,1993,"807-837,",,,august,847,kearns1993a,m. kearns and m. li.,22,learning in the presence of malicious errors.,,"siam j. comput.,",,,1993,"807-837,",,,,7817
1,540,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"proceedings of the fourth annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,","in m. k. warmuth and l. g. valiant, editors,",,,573,haussler1994a,"david haussler, michael kearns, and robert schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,10093
1,658,kearns1987,"kearns, m., li, m., pitt, l. & valiant, l. g.",,on the learnability of boolean formulae.,,in proceedings of the nineteenth annual acm symposium on theory of computing (pp.,"new york, ny:",acm press.,(1987).,285-295).,,,,676,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the 19th symposium on the theory of computations,","new york,",,1987,"pages 285-295,",,,may,9755
1,344,freund1996c,"freund, y. & r.e.",,"schapire (1996), experiments with a new boosting algorithm,",,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,,"pp. 148-156,",,,,384,freund1996c,y. freund and r. schapire.,,some experiments with a new boosting algorithm.,,in machine learning: proceedings of the international conference.,,"morgan kaufmann,",1996,,,,,9821
1,353,freund1996c,"freund, y. and schapire, r.e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","san francisco, ca:",morgan kaufmann.,1996b.,148-156.,,,,362,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the 13th international conference on machine learning,","bari, italy.",morgan kaufmann.,(1996).,"pp. 148-156,","in saitta, l. (ed.),",,,9808
1,923,kearns1994b,m. j. kearns and u. v. vazirani.,,an introduction to computational learning theory.,,,"cambridge, massachusetts,","the mit press,",1994,,,,,946,kearns1994b,michael j. kearns and umesh virkumar vazirani.,,an introduction to computational learning theory.,,,"cambridge, ma,","mit press,",1994,,,,,9669
1,725,kearns1989,"m. kearns and l. valiant,",,cryptographic limitations on learning boolean formulae and finite automata.,,proc. 21st acm symposium on theory of computing (1989) 433-444.,,,,,,,,730,kearns1989,michael kearns and leslie g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,"to appear, journal of the association for computing machinery.",may,9768
1,809,kearns1992c,"kearns, m. j., schapire, r. e., and sellie, l. m.",,toward efficient agnostic learning.,,"in proceedings of the fifth annual acm workshop on computational learning theory (1992),",,,1992,pp. 341-352.,,,,823,kearns1992c,"m. j. kearns, r. e. schapire, and l. m. sellie.",,toward efficient agnostic learning.,,"in proc. 5th annu. workshop on comput. learning theory,","new york, ny,","acm press,",1992,pages 341-352.,,,,10221
1,183,freund1995a,"freund, y.",,"boosting a weak learning algorithm by majority,",,"in proceedings of the third annual workshop on computational learning theory,",,,"(1990),",pp. 202-216.,,to appear in information and computation.,,199,freund1995a,y. freund.,,boosting a weak learning algorithm by majority.,,"in proceedings of the 1990 workshop on computational learning theory,","san mateo, ca,",,1990,"pages 202-231,",,morgan kaufmann. 34 references,august,10174
1,536,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning theory using information theory and the vc dimension.,,"in proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,",,,,571,haussler1994a,"haussler, david; kearns, michael; and schapire, robert 1994.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,machine learning 14(1),,,,83-113.,,,,10261
1,1194,schapire1990,r. schapire.,5,the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1221,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-226,",,,,9081
1,868,kearns1993b,"m. kearns,",,"efficient noise-tolerant learning from statistical queries,",,,,,,,,stoc 1993.,,902,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the 25th acm symp. on theory of computing,",,"acm,",1993,pages 392-401.,,,,7725
1,1127,rivest1993,"rivest, r.l. and r.e. schapire,","103:2,",1993 inference of finite automata using homing sequences.,,"information and computation,",,,,pp. 299-347.,,,,1156,rivest1993,ronald l. rivest and robert e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,april,7713
1,473,goldman1993,"s. a. goldman, r. l. rivest, and r. e. schapire.",22(5),learning binary relations and total orders.,,"siam journal on computing,",,,1993,"1006-1034,",,,october,475,goldman1993,"sally a. goldman, ronald l. rivest, and robert e. schapire.",22,learning binary relations and total orders.,,"siam journal of computing,",,,1993,"1006-1034,",,,october,8014
1,532,haussler1994a,"d. haussler, m kearns, and r. shapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in colt-91: proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kauffmann.,,"pages 61-74,",,,,582,haussler1994a,"d. haussler, m. kearns, and r. schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"84-114,",,,,8856
1,28,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,"pages 382-391,",,,,75,cesa,"nicolo cesa-bianchi, yoav freund, david haussler, david p. helmbold, robert e. schapire, and manfred k. warmuth.",44(3),how to use expert advice.,,"journal of the association for computing machinery,",,,1997,"427-485,",,,may,8431
1,348,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm,",,"`machine learning: proceedings of the thirteenth national conference',",,"morgan kaufmann,","(1996),",pp. 148-156.,"in l. saitta, ed.,",,,376,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,,9954
1,508,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. warmuth.",95,equivalence of models for polynomial learnability.,,"information and computation,",,,1991,"129-161,",,,,518,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. warmuth.",95(2),equivalence of models for polynomial learnability.,,"inform. comput.,",,,1991,"129-161,",,,december,10196
1,967,kearns1994c,m.j. kearns and r.e. schapire.,48(3),efficient distribution-free learning of probabilistic concepts.,,"journal of computer and system sciences,",,,1994,"464-497,",,,,970,kearns1994c,m. j. kearns and r. e. schapire.,"48(3):464497,",efficient distribution-free learning of probabilistic concepts.,,"journal of computer and system sciences,",,,1994,,,,,10289
1,293,freund1995b,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,springer-verlag.,(1995).,(pp. 23-37).,,,,296,freund1995b,"freund, y. and schapire, r.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,in 2nd european conference on computational learning theory.,,,(1995).,,,,,9923
1,356,freund1996c,"freund, y., & schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the international conference in machine learning san francisco,",ca.,morgan kaufmann.,(1996).,,,,,368,freund1996c,"freund, yoav and schapire, robert e.",,experiments with a new boosting algorithm.,,in proceedings of the thirteenth international conference on machine learning.,,,(1996).,,,,,7542
1,24,cesa,"n. cesa-bianchi, y. freund, d. haussler, d. p. helmbold, r. e. schapire, m. k. war-muth.",,how to use expert advice.,,proceedings of the 24th annual acm symposium on theory of computing (stoc).,,,1993,,,,,46,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. warmuth.",,how to use expert advice.,,"in proc. 25th symposium on the theory of computing,","new york, ny,","acm press,",1993,pages 382-391.,,,,7904
1,291,freund1995b,"freund, y. & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting,",,"in `proceedings of the second european conference on computational learning theory',",,"springer-verlag,","(1995),",pp. 23-37.,,to appear in journal of computer and system sciences.,,310,freund1995b,yoav freund and robert e. schapire.,"eurocolt '95,",a decision-theoretic generalization of online learning and an application to boosting.,,"in computational learning theory: 7 second european conference,",,"springer-verlag,",1995,pages 23-37.,,"a draft of the journal version is available electronically (on our web pages, or by email request).",,9522
1,292,freund1995b,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,in proc. of the 2nd annual european conf. on computational learning theory.,,,(1995).,,,,,301,freund1995b,yoav freund and robert e. schapire.,,a decisiontheoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,,8175
1,936,kearns1994b,"kearns, michael, and umesh vazirani.",,an introduction to computational learning theory.,,,"cambridge, ma:",mit press.,1994,,,,,955,kearns1994b,m.j. kearns and u.,,"vazirani (1995). introduction to computational learning theory,",,,,mit press 1995.,,,,,,9743
1,1123,rivest1993,"rivest, r. & schapire, r.",299 - 347.,"inference of finite automata using homing sequences',",,"information and computation 103(2),",,,"(1993),",,,,,1136,rivest1993,r. l. rivest and r. e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,,9039
1,58,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. warmuth.","eu-rocolt '93,",on-line prediction and conversion strategies.,,in computational learning theory:,"oxford, 1994.",oxford university press.,,"pages 205-216,",,,,69,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. war-muth.",,how to use expert advice.,"univ. of calif. computer research lab,","technical report ucsc-crl-94-33,","santa cruz, ca,",,1994,,,an extended abstract appeared in stoc '93.,,9598
1,137,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,149,ehrenfeucht1989,"ehrenfeucht, andrzej; haussler, david; kearns, michael; and valiant,",,leslie 1989. a general lower bound on the number of examples needed for learning.,,information and computation 82,,,,247-261.,,,,10073
