id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
358,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,84 520 256 1685 65 157 102 1686 89 1687 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1558 ,122 450 81 110 
90,0,574 575 65 157 102 576 577 81 578 579 68 580 72 77 75 79 ,66 67 ,574 575 65 157 102 576 577 81 578 579 68 580 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 ,847 ,848 ,574 575 65 157 102 576 577 81 578 579 68 580 72 77 961 2004 71 79 ,66 67 ,574 575 65 157 102 576 577 81 578 579 68 580 72 77 205 207 79 ,80 68 85 ,89 90 ,272 1169 392 ,868 ,217 776 81 272 
240,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,256 2005 2006 65 694 905 1437 819 72 ,896 897 ,694 292 898 65 867 72 ,907 81 83 ,89 133 ,208 900 901 ,515 ,153 516 81 208 
158,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 83 81 84 81 85 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,1788 546 65 157 102 1789 72 ,66 67 ,408 409 63 296 419 77 149 79 ,80 68 85 ,89 133 ,272 420 421 ,236 ,122 422 81 151 
303,0,2007 228 63 1996 65 2008 2009 1331 71 72 ,1537 1538 ,2007 228 63 1996 206 207 ,80 81 82 81 83 81 85 ,89 133 ,124 448 82 449 139 116 117 118 119 636 95 81 211 ,1358 ,2010 ,2007 228 63 1996 65 330 76 72 ,1537 1538 ,2007 337 256 1996 ,80 68 85 ,89 90 ,65 109 72 524 263 264 81 211 ,1191 ,153 1017 81 364 
171,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,455 456 2011 408 65 330 76 65 194 72 72 77 157 102 103 2012 79 77 260 79 ,66 677 ,1483 65 194 76 72 ,165 68 195 ,89 133 ,65 109 72 110 474 95 81 176 748 178 263 264 81 211 ,1947 ,345 218 81 617 
456,0,546 68 829 65 157 102 1321 1322 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,2013 ,1182 ,1174 1175 394 77 157 102 1176 1177 79 ,1178 ,1179 ,86 81 80 68 85 ,89 90 ,65 109 72 364 681 474 95 81 176 748 178 681 82 1180 139 ,1181 ,278 938 81 364 
307,0,559 410 2014 1104 65 157 102 2015 2016 72 77 246 1163 68 2017 2018 1541 84 71 79 ,716 717 ,559 410 2014 1104 65 205 72 ,73 81 82 ,89 90 ,110 720 95 ,2019 ,2020 ,1446 2021 65 635 71 72 ,716 717 ,1446 2021 205 ,73 ,89 90 ,65 109 72 124 720 95 ,436 ,324 123 81 124 
160,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 83 81 84 81 85 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,443 254 502 74 65 101 102 1943 2022 72 ,66 67 ,408 409 256 296 ,80 68 85 ,89 90 ,124 765 766 ,878 ,122 422 81 151 
439,0,2023 176 2024 2025 62 546 1065 ,2026 808 ,2027 256 1392 81 1097 102 819 ,311 81 82 ,330 331 ,91 92 151 2028 ,436 ,2029 ,1293 1065 537 ,808 312 ,1404 1392 206 1160 1599 ,311 ,89 90 ,2030 761 93 168 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 855 166 856 857 81 858 859 81 1118 ,631 ,400 218 81 93 
276,1,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,326 65 157 102 327 72 77 149 79 ,328 329 ,328 329 65 108 72 77 149 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,335 ,345 346 81 272 
176,0,2031 546 65 157 102 1208 1209 68 2032 2033 72 77 785 2034 71 79 ,204 ,2031 546 65 205 72 ,80 81 82 81 85 ,89 90 ,110 720 95 ,2013 ,2035 ,767 469 65 2036 71 72 77 157 102 768 769 79 ,204 ,767 469 65 205 72 ,80 68 85 ,89 90 ,65 109 72 272 720 95 ,1507 ,153 154 81 272 
180,0,199 200 201 65 202 203 71 72 ,204 ,199 200 201 65 205 72 206 207 ,80 81 82 81 85 81 84 ,89 90 ,208 209 210 211 ,212 ,213 ,767 469 65 1998 71 72 77 157 102 768 769 79 ,204 ,767 469 65 205 72 ,80 68 85 ,89 90 ,65 109 72 272 720 95 ,1459 ,153 154 81 272 
294,0,2037 2038 65 157 102 1061 1062 72 77 2039 370 71 79 ,126 127 ,2037 2038 65 2039 370 71 72 77 157 102 1061 1062 79 206 669 ,73 81 82 ,89 90 ,272 126 127 116 117 385 119 448 82 449 138 139 ,2040 ,2041 ,256 2042 65 157 102 2043 2044 72 ,126 1237 81 2045 2046 81 2047 68 2048 ,256 2042 65 157 102 2043 2044 72 ,86 81 80 68 85 81 84 ,89 90 ,2049 334 ,2050 ,278 863 81 272 
281,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,451 65 157 102 327 72 77 149 79 ,328 329 ,328 329 77 149 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,452 ,345 346 81 272 
107,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,1509 65 157 102 623 624 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,446 ,400 401 81 110 
475,0,256 2051 2052 65 75 76 72 ,350 351 ,256 352 353 256 354 178 355 65 356 357 358 359 72 77 360 361 79 ,359 81 82 81 359 81 362 81 356 363 ,89 90 ,91 92 364 365 82 ,689 ,367 ,256 1066 2053 65 75 76 72 ,350 351 ,256 352 353 256 354 178 355 65 356 357 358 359 72 77 360 361 79 ,373 ,89 90 ,364 365 82 129 478 593 102 449 129 1711 206 1712 1713 1714 211 ,1191 ,324 154 81 364 
360,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1509 1510 65 157 102 1511 81 1512 1513 68 1082 1514 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1135 ,324 325 81 208 
346,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1153 282 1646 71 65 157 102 244 245 81 1225 1226 68 1647 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1648 ,122 450 81 110 
192,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,2054 65 707 2055 72 77 694 964 1171 1172 79 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,2056 ,743 1160 81 151 
374,0,306 971 65 2057 71 72 ,222 223 ,306 971 65 205 72 ,1145 129 165 81 165 81 85 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,2058 ,430 ,1059 1945 65 101 102 626 72 65 2059 68 2060 71 72 ,222 223 ,1059 1945 65 101 102 626 72 77 205 665 516 79 ,80 68 85 81 84 ,89 90 ,65 109 72 272 987 811 81 176 262 178 263 264 81 211 ,1595 ,743 401 81 208 
378,0,813 546 792 520 304 65 157 102 814 81 815 816 68 817 818 72 ,222 223 ,331 106 222 81 665 819 ,163 81 82 81 165 81 587 588 ,89 90 ,383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,791 ,820 ,186 428 65 157 102 244 245 72 77 149 79 ,222 223 ,823 119 222 223 77 149 79 ,165 68 195 ,89 133 ,272 824 95 ,725 ,743 825 81 272 
207,1,647 65 648 72 ,649 ,650 231 651 65 108 76 72 ,83 81 82 81 652 81 653 83 81 88 ,89 90 ,124 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,654 ,655 ,647 77 648 79 ,649 ,650 658 651 65 108 72 77 149 79 ,83 ,89 90 ,272 420 421 ,654 ,660 325 81 617 
300,0,2061 65 157 102 663 664 72 77 2062 2063 71 79 ,1537 1538 ,2061 65 157 102 663 664 72 77 205 79 206 669 ,80 81 82 ,89 90 ,272 448 82 449 138 139 ,926 ,2064 ,1152 1541 1186 502 107 65 1543 68 2065 71 72 ,1537 1538 68 1543 ,1152 1541 1186 502 107 65 205 72 ,80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,2066 ,122 1472 81 272 
517,1,1410 1721 ,106 1286 ,1287 1288 65 108 361 72 ,73 81 82 81 83 81 1188 73 81 132 81 80 ,89 90 ,91 92 364 1289 139 116 117 118 119 448 82 449 138 139 ,539 ,1291 ,1410 1721 ,106 1286 ,1287 1288 65 108 72 ,73 ,89 90 ,65 109 72 110 374 375 81 211 ,539 ,400 346 81 364 
317,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1479 65 157 102 1480 1481 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1482 ,324 325 81 208 
295,0,1103 1533 546 65 157 102 1534 1535 72 77 885 1536 71 79 ,1537 1538 ,1103 1533 546 65 157 102 1534 1535 72 77 205 79 ,80 81 82 ,89 90 ,364 448 82 449 138 139 ,1539 ,1540 ,1964 65 2067 71 72 ,1537 1538 157 102 1136 1965 ,1964 65 205 72 ,80 68 85 ,89 90 ,364 2068 82 ,951 ,400 154 81 110 
342,0,640 641 65 157 102 576 577 72 ,642 643 ,644 187 ,163 81 82 81 165 81 646 165 81 645 167 165 81 83 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,447 ,957 510 65 157 102 1716 1717 68 1785 1786 89 1787 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,741 ,122 450 81 110 
40,0,784 65 157 102 785 786 72 ,746 747 ,746 747 65 108 76 72 ,73 81 82 81 1188 73 81 132 81 83 ,89 90 ,110 474 95 81 176 748 178 263 264 81 211 129 749 95 81 169 ,787 ,751 ,2069 77 157 102 2070 2071 79 77 260 79 ,746 747 ,746 747 65 108 72 77 260 79 ,73 ,89 90 ,65 109 72 110 474 752 95 169 81 176 748 178 263 264 81 211 ,725 ,400 154 81 110 
532,0,853 502 2072 2073 2074 ,642 643 ,843 844 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 90 ,91 92 151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,2075 ,845 ,546 658 502 2076 65 157 102 160 161 68 1785 1786 89 1787 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1373 ,122 450 81 110 
108,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,1175 428 1324 107 65 157 102 1325 68 1326 1327 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,725 ,400 401 81 110 
265,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,338 719 65 157 102 327 72 77 149 79 ,328 329 ,328 329 65 108 72 77 149 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,1037 ,345 346 81 272 
142,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1175 428 1324 107 65 157 102 1325 68 1326 1327 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,725 ,400 401 81 110 
198,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,2077 65 256 694 704 72 ,649 ,256 478 705 694 704 207 ,83 ,89 90 ,364 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1116 ,217 303 81 364 
259,0,982 178 502 107 ,506 507 ,1404 1392 ,311 81 82 81 316 311 81 312 313 ,89 133 ,340 135 449 ,741 ,1521 ,1522 81 559 456 425 502 107 322 1523 ,506 1524 ,1525 170 1035 1404 1392 ,311 81 933 311 81 313 ,89 1526 ,65 150 72 590 1527 95 ,1290 ,122 819 81 590 
367,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,781 65 157 102 782 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,783 ,324 325 81 208 
110,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,628 629 65 157 102 256 630 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,631 ,400 401 81 110 
462,0,428 119 2078 ,2079 81 103 105 68 424 ,2080 89 89 ,163 81 82 81 587 588 ,89 90 ,91 92 124 427 428 95 211 ,1365 ,2081 ,1967 1533 428 65 330 76 65 194 72 72 ,2079 ,2080 89 89 65 194 76 72 ,165 68 195 ,89 133 ,65 109 72 124 427 428 95 211 ,1071 ,400 1017 81 124 
123,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,545 546 65 101 102 547 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,549 ,122 123 81 124 
455,1,692 693 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,1658 ,1182 ,692 693 ,1178 ,1179 ,86 81 80 68 85 ,89 90 ,65 109 72 364 681 474 95 81 176 748 178 681 82 1180 139 ,1658 ,278 938 81 364 
330,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,546 658 502 2076 65 157 102 160 161 68 1785 1786 89 1787 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1373 ,122 450 81 110 
344,0,1153 282 1646 ,642 643 ,644 187 65 108 76 72 ,163 81 82 81 165 81 645 167 165 81 646 165 81 83 ,89 589 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,539 ,447 ,1153 282 1646 71 65 157 102 244 245 81 1225 1226 68 1647 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1648 ,122 450 81 110 
430,0,425 468 1013 65 157 102 1014 72 77 1228 1229 71 79 77 78 141 79 ,285 68 475 ,285 231 475 1230 437 468 ,1145 129 165 81 1231 81 1232 81 85 81 165 81 83 ,89 90 ,272 225 226 227 228 63 1233 231 232 233 228 63 234 235 63 229 230 102 411 478 82 319 343 ,1036 ,1234 ,2082 65 157 102 516 827 72 77 149 79 ,285 81 475 ,285 231 475 1236 437 1012 77 149 79 ,80 68 85 ,89 90 ,208 1237 1238 ,413 ,465 401 81 272 
530,1,2083 ,256 778 ,2084 ,128 129 1029 81 82 81 83 81 316 128 ,89 90 ,91 92 208 1683 68 2085 81 211 ,2086 ,1504 ,2083 65 330 76 65 194 72 72 77 260 79 ,256 778 ,2084 65 194 76 72 77 260 79 ,128 ,89 90 ,65 109 72 364 1683 68 2085 81 211 ,2086 ,345 1160 81 272 
13,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,2087 1035 2088 65 269 72 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,2089 ,278 266 81 272 
395,1,1463 ,1254 1255 ,1464 1186 325 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 80 ,89 90 ,272 478 593 102 95 211 ,764 ,1957 ,1463 ,1254 1255 ,1464 1186 325 77 260 79 ,73 ,89 90 ,151 982 82 ,689 ,278 819 81 272 
