id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
398,0,466 467 468 469 65 470 471 472 72 77 473 474 71 79 ,285 68 475 ,466 467 468 469 65 470 471 472 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 294 129 476 477 129 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,479 ,480 ,481 338 482 65 157 102 483 231 63 484 72 77 485 71 79 ,285 ,481 338 482 486 487 488 205 ,80 68 85 81 489 ,89 90 ,110 490 296 95 81 211 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,491 ,400 401 81 110 
151,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,454 ,400 401 81 110 
250,1,504 241 505 ,506 507 ,62 63 508 509 510 ,311 81 82 81 316 311 81 312 313 ,89 90 ,511 448 82 449 ,512 ,513 ,504 241 505 ,506 507 ,62 256 508 509 510 65 108 76 72 ,311 ,89 90 ,208 514 95 ,515 ,465 516 81 511 
257,1,402 517 107 119 518 502 519 ,506 507 ,520 338 521 522 ,311 81 82 81 312 313 81 316 311 ,89 133 ,511 135 82 ,523 ,524 ,402 517 107 322 518 502 519 ,506 507 ,520 338 521 522 ,311 ,89 133 ,65 525 72 526 527 ,523 ,153 377 81 511 
70,1,528 ,529 530 531 ,532 ,88 81 82 81 83 81 87 88 81 533 534 129 165 81 165 81 535 165 ,89 90 ,272 536 537 538 169 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,539 ,540 ,528 ,529 530 531 ,532 ,88 83 ,89 90 ,272 536 537 538 169 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,539 ,217 541 81 272 
94,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,545 546 65 101 102 547 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,549 ,122 123 81 124 
512,0,550 456 551 469 65 157 102 552 553 231 554 555 72 ,556 557 ,558 559 456 560 561 562 563 559 ,564 129 165 81 165 81 88 81 565 81 80 81 566 567 81 83 ,89 90 ,91 92 124 568 82 81 169 102 ,569 ,124 ,570 256 310 77 157 102 571 79 77 149 79 ,556 557 ,558 559 456 560 561 562 563 559 65 108 72 77 149 79 ,86 81 80 68 85 ,89 90 ,65 109 72 124 568 82 81 169 102 ,572 ,278 573 81 272 
89,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,574 575 65 157 102 576 577 81 578 579 68 580 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,581 ,400 401 81 110 
371,0,582 65 157 102 583 72 ,222 223 ,584 585 586 65 108 76 72 ,163 81 82 81 587 588 ,89 589 ,590 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,446 ,591 ,428 592 65 157 102 244 245 68 239 72 77 149 79 ,222 223 ,584 585 586 77 149 79 ,165 68 195 ,89 90 ,364 478 593 102 95 211 ,594 ,197 595 81 590 
467,0,425 426 65 157 102 596 72 ,424 ,425 426 65 108 76 72 ,163 81 82 ,89 90 ,91 92 151 427 428 95 211 ,597 ,430 ,256 420 598 77 157 102 599 600 79 77 149 79 ,424 ,425 426 65 108 361 72 77 149 79 ,165 68 195 ,89 90 ,65 109 72 208 427 428 95 211 ,601 ,197 218 81 208 
246,0,602 65 157 102 603 604 68 605 606 72 ,260 607 ,608 609 ,80 81 82 81 85 81 362 81 362 610 81 83 81 84 81 86 ,89 90 ,110 478 82 138 139 ,611 ,612 ,613 614 65 157 102 615 616 72 ,260 607 ,608 609 ,86 81 80 68 85 ,89 90 ,65 109 72 617 618 95 619 ,620 ,278 516 81 110 
168,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,621 622 510 65 157 102 623 624 72 77 497 498 79 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,399 ,400 401 81 110 
105,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,628 629 65 157 102 256 630 72 ,66 67 ,499 ,80 68 85 ,89 90 ,272 500 501 502 503 ,631 ,400 401 81 110 
428,0,632 280 65 633 634 71 72 ,635 68 285 ,632 280 65 205 72 206 207 ,80 81 82 81 85 ,89 90 ,208 636 95 81 211 ,637 ,638 ,279 280 281 282 65 639 71 72 ,285 68 286 300 289 290 291 290 ,279 280 281 282 292 293 207 ,80 68 85 ,89 90 ,272 301 ,446 ,122 303 81 208 
313,1,640 641 65 157 102 576 577 72 ,642 643 ,644 187 ,163 81 82 81 165 81 645 167 165 81 646 165 81 83 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,447 ,640 641 65 157 102 576 577 72 77 149 79 ,642 643 ,644 187 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,122 450 81 110 
208,0,647 65 648 72 ,649 ,650 231 651 65 108 76 72 ,83 81 82 81 652 81 653 83 81 88 ,89 90 ,124 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,654 ,655 ,656 657 77 648 79 ,649 ,650 658 651 65 108 72 77 149 79 ,83 ,89 90 ,272 420 421 ,659 ,660 325 81 617 
403,0,661 65 662 382 72 ,663 664 ,661 81 665 516 65 256 205 72 206 207 ,80 81 82 81 73 ,89 90 ,151 666 342 65 138 72 ,667 ,668 ,661 65 669 76 72 ,663 664 ,661 65 258 259 76 72 77 670 671 672 79 ,73 ,89 90 ,65 109 72 151 666 342 65 138 72 ,673 ,197 674 81 151 
128,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,675 676 65 330 76 65 149 72 72 77 149 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 679 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,682 ,217 218 81 680 
52,1,683 107 ,684 685 ,686 ,687 81 82 81 73 81 83 81 316 687 81 87 88 ,89 90 ,110 688 95 138 81 176 478 82 138 343 ,689 ,690 ,683 107 ,684 685 ,686 ,73 ,89 90 ,65 109 72 110 691 264 114 ,689 ,278 218 81 110 
199,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,703 65 256 694 704 72 ,649 ,256 478 705 694 704 207 ,83 ,89 90 ,364 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,706 ,217 303 81 364 
401,0,466 467 468 469 65 470 471 472 72 77 473 474 71 79 ,285 68 475 ,466 467 468 469 65 470 471 472 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 294 129 476 477 129 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,479 ,480 ,707 708 658 709 710 65 204 71 72 ,285 ,707 708 658 709 710 207 77 149 79 ,86 81 80 68 85 81 489 ,89 90 ,65 150 72 364 711 114 ,712 ,324 123 81 383 
311,0,713 65 714 305 266 715 71 72 ,716 717 ,718 460 719 65 256 71 72 ,73 81 82 81 80 ,330 331 ,151 720 95 ,721 ,722 ,723 65 256 705 178 724 71 72 ,716 717 ,256 71 ,73 ,89 90 ,65 109 72 383 720 ,725 ,122 573 81 383 
84,1,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,256 625 65 157 102 626 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,627 ,400 401 81 110 
131,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,726 622 727 65 157 102 728 68 729 81 730 527 731 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,297 ,400 401 81 110 
9,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,276 65 269 72 77 149 79 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,277 ,278 266 81 272 
253,1,732 733 504 508 65 734 735 736 737 170 738 72 77 739 740 159 79 ,506 507 68 740 159 ,733 504 508 ,311 81 82 81 316 311 81 314 315 ,89 133 ,590 241 505 95 81 169 ,741 ,590 ,732 733 504 508 65 734 735 736 737 170 738 65 470 740 159 72 72 ,506 507 ,733 504 508 77 670 742 79 ,311 ,89 133 ,65 143 72 590 241 505 95 81 169 231 135 82 ,741 ,743 401 81 208 
44,1,408 744 614 745 ,746 747 ,746 747 ,73 81 82 81 132 81 83 ,89 90 ,110 474 95 81 176 748 178 263 264 81 211 129 749 95 81 169 ,750 ,751 ,408 744 614 745 ,746 747 ,746 747 65 108 72 77 149 79 ,73 ,89 90 ,65 109 72 110 474 752 95 169 81 176 748 178 263 264 81 211 ,750 ,400 154 81 110 
169,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,574 575 65 157 102 576 577 81 578 579 68 580 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,581 ,400 401 81 110 
479,1,460 107 65 753 614 502 754 72 ,663 664 ,755 661 65 108 76 72 ,73 81 82 81 80 81 83 ,89 90 ,91 92 383 666 342 65 138 72 ,756 ,757 ,460 107 65 753 614 502 754 72 ,663 664 ,661 ,73 ,89 90 ,65 109 72 151 666 342 65 138 72 ,756 ,197 674 81 151 
76,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,410 402 758 228 107 65 157 102 759 760 761 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,762 ,400 401 81 110 
114,1,763 ,66 67 ,408 409 63 296 206 256 85 330 ,80 81 82 81 85 81 84 81 83 ,89 133 ,151 410 411 82 114 81 412 117 386 82 387 ,764 ,414 ,763 ,66 67 ,408 409 256 296 206 256 85 330 ,80 68 85 ,89 133 ,124 765 766 ,764 ,122 422 81 151 
177,0,767 469 65 157 102 768 769 72 77 770 771 71 79 ,204 ,767 469 65 157 102 768 769 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 720 95 ,366 ,772 ,773 65 204 774 382 72 77 157 102 775 79 ,204 ,773 65 205 72 ,80 68 85 ,89 90 ,65 109 72 364 720 95 ,236 ,465 776 81 364 
347,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,781 65 157 102 782 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,783 ,324 325 81 208 
42,1,784 65 157 102 785 786 72 ,746 747 ,746 747 65 108 72 ,73 81 82 81 83 81 132 ,89 90 ,110 474 95 81 176 748 178 263 264 81 211 129 749 95 81 169 ,787 ,751 ,784 77 157 102 785 786 79 77 260 79 ,746 747 ,746 747 65 108 72 77 260 79 ,73 ,89 90 ,65 109 72 110 474 752 95 169 81 176 748 178 263 264 81 211 ,787 ,400 154 81 110 
211,0,647 65 648 72 ,649 ,650 231 651 65 108 76 72 ,83 81 82 81 652 81 653 83 81 88 ,89 90 ,124 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,654 ,655 ,788 201 77 648 79 ,649 ,789 411 790 65 108 72 ,83 ,89 90 ,272 476 477 ,791 ,217 377 81 680 
470,0,570 792 65 157 102 793 794 72 ,103 105 68 793 794 ,402 795 796 176 797 798 ,163 81 82 81 165 81 646 165 81 587 588 ,89 90 ,91 92 383 427 428 95 211 ,323 ,799 ,800 65 330 76 65 149 72 72 77 157 102 801 79 77 149 79 ,103 105 ,402 795 796 411 797 798 802 65 149 76 72 77 670 803 804 79 ,165 68 195 ,89 90 ,617 805 806 ,807 ,197 422 81 364 
412,1,240 ,808 312 ,520 63 809 ,311 81 82 81 314 315 81 316 311 ,89 90 ,810 168 811 ,812 ,810 ,240 ,808 312 ,808 312 520 256 809 ,311 ,89 90 ,65 150 72 810 168 811 ,812 ,465 154 81 511 
380,0,813 546 792 520 304 65 157 102 814 81 815 816 68 817 818 72 ,222 223 ,331 106 222 81 665 819 ,163 81 82 81 165 81 587 588 ,89 90 ,383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,791 ,820 ,821 178 63 822 65 157 102 103 105 72 77 149 79 ,222 223 ,823 119 222 223 77 149 79 ,165 68 195 ,89 133 ,272 824 95 ,429 ,743 825 81 272 
5,1,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,267 268 65 269 72 77 149 79 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,274 ,278 266 81 272 
322,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,280 305 826 65 157 102 516 827 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,620 ,324 325 81 208 
59,0,828 458 828 546 107 829 65 157 102 295 830 72 77 831 832 382 79 ,471 472 ,828 458 828 546 107 829 65 205 72 77 157 102 295 830 79 ,80 81 82 81 83 ,89 90 ,208 256 474 833 834 82 319 ,835 ,836 ,837 838 837 77 157 102 839 840 79 ,471 472 ,837 838 837 206 256 205 ,73 ,89 90 ,65 109 72 151 256 474 833 834 82 319 ,787 ,465 841 81 151 
79,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,280 305 256 719 546 107 829 65 101 102 392 393 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,320 ,122 123 81 124 
268,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,338 719 65 157 102 327 72 77 260 79 ,328 329 ,328 329 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,673 ,345 346 81 272 
531,0,842 792 ,642 643 ,843 844 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 90 ,91 92 151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,812 ,845 ,846 792 77 260 79 ,642 643 ,843 844 77 260 79 ,165 68 195 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,620 ,197 303 81 151 
99,0,574 575 65 157 102 576 577 81 578 579 68 580 72 77 75 79 ,66 67 ,574 575 65 157 102 576 577 81 578 579 68 580 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 ,847 ,848 ,492 65 157 102 493 494 72 ,66 67 ,492 65 157 102 493 494 72 ,80 68 85 ,89 90 ,364 350 849 ,512 ,660 825 81 110 
497,1,546 850 851 852 ,808 312 ,853 784 65 108 76 72 ,311 81 82 81 314 315 81 73 81 132 81 316 311 81 83 ,89 90 ,91 92 383 854 246 95 116 117 118 119 168 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 855 166 856 857 81 858 859 81 811 81 860 861 ,791 ,862 ,546 850 851 852 ,808 312 ,853 784 65 108 76 72 ,311 ,89 90 ,65 109 72 151 854 246 95 116 117 118 119 168 95 811 ,791 ,465 863 81 151 
191,1,864 63 865 ,649 ,256 866 330 867 ,83 81 82 ,89 90 ,364 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,868 ,869 ,864 63 865 ,649 ,256 866 330 867 ,83 ,89 90 ,364 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,868 ,400 674 81 364 
352,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,870 65 157 102 871 872 68 873 874 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,875 ,122 450 81 110 
490,1,876 104 63 443 ,308 309 310 ,877 509 ,311 81 82 81 314 315 81 312 313 81 316 311 ,89 90 ,91 92 110 295 317 318 319 81 169 ,878 ,879 ,876 104 256 443 ,308 309 310 ,877 509 ,311 ,89 90 ,65 109 72 110 880 95 81 176 262 178 263 264 81 211 65 880 811 72 ,881 ,660 841 81 110 
421,0,882 65 157 102 883 884 231 885 886 72 77 887 888 71 79 ,285 68 560 63 889 ,882 205 206 207 ,80 81 82 ,89 90 ,110 490 296 95 81 211 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,620 ,890 ,560 891 65 892 893 71 72 ,285 ,707 708 658 709 710 207 77 149 79 ,86 81 80 68 85 81 489 ,89 90 ,65 150 72 364 711 114 ,491 ,324 123 81 383 
242,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,559 456 904 829 469 65 694 905 906 78 141 72 ,896 897 ,694 292 898 65 867 72 ,907 81 83 ,89 133 ,208 900 901 ,908 ,153 516 81 208 
481,0,909 910 911 65 694 72 ,912 913 ,914 520 63 915 65 694 72 ,311 81 82 81 316 311 81 312 313 ,89 90 ,91 92 364 916 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 917 918 186 81 919 920 81 811 81 860 921 ,878 ,922 ,923 924 322 256 925 65 694 72 ,912 913 ,914 520 256 915 353 694 ,311 ,89 90 ,65 109 72 364 916 95 811 ,926 ,743 927 81 364 
390,1,928 657 337 176 929 ,930 931 ,932 ,311 81 82 81 316 311 81 314 315 81 933 311 ,89 90 ,272 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,934 ,935 ,928 657 337 411 929 ,930 931 ,932 ,311 ,89 90 ,65 150 72 936 ,937 ,345 938 81 272 
4,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,939 940 65 269 72 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,941 ,278 266 81 272 
245,1,260 ,896 897 ,942 ,83 81 82 ,89 90 ,272 943 226 343 397 259 398 322 241 944 95 ,945 ,946 ,260 ,896 897 ,942 ,83 ,89 90 ,65 109 72 272 943 226 343 397 259 398 322 241 944 95 ,945 ,345 123 81 272 
