id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
201,0,1484 1485 65 157 102 1486 1487 178 1488 72 77 78 141 79 ,649 ,256 705 178 1489 65 108 361 72 ,83 81 82 81 88 81 1490 81 652 81 653 83 ,89 90 ,383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,620 ,1491 ,852 964 256 1485 ,649 ,789 411 790 65 108 72 ,83 ,89 90 ,272 476 477 ,446 ,217 377 81 680 
318,0,1715 65 157 102 1716 1717 68 873 874 72 ,642 643 ,779 ,163 81 82 81 165 81 645 167 165 81 646 165 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1476 ,321 ,781 65 157 102 782 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,783 ,324 325 81 208 
25,0,1119 65 157 102 759 1120 104 761 68 1121 1122 72 ,1123 1124 ,1125 1126 65 108 76 72 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 1127 129 165 81 132 ,89 90 ,364 1123 1124 264 114 116 117 385 119 120 95 114 ,366 ,1128 ,106 719 77 157 102 2212 2213 79 ,1123 1124 ,1125 1126 65 108 76 72 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,1600 ,217 825 81 110 
133,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1195 104 391 65 101 102 417 1196 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1026 ,122 123 81 124 
154,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1665 1598 65 330 76 65 194 72 72 77 157 102 1666 79 77 260 79 ,66 677 ,1483 65 194 76 72 ,165 68 195 ,89 133 ,65 109 72 110 474 95 81 176 748 178 263 264 81 211 ,1323 ,345 218 81 617 
524,0,1446 2214 65 1150 76 72 ,1726 1727 ,1726 1727 1150 353 942 ,73 81 82 ,89 90 ,91 92 110 295 317 95 81 169 ,302 ,1960 ,1446 2214 ,1726 1727 ,942 ,73 ,89 90 ,65 109 72 110 295 317 95 81 169 102 ,1026 ,660 377 81 110 
529,0,256 2215 81 665 819 ,256 778 ,2084 ,128 129 1029 81 82 81 83 81 316 128 ,89 90 ,91 92 208 1683 68 2085 81 211 ,413 ,1504 ,256 2215 665 516 65 330 76 65 194 72 72 77 260 79 ,256 778 ,2084 65 194 76 72 77 260 79 ,128 ,89 90 ,65 109 72 364 1683 68 2085 81 211 ,2216 ,345 1160 81 272 
280,1,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,326 65 157 102 327 72 77 260 79 ,328 329 ,328 329 65 108 72 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,335 ,345 346 81 272 
141,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,852 65 149 72 77 157 102 2217 2218 79 ,66 677 ,256 1404 2219 2220 2221 65 149 76 72 ,165 68 195 ,89 133 ,65 109 72 208 681 880 95 81 176 748 178 263 264 81 211 ,1006 ,153 541 81 590 
520,1,402 559 456 1962 546 65 1921 76 72 ,1187 ,2222 ,73 81 82 81 128 129 1029 81 80 81 132 ,89 90 ,91 92 1190 226 169 ,2075 ,2223 ,402 559 456 1962 546 ,1193 ,2222 65 149 72 ,128 81 73 ,89 90 ,65 150 72 144 2224 ,2075 ,660 303 81 590 
325,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,781 65 157 102 782 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,783 ,324 325 81 208 
417,0,425 468 1013 65 157 102 1014 72 77 1228 1229 71 79 77 78 141 79 ,285 68 475 ,285 231 475 1230 437 468 ,1145 129 165 81 1231 81 1232 81 85 81 165 81 83 ,89 90 ,272 225 226 227 228 63 1233 231 232 233 228 63 234 235 63 229 230 102 411 478 82 319 343 ,1036 ,1234 ,2082 65 157 102 516 827 72 77 149 79 ,285 81 475 ,285 231 475 1236 437 1012 77 149 79 ,80 68 85 ,89 90 ,208 1237 1238 ,413 ,465 401 81 272 
30,0,1494 65 157 102 1094 63 1495 72 ,1123 1124 ,1125 1126 ,73 81 82 81 128 129 1029 81 316 128 81 163 81 132 81 83 ,89 90 ,110 1123 1124 264 114 116 117 385 119 120 95 114 ,1496 ,1128 ,1119 77 157 102 759 760 761 79 ,1123 1124 ,1125 1126 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,594 ,217 825 81 110 
106,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,1649 65 157 102 896 1650 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,413 ,400 401 81 110 
36,0,356 1901 65 157 102 256 1902 72 77 256 1902 68 1903 1688 1904 71 79 ,556 557 ,356 1901 65 157 102 256 1902 72 77 205 79 206 207 ,85 81 82 81 80 ,89 90 ,151 568 95 1905 117 118 119 720 95 905 63 1906 ,1191 ,1907 ,2225 585 65 2226 71 72 77 157 102 1752 2227 68 994 1270 79 ,556 557 ,2225 585 65 205 72 ,80 68 85 ,89 90 ,272 476 477 ,1970 ,153 154 81 272 
345,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,640 641 65 157 102 576 577 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,122 450 81 110 
460,0,1435 829 1436 338 482 65 157 102 1437 1438 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,2210 ,1182 ,546 68 829 77 157 102 1321 1322 79 ,1178 ,1179 ,86 81 80 68 85 ,89 90 ,65 109 72 364 681 474 95 81 176 748 178 681 82 1180 139 ,1323 ,278 938 81 364 
87,1,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,454 ,400 401 81 110 
339,1,640 641 65 157 102 576 577 72 ,642 643 ,644 187 ,163 81 82 81 165 81 645 167 165 81 646 165 81 83 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,447 ,640 641 65 157 102 576 577 72 77 149 79 ,642 643 ,644 187 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,122 450 81 110 
370,1,1941 1942 419 65 157 102 1943 1944 72 ,222 223 ,1059 1945 ,163 81 82 81 165 81 85 81 1667 81 80 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,399 ,1946 ,1941 1942 65 157 102 1943 1944 72 ,222 223 ,1059 1945 ,80 68 85 81 165 68 195 81 84 ,89 90 ,65 109 72 272 987 811 81 176 262 178 263 264 81 211 ,787 ,278 863 81 208 
418,0,587 2228 65 2229 2230 71 72 ,285 ,587 2228 65 205 72 206 207 ,80 81 82 ,89 90 ,110 490 296 95 81 211 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,878 ,2231 ,707 708 658 709 710 65 2232 71 72 ,285 ,707 708 658 709 710 207 77 149 79 ,86 81 80 68 85 81 489 ,89 90 ,65 150 72 364 711 114 ,1294 ,324 123 81 383 
164,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,499 65 157 102 1136 1137 72 ,66 67 ,499 ,80 68 85 ,89 90 ,272 500 501 502 503 ,812 ,400 401 81 110 
157,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 83 81 84 81 85 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,2233 65 101 102 1516 874 72 ,66 67 ,408 409 256 296 77 260 79 ,80 68 85 ,89 90 ,124 765 766 ,1600 ,122 422 81 151 
365,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1715 65 157 102 1716 1717 68 873 874 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1429 ,324 325 81 208 
323,0,1153 282 1646 ,642 643 ,644 187 65 108 76 72 ,163 81 82 81 165 81 646 165 81 645 167 165 81 83 ,89 589 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,539 ,447 ,1153 282 1646 71 65 157 102 244 245 81 1225 1226 68 1647 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1648 ,122 450 81 110 
292,1,1142 65 268 72 ,126 127 ,304 1143 63 1144 ,1145 129 1146 81 88 165 81 128 129 1029 81 1029 81 85 ,89 133 ,680 1147 449 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,1148 ,1149 ,1142 65 268 72 ,126 127 ,304 1143 256 1144 77 149 79 ,80 68 85 ,89 133 ,65 150 72 272 1150 1151 ,1148 ,122 198 81 680 
413,1,240 ,808 312 ,520 63 809 ,311 81 82 81 314 315 81 316 311 ,89 90 ,810 168 811 ,812 ,810 ,240 ,808 312 ,808 312 520 256 809 ,311 ,89 90 ,65 150 72 810 168 811 ,812 ,465 154 81 511 
399,0,466 467 468 469 65 470 471 472 72 77 473 474 71 79 ,285 68 475 ,466 467 468 469 65 470 471 472 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 294 129 476 477 129 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,479 ,480 ,1559 1559 157 102 1560 65 1561 1562 71 72 ,214 215 68 475 ,1559 1559 71 207 ,80 68 85 ,89 133 ,151 476 477 ,1563 ,122 1017 81 151 
340,0,640 641 65 157 102 576 577 72 ,642 643 ,644 187 ,163 81 82 81 165 81 645 167 165 81 646 165 81 83 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,447 ,870 65 157 102 871 872 68 873 874 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,875 ,122 450 81 110 
373,1,402 559 456 459 280 81 402 107 280 65 157 102 495 2234 68 2235 1223 72 77 2236 71 79 ,222 223 ,402 559 456 459 280 81 402 107 280 65 157 102 495 2234 68 2235 1223 72 77 2236 71 79 206 669 ,80 81 82 ,89 90 ,272 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1092 ,772 ,402 559 456 459 280 81 402 107 280 65 157 102 495 2234 68 2235 1223 72 77 2237 71 79 ,222 223 ,402 559 456 459 280 81 402 107 280 65 157 102 495 2234 68 2235 1223 72 77 2237 71 79 ,80 68 85 ,89 90 ,272 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1323 ,278 1017 81 272 
501,0,80 520 63 2238 ,716 717 ,256 2239 2240 65 108 76 72 ,73 81 82 ,89 90 ,91 92 110 720 95 ,2241 ,2242 ,734 80 77 157 102 2243 2244 79 ,716 717 ,256 2239 2240 65 108 72 ,73 ,89 133 ,65 109 72 124 720 95 ,868 ,400 1017 81 124 
135,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1750 65 101 102 1751 68 392 393 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1459 ,122 123 81 124 
256,0,459 829 ,506 507 ,256 2245 231 63 497 ,311 81 82 81 314 315 81 312 313 81 316 311 ,89 133 ,617 135 82 ,335 ,2246 ,2247 2248 829 ,506 507 ,256 2245 658 256 497 ,311 ,89 133 ,2049 334 ,611 ,400 1472 81 617 
97,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,2249 65 330 76 65 149 72 72 77 149 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 133 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,2056 ,217 218 81 680 
519,0,338 1043 1440 410 546 2250 520 63 2238 65 64 1904 792 72 ,1299 201 1124 ,469 732 305 410 402 1096 82 81 1097 102 2251 ,73 81 82 ,330 331 ,91 92 364 263 264 81 211 231 448 82 449 ,1373 ,2252 ,338 1043 1440 410 546 2250 520 256 2238 65 64 1904 792 72 65 516 827 71 72 ,1299 201 1124 ,338 1043 1440 410 546 2250 520 256 2238 65 64 1904 792 72 65 516 827 71 72 ,88 83 ,89 90 ,65 109 72 364 256 474 833 834 82 319 ,1036 ,122 1058 81 364 
174,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,106 107 65 101 102 2253 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,847 ,122 123 81 124 
431,0,425 468 1013 65 157 102 1014 72 77 1228 1229 71 79 77 78 141 79 ,285 68 475 ,285 231 475 1230 437 468 ,1145 129 165 81 1231 81 1232 81 85 81 165 81 83 ,89 90 ,272 225 226 227 228 63 1233 231 232 233 228 63 234 235 63 229 230 102 411 478 82 319 343 ,1036 ,1234 ,322 1012 65 157 102 1235 72 ,285 81 475 ,285 231 475 1236 437 1012 77 149 79 ,80 68 85 ,89 90 ,208 1237 1238 ,725 ,465 401 81 272 
381,0,428 592 65 157 102 244 245 68 239 72 ,222 223 ,584 585 586 ,163 81 82 81 73 81 587 588 ,89 90 ,590 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1459 ,1460 ,846 65 157 102 830 2254 72 77 260 79 ,222 223 ,584 585 586 77 260 79 ,165 68 195 81 1461 165 81 73 165 ,89 90 ,364 478 593 102 95 211 ,1507 ,197 1160 81 590 
304,1,1693 821 ,1537 1538 ,402 1702 1703 ,85 81 82 81 73 81 80 81 83 ,89 133 ,93 134 135 136 137 65 138 72 139 ,1086 ,2255 ,1693 821 ,1537 1538 ,402 1702 1703 ,80 68 85 81 73 81 84 ,89 133 ,1705 1706 95 114 ,1961 ,465 863 81 208 
252,1,256 2256 821 ,506 507 ,170 402 2166 119 1440 ,311 81 82 81 312 313 81 316 311 ,89 133 ,2257 81 135 449 ,515 ,2258 ,256 2256 821 ,506 507 ,170 402 2166 322 1440 ,311 ,89 133 ,110 2259 516 82 2260 ,1600 ,278 1058 81 2257 
65,0,2261 469 206 1667 2262 694 2263 65 694 151 72 ,1726 1727 ,2261 469 206 1667 2262 694 ,311 81 82 81 83 81 316 311 81 314 315 ,330 331 ,151 295 317 95 81 169 102 ,2264 ,722 ,458 694 ,1726 1727 ,2261 469 ,311 81 311 83 81 73 81 83 ,89 90 ,65 109 72 383 295 317 95 81 169 102 ,2265 ,660 346 81 383 
483,1,391 62 280 305 391 ,912 913 ,2266 ,311 81 82 81 83 81 316 311 81 312 313 ,89 90 ,91 92 151 916 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 855 166 856 857 81 858 859 81 811 81 860 1115 ,2267 ,2268 ,391 62 280 305 391 ,912 913 ,2266 ,311 ,89 90 ,65 109 72 151 916 95 811 ,2267 ,153 863 81 151 
513,0,550 456 551 469 65 157 102 552 553 231 554 555 72 ,556 557 ,558 559 456 560 561 562 563 559 ,564 129 165 81 165 81 88 81 565 81 80 81 566 567 81 83 ,89 90 ,91 92 124 568 82 81 169 102 ,569 ,124 ,427 2269 77 157 102 1354 2270 79 ,556 557 ,558 559 456 560 561 562 563 559 65 108 72 77 149 79 ,86 81 80 68 85 ,89 90 ,65 109 72 124 568 82 81 169 102 ,611 ,278 573 81 272 
472,0,732 455 456 829 65 157 102 2271 830 72 ,103 105 68 2271 830 ,402 795 796 176 797 798 ,163 81 82 81 165 81 646 165 81 587 588 ,89 90 ,91 92 383 427 428 95 211 ,1116 ,799 ,107 829 65 330 76 65 149 72 72 77 157 102 424 79 77 149 79 ,103 105 ,402 795 796 411 797 798 802 65 149 76 72 77 670 803 804 79 ,165 68 195 ,89 90 ,617 805 806 ,366 ,197 422 81 364 
348,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1479 65 157 102 1480 1481 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1482 ,324 325 81 208 
45,1,2096 65 78 141 72 ,684 685 ,2097 1886 ,687 81 82 ,89 90 ,151 478 82 138 139 ,2098 ,2099 ,2096 65 108 361 72 ,684 685 ,2097 1886 ,73 ,89 90 ,2100 1657 ,2098 ,345 142 81 151 
95,0,1884 305 732 1885 1886 65 157 102 596 72 77 2143 79 ,66 67 ,1884 305 732 1885 65 157 102 596 72 206 207 ,83 81 82 81 80 81 84 81 85 ,89 133 ,383 94 384 385 117 386 82 387 ,121 ,2272 ,1889 653 65 157 102 1751 68 1364 72 77 2273 2274 68 2275 520 1552 84 71 79 ,66 67 ,1889 653 65 157 102 1751 68 1364 72 77 205 79 ,80 68 85 ,89 90 ,364 410 411 82 114 81 412 117 386 82 387 ,2276 ,197 863 81 364 
61,0,992 119 546 65 2277 305 738 2278 72 ,471 472 ,992 119 546 65 2277 305 738 2278 72 206 669 ,73 81 82 81 83 ,89 90 ,208 256 474 833 834 82 319 ,572 ,2279 ,107 829 459 546 559 65 2142 2143 76 72 ,471 2144 ,107 829 459 546 559 206 2145 1359 537 663 664 ,73 ,89 1526 ,65 150 72 272 2146 95 ,1459 ,
103,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,499 65 157 102 1136 1137 72 ,66 67 ,499 ,80 68 85 ,89 90 ,272 500 501 502 503 ,812 ,400 401 81 110 
283,1,2280 ,493 1872 ,2281 ,311 81 82 81 73 81 132 81 314 315 81 316 311 81 83 ,89 90 ,110 987 811 81 176 262 178 263 264 81 211 ,812 ,2282 ,2280 ,493 1872 ,2281 ,311 ,89 90 ,65 109 72 110 987 811 81 176 262 178 263 264 81 211 ,787 ,660 377 81 110 
