id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
469,0,195 362 4 17 80 11 16 96 41 42 44 18 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,368 ,369 ,370 371 16 96 41 372 18 16 88 18 ,363 ,347 373 195 374 4 47 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 303 366 367 34 150 ,375 ,284 340 20 303 
216,1,376 377 170 378 ,379 380 ,381 2 382 ,250 20 21 20 251 252 20 255 250 ,28 29 ,49 383 384 34 ,385 ,386 ,376 377 170 378 ,379 380 ,381 2 382 ,250 ,28 29 ,4 48 11 49 383 384 34 20 55 56 57 58 387 21 388 41 ,385 ,61 389 20 49 
275,0,390 4 96 41 266 11 ,267 268 ,267 268 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,391 ,,392 4 96 41 266 11 16 199 18 ,267 268 ,267 268 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,393 ,284 285 20 211 
53,1,341 394 395 396 43 397 398 399 ,356 400 ,364 219 58 2 401 145 146 ,250 20 21 ,28 29 ,49 387 21 388 ,402 ,403 ,341 394 395 396 43 397 398 399 ,356 400 ,364 219 58 2 401 4 146 11 ,250 ,28 29 ,4 48 11 147 366 367 34 150 ,402 ,404 340 20 49 
398,0,405 406 407 408 4 409 410 411 11 16 412 413 10 18 ,224 7 414 ,405 406 407 408 4 409 410 411 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,418 ,419 ,420 277 421 4 96 41 422 170 2 423 11 16 424 10 18 ,224 ,420 277 421 425 426 427 144 ,19 7 24 20 428 ,28 29 ,49 429 235 34 20 150 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,430 ,339 340 20 49 
151,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,393 ,339 340 20 49 
250,1,443 180 444 ,445 446 ,1 2 447 448 449 ,250 20 21 20 255 250 20 251 252 ,28 29 ,450 387 21 388 ,451 ,452 ,443 180 444 ,445 446 ,1 195 447 448 449 4 47 15 11 ,250 ,28 29 ,147 453 34 ,454 ,404 455 20 450 
257,1,341 456 46 58 457 441 458 ,445 446 ,459 277 460 461 ,250 20 21 20 251 252 20 255 250 ,28 72 ,450 74 21 ,462 ,463 ,341 456 46 261 457 441 458 ,445 446 ,459 277 460 461 ,250 ,28 72 ,4 464 11 465 466 ,462 ,92 316 20 450 
70,1,467 ,468 469 470 ,471 ,27 20 21 20 22 20 26 27 20 472 473 68 104 20 104 20 474 104 ,28 29 ,211 475 476 477 108 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,479 ,467 ,468 469 470 ,471 ,27 22 ,28 29 ,211 475 476 477 108 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,156 480 20 211 
94,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,484 485 4 40 41 486 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,488 ,61 62 20 63 
512,0,489 395 490 408 4 96 41 491 492 170 493 494 11 ,495 496 ,497 498 395 499 500 501 502 498 ,503 68 104 20 104 20 27 20 504 20 19 20 505 506 20 22 ,28 29 ,30 31 63 507 21 20 108 41 ,508 ,63 ,509 195 249 16 96 41 510 18 16 88 18 ,495 496 ,497 498 395 499 500 501 502 498 4 47 11 16 88 18 ,25 20 19 7 24 ,28 29 ,4 48 11 63 507 21 20 108 41 ,511 ,217 512 20 211 
89,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,513 514 4 96 41 515 516 20 517 518 7 519 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,520 ,339 340 20 49 
371,0,521 4 96 41 522 11 ,161 162 ,523 524 525 4 47 15 11 ,102 20 21 20 526 527 ,28 528 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,385 ,530 ,367 531 4 96 41 183 184 7 178 11 16 88 18 ,161 162 ,523 524 525 16 88 18 ,104 7 134 ,28 29 ,303 417 532 41 34 150 ,533 ,136 534 20 529 
467,0,364 365 4 96 41 535 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,536 ,369 ,195 359 537 16 96 41 538 539 18 16 88 18 ,363 ,364 365 4 47 300 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 147 366 367 34 150 ,540 ,136 157 20 147 
246,0,541 4 96 41 542 543 7 544 545 11 ,199 546 ,547 548 ,19 20 21 20 24 20 301 20 301 549 20 22 20 23 20 25 ,28 29 ,49 417 21 77 78 ,550 ,551 ,552 553 4 96 41 554 555 11 ,199 546 ,547 548 ,25 20 19 7 24 ,28 29 ,4 48 11 556 557 34 558 ,559 ,217 455 20 49 
168,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,560 561 449 4 96 41 562 563 11 16 436 437 18 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,338 ,339 340 20 49 
105,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,567 568 4 96 41 195 569 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,570 ,339 340 20 49 
428,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,218 219 220 221 4 578 10 11 ,224 7 225 239 228 229 230 229 ,218 219 220 221 231 232 146 ,19 7 24 ,28 29 ,211 240 ,385 ,61 242 20 147 
313,1,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,579 580 4 96 41 515 516 11 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,61 389 20 49 
208,0,586 4 587 11 ,588 ,589 170 590 4 47 15 11 ,22 20 21 20 591 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,593 ,594 ,595 596 16 587 18 ,588 ,589 597 590 4 47 11 16 88 18 ,22 ,28 29 ,211 359 360 ,598 ,599 264 20 556 
403,0,600 4 601 321 11 ,602 603 ,600 20 604 455 4 195 144 11 145 146 ,19 20 21 20 12 ,28 29 ,90 605 281 4 77 11 ,606 ,607 ,600 4 608 15 11 ,602 603 ,600 4 197 198 15 11 16 609 610 611 18 ,12 ,28 29 ,4 48 11 90 605 281 4 77 11 ,612 ,136 613 20 90 
128,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,614 615 4 269 15 4 88 11 11 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 618 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,621 ,156 157 20 619 
52,1,622 46 ,623 624 ,625 ,626 20 21 20 12 20 22 20 255 626 20 26 27 ,28 29 ,49 627 34 77 20 115 417 21 77 282 ,628 ,629 ,622 46 ,623 624 ,625 ,12 ,28 29 ,4 48 11 49 630 203 53 ,628 ,217 157 20 49 
199,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,642 4 195 633 643 11 ,588 ,195 417 644 633 643 146 ,22 ,28 29 ,303 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,645 ,156 242 20 303 
401,0,405 406 407 408 4 409 410 411 11 16 412 413 10 18 ,224 7 414 ,405 406 407 408 4 409 410 411 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,418 ,419 ,646 647 597 648 649 4 143 10 11 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,651 ,263 62 20 322 
311,0,652 4 653 244 205 654 10 11 ,655 656 ,657 399 658 4 195 10 11 ,12 20 21 20 19 ,269 270 ,90 659 34 ,660 ,661 ,662 4 195 644 117 663 10 11 ,655 656 ,195 10 ,12 ,28 29 ,4 48 11 322 659 ,664 ,61 512 20 322 
84,1,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,195 564 4 96 41 565 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,566 ,339 340 20 49 
131,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,665 561 666 4 96 41 667 7 668 20 669 466 670 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,236 ,339 340 20 49 
9,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,215 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,216 ,217 205 20 211 
253,1,671 672 443 447 4 673 674 675 676 109 677 11 16 678 679 98 18 ,445 446 7 679 98 ,672 443 447 ,250 20 21 20 255 250 20 253 254 ,28 72 ,529 180 444 34 20 108 ,680 ,529 ,671 672 443 447 4 673 674 675 676 109 677 4 409 679 98 11 11 ,445 446 ,672 443 447 16 609 681 18 ,250 ,28 72 ,4 82 11 529 180 444 34 20 108 170 74 21 ,680 ,682 340 20 147 
44,1,347 683 553 684 ,685 686 ,685 686 ,12 20 21 20 71 20 22 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 68 688 34 20 108 ,689 ,690 ,347 683 553 684 ,685 686 ,685 686 4 47 11 16 88 18 ,12 ,28 29 ,4 48 11 49 413 691 34 108 20 115 687 117 202 203 20 150 ,689 ,339 93 20 49 
169,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,513 514 4 96 41 515 516 20 517 518 7 519 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,520 ,339 340 20 49 
479,1,399 46 4 692 553 441 693 11 ,602 603 ,694 600 4 47 15 11 ,12 20 21 20 19 20 22 ,28 29 ,30 31 322 605 281 4 77 11 ,695 ,696 ,399 46 4 692 553 441 693 11 ,602 603 ,600 ,12 ,28 29 ,4 48 11 90 605 281 4 77 11 ,695 ,136 613 20 90 
76,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,349 341 697 167 46 4 96 41 698 699 700 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,701 ,339 340 20 49 
114,1,702 ,5 6 ,347 348 2 235 145 195 24 269 ,19 20 21 20 24 20 23 20 22 ,28 72 ,90 349 350 21 53 20 351 56 325 21 326 ,703 ,353 ,702 ,5 6 ,347 348 195 235 145 195 24 269 ,19 7 24 ,28 72 ,63 704 705 ,703 ,61 361 20 90 
177,0,706 408 4 96 41 707 708 11 16 709 710 10 18 ,143 ,706 408 4 96 41 707 708 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 659 34 ,305 ,711 ,712 4 143 713 321 11 16 96 41 714 18 ,143 ,712 4 144 11 ,19 7 24 ,28 29 ,4 48 11 303 659 34 ,175 ,404 715 20 303 
347,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,720 4 96 41 721 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,722 ,263 264 20 147 
42,1,723 4 96 41 724 725 11 ,685 686 ,685 686 4 47 11 ,12 20 21 20 22 20 71 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 68 688 34 20 108 ,726 ,690 ,723 16 96 41 724 725 18 16 199 18 ,685 686 ,685 686 4 47 11 16 199 18 ,12 ,28 29 ,4 48 11 49 413 691 34 108 20 115 687 117 202 203 20 150 ,726 ,339 93 20 49 
211,0,586 4 587 11 ,588 ,589 170 590 4 47 15 11 ,22 20 21 20 591 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,593 ,594 ,727 140 16 587 18 ,588 ,728 350 729 4 47 11 ,22 ,28 29 ,211 415 416 ,730 ,156 316 20 619 
470,0,509 731 4 96 41 732 733 11 ,42 44 7 732 733 ,341 734 735 115 736 737 ,102 20 21 20 104 20 585 104 20 526 527 ,28 29 ,30 31 322 366 367 34 150 ,262 ,738 ,739 4 269 15 4 88 11 11 16 96 41 740 18 16 88 18 ,42 44 ,341 734 735 350 736 737 741 4 88 15 11 16 609 742 743 18 ,104 7 134 ,28 29 ,556 744 745 ,746 ,136 361 20 303 
412,1,179 ,747 251 ,459 2 748 ,250 20 21 20 253 254 20 255 250 ,28 29 ,749 107 750 ,751 ,749 ,179 ,747 251 ,747 251 459 195 748 ,250 ,28 29 ,4 89 11 749 107 750 ,751 ,404 93 20 450 
380,0,752 485 731 459 243 4 96 41 753 20 754 755 7 756 757 11 ,161 162 ,270 45 161 20 604 758 ,102 20 21 20 104 20 526 527 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,730 ,759 ,760 117 2 761 4 96 41 42 44 11 16 88 18 ,161 162 ,762 58 161 162 16 88 18 ,104 7 134 ,28 72 ,211 763 34 ,368 ,682 764 20 211 
5,1,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,206 207 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,213 ,217 205 20 211 
322,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,219 244 765 4 96 41 455 766 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,559 ,263 264 20 147 
59,0,767 397 767 485 46 768 4 96 41 234 769 11 16 770 771 321 18 ,410 411 ,767 397 767 485 46 768 4 144 11 16 96 41 234 769 18 ,19 20 21 20 22 ,28 29 ,147 195 413 772 773 21 258 ,774 ,775 ,776 777 776 16 96 41 778 779 18 ,410 411 ,776 777 776 145 195 144 ,12 ,28 29 ,4 48 11 90 195 413 772 773 21 258 ,726 ,404 780 20 90 
79,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,219 244 195 658 485 46 768 4 40 41 331 332 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,259 ,61 62 20 63 
268,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,277 658 4 96 41 266 11 16 199 18 ,267 268 ,267 268 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,612 ,284 285 20 211 
531,0,781 731 ,581 582 ,782 783 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,30 31 90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,751 ,784 ,785 731 16 199 18 ,581 582 ,782 783 16 199 18 ,104 7 134 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,559 ,136 242 20 90 
99,0,513 514 4 96 41 515 516 20 517 518 7 519 11 16 14 18 ,5 6 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 ,786 ,787 ,431 4 96 41 432 433 11 ,5 6 ,431 4 96 41 432 433 11 ,19 7 24 ,28 29 ,303 289 788 ,451 ,599 764 20 49 
497,1,485 789 790 791 ,747 251 ,792 723 4 47 15 11 ,250 20 21 20 253 254 20 12 20 71 20 255 250 20 22 ,28 29 ,30 31 322 793 185 34 55 56 57 58 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 800 ,730 ,801 ,485 789 790 791 ,747 251 ,792 723 4 47 15 11 ,250 ,28 29 ,4 48 11 90 793 185 34 55 56 57 58 107 34 750 ,730 ,404 802 20 90 
191,1,803 2 804 ,588 ,195 805 269 806 ,22 20 21 ,28 29 ,303 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,807 ,808 ,803 2 804 ,588 ,195 805 269 806 ,22 ,28 29 ,303 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,807 ,339 613 20 303 
352,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,809 4 96 41 810 811 7 812 813 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
490,1,815 43 2 382 ,247 248 249 ,816 448 ,250 20 21 20 253 254 20 251 252 20 255 250 ,28 29 ,30 31 49 234 256 257 258 20 108 ,817 ,818 ,815 43 195 382 ,247 248 249 ,816 448 ,250 ,28 29 ,4 48 11 49 819 34 20 115 201 117 202 203 20 150 4 819 750 11 ,820 ,599 780 20 49 
421,0,821 4 96 41 822 823 170 824 825 11 16 826 827 10 18 ,224 7 499 2 828 ,821 144 145 146 ,19 20 21 ,28 29 ,49 429 235 34 20 150 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,559 ,829 ,499 830 4 831 832 10 11 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,430 ,263 62 20 322 
242,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,498 395 843 768 408 4 633 844 845 17 80 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,847 ,92 455 20 147 
481,0,848 849 850 4 633 11 ,851 852 ,853 459 2 854 4 633 11 ,250 20 21 20 255 250 20 251 252 ,28 29 ,30 31 303 855 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 856 857 125 20 858 859 20 750 20 799 860 ,817 ,861 ,862 863 261 195 864 4 633 11 ,851 852 ,853 459 195 854 292 633 ,250 ,28 29 ,4 48 11 303 855 34 750 ,865 ,682 866 20 303 
390,1,867 596 276 115 868 ,869 870 ,871 ,250 20 21 20 255 250 20 253 254 20 872 250 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,873 ,874 ,867 596 276 350 868 ,869 870 ,871 ,250 ,28 29 ,4 89 11 875 ,876 ,284 877 20 211 
4,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,878 879 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,880 ,217 205 20 211 
245,1,199 ,835 836 ,881 ,22 20 21 ,28 29 ,211 882 165 282 336 198 337 261 180 883 34 ,884 ,885 ,199 ,835 836 ,881 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 337 261 180 883 34 ,884 ,284 62 20 211 
