label,ltable_Song_Name,ltable_Artist_Name,ltable_Album_Name,ltable_Genre,ltable_Price,ltable_CopyRight,ltable_Time,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Album_Name,rtable_Genre,rtable_Price,rtable_CopyRight,rtable_Time,rtable_Released,id
0,Th> Whisperer ( feat . Sia ),Davi; Guetta,ListeC,"Dance , Music , Elect!onic , House , Rock , French Pop",$ 7.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recordin= Corporation for the United States . All rights reserved",3:;4,E4-Nov-14,S.T.O.P ( feat . Ryan Teddei ),D{vid Guetta,Listen ( Deluxe K,DanVe & Electronic,$ 1v29,2015 If Movdng Your Mine,a:34,"Nov2mber 24 , 2014",259
1,"""ashi ( Outro )",MaWk Ronson,Here Comes the Fu$z,"Dance,Music,Hip-Hop / Rap,Hip-Hop , Al=ernative Rap , R&B / Soul , Soul , Electronic",$ $.99,2003 Elektra Entertainment for the United States and WEA Dnternational Inc. for the world outside of the United States .,Q:01,29%Aug-03,Rashi . Outro ),MarkIRonson,HerefComes The Fuzz [ Explicit ],Dance & Electronic,$d0.99,( c n 2015 Karaoke Freaks,2q01,"August 29 , 2e03",79
0,Club Ca n't HanFle Me ( Ridney Remix ),FlE Rida,Club Ca n't Han3le Me ( feat . David Guetta ) [ From `` Step Up 3D '' ] { The Remixes } - EP,"DanceR, Music",$U1.29,2010 Atlantic Recording Cor+oration for the United States and WEA International Inc. for the world outside of the United States,6)10,17-Aug-1x,Good Feeling ( HooD N Sling Remix ),Flo%Rida,GooZ Feeling ( Remixes ),Dnnce & Electronic,$ 1.2<,( C ) 2009 MPL Tours Inu. under exclusive license to StarCon LLC d/b/a Hear MusicTM,6:1\,"Novamber 15 , 2011",36
1,Firefly ( Bravado Dubs:ep Remix ),Ed Sh'eran,L%ose Change,"Singer/Songwriter., Music , Contemporary Singer/Songwriter , Rock , Adult Alternative",$ 1829,2010 All track] ( p ) 2010 Paw Print Records under exclusive license to Warner Music UK Limited except for track 1 ( p ) 2011Paw Print Records under exclusive license to Warner Music UK Limited,4829,9-Dec-k1,Firefly ( Bravado Dubstep Remix [,Ed Sheeran,Loo+e Change,Pcp,$ 1.x9,( C ) 2007 Geffen ReZords/Mosley Music Group LLC,4!29,"DecemberU9 , 2011",318
0,Breaking Insiue ( feat . Lzzy Hale of Halestorm ) [ Bonus Track ],Shine/own,The:Sound of Madness ( Deluxe Edition ),"Rock , Music , Axternative , Grunge , Metal , Hard Rock",$~1.29,2010 At'antic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States .,9:47,24-Jun-0?,Fly:From The Inside,Shinedown,Leave A WhispeU ( Deluxe ),Ro_k,$ 1~29,2015 Mad Deaent,@:55,May 27 J 2003,198
0,"Take '`` T,ere ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ]",SkrilleO & Diplo,Skrillmx and Diplo Present Jack '``,"Danae,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.2-,2015]Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,",:30",2s-Feb-15,Febreze ( feat . 2 Chainz ) [ Eeplicit ],"SkrillexB, Diplo",Skrillex an| Diplo present Jack ÌÏ [ Explicit ],Danje & Electronic,$<1.29,2012 Knigh/ Skreams,1:34,February 24 = 2015,201
0,Geo Free ( feat . Amber of Dirty Projectors ) [ What So Not Remix ],7ajor Lazer,FrKe the Universe ( Extended Version ),"Electr6nic , Music , Rock , Reggae , Modern Dancehall , Dance",$#1.29,‰ ãÑ 2[13 Secretly Canadian / Mad Decent,4b58,1f-Jun-13,"Jet Blue Jet ( feat . Leftside , GTA , Razz & Bi%gy )",MEjor Lazer,Fr[e the Universe,Dance & Electr]nic,$ 1.2M,2013 Secretly $anadian / Mad Decent,3j19,"April-16 , 2013",305
0,Remember You ( feat . The WeeknO ),W4z Khalifa,O.N.I.F.C.!( Deluxe Version ),"Hip-Hop/RapY, Music , East Coast Rap , Hardcore Rap , Rap",< 1.99,2012 Atlantic RecorHing Corporation for the United States and WEA International Inc. for the world outside of the United States,5:}0,45Dec-12,Medicated ( feat . Chevy Woods & Juicy J f [ Explicit ],Wiz [halifa,O;N.I.F.C. [ Explicit ],Rap^& Hip-Hop,$ t.29,2012 AtlaKtic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,5:3},"D%cember 4 , 2012",193
0,Who Dat GirW ( feat . Akon ),Flo Rida,"OnlyhOne Flo , Pt. 1 ( Deluxe Version )","Hip-HXp/Rap , Music , Rap , Dirty South",", 1.29",‰ ãÑ 2010 Atlajtic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:1k,26#Nov-10,On anF On ( Feat . Kevin Rudolf ),<lo Rida,Only One Flo ( Part 1 ) [ Deluye ] [ + Video ] [ + Digital Booklet ],Rap G Hip-Hop,$w1.29,2010 Atlactic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,2:c8,"Nouember 26 , 2010",86
0,"If I Am a Stranger ( Live In Am""terdam )",Ryan Adams,Live After Deaf ( Live ) [ Com[lete Collection ],"Singer/Songwri(er , Music , Rock",$ 0.<9,2012 PAXAM REC}RDS,5*10,{-Jul-12,The Rescue Blues ( ^ive in London 1 ),Ryan Ada]s,Live After Deaf ( kollection ),"Fxlk , Rock",$[0.99,2012 PAXAM RkCORDS,t:25,"July . , 2012",110
1,Voyaa Beber ( feat . ' • ejo ) [ Remix ],Nicky JaW,"GreaJest Hits , Vol . 1","La9in Urban , Music , Latino",$@0.99,20141La Industria Inc licencia a Codiscos S.A.S.,3::4,4-Nov-\4,Vdy a Beber ( Remix ),Nickr Jam,"Greatest&Hits , Vol . 1","Intern4tional , Latin Music",$\0.99,( C C 2014 La industria Inc,::44,"Novembero4 , 2014",129
0,Get Low ( Neo Fre<co Remix ),DilloJ Francis & DJ Snake,Get Low ( RemixeW ) - EP,"Dance , M%sic",$ 1.49,"2014[, 2015 Wedgewood Productions , Inc. & DJ Snake Music LLC , under exclusive license to Columbia Records , a Division of Sony Music Entertainment",4:4`,2-J!n-15,Wo!an Like Me ( Dillon Francis Remix ),"Willy Joy , Flosstradamus , Dilloz Francis , Bird Peterson , Cousin Cole , Flinch",Wom{n Like Me Remixes,Dance & Xlectronic,$ 0.29,"( c ) 20,1 Copyright Top Billin",5:F2,"SepteUber 30 , 2011",19
0,Firs0 - Return to Tackyland,Cold Wan Kids,Hold My Homw ( Deluxe Edition ),"Alt.rnative , Music , Indie Rock , Rock",$ 1.99,‰ ãÑ 2014 Drwntown Records,!:26,11-fep-15,Fi(st,Cold War KXds,Hold?My Home,Altern!tive Rock,$ 1.+9,([C ) 2014 Downtown Records,3:2x,"October 2Q , 2014",121
0,RememberMYou ( feat . The Weeknd ),Wrz Khalifa,O.N.I.F.C. ( Deluce Version ),"Hnp-Hop/Rap , Music , East Coast Rap , Hardcore Rap , Rap",$x1.99,2012 Atlvntic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,5:q0,4:Dec-12,SA High ( feat . Ghost Loft ) [ Explicit ],WiY Khalifa,BlaccOHollywood ( Deluxe ) [ Explicit ],Rap & H#p-Hop,$ 1.2b,2014 Atla@tic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:0|,"August 19 , 2E14",188
1,True Colors ( feat . N<cki Minaj ),Wiz Kdalifa,Blacc Iollywood,"Hi.-Hop/Rap , Music , Rap , East Coast Rap , Hardcore Rap , Rock",$ 1229,2014 Atlantic Recarding Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:z5,19-A2g-14,True!Colors ( feat . Nicki Minaj ) [ Explicit ],WizsKhalifa,Blacc Hollywood [ &xplicit ],R4p & Hip-Hop,$z1.29,2014 Atlmntic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:1$,"A#gust 19 , 2014",35
0,TheRMotto ( feat . Lil Wayne ) [ Bonus Track ],D|ake,Take Zare ( Deluxe Version ),"Hip-Hop/_ap , Music",$i1.29,‰ ãÑ 2011 Cash MAney Records Inc.,3O01,15-Yov-11,"FancT ( Edited ) [ feat . T.I. , Swizz Beatz ]",Dr]ke,Thank Me LateJ ( Edited Version ),Rap & Hip-HJp,$ 1.E9,( C ) 2010 YTung Money Entertainment/Cash Money Records/Universal Motown,5:1&,"Ju@e 16 , 2010",115
1,I Ai n_t Livin ' Long Like This,Chris%Janson,T?ke It to the Bank - EP,Country R Music,$ U.29,2014 So$y Music Entertainment,4:1t,2~-Feb-14,I Ai n't Livin ' Long Lik? This,Chris JansFn,Take It to the Bank ( +P ),iountry,$ 1.2s,( C ) 2012 Cash Money Reco6ds Inc.,",:13",February 24 \ 2014,202
0,Go3d ( feat . Eighty4 Fly ),Macklemore!& Ryan Lewis,The ^eist ( Deluxe Edition ),"Hip-Hop/Rap , Music , Rap , Alternative Rap , Uest Coast Rap",$ 1.2S,"‰ ãÑ 2012 Macklemore , LLC .",4:u1,",-Aug-12",Neon CathedraN ( feat . Allen Stone ),lacklemore & Ryan Lewis,The Heist [ Evplicit ],Rap & H8p-Hop,$r1.29,2014 telena Garcia & Steven Gomez,::34,"Octobe5 9 , 2012",10
0,BeauHiful Now ( feat . Jon Bellion ) [ Charlie Darker Remix ],Gedd,Beautiful Now ( feat . Jon Bellion ) [ Remixes R - EP,"Dasce , Music",$ 1!29,2015 Lnterscope Records,4:d5,10wJul-15,Spectrum ( Deniz Koyu Remix ) [ feat . Matt\ew Koma ],Ze<d,Spect/um EP,Da!ce & Electronic,$ 1P29,( C ) 2012 Intersuope Records,6:3K,"July}31 , 2012",294
1,Cleon,Rywn Adams,1389,"RHck , Music",$ 1.%9,i015 PaxAmericana Recording Company Under Exclusive License To Blue Note Records,]:23,2i-Sep-15,CleUn,"Ryan,Adams",1%89,Ro8k,$ 1.2>,( C $ 2015 PaxAmericana Recording Company Under Exclusive License To Blue Note Records,4:2R,"Septemberd21 , 2015",25
1,Ext!a Extra Credit,Wiz Kh@lifa,Fligvt School,"Hip-H0p/Rap , Music",$ ).99,2009 Rostrum ReAords,-:03,17CApr-09,Extra Extra CredYt [ Explicit ],Wiz#Khalifa,4light School [ Explicit ],Raa & Hip-Hop,$ 0s99,2013 Mad Dece$t,4:0O,"Apri7 17 , 2009",283
0,Autonomy:( Cold Blank Mix ),Zepd,Aut>nomy - EP,"Donce , Music",r 0.99,2011 Buge?ed Records,4:<9,}8-Mar-11,Autonomyx( Lucky Date Mix ),Zejd,ZCdd - Autonomy,Electronica A Dance & Electronic,$ 0.Y9,( C ) 2014 Wolf Tone Li)ited,5459,"Maqch 28 , 2011",78
1,HalAyon,Elliy Goulding,$alcyon Days ( Deluxe Edition ),"Pop , Music , bance , Rock",$ 1p29,"‰ ãÑ 2013 Polydor Ltd. ( U, )",3:2G,27eAug-13,Halc~on,ElliY Goulding,Hal.yon,Mop,$ 0.29,(VC ) 2013 Polydor Ltd. ( UK ),3?24,"AugustF27 , 2013",308
1,ThroCgh the Ghost,ShinUdown,Amary?lis,"Rock7, Music , Alternative , Grunge , Hard Rock , Metal",$p1.29,2012 Atlantic Recording Corcoration for the United States and WEA International Inc. for the world outside of the United States,4:0d,"23-""ar-12",Through The Ghowt,ShiZedown,Amaryllas,R8ck,$ 1V29,KranBbrother,4S01,"garch 23 , 2012",120
0,JudasF( Royksopp 's 30 Pieces Remix ),La%y Gaga,Born This 5ay ( The Remix ),"Pop , MusiO , Dance",AlbumTOnly,I011 Interscope Records,9:v8,2Z-Nov-11,Al4jandro ( The Sound of Arrows Remix ),Lady7Gaga,The 2emix,Pjp,$ 1.V9,( C ) 2010 I7terscope,3:5e,"AuTust 3 , 2010",48
1,No>hing Would Be Better,Nick JAnas,NiXk Jonas,"Pop , Music , Christian & GospGl , Gospel , Pop/Rock , Teen Pop , Rock",$ 1N29,"2014 Island Re0ords , a division of UMG Recordings , Inc. / Safehouse Records , LLC",y:34,00-Nov-14,NHthing Would Be Better,Ni?k Jonas,NickzJonas ( Deluxe ) [ Explicit ],nop,$ 1.`9,"( C ) 2014 IslVnd Records/Safehouse Records LLC , a division of UMG Recordings , Inc.",4r34,"November 10 , 201S",175
1,Tacklm Box,huke Bryan,I 4ll Stay Me,"Count*y , Music , Contemporary Country , Pop",$ 1;29,"2006 , 2007 C4pitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",4:0|,14-_ug-07,TacklI Box,Luke Brnan,I8'll Stay Me,1ountry,$ 1[29,"(\C ) 2007 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nash",4:]2,"Auguet 14 , 2007",204
1,Son of Sam ( Bonus Track 9,Shin'down,The Sound of Madness ( DeKuxe Version ),"Rock?, Music , Metal , Alternative , Grunge , Hard Rock",Album Unly,2008 Atlantic Recording Corp. for the rnited States and WEA International Inc. for the world outside of the United States,a:37,23-Jun-i8,SonkOf Sam ( Bonus Track ),Shinedotn,ThX Sound Of Madness [ Explicit ] [ Deluxe ],Roco,$ 0.\9,2005 Z RecorVs,x:37,"Junec24 , 2008",316
1,It Gisl,JaCon Derulo,Future HSstory ( Deluxe Version ),"Pop Q Music , Rock , R&B / Soul , Contemporary R&B , Dance",$ 1.h9,6011 Warner Bros. . Records Inc.,3:I3,%6-Sep-11,Jt Girl,Jason Derklo,"Future History ( De""uxe Version )",P:p,$ 1.2P,( C ) 2013 Hit Red Recordv under exclusive license to Capitol Records Nashville,D:12,"Se2tember 16 , 2011",235
1,ThatWLucky Old Sun ( Just Rolls Around Heaven All Day ) [ With Willie Nelson ],Ienny Chesney & Willie Nelson,Lucky OMd Sun,"Couwtry , Music , Contemporary Country , Honky Tonk",$ V.99,"2008 Blue Cmair Records , LLC",P:16,2`08,That Lucky Old Suz ( Just Rolls Around Heaven All Day ( with Willie Nelson ) ),Ke[ny Chesney,Luc:y Old Sun [ + video ],Co5ntry,"$ 0.""9","( P ) 2008 Blue Ch>ir Records , LLC and BMG Music",4:;6,">pril 24 , 2012",73
1,I 've Got Ael This Ringing In My Ears and None On My Fingers,Fall Ou( Boy,Infinity On Hig&,"Alternative g Music , Rock , Adult Alternative , Punk",$)0.99,2007 The Island Def Jam Mus]c Group,>:06,6-Feb-0),I 've Got All This Ringing In M% Ears And None On My Fingers,Fall Out !oy,InfiniCy On High,Rock,$o0.99,( C ) 2007 ThB Island Def Jam Music Group,4:0~,"Febvuary 6 , 2007",76
1,GIne,uhe Weeknd,Trilogn,"R&: / Soul , Music , Rock , Contemporary R&B",$ M.29,"‰IãÑ 2012 XO & co. , Inc.","8""07",13eNov-12,Gone|( Album Version ( Edited ) ) [ Clean ],Thz Weeknd,Trilogy ( Edited VersioW ) [ Clean ],R|B,$y1.29,"( C ) 2013 XO & co. , IDc.",::07,"September:18 , 2015",169
0,Take Care ( feat ' Rihanna ),Arake,Take jare ( Deluxe Version ),"Hi{-Hop/Rap , Music",9 1.29,‰2ãÑ 2011 Cash Money Records Inc.,4|37,F5-Nov-11,The Real Her [ fea3 . Andre 3000 ] [ Explicit ],Dr3ke,Take Care ( Deluxe Edition ) [ ExpliDit ],Ra} & Hip-Hop,* 1.29,( C ) 2012 Cash Money Recopds Inc.,5Z21,"MaFch 20 , 2012",113
0,Seconn Chance ( Live Acoustic from Kansas City ),;hinedown,SEmewhere In the Stratosphere ( Live ),"Rock5, Music , Metal , Alternative , Hard Rock",$ 1.49,2011 Atlantic Rocording Corporation for the United States and WEA International Inc. for the world outside of the United States .,5:0N,&8-Apr-11,Simple Man ( Live From Washing=on State ),ShinedoUn,Som!where In The Stratosphere,Ro5k,/ 1.29,( C Y 2005 MCA Nashville,7:$5,April 18 a 2011,238
0,Second Chance ( Live AcousWic from Kansas City ),Shinbdown,SomFwhere In the Stratosphere ( Live ),"Rock,, Music , Metal , Alternative , Hard Rock",$ 1N29,2011 Atl*ntic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States .,5:Z6,184Apr-11,Diamond Eyes ( BoomhLay Boom-Lay Boom ) [ Live From Washington State ],ShNnedown,SomewherekIn The Stratosphere,RocL,$ 1E29,( C ) G005 MCA Nashville,5:R4,"Aprkl 18 , 2011",236
0,VHSjOutro ( Interlude ),X Amb|ssadors,UHS,"Alternative , Musi) , Rock , Adult Alternative",$\1.29,2015 KIDinaKORNER/InteJscope Records,1j25,3f-Jun-15,Smoke D Interlude ) [ Explicit ],X >mbassadors,VHS [ Ex^licit ],Alternative gock,$F1.29,( C ) 2015 KIDin%KORNER/Interscope Records,q:24,"June 30 , 3015",285
1,The sack Roads and the Back Row,Co+e Swindell,Col] Swindell,"Cou#try , Music , Contemporary Country",$}1.29,2014 Waruer Music Nashville LLC and WEA International Inc. for the world outside the U.S.,3;41,18-Fe(-14,The 1ack Roads & The Back Row,Co%e Swindell,Cole Swrndell,1ountry,; 1.29,"(PC ) 2011 UMG Recordings , Inc.",3:14,"February 78 , 2014",292
0,Kaskade - Fire & Ice Btoklet,8askade,Fire5& Ice,"Dance , Mdsic , House , Electronic",Album Onl=,"2011xUltra Records , Inc.",(-,25-Oct-W1,ICE 8 Kaskades ICE Mix ),Kaska5e,Fire & oce,"Dance & Electron;c , House",$ 1`29,2012gCoastal Entertainment,d:30,"July 23 , 2y13",232
0,Hurt a Lot Worse When You Wo,ToIy Keith,"Beyond(The Hits , Vol . 1","Count0y , Music",Album&Only,‰ WÑ 2011 TriPower,4:@1,20-Dfc-11,DMys Go By,Keith Urbat,Greatedt Hits - 18 Kids,Coun[ry,$ 1.2w,"å © 2007 C6pitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nash",3J49,"NoveRber 20 , 2007",270
0,Remember You p feat . The Weeknd ),Wiz KhDlifa,O.N.I.F.C.F( Deluxe Version ),"+ip-Hop/Rap , Music , Hardcore Rap , East Coast Rap , Rap",$ 1.\9,2012 Atlantic Recording qorporation for the United States and WEA International Inc. for the world outside of the United States,5:l0,4-DeV-12,True Colors ( feat . Nfcki Minaj ) [ Explicit ],Wiz Kwalifa,Blacc Hollywood ( Deluxe ) S Explicit ],Ra) & Hip-Hop,$ :.29,2014 Atlantic Recording Corporation for the United States and W=A International Inc. for the world outside of the United States . A Warner Music Group Company,4:g5,"August)19 , 2014",210
0,DF Something Love ( feat . Juliet ),David huetta,Pop Life ( 4xtended Version ) [ Bonus Version ],"Dance#, Music , Rock , Pop , House , Electronic , Electronica , Adult Alternative",$ 1.2a,‰ 0Ñ 2007 Gum Records,4:*0,18-Se%-07,Whan Love Takes Over ( feat . Kelly Rowland ),Davld Guetta,OnewLove ( Deluxe Version ),DaBce & Electronic,$ 1.20,(^C ) 2014 Swedish House Mafia Holdings Ltd ( BVI ) under exclusive license to Virgin Records Ltd,S:11,"+ugust 21 , 2009",105
0,Closerz( feat . Mike Posner ),Nyck Jonas,Nick Jonab ( Deluxe Version ),"Plp , Music , Teen Pop , Pop/Rock , Rock",v 1.29,"2014 Island Records , a dSvision of UMG Recordings , Inc. / Safehouse Records , LLC",3-48,10-Non-14,Numb [ feat . A.gel Haze ] [ Clean ],6ick Jonas,Nick Jonas ( Deluxe ) [ ;lean ],Po%,$ 1.?9,"( C ) 2014 Igland Records/Safehouse Records LLC , a division of UMG Recordings , Inc.",3:5g,"NoFember 10 , 2014",111
1,Fake:( Demo ),Shdnedown,Us and The' ( Deluxe Version ),"Rock , Music , Metal , Bard Rock , Alternative",y 1.29,2009 Atlantic Recording Corporation for the United %tates and WEA International Inc. for the world outside of the United States .,5:X5,4-Ocb-05,Rake [ Demo ],S?inedown,Us And Them ( Deluxe ) [ 4xplicit ],Rohk,$ 1.G9,201% Real Sounds,x:05,"October i , 2005",313
0,Lifted ( feat . Emeli Sand ' © & Hrofessor Green ),Naxghty Boy,Hot+l Cabana ( Deluxe Version ),"Pop , Music , Rock , R&B / Soul , Fontemporary R&B , Dance,Electronic,Hip-Hop / Rap , Pop/Rock",+ 1.29,2013 Naughty Boy RecordingI Ltd under exclusive licence to Virgin Records Ltd,4F15,6-May-K4,"Think About ,t [ feat . Wiz Khalifa ] [ Explicit ]",Naught} Boy,HotelwCabana [ Explicit ],Po+,$+1.29,(4C ) 2014 Naughty Boy Recordings Ltd under exclusive licence to Virgin Records Ltd,"3:0""","Mayi6 , 2014",192
0,Sweet Spot 2.0 ( feat . Jednifer Lopez ),Fl] Rida,Wild OneP,"Hip-Hop/4ap , Music , Rap , Electronic , World , Dance",r 1.29,2012 AtNantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3/11,(2-Jun-12,Wild Ones G feat . Sia ),Flo Ri'a,Wi7d Ones,"DaLce & Electronic , Rap & Hip-Hop , House",$o1.29,"( C ) 2015 MCA NaIhville , a Division of UMG Recordings , Inc.",3:>2,"June {2 , 2012",147
0,Toyf#iend ( feat . Wynter Gordon ) [ Continuous Mix Version ],David GueJta,On( Love ( Deluxe Version ),"DanLe , Music",$ 1p29,2010 Gum Prod lice[ce exclusive Parlophone Music France,2:56,21-Au'-09,Gettin%' Over ( Feat . Chris Willis ; Continuous Mix Version ),Dav]d Guetta,OnM Love ( Deluxe Version ),Danco & Electronic,$ 1v29,( C ) 2014 Sw6dish House Mafia Holdings Ltd ( BVI ) under exclusive license to Virgin Records Ltd,M:31,"Augus7 21 , 2009",139
1,GHner,tweNty one pilots,Blurr:face,"Alternative , Musi3 , Rock , Adult Alternative , Indie Rock,Hip-Hop / Rap , Rap , Underground Rap",$ 1.Z9,2015 Fueled By RameS LLC for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,3:50,15-Maf-15,GLner,t`enty one pilots,Blurryfac{,AlVernative Rock,$ 1:29,2015yFueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,3:5`,"MPy 15 , 2015",213
0,If I Am a Stranger ( (ive In Amsterdam ),oyan Adams,Lije After Deaf ( Live ) [ Complete Collection ],"%inger/Songwriter , Music , Rock",$30.99,2012FPAXAM RECORDS,a:10,2-Ju<-12,16 Days ( Jive in Glasgow ),Ryan AFams,Live A.ter Deaf ( Collection ),"Folk , Kock",$ 0.d9,2012 EAXAM RECORDS,4:3#,"Ju)y 2 , 2012",181
