id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
275,0,390 4 96 41 266 11 ,267 268 ,267 268 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,391 ,,392 4 96 41 266 11 16 199 18 ,267 268 ,267 268 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,393 ,284 285 20 211 
398,0,405 406 407 408 4 409 410 411 11 16 412 413 10 18 ,224 7 414 ,405 406 407 408 4 409 410 411 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,418 ,419 ,420 277 421 4 96 41 422 170 2 423 11 16 424 10 18 ,224 ,420 277 421 425 426 427 144 ,19 7 24 20 428 ,28 29 ,49 429 235 34 20 150 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,430 ,339 340 20 49 
151,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,393 ,339 340 20 49 
94,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,484 485 4 40 41 486 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,488 ,61 62 20 63 
512,0,489 395 490 408 4 96 41 491 492 170 493 494 11 ,495 496 ,497 498 395 499 500 501 502 498 ,503 68 104 20 104 20 27 20 504 20 19 20 505 506 20 22 ,28 29 ,30 31 63 507 21 20 108 41 ,508 ,63 ,509 195 249 16 96 41 510 18 16 88 18 ,495 496 ,497 498 395 499 500 501 502 498 4 47 11 16 88 18 ,25 20 19 7 24 ,28 29 ,4 48 11 63 507 21 20 108 41 ,511 ,217 512 20 211 
89,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,513 514 4 96 41 515 516 20 517 518 7 519 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,520 ,339 340 20 49 
371,0,521 4 96 41 522 11 ,161 162 ,523 524 525 4 47 15 11 ,102 20 21 20 526 527 ,28 528 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,385 ,530 ,367 531 4 96 41 183 184 7 178 11 16 88 18 ,161 162 ,523 524 525 16 88 18 ,104 7 134 ,28 29 ,303 417 532 41 34 150 ,533 ,136 534 20 529 
467,0,364 365 4 96 41 535 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,536 ,369 ,195 359 537 16 96 41 538 539 18 16 88 18 ,363 ,364 365 4 47 300 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 147 366 367 34 150 ,540 ,136 157 20 147 
246,0,541 4 96 41 542 543 7 544 545 11 ,199 546 ,547 548 ,19 20 21 20 24 20 301 20 301 549 20 22 20 23 20 25 ,28 29 ,49 417 21 77 78 ,550 ,551 ,552 553 4 96 41 554 555 11 ,199 546 ,547 548 ,25 20 19 7 24 ,28 29 ,4 48 11 556 557 34 558 ,559 ,217 455 20 49 
168,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,560 561 449 4 96 41 562 563 11 16 436 437 18 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,338 ,339 340 20 49 
105,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,567 568 4 96 41 195 569 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,570 ,339 340 20 49 
428,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,218 219 220 221 4 578 10 11 ,224 7 225 239 228 229 230 229 ,218 219 220 221 231 232 146 ,19 7 24 ,28 29 ,211 240 ,385 ,61 242 20 147 
208,0,586 4 587 11 ,588 ,589 170 590 4 47 15 11 ,22 20 21 20 591 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,593 ,594 ,595 596 16 587 18 ,588 ,589 597 590 4 47 11 16 88 18 ,22 ,28 29 ,211 359 360 ,598 ,599 264 20 556 
403,0,600 4 601 321 11 ,602 603 ,600 20 604 455 4 195 144 11 145 146 ,19 20 21 20 12 ,28 29 ,90 605 281 4 77 11 ,606 ,607 ,600 4 608 15 11 ,602 603 ,600 4 197 198 15 11 16 609 610 611 18 ,12 ,28 29 ,4 48 11 90 605 281 4 77 11 ,612 ,136 613 20 90 
128,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,614 615 4 269 15 4 88 11 11 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 618 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,621 ,156 157 20 619 
199,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,642 4 195 633 643 11 ,588 ,195 417 644 633 643 146 ,22 ,28 29 ,303 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,645 ,156 242 20 303 
401,0,405 406 407 408 4 409 410 411 11 16 412 413 10 18 ,224 7 414 ,405 406 407 408 4 409 410 411 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,418 ,419 ,646 647 597 648 649 4 143 10 11 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,651 ,263 62 20 322 
311,0,652 4 653 244 205 654 10 11 ,655 656 ,657 399 658 4 195 10 11 ,12 20 21 20 19 ,269 270 ,90 659 34 ,660 ,661 ,662 4 195 644 117 663 10 11 ,655 656 ,195 10 ,12 ,28 29 ,4 48 11 322 659 ,664 ,61 512 20 322 
131,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,665 561 666 4 96 41 667 7 668 20 669 466 670 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,236 ,339 340 20 49 
9,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,215 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,216 ,217 205 20 211 
169,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,513 514 4 96 41 515 516 20 517 518 7 519 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,520 ,339 340 20 49 
76,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,349 341 697 167 46 4 96 41 698 699 700 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,701 ,339 340 20 49 
177,0,706 408 4 96 41 707 708 11 16 709 710 10 18 ,143 ,706 408 4 96 41 707 708 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 659 34 ,305 ,711 ,712 4 143 713 321 11 16 96 41 714 18 ,143 ,712 4 144 11 ,19 7 24 ,28 29 ,4 48 11 303 659 34 ,175 ,404 715 20 303 
347,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,720 4 96 41 721 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,722 ,263 264 20 147 
211,0,586 4 587 11 ,588 ,589 170 590 4 47 15 11 ,22 20 21 20 591 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,593 ,594 ,727 140 16 587 18 ,588 ,728 350 729 4 47 11 ,22 ,28 29 ,211 415 416 ,730 ,156 316 20 619 
470,0,509 731 4 96 41 732 733 11 ,42 44 7 732 733 ,341 734 735 115 736 737 ,102 20 21 20 104 20 585 104 20 526 527 ,28 29 ,30 31 322 366 367 34 150 ,262 ,738 ,739 4 269 15 4 88 11 11 16 96 41 740 18 16 88 18 ,42 44 ,341 734 735 350 736 737 741 4 88 15 11 16 609 742 743 18 ,104 7 134 ,28 29 ,556 744 745 ,746 ,136 361 20 303 
380,0,752 485 731 459 243 4 96 41 753 20 754 755 7 756 757 11 ,161 162 ,270 45 161 20 604 758 ,102 20 21 20 104 20 526 527 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,730 ,759 ,760 117 2 761 4 96 41 42 44 11 16 88 18 ,161 162 ,762 58 161 162 16 88 18 ,104 7 134 ,28 72 ,211 763 34 ,368 ,682 764 20 211 
322,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,219 244 765 4 96 41 455 766 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,559 ,263 264 20 147 
59,0,767 397 767 485 46 768 4 96 41 234 769 11 16 770 771 321 18 ,410 411 ,767 397 767 485 46 768 4 144 11 16 96 41 234 769 18 ,19 20 21 20 22 ,28 29 ,147 195 413 772 773 21 258 ,774 ,775 ,776 777 776 16 96 41 778 779 18 ,410 411 ,776 777 776 145 195 144 ,12 ,28 29 ,4 48 11 90 195 413 772 773 21 258 ,726 ,404 780 20 90 
79,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,219 244 195 658 485 46 768 4 40 41 331 332 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,259 ,61 62 20 63 
268,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,277 658 4 96 41 266 11 16 199 18 ,267 268 ,267 268 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,612 ,284 285 20 211 
531,0,781 731 ,581 582 ,782 783 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,30 31 90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,751 ,784 ,785 731 16 199 18 ,581 582 ,782 783 16 199 18 ,104 7 134 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,559 ,136 242 20 90 
99,0,513 514 4 96 41 515 516 20 517 518 7 519 11 16 14 18 ,5 6 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 ,786 ,787 ,431 4 96 41 432 433 11 ,5 6 ,431 4 96 41 432 433 11 ,19 7 24 ,28 29 ,303 289 788 ,451 ,599 764 20 49 
352,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,809 4 96 41 810 811 7 812 813 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
421,0,821 4 96 41 822 823 170 824 825 11 16 826 827 10 18 ,224 7 499 2 828 ,821 144 145 146 ,19 20 21 ,28 29 ,49 429 235 34 20 150 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,559 ,829 ,499 830 4 831 832 10 11 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,430 ,263 62 20 322 
242,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,498 395 843 768 408 4 633 844 845 17 80 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,847 ,92 455 20 147 
481,0,848 849 850 4 633 11 ,851 852 ,853 459 2 854 4 633 11 ,250 20 21 20 255 250 20 251 252 ,28 29 ,30 31 303 855 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 856 857 125 20 858 859 20 750 20 799 860 ,817 ,861 ,862 863 261 195 864 4 633 11 ,851 852 ,853 459 195 854 292 633 ,250 ,28 29 ,4 48 11 303 855 34 750 ,865 ,682 866 20 303 
4,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,878 879 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,880 ,217 205 20 211 
145,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,896 897 43 4 269 15 4 88 11 11 16 96 41 898 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,899 ,156 157 20 619 
377,0,900 489 395 901 768 4 902 10 11 ,161 162 ,900 489 395 901 768 4 96 41 5 6 11 16 903 226 904 731 905 229 18 906 195 144 907 145 146 ,19 20 21 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,908 ,909 ,245 910 4 911 912 913 10 11 ,161 162 ,245 910 4 144 11 ,19 7 24 ,28 29 ,4 48 11 63 914 915 150 55 56 57 58 916 108 917 918 919 ,920 ,339 480 20 90 
500,0,921 117 485 ,331 922 7 923 924 ,923 925 ,250 20 21 20 253 254 20 255 250 ,28 528 ,30 31 32 926 750 20 115 201 117 202 203 20 150 ,817 ,36 ,195 927 193 737 928 4 269 15 11 ,923 924 ,923 929 758 244 ,250 20 255 250 ,28 29 ,4 48 11 556 926 750 20 115 201 117 202 203 20 150 ,930 ,339 802 20 556 
217,0,938 117 939 ,379 380 ,381 2 382 4 940 300 11 ,250 20 21 20 251 252 20 255 250 ,269 270 ,49 383 384 34 20 55 56 57 58 387 21 388 41 ,941 ,386 ,942 943 117 944 ,379 380 ,381 2 382 ,250 ,28 29 ,4 48 11 49 383 384 34 20 55 56 57 58 387 21 388 41 ,945 ,61 389 20 49 
426,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,364 951 952 4 96 41 953 11 16 954 10 18 ,224 7 414 ,364 951 952 4 96 41 953 11 16 144 18 ,19 7 24 ,28 29 ,322 955 388 108 ,241 ,263 956 20 49 
167,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,447 448 449 4 40 41 961 962 7 963 964 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,965 ,339 340 20 49 
63,0,966 768 408 ,363 ,966 768 967 ,102 20 21 20 585 104 20 22 20 104 20 67 68 968 20 255 67 ,28 29 ,322 969 367 970 367 971 200 ,972 ,973 ,879 768 350 245 974 4 88 11 ,363 ,966 768 967 4 88 15 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 322 969 367 970 367 34 ,975 ,217 480 20 322 
277,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,277 658 4 96 41 266 11 16 88 18 ,267 268 ,267 268 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,976 ,284 285 20 211 
255,0,977 139 58 978 4 633 11 ,445 446 ,1 2 447 448 449 4 47 15 11 ,250 20 21 20 255 250 20 251 252 ,28 29 ,32 73 74 75 76 ,979 ,980 ,633 981 982 4 633 11 ,445 446 ,1 195 447 448 449 4 47 15 11 ,250 ,28 72 ,147 453 34 ,814 ,404 455 20 450 
86,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
336,0,969 20 998 7 999 4 96 41 1000 1001 11 ,99 100 ,1002 170 1003 1004 58 1005 1006 4 21 635 170 1007 476 2 1008 11 16 47 15 18 ,1009 68 104 20 105 106 104 20 103 104 20 585 104 20 104 20 298 ,28 528 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1010 ,1011 ,354 485 1012 1013 1014 4 269 15 4 88 11 11 16 96 41 1015 18 16 88 18 ,99 100 ,1016 4 1017 7 103 11 292 195 1018 4 88 15 11 ,103 7 585 20 104 7 134 ,28 72 ,4 48 11 450 1019 34 ,989 ,339 1020 20 450 
515,0,792 999 4 96 41 1021 117 526 1022 11 16 349 1023 735 10 18 ,495 496 ,999 2 1024 4 14 15 11 ,24 20 21 20 22 20 504 20 505 506 20 19 ,28 29 ,30 31 303 744 745 68 415 416 ,1025 ,1026 ,1027 180 1027 4 96 41 1028 20 424 20 1029 7 1030 11 ,495 496 ,999 2 1024 ,19 7 24 ,28 29 ,303 744 745 68 415 416 ,1031 ,682 1020 20 303 
306,0,195 1032 485 364 ,1033 1034 ,408 671 244 349 341 1035 250 20 1036 41 264 ,250 20 21 ,269 270 ,90 855 75 1037 1038 68 73 75 76 68 202 1039 20 1040 ,352 ,1041 ,439 485 992 1042 485 1043 350 833 4 952 244 45 1044 1045 11 ,1033 1034 ,1034 250 ,250 ,28 29 ,4 48 11 1046 926 34 150 ,1047 ,284 956 20 1048 
24,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1068 768 16 96 41 1069 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1070 ,156 764 20 49 
443,0,1071 4 96 41 1072 1073 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 29 ,30 31 32 33 34 ,1074 ,36 ,219 244 195 658 485 46 768 4 40 41 331 332 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,259 ,61 62 20 63 
88,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,438 4 96 41 1075 1076 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,751 ,339 340 20 49 
274,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,1091 1092 498 1093 4 96 41 266 11 16 88 18 ,267 268 ,267 268 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,965 ,284 285 20 211 
184,0,1094 4 96 41 1095 11 ,143 ,579 580 ,19 20 21 20 24 ,28 29 ,211 659 34 ,1096 ,1097 ,1098 16 96 41 209 210 18 ,143 ,579 580 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,1055 ,156 1099 20 211 
117,0,1100 4 1101 244 1102 1103 1104 321 11 16 96 41 565 18 ,5 6 ,1100 4 144 11 16 96 41 565 18 ,19 20 21 20 24 ,28 72 ,90 349 350 21 53 20 324 56 325 21 326 ,1105 ,1106 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 933 1107 10 18 ,5 6 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 144 146 18 ,19 7 24 ,28 29 ,211 1108 331 ,451 ,156 715 20 211 
