id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
318,0,1654 4 96 41 1655 1656 7 812 813 11 ,581 582 ,718 ,102 20 21 20 104 20 584 106 104 20 585 104 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1415 ,260 ,720 4 96 41 721 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,722 ,263 264 20 147 
25,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,45 658 16 96 41 2151 2152 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1539 ,156 764 20 49 
133,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 4 40 41 356 1135 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,965 ,61 62 20 63 
154,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1604 1537 4 269 15 4 133 11 11 16 96 41 1605 18 16 199 18 ,5 616 ,1422 4 133 15 11 ,104 7 134 ,28 72 ,4 48 11 49 413 34 20 115 687 117 202 203 20 150 ,1262 ,284 157 20 556 
524,0,1385 2153 4 1089 15 11 ,1665 1666 ,1665 1666 1089 292 881 ,12 20 21 ,28 29 ,30 31 49 234 256 34 20 108 ,241 ,1899 ,1385 2153 ,1665 1666 ,881 ,12 ,28 29 ,4 48 11 49 234 256 34 20 108 41 ,965 ,599 316 20 49 
529,0,195 2154 20 604 758 ,195 717 ,2023 ,67 68 968 20 21 20 22 20 255 67 ,28 29 ,30 31 147 1622 7 2024 20 150 ,352 ,1443 ,195 2154 604 455 4 269 15 4 133 11 11 16 199 18 ,195 717 ,2023 4 133 15 11 16 199 18 ,67 ,28 29 ,4 48 11 303 1622 7 2024 20 150 ,2155 ,284 1099 20 211 
280,1,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,265 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,274 ,284 285 20 211 
141,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,791 4 88 11 16 96 41 2156 2157 18 ,5 616 ,195 1343 2158 2159 2160 4 88 15 11 ,104 7 134 ,28 72 ,4 48 11 147 620 819 34 20 115 687 117 202 203 20 150 ,945 ,92 480 20 529 
520,1,341 498 395 1901 485 4 1860 15 11 ,1126 ,2161 ,12 20 21 20 67 68 968 20 19 20 71 ,28 29 ,30 31 1129 165 108 ,2014 ,2162 ,341 498 395 1901 485 ,1132 ,2161 4 88 11 ,67 20 12 ,28 29 ,4 89 11 83 2163 ,2014 ,599 242 20 529 
325,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,720 4 96 41 721 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,722 ,263 264 20 147 
417,0,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,2021 4 96 41 455 766 11 16 88 18 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,352 ,404 340 20 211 
30,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1058 16 96 41 698 699 700 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,533 ,156 764 20 49 
106,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,1588 4 96 41 835 1589 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,352 ,339 340 20 49 
36,0,295 1840 4 96 41 195 1841 11 16 195 1841 7 1842 1627 1843 10 18 ,495 496 ,295 1840 4 96 41 195 1841 11 16 144 18 145 146 ,24 20 21 20 19 ,28 29 ,90 507 34 1844 56 57 58 659 34 844 2 1845 ,1130 ,1846 ,2164 524 4 2165 10 11 16 96 41 1691 2166 7 933 1209 18 ,495 496 ,2164 524 4 144 11 ,19 7 24 ,28 29 ,211 415 416 ,1909 ,92 93 20 211 
345,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,579 580 4 96 41 515 516 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,61 389 20 49 
460,0,1374 768 1375 277 421 4 96 41 1376 1377 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,2149 ,1121 ,485 7 768 16 96 41 1260 1261 18 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,1262 ,217 877 20 303 
87,1,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,393 ,339 340 20 49 
339,1,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,579 580 4 96 41 515 516 11 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,61 389 20 49 
370,1,1880 1881 358 4 96 41 1882 1883 11 ,161 162 ,998 1884 ,102 20 21 20 104 20 24 20 1606 20 19 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,338 ,1885 ,1880 1881 4 96 41 1882 1883 11 ,161 162 ,998 1884 ,19 7 24 20 104 7 134 20 23 ,28 29 ,4 48 11 211 926 750 20 115 201 117 202 203 20 150 ,726 ,217 802 20 147 
418,0,526 2167 4 2168 2169 10 11 ,224 ,526 2167 4 144 11 145 146 ,19 20 21 ,28 29 ,49 429 235 34 20 150 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,817 ,2170 ,646 647 597 648 649 4 2171 10 11 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,1233 ,263 62 20 322 
164,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,438 4 96 41 1075 1076 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,751 ,339 340 20 49 
157,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,2172 4 40 41 1455 813 11 ,5 6 ,347 348 195 235 16 199 18 ,19 7 24 ,28 29 ,63 704 705 ,1539 ,61 361 20 90 
365,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1654 4 96 41 1655 1656 7 812 813 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1368 ,263 264 20 147 
323,0,1092 221 1585 ,581 582 ,583 126 4 47 15 11 ,102 20 21 20 104 20 585 104 20 584 106 104 20 22 ,28 528 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,386 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
292,1,1081 4 207 11 ,65 66 ,243 1082 2 1083 ,1084 68 1085 20 27 104 20 67 68 968 20 968 20 24 ,28 72 ,619 1086 388 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,1087 ,1088 ,1081 4 207 11 ,65 66 ,243 1082 195 1083 16 88 18 ,19 7 24 ,28 72 ,4 89 11 211 1089 1090 ,1087 ,61 137 20 619 
413,1,179 ,747 251 ,459 2 748 ,250 20 21 20 253 254 20 255 250 ,28 29 ,749 107 750 ,751 ,749 ,179 ,747 251 ,747 251 459 195 748 ,250 ,28 29 ,4 89 11 749 107 750 ,751 ,404 93 20 450 
399,0,405 406 407 408 4 409 410 411 11 16 412 413 10 18 ,224 7 414 ,405 406 407 408 4 409 410 411 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,418 ,419 ,1498 1498 96 41 1499 4 1500 1501 10 11 ,153 154 7 414 ,1498 1498 10 146 ,19 7 24 ,28 72 ,90 415 416 ,1502 ,61 956 20 90 
340,0,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,809 4 96 41 810 811 7 812 813 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
373,1,341 498 395 398 219 20 341 46 219 4 96 41 434 2173 7 2174 1162 11 16 2175 10 18 ,161 162 ,341 498 395 398 219 20 341 46 219 4 96 41 434 2173 7 2174 1162 11 16 2175 10 18 145 608 ,19 20 21 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1031 ,711 ,341 498 395 398 219 20 341 46 219 4 96 41 434 2173 7 2174 1162 11 16 2176 10 18 ,161 162 ,341 498 395 398 219 20 341 46 219 4 96 41 434 2173 7 2174 1162 11 16 2176 10 18 ,19 7 24 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1262 ,217 956 20 211 
501,0,19 459 2 2177 ,655 656 ,195 2178 2179 4 47 15 11 ,12 20 21 ,28 29 ,30 31 49 659 34 ,2180 ,2181 ,673 19 16 96 41 2182 2183 18 ,655 656 ,195 2178 2179 4 47 11 ,12 ,28 72 ,4 48 11 63 659 34 ,807 ,339 956 20 63 
135,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1689 4 40 41 1690 7 331 332 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1398 ,61 62 20 63 
256,0,398 768 ,445 446 ,195 2184 170 2 436 ,250 20 21 20 253 254 20 251 252 20 255 250 ,28 72 ,556 74 21 ,274 ,2185 ,2186 2187 768 ,445 446 ,195 2184 597 195 436 ,250 ,28 72 ,1988 273 ,550 ,339 1411 20 556 
97,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,2188 4 269 15 4 88 11 11 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,1995 ,156 157 20 619 
519,0,277 982 1379 349 485 2189 459 2 2177 4 3 1843 731 11 ,1238 140 1063 ,408 671 244 349 341 1035 21 20 1036 41 2190 ,12 20 21 ,269 270 ,30 31 303 202 203 20 150 170 387 21 388 ,1312 ,2191 ,277 982 1379 349 485 2189 459 195 2177 4 3 1843 731 11 4 455 766 10 11 ,1238 140 1063 ,277 982 1379 349 485 2189 459 195 2177 4 3 1843 731 11 4 455 766 10 11 ,27 22 ,28 29 ,4 48 11 303 195 413 772 773 21 258 ,975 ,61 997 20 303 
174,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,45 46 4 40 41 2192 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,786 ,61 62 20 63 
431,0,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,261 951 4 96 41 1174 11 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,664 ,404 340 20 211 
381,0,367 531 4 96 41 183 184 7 178 11 ,161 162 ,523 524 525 ,102 20 21 20 12 20 526 527 ,28 29 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1398 ,1399 ,785 4 96 41 769 2193 11 16 199 18 ,161 162 ,523 524 525 16 199 18 ,104 7 134 20 1400 104 20 12 104 ,28 29 ,303 417 532 41 34 150 ,1446 ,136 1099 20 529 
304,1,1632 760 ,1476 1477 ,341 1641 1642 ,24 20 21 20 12 20 19 20 22 ,28 72 ,32 73 74 75 76 4 77 11 78 ,1025 ,2194 ,1632 760 ,1476 1477 ,341 1641 1642 ,19 7 24 20 12 20 23 ,28 72 ,1644 1645 34 53 ,1900 ,404 802 20 147 
252,1,195 2195 760 ,445 446 ,109 341 2105 58 1379 ,250 20 21 20 251 252 20 255 250 ,28 72 ,2196 20 74 388 ,454 ,2197 ,195 2195 760 ,445 446 ,109 341 2105 261 1379 ,250 ,28 72 ,49 2198 455 21 2199 ,1539 ,217 997 20 2196 
65,0,2200 408 145 1606 2201 633 2202 4 633 90 11 ,1665 1666 ,2200 408 145 1606 2201 633 ,250 20 21 20 22 20 255 250 20 253 254 ,269 270 ,90 234 256 34 20 108 41 ,2203 ,661 ,397 633 ,1665 1666 ,2200 408 ,250 20 250 22 20 12 20 22 ,28 29 ,4 48 11 322 234 256 34 20 108 41 ,2204 ,599 285 20 322 
483,1,330 1 219 244 330 ,851 852 ,2205 ,250 20 21 20 22 20 255 250 20 251 252 ,28 29 ,30 31 90 855 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,2206 ,2207 ,330 1 219 244 330 ,851 852 ,2205 ,250 ,28 29 ,4 48 11 90 855 34 750 ,2206 ,92 802 20 90 
513,0,489 395 490 408 4 96 41 491 492 170 493 494 11 ,495 496 ,497 498 395 499 500 501 502 498 ,503 68 104 20 104 20 27 20 504 20 19 20 505 506 20 22 ,28 29 ,30 31 63 507 21 20 108 41 ,508 ,63 ,366 2208 16 96 41 1293 2209 18 ,495 496 ,497 498 395 499 500 501 502 498 4 47 11 16 88 18 ,25 20 19 7 24 ,28 29 ,4 48 11 63 507 21 20 108 41 ,550 ,217 512 20 211 
472,0,671 394 395 768 4 96 41 2210 769 11 ,42 44 7 2210 769 ,341 734 735 115 736 737 ,102 20 21 20 104 20 585 104 20 526 527 ,28 29 ,30 31 322 366 367 34 150 ,1055 ,738 ,46 768 4 269 15 4 88 11 11 16 96 41 363 18 16 88 18 ,42 44 ,341 734 735 350 736 737 741 4 88 15 11 16 609 742 743 18 ,104 7 134 ,28 29 ,556 744 745 ,305 ,136 361 20 303 
348,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1418 4 96 41 1419 1420 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,263 264 20 147 
45,1,2035 4 17 80 11 ,623 624 ,2036 1825 ,626 20 21 ,28 29 ,90 417 21 77 78 ,2037 ,2038 ,2035 4 47 300 11 ,623 624 ,2036 1825 ,12 ,28 29 ,2039 1596 ,2037 ,284 81 20 90 
95,0,1823 244 671 1824 1825 4 96 41 535 11 16 2082 18 ,5 6 ,1823 244 671 1824 4 96 41 535 11 145 146 ,22 20 21 20 19 20 23 20 24 ,28 72 ,322 33 323 324 56 325 21 326 ,60 ,2211 ,1828 592 4 96 41 1690 7 1303 11 16 2212 2213 7 2214 459 1491 23 10 18 ,5 6 ,1828 592 4 96 41 1690 7 1303 11 16 144 18 ,19 7 24 ,28 29 ,303 349 350 21 53 20 351 56 325 21 326 ,2215 ,136 802 20 303 
61,0,931 58 485 4 2216 244 677 2217 11 ,410 411 ,931 58 485 4 2216 244 677 2217 11 145 608 ,12 20 21 20 22 ,28 29 ,147 195 413 772 773 21 258 ,511 ,2218 ,46 768 398 485 498 4 2081 2082 15 11 ,410 2083 ,46 768 398 485 498 145 2084 1298 476 602 603 ,12 ,28 1465 ,4 89 11 211 2085 34 ,1398 ,
103,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,438 4 96 41 1075 1076 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,751 ,339 340 20 49 
283,1,2219 ,432 1811 ,2220 ,250 20 21 20 12 20 71 20 253 254 20 255 250 20 22 ,28 29 ,49 926 750 20 115 201 117 202 203 20 150 ,751 ,2221 ,2219 ,432 1811 ,2220 ,250 ,28 29 ,4 48 11 49 926 750 20 115 201 117 202 203 20 150 ,726 ,599 316 20 49 
