id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
84,1,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,195 564 4 96 41 565 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,566 ,339 340 20 49 
253,1,671 672 443 447 4 673 674 675 676 109 677 11 16 678 679 98 18 ,445 446 7 679 98 ,672 443 447 ,250 20 21 20 255 250 20 253 254 ,28 72 ,529 180 444 34 20 108 ,680 ,529 ,671 672 443 447 4 673 674 675 676 109 677 4 409 679 98 11 11 ,445 446 ,672 443 447 16 609 681 18 ,250 ,28 72 ,4 82 11 529 180 444 34 20 108 170 74 21 ,680 ,682 340 20 147 
44,1,347 683 553 684 ,685 686 ,685 686 ,12 20 21 20 71 20 22 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 68 688 34 20 108 ,689 ,690 ,347 683 553 684 ,685 686 ,685 686 4 47 11 16 88 18 ,12 ,28 29 ,4 48 11 49 413 691 34 108 20 115 687 117 202 203 20 150 ,689 ,339 93 20 49 
479,1,399 46 4 692 553 441 693 11 ,602 603 ,694 600 4 47 15 11 ,12 20 21 20 19 20 22 ,28 29 ,30 31 322 605 281 4 77 11 ,695 ,696 ,399 46 4 692 553 441 693 11 ,602 603 ,600 ,12 ,28 29 ,4 48 11 90 605 281 4 77 11 ,695 ,136 613 20 90 
114,1,702 ,5 6 ,347 348 2 235 145 195 24 269 ,19 20 21 20 24 20 23 20 22 ,28 72 ,90 349 350 21 53 20 351 56 325 21 326 ,703 ,353 ,702 ,5 6 ,347 348 195 235 145 195 24 269 ,19 7 24 ,28 72 ,63 704 705 ,703 ,61 361 20 90 
42,1,723 4 96 41 724 725 11 ,685 686 ,685 686 4 47 11 ,12 20 21 20 22 20 71 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 68 688 34 20 108 ,726 ,690 ,723 16 96 41 724 725 18 16 199 18 ,685 686 ,685 686 4 47 11 16 199 18 ,12 ,28 29 ,4 48 11 49 413 691 34 108 20 115 687 117 202 203 20 150 ,726 ,339 93 20 49 
412,1,179 ,747 251 ,459 2 748 ,250 20 21 20 253 254 20 255 250 ,28 29 ,749 107 750 ,751 ,749 ,179 ,747 251 ,747 251 459 195 748 ,250 ,28 29 ,4 89 11 749 107 750 ,751 ,404 93 20 450 
5,1,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,206 207 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,213 ,217 205 20 211 
497,1,485 789 790 791 ,747 251 ,792 723 4 47 15 11 ,250 20 21 20 253 254 20 12 20 71 20 255 250 20 22 ,28 29 ,30 31 322 793 185 34 55 56 57 58 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 800 ,730 ,801 ,485 789 790 791 ,747 251 ,792 723 4 47 15 11 ,250 ,28 29 ,4 48 11 90 793 185 34 55 56 57 58 107 34 750 ,730 ,404 802 20 90 
191,1,803 2 804 ,588 ,195 805 269 806 ,22 20 21 ,28 29 ,303 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,807 ,808 ,803 2 804 ,588 ,195 805 269 806 ,22 ,28 29 ,303 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,807 ,339 613 20 303 
490,1,815 43 2 382 ,247 248 249 ,816 448 ,250 20 21 20 253 254 20 251 252 20 255 250 ,28 29 ,30 31 49 234 256 257 258 20 108 ,817 ,818 ,815 43 195 382 ,247 248 249 ,816 448 ,250 ,28 29 ,4 48 11 49 819 34 20 115 201 117 202 203 20 150 4 819 750 11 ,820 ,599 780 20 49 
390,1,867 596 276 115 868 ,869 870 ,871 ,250 20 21 20 255 250 20 253 254 20 872 250 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,873 ,874 ,867 596 276 350 868 ,869 870 ,871 ,250 ,28 29 ,4 89 11 875 ,876 ,284 877 20 211 
245,1,199 ,835 836 ,881 ,22 20 21 ,28 29 ,211 882 165 282 336 198 337 261 180 883 34 ,884 ,885 ,199 ,835 836 ,881 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 337 261 180 883 34 ,884 ,284 62 20 211 
385,1,252 886 ,887 7 835 888 ,195 889 ,102 20 21 20 104 20 105 106 104 20 27 104 20 22 ,28 29 ,147 147 887 20 108 41 ,890 ,891 ,252 886 ,887 7 835 888 ,195 889 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,890 ,599 81 20 147 
488,1,931 675 4 932 11 16 933 934 934 436 10 18 ,161 162 ,931 675 4 932 11 145 47 608 ,102 20 21 20 24 20 104 20 526 527 20 19 ,28 29 ,30 31 322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,645 ,935 ,931 675 4 932 11 ,161 162 ,270 45 161 4 936 758 11 16 47 18 16 609 937 18 16 609 610 611 18 ,104 7 134 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,393 ,339 361 20 322 
12,1,946 ,209 210 ,195 947 145 146 ,27 20 21 20 22 20 26 27 20 24 ,28 29 ,211 212 34 ,948 ,949 ,946 ,209 210 ,195 947 146 ,27 22 ,28 29 ,4 48 11 211 212 34 ,950 ,61 93 20 211 
506,1,957 958 4 96 41 959 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,385 ,960 ,957 958 4 96 41 959 11 16 88 18 ,887 7 835 888 ,195 889 16 47 300 18 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,385 ,599 81 20 147 
62,1,990 459 547 991 ,363 ,439 485 992 993 399 219 244 370 994 ,102 20 21 20 585 104 20 104 20 67 68 968 20 255 67 ,28 29 ,211 366 367 34 150 ,995 ,996 ,990 459 547 991 16 88 18 ,363 ,439 485 992 993 399 219 244 370 994 16 88 18 ,104 7 134 ,28 29 ,4 48 11 211 366 367 34 150 ,995 ,404 997 20 211 
102,1,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,195 564 4 96 41 565 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,566 ,339 340 20 49 
408,1,1049 1050 ,1051 1052 ,341 983 1053 768 ,250 20 21 20 255 250 20 12 ,28 29 ,83 20 32 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,1055 ,1056 ,1049 1050 ,1051 1052 ,341 983 1053 768 ,250 ,28 29 ,4 48 11 32 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 1057 ,1055 ,61 780 20 32 
505,1,1077 43 277 1078 ,1051 1052 ,1077 43 277 1078 ,250 20 21 20 255 250 ,28 29 ,30 31 63 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,1079 ,1080 ,1077 43 277 1078 ,1051 1052 ,1077 43 277 1078 ,250 ,28 29 ,4 48 11 63 107 34 750 ,1079 ,599 455 20 63 
293,1,1081 4 207 11 ,65 66 ,243 1082 2 1083 ,1084 68 104 20 27 1085 20 67 68 968 20 968 20 24 ,28 72 ,619 1086 388 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,1087 ,1088 ,1081 4 207 11 ,65 66 ,243 1082 195 1083 16 88 18 ,19 7 24 ,28 72 ,4 89 11 211 1089 1090 ,1087 ,61 137 20 619 
254,1,671 672 443 447 4 673 674 675 676 109 677 11 16 678 679 98 18 ,445 446 7 679 98 ,672 443 447 ,250 20 21 20 255 250 20 253 254 ,28 72 ,529 180 444 34 20 108 ,680 ,529 ,671 672 443 447 4 673 674 675 676 109 677 4 409 679 98 11 11 ,445 446 ,672 443 447 ,250 20 255 250 ,28 72 ,4 82 11 529 180 444 34 20 108 ,680 ,599 62 20 529 
229,1,1125 219 46 ,1126 ,489 395 364 768 1045 ,12 20 21 20 19 20 67 68 968 20 71 20 1127 12 20 255 67 ,28 72 ,1128 20 279 1129 34 108 ,1130 ,1131 ,1125 219 46 ,1132 ,489 395 364 768 1045 ,12 ,28 72 ,4 48 11 529 1133 21 258 20 150 ,1130 ,156 534 20 1128 
261,1,1156 1157 1158 ,247 248 249 ,816 398 768 145 146 ,250 20 21 20 253 254 20 251 252 20 255 250 ,28 72 ,90 247 248 249 ,305 ,1159 ,1156 1157 1158 ,247 248 249 ,816 398 768 ,250 ,28 72 ,90 247 248 249 ,305 ,263 780 20 322 
461,1,903 974 4 96 41 1178 1179 11 ,363 ,347 373 2 374 ,102 20 21 20 104 20 585 104 20 67 68 968 20 255 67 ,28 29 ,30 31 303 366 367 34 150 ,1180 ,1181 ,903 974 16 96 41 1182 700 1179 18 16 88 18 ,363 ,347 373 195 374 16 88 18 ,104 7 134 ,28 29 ,4 48 11 303 366 367 34 150 ,1180 ,284 340 20 303 
463,1,330 277 1183 1184 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,1185 ,369 ,330 277 1183 1184 16 199 18 ,363 ,364 365 4 47 300 11 ,104 7 134 ,28 29 ,4 48 11 147 366 367 34 150 ,1185 ,136 157 20 147 
516,1,1224 ,45 1225 ,1226 1227 4 47 300 11 ,12 20 21 20 22 20 1127 12 20 71 20 19 ,28 29 ,30 31 303 1228 78 55 56 57 58 387 21 388 77 78 ,1229 ,1230 ,1224 ,45 1225 ,1226 1227 ,12 ,28 29 ,4 48 11 49 313 314 20 150 ,1229 ,339 285 20 303 
436,1,1231 ,602 603 ,1231 1232 4 47 300 11 ,12 20 21 20 19 20 22 ,28 29 ,30 31 303 605 281 4 77 11 ,1233 ,1234 ,1231 ,602 603 ,1231 ,12 ,28 29 ,4 48 11 303 605 281 4 77 11 ,1233 ,61 316 20 303 
58,1,1235 4 633 903 1236 1237 11 ,1238 140 1063 ,1239 524 1005 4 47 300 11 ,27 20 21 20 22 20 26 27 20 1240 ,28 72 ,32 195 413 772 773 21 258 ,612 ,1241 ,1235 4 633 903 1236 1237 11 ,1238 140 1063 ,1239 524 1005 145 47 17 146 ,27 22 ,28 72 ,4 48 11 32 195 413 772 773 21 258 ,612 ,339 157 20 32 
218,1,195 1283 1284 170 2 1283 1285 ,1220 1286 ,1220 1286 ,250 20 21 20 255 250 ,28 29 ,49 417 21 750 108 170 171 172 150 167 2 173 174 2 1287 ,820 ,1288 ,195 1283 1284 7 195 1283 1285 ,1220 1286 ,1220 1286 ,250 ,28 29 ,4 48 11 90 202 203 20 150 ,1289 ,404 1099 20 49 
391,1,867 596 276 115 868 ,869 870 ,871 ,250 20 21 20 255 250 20 253 254 20 872 250 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,873 ,874 ,867 596 276 350 868 ,869 870 ,871 ,250 ,28 29 ,4 89 11 875 ,876 ,284 877 20 211 
286,1,252 886 ,887 7 835 888 ,195 889 ,134 20 1321 68 104 20 104 20 105 106 104 20 27 104 ,28 29 ,147 887 20 108 41 ,305 ,891 ,252 886 ,887 7 835 888 ,195 889 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,890 ,599 81 20 147 
41,1,347 683 553 684 ,685 686 ,685 686 ,12 20 21 20 1365 7 1366 20 1366 20 71 20 1127 12 20 22 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 68 688 34 20 108 ,689 ,690 ,347 683 553 684 ,685 686 ,685 686 4 47 11 16 88 18 ,12 ,28 29 ,4 48 11 49 413 691 34 108 20 115 687 117 202 203 20 150 ,689 ,339 93 20 49 
474,1,341 1379 4 96 41 356 357 20 581 582 7 1380 11 ,1381 145 526 367 20 356 357 20 581 582 7 1380 ,1382 1383 58 1384 ,102 20 21 20 67 68 968 20 255 67 20 19 20 104 ,28 29 ,30 31 322 1385 1386 34 ,1074 ,1159 ,341 1379 16 96 41 581 582 18 16 88 18 ,1381 145 526 367 ,1382 1383 261 1384 16 88 18 ,104 7 134 ,28 29 ,4 48 11 322 1385 1386 34 ,1074 ,263 780 20 322 
482,1,330 1 219 244 330 4 633 11 ,851 852 ,853 459 2 854 4 633 11 ,250 20 21 20 255 250 20 251 252 ,28 29 ,30 31 303 855 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 856 857 125 20 858 859 20 750 20 799 860 ,1401 ,861 ,330 1 219 244 330 ,851 852 ,853 459 195 854 292 633 ,250 ,28 29 ,4 48 11 303 855 34 750 ,1401 ,682 866 20 303 
393,1,1402 ,1193 1194 ,1403 1125 264 ,12 20 21 20 22 20 19 20 67 68 968 20 255 67 ,28 29 ,211 417 532 41 34 150 ,703 ,1404 ,1402 ,1193 1194 ,1403 1125 264 16 199 18 ,12 ,28 29 ,90 921 21 ,628 ,217 758 20 211 
50,1,567 58 485 4 96 41 1412 1413 11 ,623 624 ,866 ,12 20 21 20 22 20 626 20 255 626 20 26 27 ,28 29 ,49 417 21 77 1414 ,1415 ,1416 ,567 261 485 4 609 1412 1413 11 ,623 624 ,866 ,12 ,28 29 ,1270 1417 34 ,1415 ,217 956 20 49 
503,1,177 ,1437 1438 1439 ,657 261 1440 145 195 1441 300 ,27 20 21 20 22 20 26 27 ,28 29 ,30 31 147 1437 1438 1439 55 56 324 58 605 281 4 77 11 41 336 56 324 58 659 34 844 2 1442 ,540 ,1443 ,177 ,1437 1438 1439 ,657 261 1440 145 195 1441 300 16 88 18 ,27 22 ,28 29 ,4 48 11 147 1437 1438 1439 55 56 324 58 605 281 4 77 11 41 336 56 324 58 659 34 844 2 1442 ,664 ,339 997 20 147 
396,1,219 1468 ,1193 1194 ,1469 1470 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 19 ,28 528 ,90 417 532 41 34 150 ,873 ,1471 ,219 1468 ,1193 1194 ,1469 1470 4 47 15 11 ,12 ,28 29 ,4 48 11 303 793 185 34 55 56 57 58 107 34 750 ,520 ,284 1020 20 90 
333,1,1525 ,581 582 ,782 783 ,102 20 21 20 104 20 584 106 104 20 585 104 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,784 ,1525 16 199 18 ,581 582 ,782 783 16 199 18 ,104 7 134 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,136 242 20 90 
0,1,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,206 207 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,213 ,217 205 20 211 
332,1,1560 1560 1561 ,581 582 ,1562 1006 ,102 20 21 ,28 72 ,63 1563 34 ,508 ,1564 ,1560 1560 1561 16 88 18 ,581 582 ,1562 1006 16 88 18 ,104 7 134 ,28 72 ,303 415 416 ,508 ,682 534 20 63 
450,1,1259 4 96 41 432 779 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,305 ,1121 ,1259 16 96 41 432 779 18 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,305 ,217 877 20 303 
489,1,816 448 ,247 248 249 ,816 448 ,250 20 21 20 253 254 20 251 252 20 255 250 ,28 29 ,30 31 49 234 256 257 258 20 108 ,511 ,818 ,816 448 ,247 248 249 ,816 448 ,250 ,28 29 ,4 48 11 49 819 34 20 115 201 117 202 203 20 150 4 819 750 11 ,1130 ,599 780 20 49 
228,1,46 1590 ,1126 ,1591 399 ,12 20 21 20 1127 12 20 24 20 71 20 67 68 968 20 19 ,28 72 ,619 1592 34 20 150 ,1593 ,1594 ,46 1590 ,1132 ,1591 399 16 88 18 ,12 ,28 72 ,1595 1596 ,1597 ,339 877 20 619 
2,1,1267 449 4 1627 1628 10 11 ,892 895 ,1267 449 4 144 11 ,19 20 21 20 504 20 22 20 24 ,28 29 ,303 126 34 20 150 ,540 ,1271 ,1267 449 4 1627 1628 10 11 ,892 895 ,1267 449 144 ,19 7 24 ,28 29 ,4 48 11 303 126 34 20 150 ,540 ,61 157 20 303 
67,1,1633 4 1634 10 11 ,1117 ,1012 ,24 20 21 20 19 ,28 29 ,303 1635 53 ,1636 ,1637 ,1633 4 1634 10 11 ,1117 ,1012 ,19 7 24 ,28 1465 ,303 1635 53 ,1636 ,682 455 20 303 
190,1,803 2 804 ,588 ,1638 ,22 20 21 20 27 20 1429 20 592 22 20 591 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,807 ,1639 ,803 195 804 ,588 ,1638 ,22 ,28 29 ,1640 ,807 ,136 956 20 147 
305,1,1092 992 109 2 374 ,1476 1477 ,341 1641 1642 ,19 20 21 20 67 68 968 20 1642 20 24 20 22 ,28 72 ,32 73 74 75 76 4 77 11 78 ,478 ,1643 ,1092 992 109 195 374 ,1476 1477 ,341 1641 1642 ,19 7 24 20 12 20 23 ,28 72 ,1644 1645 34 53 ,478 ,404 802 20 147 
406,1,1657 ,1658 1659 ,553 243 ,12 20 21 20 626 20 255 626 20 22 20 26 27 ,28 72 ,90 1660 1661 20 108 ,1047 ,1662 ,1657 ,1658 1659 ,553 243 ,12 ,28 72 ,49 1660 1661 20 108 ,1047 ,682 361 20 90 
415,1,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,364 951 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,975 ,404 340 20 211 
223,1,1322 1323 1324 43 1325 4 96 41 1326 62 1327 20 1328 7 1329 11 16 10 18 ,1330 773 ,1330 773 1331 ,1332 251 20 21 20 1333 ,28 72 ,49 1334 1335 150 41 1336 115 1337 1338 ,1339 ,1340 ,1322 1323 1691 1325 4 10 11 ,1330 773 ,1330 773 1331 ,172 20 1332 21 ,28 72 ,4 48 11 49 1337 1338 ,1339 ,284 81 20 49 
8,1,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,206 207 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,213 ,217 205 20 211 
387,1,1092 1379 ,1704 1705 ,1706 ,12 20 21 20 67 68 968 20 1127 12 20 19 20 22 ,28 29 ,49 20 211 1228 281 55 56 57 58 1707 34 20 115 687 117 387 21 388 ,1047 ,1708 ,1092 1379 ,1704 1705 ,1706 ,12 ,28 29 ,4 48 11 147 234 256 34 20 108 41 ,1047 ,1559 205 20 211 
334,1,1525 ,581 582 ,782 783 ,102 20 21 20 104 20 584 106 104 20 585 104 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,784 ,1525 16 199 18 ,581 582 ,782 783 4 47 11 16 609 937 18 16 609 610 611 18 ,104 7 134 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,136 242 20 90 
486,1,1716 4 96 41 1303 11 ,161 162 ,163 4 47 15 11 ,102 20 21 ,28 29 ,30 31 63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1717 ,176 ,1716 16 40 41 1303 18 ,161 162 ,163 4 192 193 194 195 196 11 4 191 197 198 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 147 200 34 20 115 201 117 202 203 20 150 ,1717 ,136 205 20 63 
409,1,406 485 1751 678 1752 ,1051 1052 ,1753 1370 501 1754 43 140 ,250 20 21 20 255 250 ,28 29 ,211 107 34 750 ,451 ,1755 ,406 485 1751 678 1752 ,1051 1052 ,1753 1370 501 1754 43 140 ,250 ,28 29 ,4 48 11 211 107 34 750 ,1233 ,136 93 20 211 
414,1,341 1778 485 1779 ,747 251 ,747 251 ,250 20 21 20 253 254 20 255 250 ,28 29 ,1128 107 34 750 ,1623 ,1780 ,341 1778 485 1779 ,747 251 ,747 251 ,250 ,28 29 ,4 48 11 1128 107 34 750 ,1623 ,599 389 20 1128 
533,1,791 1782 ,581 582 ,782 783 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,30 31 90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,393 ,784 ,791 1782 16 199 18 ,581 582 ,782 783 4 47 11 16 609 937 18 16 609 610 611 18 ,104 7 134 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,393 ,136 242 20 90 
528,1,1162 1798 ,1665 1666 ,1799 ,250 20 21 20 22 20 253 254 20 12 20 26 255 20 255 250 ,28 29 ,30 31 529 234 256 34 20 108 ,566 ,1800 ,1162 1798 ,1665 1666 ,1799 ,250 20 250 22 20 22 ,28 29 ,4 48 11 529 234 256 34 20 108 ,566 ,339 877 20 529 
230,1,341 1852 1853 2 1388 4 1854 309 1855 543 11 ,1132 1856 309 1855 543 ,341 342 735 1183 ,12 20 21 20 24 20 67 68 968 20 71 20 19 ,28 72 ,83 1857 257 258 20 115 1858 117 387 21 388 ,241 ,1859 ,341 1852 1853 195 1388 4 1854 309 1855 543 11 4 1860 15 11 ,1132 ,341 342 735 1183 16 88 18 ,19 7 24 20 12 20 67 ,28 72 ,4 48 11 63 1861 7 1862 20 108 55 56 337 58 659 34 ,241 ,682 264 20 83 
388,1,1655 1863 ,851 852 ,1864 1865 145 146 ,250 20 21 20 255 250 ,28 29 ,90 855 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,462 ,1866 ,1655 1863 ,851 852 ,1864 1865 146 ,250 ,28 29 ,4 48 11 90 855 34 750 ,462 ,1559 780 20 90 
263,1,1868 170 1278 ,1504 234 1462 ,1869 1870 ,250 20 21 20 253 254 20 255 250 ,28 29 ,49 1504 234 1462 20 108 336 56 57 58 107 34 750 ,976 ,1871 ,1868 597 1278 ,1504 234 1462 ,1869 1870 ,250 ,28 29 ,4 48 11 49 1504 234 1462 108 336 56 57 58 107 34 750 ,965 ,599 62 20 49 
331,1,1560 1560 1561 ,581 582 ,1562 1006 ,102 20 21 ,28 72 ,63 1563 34 ,508 ,1564 ,1560 1560 1561 16 88 18 ,581 582 ,1562 1006 16 88 18 ,104 7 134 ,28 72 ,303 415 416 ,508 ,682 534 20 63 
260,1,341 489 395 1004 952 4 634 15 11 ,445 446 ,1114 1876 20 1114 1877 20 1114 1878 ,250 20 21 20 255 250 20 251 252 ,28 72 ,1644 74 ,746 ,1879 ,341 489 395 1004 952 4 634 15 11 ,445 446 ,1114 1876 20 1114 1877 20 1114 1878 ,250 ,28 72 ,474 796 ,746 ,682 455 20 1644 
