ltable_id,rtable_id
138,1698
138,1889
138,1911
138,1934
138,1973
138,2139
138,2266
138,2334
138,2582
138,2583
138,2728
138,2883
138,2991
171,22
171,63
171,64
171,90
171,124
171,218
171,411
171,461
171,600
171,621
171,623
171,641
171,646
171,698
171,881
171,980
171,1026
171,1096
171,1103
171,1106
171,1119
171,1120
171,1255
171,1414
171,1428
171,1496
171,1519
171,1534
171,1551
171,1635
171,1638
171,1661
171,1679
171,1682
171,1698
171,1889
171,1911
171,1934
171,1973
171,2139
171,2266
171,2334
171,2582
171,2583
171,2728
171,2883
171,2991
178,22
178,63
178,64
178,90
178,124
178,218
178,411
178,461
178,600
178,621
178,623
178,641
178,646
178,698
178,881
178,980
178,1026
178,1096
178,1103
178,1106
178,1119
178,1120
178,1255
178,1414
178,1428
178,1496
178,1519
178,1534
178,1551
178,1635
178,1638
178,1661
178,1679
178,1682
178,1698
178,1889
178,1911
178,1934
178,1973
178,2139
178,2266
178,2334
178,2582
178,2583
178,2728
178,2883
178,2991
184,22
184,63
184,64
184,90
184,124
184,218
184,411
184,461
184,600
184,621
184,623
184,641
184,646
184,698
184,881
184,980
184,1026
184,1096
184,1103
184,1106
184,1119
184,1120
184,1255
184,1414
184,1428
184,1496
184,1519
184,1534
184,1551
184,1635
184,1638
184,1661
184,1679
184,1682
184,1698
184,1889
184,1911
184,1934
184,1973
184,2139
184,2266
184,2334
184,2582
184,2583
184,2728
184,2883
184,2991
189,22
189,63
189,64
189,90
189,124
189,218
189,411
189,461
189,600
189,621
189,623
189,641
189,646
189,698
189,881
189,980
189,1026
189,1096
189,1103
189,1106
189,1119
189,1120
189,1255
189,1414
189,1428
189,1496
189,1519
189,1534
189,1551
189,1635
189,1638
189,1661
189,1679
189,1682
189,1698
189,1889
189,1911
189,1934
189,1973
189,2139
189,2266
189,2334
189,2582
189,2583
189,2728
189,2883
189,2991
285,22
285,63
285,64
285,90
285,124
285,218
285,411
285,461
285,600
285,621
285,623
285,641
285,646
285,698
285,881
285,980
285,1026
285,1096
285,1103
285,1106
285,1119
285,1120
285,1255
285,1414
285,1428
285,1496
285,1519
285,1534
285,1551
285,1635
285,1638
285,1661
285,1679
285,1682
285,1698
285,1889
285,1911
285,1934
285,1973
285,2139
285,2266
285,2334
285,2582
285,2583
285,2728
285,2883
285,2991
295,22
295,63
295,64
295,90
295,124
295,218
295,411
295,461
295,600
295,621
295,623
295,641
295,646
295,698
295,881
295,980
295,1026
295,1096
295,1103
295,1106
295,1119
295,1120
295,1255
295,1414
295,1428
295,1496
295,1519
295,1534
295,1551
295,1635
295,1638
295,1661
295,1679
295,1682
295,1698
295,1889
295,1911
295,1934
295,1973
295,2139
295,2266
295,2334
295,2582
295,2583
295,2728
295,2883
295,2991
354,22
354,63
354,64
354,90
354,124
354,218
354,411
354,461
354,600
354,621
354,623
354,641
354,646
354,698
354,881
354,980
354,1026
354,1096
354,1103
354,1106
354,1119
354,1120
354,1255
354,1414
354,1428
354,1496
354,1519
354,1534
354,1551
354,1635
354,1638
354,1661
354,1679
354,1682
354,1698
354,1889
354,1911
354,1934
354,1973
354,2139
354,2266
354,2334
354,2582
354,2583
354,2728
354,2883
354,2991
403,22
403,63
403,64
403,90
403,124
403,218
403,411
403,461
403,600
403,621
403,623
403,641
403,646
403,698
403,881
403,980
403,1026
403,1096
403,1103
403,1106
403,1119
403,1120
403,1255
403,1414
403,1428
403,1496
403,1519
403,1534
403,1551
403,1635
403,1638
403,1661
403,1679
403,1682
403,1698
403,1889
403,1911
403,1934
403,1973
403,2139
403,2266
403,2334
403,2582
403,2583
403,2728
403,2883
403,2991
486,22
486,63
486,64
486,90
486,124
486,218
486,411
486,461
486,600
486,621
486,623
486,641
486,646
486,698
486,881
486,980
486,1026
486,1096
486,1103
486,1106
486,1119
486,1120
486,1255
486,1414
486,1428
486,1496
486,1519
486,1534
486,1551
486,1635
486,1638
486,1661
486,1679
486,1682
486,1698
486,1889
486,1911
486,1934
486,1973
486,2139
486,2266
486,2334
486,2582
486,2583
486,2728
486,2883
486,2991
487,22
487,63
487,64
487,90
487,124
487,218
487,411
487,461
487,600
487,621
487,623
487,641
487,646
487,698
487,881
487,980
487,1026
487,1096
487,1103
487,1106
487,1119
487,1120
487,1255
487,1414
487,1428
487,1496
487,1519
487,1534
487,1551
487,1635
487,1638
487,1661
487,1679
487,1682
487,1698
487,1889
487,1911
487,1934
487,1973
487,2139
487,2266
487,2334
487,2582
487,2583
487,2728
487,2883
487,2991
491,22
491,63
491,64
491,90
491,124
491,218
491,411
491,461
491,600
491,621
491,623
491,641
491,646
491,698
491,881
491,980
491,1026
491,1096
491,1103
491,1106
491,1119
491,1120
491,1255
491,1414
491,1428
491,1496
491,1519
491,1534
491,1551
491,1635
491,1638
491,1661
491,1679
491,1682
491,1698
491,1889
491,1911
491,1934
491,1973
491,2139
491,2266
491,2334
491,2582
491,2583
491,2728
491,2883
491,2991
492,22
492,63
492,64
492,90
492,124
492,218
492,411
492,461
492,600
492,621
492,623
492,641
492,646
492,698
492,881
492,980
492,1026
492,1096
492,1103
492,1106
492,1119
492,1120
492,1255
492,1414
492,1428
492,1496
492,1519
492,1534
492,1551
492,1635
492,1638
492,1661
492,1679
492,1682
492,1698
492,1889
492,1911
492,1934
492,1973
492,2139
492,2266
492,2334
492,2582
492,2583
492,2728
492,2883
492,2991
652,22
652,63
652,64
652,90
652,124
652,218
652,411
652,461
652,600
652,621
652,623
652,641
652,646
652,698
652,881
652,980
652,1026
652,1096
652,1103
652,1106
652,1119
652,1120
652,1255
652,1414
652,1428
652,1496
652,1519
652,1534
652,1551
652,1635
652,1638
652,1661
652,1679
652,1682
652,1698
652,1889
652,1911
652,1934
652,1973
652,2139
652,2266
652,2334
652,2582
652,2583
652,2728
652,2883
652,2991
655,22
655,63
655,64
655,90
655,124
655,218
655,411
655,461
655,600
655,621
655,623
655,641
655,646
655,698
655,881
655,980
655,1026
655,1096
655,1103
655,1106
655,1119
655,1120
655,1255
655,1414
655,1428
655,1496
655,1519
655,1534
655,1551
655,1635
655,1638
655,1661
655,1679
655,1682
655,1698
655,1889
655,1911
655,1934
655,1973
655,2139
655,2266
655,2334
655,2582
655,2583
655,2728
655,2883
655,2991
696,22
696,63
696,64
696,90
696,124
696,218
696,411
696,461
696,600
696,621
696,623
696,641
696,646
696,698
696,881
696,980
696,1026
696,1096
696,1103
696,1106
696,1119
696,1120
696,1255
696,1414
696,1428
696,1496
696,1519
696,1534
696,1551
696,1635
696,1638
696,1661
696,1679
696,1682
696,1698
696,1889
696,1911
696,1934
696,1973
696,2139
696,2266
696,2334
696,2582
696,2583
696,2728
696,2883
696,2991
704,22
704,63
704,64
704,90
704,124
704,218
704,411
704,461
704,600
704,621
704,623
704,641
704,646
704,698
704,881
704,980
704,1026
704,1096
704,1103
704,1106
704,1119
704,1120
704,1255
704,1414
704,1428
704,1496
704,1519
704,1534
704,1551
704,1635
704,1638
704,1661
704,1679
704,1682
704,1698
704,1889
704,1911
704,1934
704,1973
704,2139
704,2266
704,2334
704,2582
704,2583
704,2728
704,2883
704,2991
732,22
732,63
732,64
732,90
732,124
732,218
732,411
732,461
732,600
732,621
732,623
732,641
732,646
732,698
732,881
732,980
732,1026
732,1096
732,1103
732,1106
732,1119
732,1120
732,1255
732,1414
732,1428
732,1496
732,1519
732,1534
732,1551
732,1635
732,1638
732,1661
732,1679
732,1682
732,1698
732,1889
732,1911
732,1934
732,1973
732,2139
732,2266
732,2334
732,2582
732,2583
732,2728
732,2883
732,2991
833,22
833,63
833,64
833,90
833,124
833,218
833,411
833,461
833,600
833,621
833,623
833,641
833,646
833,698
833,881
833,980
833,1026
833,1096
833,1103
833,1106
833,1119
833,1120
833,1255
833,1414
833,1428
833,1496
833,1519
833,1534
833,1551
833,1635
833,1638
833,1661
833,1679
833,1682
833,1698
833,1889
833,1911
833,1934
833,1973
833,2139
833,2266
833,2334
833,2582
833,2583
833,2728
833,2883
833,2991
876,22
876,63
876,64
876,90
876,124
876,218
876,411
876,461
876,600
876,621
876,623
876,641
876,646
876,698
876,881
876,980
876,1026
876,1096
876,1103
876,1106
876,1119
876,1120
876,1255
876,1414
876,1428
876,1496
876,1519
876,1534
876,1551
876,1635
876,1638
876,1661
876,1679
876,1682
876,1698
876,1889
876,1911
876,1934
876,1973
876,2139
876,2266
876,2334
876,2582
876,2583
876,2728
876,2883
876,2991
944,22
944,63
944,64
944,90
944,124
944,218
944,411
944,461
944,600
944,621
944,623
944,641
944,646
944,698
944,881
944,980
944,1026
944,1096
944,1103
944,1106
944,1119
944,1120
944,1255
944,1414
944,1428
944,1496
944,1519
944,1534
944,1551
944,1635
944,1638
944,1661
944,1679
944,1682
944,1698
944,1889
944,1911
944,1934
944,1973
944,2139
944,2266
944,2334
944,2582
944,2583
944,2728
944,2883
944,2991
1178,22
1178,63
1178,64
1178,90
1178,124
1178,218
1178,411
1178,461
1178,600
1178,621
1178,623
1178,641
1178,646
1178,698
1178,881
1178,980
1178,1026
1178,1096
1178,1103
1178,1106
1178,1119
1178,1120
1178,1255
1178,1414
1178,1428
1178,1496
1178,1519
1178,1534
1178,1551
1178,1635
1178,1638
1178,1661
1178,1679
1178,1682
1178,1698
1178,1889
1178,1911
1178,1934
1178,1973
1178,2139
1178,2266
1178,2334
1178,2582
1178,2583
1178,2728
1178,2883
1178,2991
1226,22
1226,63
1226,64
1226,90
1226,124
1226,218
1226,411
1226,461
1226,600
1226,621
1226,623
1226,641
1226,646
1226,698
1226,881
1226,980
1226,1026
1226,1096
1226,1103
1226,1106
1226,1119
1226,1120
1226,1255
1226,1414
1226,1428
1226,1496
1226,1519
1226,1534
1226,1551
1226,1635
1226,1638
1226,1661
1226,1679
1226,1682
1226,1698
1226,1889
1226,1911
1226,1934
1226,1973
1226,2139
1226,2266
1226,2334
1226,2582
1226,2583
1226,2728
1226,2883
1226,2991
1458,22
1458,63
1458,64
1458,90
1458,124
1458,218
1458,411
1458,461
1458,600
1458,621
1458,623
1458,641
1458,646
1458,698
1458,881
1458,980
1458,1026
1458,1096
1458,1103
1458,1106
1458,1119
1458,1120
1458,1255
1458,1414
1458,1428
1458,1496
1458,1519
1458,1534
1458,1551
1458,1635
1458,1638
1458,1661
1458,1679
1458,1682
1458,1698
1458,1889
1458,1911
1458,1934
1458,1973
1458,2139
1458,2266
1458,2334
1458,2582
1458,2583
1458,2728
1458,2883
1458,2991
1587,22
1587,63
1587,64
1587,90
1587,124
1587,218
1587,411
1587,461
1587,600
1587,621
1587,623
1587,641
1587,646
1587,698
1587,881
1587,980
1587,1026
1587,1096
1587,1103
1587,1106
1587,1119
1587,1120
1587,1255
1587,1414
1587,1428
1587,1496
1587,1519
1587,1534
1587,1551
1587,1635
1587,1638
1587,1661
1587,1679
1587,1682
1587,1698
1587,1889
1587,1911
1587,1934
1587,1973
1587,2139
1587,2266
1587,2334
1587,2582
1587,2583
1587,2728
1587,2883
1587,2991
1743,22
1743,63
1743,64
1743,90
1743,124
1743,218
1743,411
1743,461
1743,600
1743,621
1743,623
1743,641
1743,646
1743,698
1743,881
1743,980
1743,1026
1743,1096
1743,1103
1743,1106
1743,1119
1743,1120
1743,1255
1743,1414
1743,1428
1743,1496
1743,1519
1743,1534
1743,1551
1743,1635
1743,1638
1743,1661
1743,1679
1743,1682
1743,1698
1743,1889
1743,1911
1743,1934
1743,1973
1743,2139
1743,2266
1743,2334
1743,2582
1743,2583
1743,2728
1743,2883
1743,2991
1755,22
1755,63
1755,64
1755,90
1755,124
1755,218
1755,411
1755,461
1755,600
1755,621
1755,623
1755,641
1755,646
1755,698
1755,881
1755,980
1755,1026
1755,1096
1755,1103
1755,1106
1755,1119
1755,1120
1755,1255
1755,1414
1755,1428
1755,1496
1755,1519
1755,1534
1755,1551
1755,1635
1755,1638
1755,1661
1755,1679
1755,1682
1755,1698
1755,1889
1755,1911
1755,1934
1755,1973
1755,2139
1755,2266
1755,2334
1755,2582
1755,2583
1755,2728
1755,2883
1755,2991
1794,22
1794,63
1794,64
1794,90
1794,124
1794,218
1794,411
1794,461
1794,600
1794,621
1794,623
1794,641
1794,646
1794,698
1794,881
1794,980
1794,1026
1794,1096
1794,1103
1794,1106
1794,1119
1794,1120
1794,1255
1794,1414
1794,1428
1794,1496
1794,1519
1794,1534
1794,1551
1794,1635
1794,1638
1794,1661
1794,1679
1794,1682
1794,1698
1794,1889
1794,1911
1794,1934
1794,1973
1794,2139
1794,2266
1794,2334
1794,2582
1794,2583
1794,2728
1794,2883
1794,2991
2026,22
2026,63
2026,64
2026,90
2026,124
2026,218
2026,411
2026,461
2026,600
2026,621
2026,623
2026,641
2026,646
2026,698
2026,881
2026,980
2026,1026
2026,1096
2026,1103
2026,1106
2026,1119
2026,1120
2026,1255
2026,1414
2026,1428
2026,1496
2026,1519
2026,1534
2026,1551
2026,1635
2026,1638
2026,1661
2026,1679
2026,1682
2026,1698
2026,1889
2026,1911
2026,1934
2026,1973
2026,2139
2026,2266
2026,2334
2026,2582
2026,2583
2026,2728
2026,2883
2026,2991
2047,22
2047,63
2047,64
2047,90
2047,124
2047,218
2047,411
2047,461
2047,600
2047,621
2047,623
2047,641
2047,646
2047,698
2047,881
2047,980
2047,1026
2047,1096
2047,1103
2047,1106
2047,1119
2047,1120
2047,1255
2047,1414
2047,1428
2047,1496
2047,1519
2047,1534
2047,1551
2047,1635
2047,1638
2047,1661
2047,1679
2047,1682
2047,1698
2047,1889
2047,1911
2047,1934
2047,1973
2047,2139
2047,2266
2047,2334
2047,2582
2047,2583
2047,2728
2047,2883
2047,2991
2082,22
2082,63
2082,64
2082,90
2082,124
2082,218
2082,411
2082,461
2082,600
2082,621
2082,623
2082,641
2082,646
2082,698
2082,881
2082,980
2082,1026
2082,1096
2082,1103
2082,1106
2082,1119
2082,1120
2082,1255
2082,1414
2082,1428
2082,1496
2082,1519
2082,1534
2082,1551
2082,1635
2082,1638
2082,1661
2082,1679
2082,1682
2082,1698
2082,1889
2082,1911
2082,1934
2082,1973
2082,2139
2082,2266
2082,2334
2082,2582
2082,2583
2082,2728
2082,2883
2082,2991
2125,22
2125,63
2125,64
2125,90
2125,124
2125,218
2125,411
2125,461
2125,600
2125,621
2125,623
2125,641
2125,646
2125,698
2125,881
2125,980
2125,1026
2125,1096
2125,1103
2125,1106
2125,1119
2125,1120
2125,1255
2125,1414
2125,1428
2125,1496
2125,1519
2125,1534
2125,1551
2125,1635
2125,1638
2125,1661
2125,1679
2125,1682
2125,1698
2125,1889
2125,1911
2125,1934
2125,1973
2125,2139
2125,2266
2125,2334
2125,2582
2125,2583
2125,2728
2125,2883
2125,2991
2156,22
2156,63
2156,64
2156,90
2156,124
2156,218
2156,411
2156,461
2156,600
2156,621
2156,623
2156,641
2156,646
2156,698
2156,881
2156,980
2156,1026
2156,1096
2156,1103
2156,1106
2156,1119
2156,1120
2156,1255
2156,1414
2156,1428
2156,1496
2156,1519
2156,1534
2156,1551
2156,1635
2156,1638
2156,1661
2156,1679
2156,1682
2156,1698
2156,1889
2156,1911
2156,1934
2156,1973
2156,2139
2156,2266
2156,2334
2156,2582
2156,2583
2156,2728
2156,2883
2156,2991
2272,22
2272,63
2272,64
2272,90
2272,124
2272,218
2272,411
2272,461
2272,600
2272,621
2272,623
2272,641
2272,646
2272,698
2272,881
2272,980
2272,1026
2272,1096
2272,1103
2272,1106
2272,1119
2272,1120
2272,1255
2272,1414
2272,1428
2272,1496
2272,1519
2272,1534
2272,1551
2272,1635
2272,1638
2272,1661
2272,1679
2272,1682
2272,1698
2272,1889
2272,1911
2272,1934
2272,1973
2272,2139
2272,2266
2272,2334
2272,2582
2272,2583
2272,2728
2272,2883
2272,2991
2319,22
2319,63
2319,64
2319,90
2319,124
2319,218
2319,411
2319,461
2319,600
2319,621
2319,623
2319,641
2319,646
2319,698
2319,881
2319,980
2319,1026
2319,1096
2319,1103
2319,1106
2319,1119
2319,1120
2319,1255
2319,1414
2319,1428
2319,1496
2319,1519
2319,1534
2319,1551
2319,1635
2319,1638
2319,1661
2319,1679
2319,1682
2319,1698
2319,1889
2319,1911
2319,1934
2319,1973
2319,2139
2319,2266
2319,2334
2319,2582
2319,2583
2319,2728
2319,2883
2319,2991
2423,22
2423,63
2423,64
2423,90
2423,124
2423,218
2423,411
2423,461
2423,600
2423,621
2423,623
2423,641
2423,646
2423,698
2423,881
2423,980
2423,1026
2423,1096
2423,1103
2423,1106
2423,1119
2423,1120
2423,1255
2423,1414
2423,1428
2423,1496
2423,1519
2423,1534
2423,1551
2423,1635
2423,1638
2423,1661
2423,1679
2423,1682
2423,1698
2423,1889
2423,1911
2423,1934
2423,1973
2423,2139
2423,2266
2423,2334
2423,2582
2423,2583
2423,2728
2423,2883
2423,2991
2433,22
2433,63
2433,64
2433,90
2433,124
2433,218
2433,411
2433,461
2433,600
2433,621
2433,623
2433,641
2433,646
2433,698
2433,881
2433,980
2433,1026
2433,1096
2433,1103
2433,1106
2433,1119
2433,1120
2433,1255
2433,1414
2433,1428
2433,1496
2433,1519
2433,1534
2433,1551
2433,1635
2433,1638
2433,1661
2433,1679
2433,1682
2433,1698
2433,1889
2433,1911
2433,1934
2433,1973
2433,2139
2433,2266
2433,2334
2433,2582
2433,2583
2433,2728
2433,2883
2433,2991
2526,22
2526,63
2526,64
2526,90
2526,124
2526,218
2526,411
2526,461
2526,600
2526,621
2526,623
2526,641
2526,646
2526,698
2526,881
2526,980
2526,1026
2526,1096
2526,1103
2526,1106
2526,1119
2526,1120
2526,1255
2526,1414
2526,1428
2526,1496
2526,1519
2526,1534
2526,1551
2526,1635
2526,1638
2526,1661
2526,1679
2526,1682
2526,1698
2526,1889
2526,1911
2526,1934
2526,1973
2526,2139
2526,2266
2526,2334
2526,2582
2526,2583
2526,2728
2526,2883
2526,2991
2934,22
2934,63
2934,64
2934,90
2934,124
2934,218
2934,411
2934,461
2934,600
2934,621
2934,623
2934,641
2934,646
2934,698
2934,881
2934,980
2934,1026
2934,1096
2934,1103
2934,1106
2934,1119
2934,1120
2934,1255
2934,1414
2934,1428
2934,1496
2934,1519
2934,1534
2934,1551
2934,1635
2934,1638
2934,1661
2934,1679
2934,1682
2934,1698
2934,1889
2934,1911
2934,1934
2934,1973
2934,2139
2934,2266
2934,2334
2934,2582
2934,2583
2934,2728
2934,2883
2934,2991
2972,22
2972,63
2972,64
2972,90
2972,124
2972,218
2972,411
2972,461
2972,600
2972,621
2972,623
2972,641
2972,646
2972,698
2972,881
2972,980
2972,1026
2972,1096
2972,1103
2972,1106
2972,1119
2972,1120
2972,1255
2972,1414
2972,1428
2972,1496
2972,1519
2972,1534
2972,1551
2972,1635
2972,1638
2972,1661
2972,1679
2972,1682
2972,1698
2972,1889
2972,1911
2972,1934
2972,1973
2972,2139
2972,2266
2972,2334
2972,2582
2972,2583
2972,2728
2972,2883
2972,2991
3090,22
3090,63
3090,64
3090,90
3090,124
3090,218
3090,411
3090,461
3090,600
3090,621
3090,623
3090,641
3090,646
3090,698
3090,881
3090,980
3090,1026
3090,1096
3090,1103
3090,1106
3090,1119
3090,1120
3090,1255
3090,1414
3090,1428
3090,1496
3090,1519
3090,1534
3090,1551
3090,1635
3090,1638
3090,1661
3090,1679
3090,1682
3090,1698
3090,1889
3090,1911
3090,1934
3090,1973
3090,2139
3090,2266
3090,2334
3090,2582
3090,2583
3090,2728
3090,2883
3090,2991
3098,22
3098,63
3098,64
3098,90
3098,124
3098,218
3098,411
3098,461
3098,600
3098,621
3098,623
3098,641
3098,646
3098,698
3098,881
3098,980
3098,1026
3098,1096
3098,1103
3098,1106
3098,1119
3098,1120
3098,1255
3098,1414
3098,1428
3098,1496
3098,1519
3098,1534
3098,1551
3098,1635
3098,1638
3098,1661
3098,1679
3098,1682
3098,1698
3098,1889
3098,1911
3098,1934
3098,1973
3098,2139
3098,2266
3098,2334
3098,2582
3098,2583
3098,2728
3098,2883
3098,2991
3126,22
3126,63
3126,64
3126,90
3126,124
3126,218
3126,411
3126,461
3126,600
3126,621
3126,623
3126,641
3126,646
3126,698
3126,881
3126,980
3126,1026
3126,1096
3126,1103
3126,1106
3126,1119
3126,1120
3126,1255
3126,1414
3126,1428
3126,1496
3126,1519
3126,1534
3126,1551
3126,1635
3126,1638
3126,1661
3126,1679
3126,1682
3126,1698
3126,1889
3126,1911
3126,1934
3126,1973
3126,2139
3126,2266
3126,2334
3126,2582
3126,2583
3126,2728
3126,2883
3126,2991
3130,22
3130,63
3130,64
3130,90
3130,124
3130,218
3130,411
3130,461
3130,600
3130,621
3130,623
3130,641
3130,646
3130,698
3130,881
3130,980
3130,1026
3130,1096
3130,1103
3130,1106
3130,1119
3130,1120
3130,1255
3130,1414
3130,1428
3130,1496
3130,1519
3130,1534
3130,1551
3130,1635
3130,1638
3130,1661
3130,1679
3130,1682
3130,1698
3130,1889
3130,1911
3130,1934
3130,1973
3130,2139
3130,2266
3130,2334
3130,2582
3130,2583
3130,2728
3130,2883
3130,2991
3185,22
3185,63
3185,64
3185,90
3185,124
3185,218
3185,411
3185,461
3185,600
3185,621
3185,623
3185,641
3185,646
3185,698
3185,881
3185,980
3185,1026
3185,1096
3185,1103
3185,1106
3185,1119
3185,1120
3185,1255
3185,1414
3185,1428
3185,1496
3185,1519
3185,1534
3185,1551
3185,1635
3185,1638
3185,1661
3185,1679
3185,1682
3185,1698
3185,1889
3185,1911
3185,1934
3185,1973
3185,2139
3185,2266
3185,2334
3185,2582
3185,2583
3185,2728
3185,2883
3185,2991
3325,22
3325,63
3325,64
3325,90
3325,124
3325,218
3325,411
3325,461
3325,600
3325,621
3325,623
3325,641
3325,646
3325,698
3325,881
3325,980
3325,1026
3325,1096
3325,1103
3325,1106
3325,1119
3325,1120
3325,1255
3325,1414
3325,1428
3325,1496
3325,1519
3325,1534
3325,1551
3325,1635
3325,1638
3325,1661
3325,1679
3325,1682
3325,1698
3325,1889
3325,1911
3325,1934
3325,1973
3325,2139
3325,2266
3325,2334
3325,2582
3325,2583
3325,2728
3325,2883
3325,2991
3402,22
3402,63
3402,64
3402,90
3402,124
3402,218
3402,411
3402,461
3402,600
3402,621
3402,623
3402,641
3402,646
3402,698
3402,881
3402,980
3402,1026
3402,1096
3402,1103
3402,1106
3402,1119
3402,1120
3402,1255
3402,1414
3402,1428
3402,1496
3402,1519
3402,1534
3402,1551
3402,1635
3402,1638
3402,1661
3402,1679
3402,1682
3402,1698
3402,1889
3402,1911
3402,1934
3402,1973
3402,2139
3402,2266
3402,2334
3402,2582
3402,2583
3402,2728
3402,2883
3402,2991
3478,22
3478,63
3478,64
3478,90
3478,124
3478,218
3478,411
3478,461
3478,600
3478,621
3478,623
3478,641
3478,646
3478,698
3478,881
3478,980
3478,1026
3478,1096
3478,1103
3478,1106
3478,1119
3478,1120
3478,1255
3478,1414
3478,1428
3478,1496
3478,1519
3478,1534
3478,1551
3478,1635
3478,1638
3478,1661
3478,1679
3478,1682
3478,1698
3478,1889
3478,1911
3478,1934
3478,1973
3478,2139
3478,2266
3478,2334
3478,2582
3478,2583
3478,2728
3478,2883
3478,2991
3626,22
3626,63
3626,64
3626,90
3626,124
3626,218
3626,411
3626,461
3626,600
3626,621
3626,623
3626,641
3626,646
3626,698
3626,881
3626,980
3626,1026
3626,1096
3626,1103
3626,1106
3626,1119
3626,1120
3626,1255
3626,1414
3626,1428
3626,1496
3626,1519
3626,1534
3626,1551
3626,1635
3626,1638
3626,1661
3626,1679
3626,1682
3626,1698
3626,1889
3626,1911
3626,1934
3626,1973
3626,2139
3626,2266
3626,2334
3626,2582
3626,2583
3626,2728
3626,2883
3626,2991
3652,22
3652,63
3652,64
3652,90
3652,124
3652,218
3652,411
3652,461
3652,600
3652,621
3652,623
3652,641
3652,646
3652,698
3652,881
3652,980
3652,1026
3652,1096
3652,1103
3652,1106
3652,1119
3652,1120
3652,1255
3652,1414
3652,1428
3652,1496
3652,1519
3652,1534
3652,1551
3652,1635
3652,1638
3652,1661
3652,1679
3652,1682
3652,1698
3652,1889
3652,1911
3652,1934
3652,1973
3652,2139
3652,2266
3652,2334
3652,2582
3652,2583
3652,2728
3652,2883
3652,2991
3757,22
3757,63
3757,64
3757,90
3757,124
3757,218
3757,411
3757,461
3757,600
3757,621
3757,623
3757,641
3757,646
3757,698
3757,881
3757,980
3757,1026
3757,1096
3757,1103
3757,1106
3757,1119
3757,1120
3757,1255
3757,1414
3757,1428
3757,1496
3757,1519
3757,1534
3757,1551
3757,1635
3757,1638
3757,1661
3757,1679
3757,1682
3757,1698
3757,1889
3757,1911
3757,1934
3757,1973
3757,2139
3757,2266
3757,2334
3757,2582
3757,2583
3757,2728
3757,2883
3757,2991
3813,22
3813,63
3813,64
3813,90
3813,124
3813,218
3813,411
3813,461
3813,600
3813,621
3813,623
3813,641
3813,646
3813,698
3813,881
3813,980
3813,1026
3813,1096
3813,1103
3813,1106
3813,1119
3813,1120
3813,1255
3813,1414
3813,1428
3813,1496
3813,1519
3813,1534
3813,1551
3813,1635
3813,1638
3813,1661
3813,1679
3813,1682
3813,1698
3813,1889
3813,1911
3813,1934
3813,1973
3813,2139
3813,2266
3813,2334
3813,2582
3813,2583
3813,2728
3813,2883
3813,2991
3867,22
3867,63
3867,64
3867,90
3867,124
3867,218
3867,411
3867,461
3867,600
3867,621
3867,623
3867,641
3867,646
3867,698
3867,881
3867,980
3867,1026
3867,1096
3867,1103
3867,1106
3867,1119
3867,1120
3867,1255
3867,1414
3867,1428
3867,1496
3867,1519
3867,1534
3867,1551
3867,1635
3867,1638
3867,1661
3867,1679
3867,1682
3867,1698
3867,1889
3867,1911
3867,1934
3867,1973
3867,2139
3867,2266
3867,2334
3867,2582
3867,2583
3867,2728
