id1,id2,label
416,6630,0
6029,4692,0
3696,7002,0
3555,5564,0
2284,2283,1
1749,1451,1
6456,6088,1
6115,5595,0
5381,3627,1
677,676,1
2668,5516,0
281,5373,0
1859,2582,0
5821,6323,0
4650,218,0
6819,6068,1
1615,1087,0
6929,902,1
5506,7212,0
4193,6889,1
260,261,1
1450,448,0
1487,1486,1
5645,6025,0
199,6782,1
3760,958,1
156,157,1
5047,1275,1
4277,3866,0
3449,6042,1
7317,784,1
2085,2807,0
1147,4228,0
1879,4629,0
7102,7408,1
7108,3241,0
5853,5854,1
5086,5649,0
4115,4116,1
84,7274,1
3511,1691,1
1436,5796,0
1117,3485,0
6099,5171,1
432,4442,0
5385,5426,1
5101,5325,0
2744,7039,0
6309,6423,1
4316,5697,0
730,6025,0
4892,2702,0
3581,2924,1
3288,3856,1
5098,1342,1
4797,4056,1
5739,5957,0
263,5252,0
6504,5046,0
5298,2421,0
1444,5999,1
687,3313,0
565,241,0
2455,6219,1
3538,3539,1
890,2619,0
4568,4567,1
1266,3965,1
430,1665,0
502,4152,1
1846,7515,0
7455,4262,0
4611,1815,0
2989,2,0
6795,6941,0
5099,3335,0
5619,3562,0
3674,7319,1
2495,2496,1
3376,6557,0
4790,6922,0
3689,728,0
3166,4272,1
6274,6275,1
1858,1857,1
5591,7089,1
7299,252,0
5901,1790,1
57,2422,0
6053,2193,0
4714,2775,0
3179,2175,0
3484,1226,1
4293,6550,1
3412,2999,1
5296,1226,1
4707,2884,1
534,5501,0
1856,2031,1
3183,7095,1
4885,3965,0
1270,4988,1
7380,3358,1
7502,6839,1
2046,6750,0
2891,5325,1
1816,3170,1
1118,3587,0
3119,88,0
5694,3502,1
6546,7281,1
4300,1375,0
108,5448,0
1596,5100,0
4217,4410,0
653,7390,1
704,3594,0
5034,3820,1
5529,7467,0
1433,4139,0
3915,6699,0
4612,6193,1
5269,572,0
6302,5325,0
958,5760,0
2227,4531,1
7101,24,1
2628,1798,1
130,4228,0
5180,3938,1
3484,1159,0
5485,4342,0
5737,3995,1
1632,1005,0
4612,5854,0
533,7319,0
7369,4487,0
5031,711,1
7472,3008,1
4469,3644,0
2585,2586,1
4299,4300,1
515,219,1
5951,5726,0
1887,7511,0
3170,2139,0
7472,2297,1
5329,3265,0
3206,5083,0
4520,1859,1
4713,4546,0
2599,5871,0
2822,2823,1
3556,3741,1
4585,6132,0
3422,5701,1
2771,6488,1
5416,7440,0
4595,448,1
2822,1970,0
6927,1707,1
78,79,1
4814,7398,0
6178,932,0
2485,4047,0
4470,5621,0
7314,5602,0
2139,4288,0
4609,6203,0
2341,1120,0
2494,3368,0
3865,6519,0
4089,7402,0
6985,5311,0
3050,3136,0
7350,346,0
1922,576,0
2164,5380,1
1631,5807,1
6273,5837,1
1221,3789,1
2421,2449,0
4781,2888,1
4615,5567,1
2111,2598,0
3045,6494,0
1368,6438,0
6380,2030,0
3557,3741,1
1037,1038,1
6571,6078,1
2150,3724,0
6242,1469,0
1629,7230,0
3434,5911,1
7304,1816,0
411,856,0
5194,5753,0
454,901,0
2443,2880,0
393,392,1
7260,2657,0
4722,5185,1
3994,3995,1
5933,2222,1
3793,2774,0
515,7159,0
6104,6970,1
5829,3951,0
7435,6173,1
4981,4834,1
4632,2908,1
4750,1217,1
1520,3190,1
2762,2498,1
3866,5668,1
5692,436,1
5833,3274,0
5939,3805,0
1086,4100,0
1728,2440,0
4563,6025,0
4653,1298,0
5634,4546,1
5889,3408,1
1451,1452,1
5305,5306,1
4953,2111,1
2284,2864,0
1003,1002,1
3167,5142,1
1154,646,1
670,6250,1
5889,4881,0
6164,7505,1
3672,3698,1
1726,5292,1
1524,4193,0
1150,4603,0
3113,369,0
728,4294,1
3789,2249,0
1837,6712,0
357,426,0
5230,6831,0
326,6564,0
233,411,0
5181,5124,0
1394,2916,0
4333,5445,0
3675,3264,0
3505,2531,1
837,946,1
283,4573,0
4258,4804,1
832,4100,0
6990,2111,0
7405,1914,0
6923,4142,1
4288,5339,1
6970,3374,0
6130,4108,1
7409,3524,1
43,4289,0
4109,3760,0
1519,3045,0
1185,2442,0
4545,5602,1
2935,2936,1
324,1094,1
2005,6540,1
2987,7233,1
3402,6965,0
6087,432,0
4585,6527,1
6290,3874,1
3136,3428,1
647,1257,0
5695,2193,1
4800,4862,0
517,3611,0
2459,2327,0
2763,1415,0
6112,537,1
2707,6051,0
5412,6625,1
3150,3151,1
2706,6549,1
3690,6220,1
5697,1058,1
7231,6794,1
325,3731,0
6843,58,0
763,198,0
4617,5664,0
4706,3804,1
5373,4368,0
2691,3899,0
4356,6860,0
3312,6353,1
3233,6557,0
6498,3252,0
7170,5998,0
6515,994,0
5133,6032,1
2762,2721,0
5484,7457,1
1032,6624,0
1944,6123,0
3769,5998,0
3324,3323,1
4766,2685,1
6500,5146,1
3616,3617,1
3787,3788,1
402,3598,0
2744,677,0
6365,6389,1
6020,3985,1
5831,2139,1
7472,4414,0
7504,6839,0
3463,1626,0
3887,2325,1
3351,2721,1
5046,4710,0
1185,2343,1
7058,181,0
6997,2590,1
4840,3029,0
7195,3662,1
1054,2761,0
4883,2617,0
187,1936,0
233,2343,0
6469,1366,1
141,5030,1
7020,7057,1
5863,2040,0
4312,1611,0
7477,2122,1
6856,5229,0
7102,1465,0
131,4659,0
6484,3483,1
444,5603,0
6280,5214,1
6489,3511,0
2880,3938,1
4423,5446,1
7057,6270,0
2323,2015,1
4726,4535,1
3707,5270,1
871,4106,0
1864,140,1
5942,6327,1
5276,6095,0
5002,2383,0
3718,1609,0
1429,856,0
100,5911,1
2306,2371,1
111,4440,1
3442,4066,0
6741,2412,0
1466,6088,0
1525,6511,1
7003,4959,1
4056,2625,0
4041,3074,0
1203,1204,1
213,248,0
6593,3752,1
214,215,1
5373,7516,0
6768,448,1
5671,1475,0
5083,3875,0
1922,855,0
3457,3189,1
122,123,1
3427,5753,0
2421,2422,1
3612,4322,1
6794,1055,0
1224,1415,0
4048,5399,1
1939,70,1
6989,2754,0
5539,2756,0
7319,3666,1
994,3979,0
6164,6547,0
2763,1469,1
7314,4941,0
4327,5692,0
3475,4070,0
6130,4107,1
4276,6317,0
2142,743,1
1017,5029,0
6508,3528,1
4674,4936,0
7508,2422,1
1289,264,1
4312,6833,0
6970,5060,1
7505,7061,0
6876,6942,0
6593,2657,0
744,6781,1
1233,3548,1
3234,4790,0
1465,4063,0
1671,3905,1
348,1183,0
7278,5999,1
1550,2191,1
3674,3665,1
628,3448,0
2063,4637,0
5714,2583,0
6805,3529,1
4536,3059,1
4355,1629,1
4138,5611,1
3384,5848,0
4615,5847,1
570,4047,0
2617,1992,0
729,82,1
2780,6127,1
3582,3583,1
2311,2312,1
2892,6203,0
974,1171,0
3357,5860,1
872,7474,1
572,571,1
6856,4430,1
2860,3873,0
5184,1852,0
3007,6408,1
3851,7356,1
873,874,1
3707,4581,0
1291,3557,0
3439,2173,1
7164,3501,1
1104,2085,1
5235,6806,0
2224,729,0
4584,6527,1
3874,6237,1
6778,6275,1
4357,5051,0
4790,6840,0
100,101,1
2439,452,0
5034,7436,1
6107,1910,0
1203,1964,0
931,4667,0
266,5080,0
3865,3918,0
5248,1180,1
2323,485,0
1727,1634,0
3150,347,0
1588,1689,0
6568,1116,1
516,2970,1
6011,5019,1
855,856,1
3206,6927,1
6741,2753,1
6112,1907,0
7532,5547,1
2871,4656,0
5659,570,0
2323,2014,1
6923,2072,0
1,6478,1
214,5770,1
719,2924,1
5487,2008,0
4787,978,0
2575,5745,0
7436,3819,1
2412,3225,0
5385,7060,1
4750,1588,0
2494,7082,0
7389,7457,1
2759,2758,1
5100,1022,1
619,6354,0
1503,5884,0
4637,1982,0
1588,5182,0
298,5013,1
7332,435,1
2761,5631,1
7519,3464,1
6864,3965,0
7504,6240,0
2183,7117,1
674,5831,0
4713,1225,0
1156,4874,1
7381,1471,1
2455,3407,1
645,646,1
7176,2432,1
973,6869,0
6571,2583,0
2459,2156,0
3964,6889,0
2823,4833,0
4232,5097,0
7212,5325,1
784,4037,0
4866,7076,1
7081,7343,1
5,5575,0
4868,2015,1
2406,4066,1
5162,3371,0
7066,4457,1
565,1118,0
3234,5235,1
62,193,0
5978,5695,1
7520,5128,1
6162,5837,1
51,6916,0
2327,3965,0
2675,2676,1
2943,4111,0
157,7405,1
1414,4021,0
2389,5573,1
4279,1846,0
6273,7095,0
2144,6327,1
5316,566,1
7472,2296,1
671,4740,0
6244,2933,0
5214,5215,1
5097,3418,0
2552,2553,1
2260,4611,0
5992,4253,1
5983,5184,1
4722,4723,1
1998,4417,0
5701,1665,0
7395,7304,1
596,1918,1
6500,5147,1
2934,42,1
2169,4840,0
4653,5398,0
6020,3984,1
1502,1343,0
6995,472,0
4457,5505,0
7217,7132,0
1649,5355,0
4991,895,0
2762,2497,1
6778,2760,0
2665,7097,1
753,6551,0
2905,7073,1
2101,4259,0
3753,3752,1
4883,5476,0
402,7072,1
1415,1414,1
3415,5737,0
4069,2432,1
2484,233,0
3374,5109,1
256,2191,1
2423,5876,1
5573,3590,0
2884,3831,1
6240,4462,1
3436,3171,0
1903,7129,0
512,2360,0
4315,3785,1
6721,2645,1
701,2691,0
7012,6188,1
4892,166,0
6750,3484,0
977,2690,0
3024,4367,0
3300,3299,1
7074,6493,0
142,6058,1
1291,7016,1
1797,5212,0
5062,6854,0
7222,890,0
6663,5481,1
1504,6339,0
3206,1707,1
1083,7132,1
3395,5733,0
157,2136,1
730,4069,0
4455,4456,1
953,7457,0
4964,2123,0
4221,6303,1
3471,5320,1
4469,5136,1
2167,6168,0
2820,5733,1
7175,7417,1
4512,2234,0
2888,4309,0
4514,3666,0
5070,3744,0
704,6626,1
4289,7197,0
6546,6545,1
824,393,0
2014,7268,0
6484,6394,1
4119,6750,1
3396,6927,0
2844,1021,0
2142,2775,0
5462,3742,1
5837,7163,0
5741,1835,1
2344,5062,1
3816,4213,0
6917,7227,1
576,1642,1
5344,3347,1
5047,2170,1
4998,4997,1
1907,300,0
5810,3651,1
5270,3708,1
7083,7408,0
4674,6164,0
144,5863,1
1793,4638,0
715,716,1
7148,30,1
5739,6123,1
6002,1857,1
1430,2850,1
4438,6593,0
5522,994,0
1633,6627,0
685,3696,1
4237,4238,1
2040,2715,1
5432,5021,0
3476,5040,1
730,4372,1
2871,4560,0
6564,2907,0
1903,1904,1
5591,6270,0
7443,2487,1
1262,6751,0
5096,5097,1
2260,3396,1
1540,5030,0
6147,3590,0
7077,796,1
6620,5931,1
1524,6444,1
5909,263,0
1118,3806,0
4689,2663,0
6995,3233,0
6755,689,1
2474,7069,0
5770,4194,0
2820,4834,0
4105,3590,1
6573,4357,1
1531,3744,0
3233,2371,0
5631,7398,0
2641,7163,1
6220,2164,0
4637,5506,0
7018,6061,0
3410,3411,1
4998,6209,0
273,272,1
4628,1147,1
5051,6472,1
4857,6627,0
4072,2459,0
4791,2709,0
5554,7343,0
4866,4867,1
6471,4572,0
628,2575,0
3255,82,1
901,4042,0
866,5090,1
4041,982,1
3594,1721,1
712,5031,1
5931,7105,1
1750,6219,0
5483,7389,1
4573,4572,1
3517,6939,0
6619,1836,0
1963,6484,0
3489,5369,1
3074,2129,0
4601,3030,1
5205,3680,1
754,1750,0
6859,4071,0
2331,130,0
6687,4476,0
7076,5751,0
511,2132,0
1916,3971,0
5991,5854,1
5948,5181,0
2374,3404,1
7082,347,0
2473,3696,0
2513,1935,0
1750,3565,0
5537,3256,1
1790,2063,1
1987,7220,1
1944,1171,0
2164,6768,0
1320,3665,0
2048,2261,0
6042,871,0
2081,3464,0
5712,2795,0
7422,4617,1
5860,3998,0
2657,7221,1
4492,938,1
1062,1063,1
1985,6914,1
3402,255,0
3190,166,0
3385,1301,0
3049,1876,1
2981,5233,1
7048,5445,1
1625,4057,1
7236,7341,1
2530,2531,1
5604,7356,0
1115,255,0
7351,1240,1
4936,2445,0
3541,2174,0
3743,2553,0
6082,2110,0
2012,2703,0
5847,5567,1
7243,2789,1
3008,2762,0
347,3979,0
1982,6805,0
6229,1983,1
7106,3160,0
4751,2275,1
6623,7269,1
5019,2909,0
3004,5205,0
1052,5618,1
2709,2789,0
6781,3,0
704,1478,0
4139,7436,0
4069,2329,0
2314,4072,1
6927,1708,1
4944,2744,1
1993,4311,1
2968,3264,0
4100,7512,1
7485,6991,1
1726,2012,0
1869,2406,0
1313,2474,0
1285,1577,0
638,167,0
2365,6335,1
4782,1394,1
7197,2987,0
4892,6174,1
685,1075,0
2111,3374,0
1067,4674,1
1706,4840,0
2361,3141,1
7241,5436,0
2242,431,0
7488,1851,1
579,289,0
6942,6550,0
4951,4217,1
5909,270,1
6732,5533,1
4642,3802,1
5529,5200,0
4775,3617,1
267,3309,0
727,4190,0
2224,5127,1
3833,4788,0
59,5758,0
4662,4090,1
6082,3713,0
5384,7060,1
7226,5090,0
758,759,1
7058,62,1
712,2986,1
7030,2100,1
1087,7260,0
2257,5310,1
1313,974,0
6284,4697,1
3268,6943,1
1221,6327,0
2780,2781,1
7451,5158,1
4154,5076,1
6625,3171,0
4417,6095,1
1173,1174,1
186,187,1
5379,5576,1
3930,6132,1
3674,3666,1
1441,5387,1
5572,6303,1
6539,7319,0
4356,1286,0
4101,3994,0
2473,3498,0
59,58,1
2905,4963,0
101,5911,1
2424,5331,0
698,7405,0
6746,236,0
2498,2497,1
656,3290,1
4799,4722,0
7444,3802,1
2226,3032,0
3938,4224,0
978,4535,1
2092,5534,0
6444,2721,0
3972,5142,0
7129,7068,1
974,5627,1
3749,5227,1
6643,6642,1
1158,974,0
4883,187,0
652,3418,1
3074,3075,1
4885,6150,0
701,3282,1
5118,491,0
5876,1479,0
3539,6618,0
444,6635,0
995,994,1
6507,4289,0
6153,2072,0
2498,3714,0
4192,5315,1
6174,3513,0
1722,1721,1
5097,1722,0
4435,2753,1
6862,5436,0
4944,6795,1
4560,3400,1
2849,1244,0
33,275,0
3371,3351,1
1672,4416,0
3793,4740,1
6508,5075,0
4470,5047,0
2424,7057,0
6688,3186,0
4227,4228,1
4629,369,1
745,6781,1
4550,3111,0
7455,6440,1
5467,3788,1
3179,5164,1
3918,4170,1
4234,1567,1
3833,1863,1
6052,4303,0
1221,1220,1
5162,1411,0
7098,6097,0
3659,7288,1
3268,3267,1
2910,565,0
685,3975,0
6559,6336,0
4043,1229,0
5417,5416,1
2968,2967,1
5958,7373,0
4674,7255,1
1509,1510,1
6282,6137,0
4482,4483,1
4292,6550,1
6673,3612,0
6032,3337,0
186,4115,0
2105,2104,1
6549,1535,0
3446,3720,0
758,2123,0
3671,1391,0
357,2915,0
747,2334,1
544,1371,1
5800,5621,0
6309,3875,0
2763,6087,1
6079,504,0
5896,3447,1
4216,7380,0
1207,6412,1
5224,3517,0
7089,6387,0
3358,109,1
719,6147,0
3226,240,1
1229,1228,1
4610,6835,1
4362,1063,1
4121,2327,0
6225,3264,0
1897,1502,1
4350,2011,1
2176,3274,1
417,3393,1
1221,5850,1
580,5701,0
7443,3155,1
283,7168,0
4629,2745,1
1149,7122,1
167,1894,0
1553,4291,0
4139,4138,1
3811,3252,1
5992,3417,1
5146,3972,0
4502,5991,0
5739,3868,0
1298,5385,0
1851,1852,1
6521,4217,0
5146,7523,1
393,4801,1
1207,1208,1
1275,1858,0
2934,43,1
4091,2676,0
6750,4223,0
150,7196,0
1706,6049,0
4650,854,0
3000,3412,1
3740,3531,0
728,3369,0
1793,1359,0
3299,5896,0
6965,2261,0
5240,3652,1
1646,3234,0
1671,1270,0
873,7487,1
6749,4543,1
2898,2897,1
6281,4342,1
7379,4768,1
3380,856,1
393,180,0
140,5627,0
3123,5355,0
5364,6712,1
1286,5973,0
2459,4047,1
1987,1215,0
2140,5169,0
2080,6831,1
2438,5951,0
2015,5315,0
4933,6384,1
6450,6860,0
1871,4942,0
4433,6761,1
6942,6303,0
1588,6682,1
6702,1964,1
5075,797,1
1119,1615,1
3207,4867,0
1609,1610,1
1629,7517,0
5710,4998,1
3995,723,0
2864,3311,1
1632,3044,0
6603,6929,1
4198,3375,0
311,310,1
7266,2496,0
4449,6012,0
1766,1057,1
1266,3752,0
4259,1443,0
3179,5055,1
3836,5416,0
6766,1816,0
5462,3336,0
6794,4255,1
890,4327,0
839,1838,0
6188,4621,0
492,6915,1
395,3692,0
80,2569,1
6014,3475,0
3881,5198,0
4839,7529,0
3251,271,1
2316,4107,0
5136,2101,0
4438,5422,1
1544,6088,1
5481,5482,1
4050,4238,0
201,1536,1
1412,7241,1
6280,5215,1
2646,3076,0
3513,6854,0
5942,902,0
2063,6782,0
1858,6002,1
4018,5324,0
6032,2141,0
5863,3190,0
4528,1422,1
697,144,0
0,1,1
3045,3511,0
2480,5100,1
1766,1056,1
2122,2123,1
1208,1678,1
5165,5821,0
4963,4964,1
1096,3672,0
1751,5577,1
5829,1688,1
6675,3151,0
2763,729,0
1413,2412,1
1610,5436,1
266,4366,0
2642,5693,0
1413,5850,0
1509,1147,0
4482,6598,1
5040,7039,1
6450,2884,0
3112,79,0
2365,2167,0
7516,4415,1
4327,4376,0
2176,1040,0
701,1075,1
7528,688,0
4193,5092,0
6545,2702,0
1634,2807,1
5999,326,0
6746,1992,0
3337,3292,1
4448,4874,0
2564,7245,1
7495,6304,1
6658,3030,0
1918,6627,1
6046,1922,0
6095,3308,0
6219,5547,0
7020,2921,0
1923,4471,1
745,6957,1
6179,5222,1
5484,7389,1
3076,3077,1
6471,3851,0
5859,6058,0
4768,4769,1
646,7175,0
2952,2953,1
3775,3972,0
170,2322,0
7269,515,0
268,269,1
6050,3396,1
1719,6338,1
2510,1828,1
4449,5244,0
1318,4290,0
4326,4327,1
2138,1626,0
2871,2870,1
4233,6362,0
289,6604,0
5567,7405,0
1596,5686,1
7175,4706,0
5836,5837,1
2969,3170,1
2085,296,1
1058,1059,1
2900,1314,0
5235,7317,0
4118,7424,1
237,3369,0
1430,752,0
2307,1301,1
4190,4191,1
2498,6106,0
1905,2177,1
5164,3180,1
5508,2328,1
6997,3439,0
3660,4700,1
6492,6157,0
1004,1874,0
4177,823,0
720,5015,0
4700,2155,1
1217,1218,1
326,241,1
2100,3835,1
6876,3590,0
6101,5194,1
687,688,1
1681,635,0
4124,6775,0
6285,6,1
1873,5668,1
2449,5813,1
6592,4861,0
6305,1349,0
4615,4614,1
4270,7435,0
6299,4336,1
1220,6913,0
6210,2421,0
6092,1727,0
1815,1814,1
1665,5501,0
1017,7402,1
2132,1695,1
3449,1858,0
3287,1470,0
3668,5371,1
2065,5833,1
512,2909,0
7056,2260,0
6067,5835,1
7330,374,1
6144,3899,1
4327,4410,1
4351,1722,1
511,2494,0
7059,618,0
2314,3091,1
218,515,1
4842,4513,1
6598,4483,1
1680,2128,0
192,4589,0
5324,2636,0
7058,2114,0
5722,7119,1
4435,6741,1
6750,5141,0
2275,4410,0
4727,3977,1
6282,2575,0
716,6563,1
2117,1206,0
1852,6316,1
6209,6895,1
5462,3743,1
6919,7502,0
81,2569,1
6112,758,0
2243,2460,1
3919,4408,1
2510,3714,0
5694,7164,1
4753,3312,0
6014,3995,0
2735,4945,1
4710,7220,0
6077,6092,0
5896,3998,0
1762,723,1
3206,1708,1
743,742,1
1040,6990,0
5242,6618,1
5517,289,0
2849,1174,1
2986,711,1
6244,5569,1
3881,4818,1
2343,5712,1
6298,5714,1
5065,3890,1
2926,3445,0
3221,2480,0
5659,2168,0
7510,94,0
5494,7274,0
4884,4883,1
1935,2869,0
2117,2386,1
5516,6301,0
7398,4609,1
1533,1534,1
5452,3289,1
6673,2676,1
3028,4861,0
6652,3744,0
6735,419,0
4546,5602,1
4740,961,1
343,344,1
4597,571,1
6781,4128,0
2495,5566,1
896,1922,0
3930,7002,1
4326,4410,1
4000,3742,1
4414,4119,0
5860,419,1
5284,502,1
3738,5835,0
1225,6461,1
5338,1512,1
6050,2260,1
1655,1654,1
4151,5946,1
425,4012,0
6389,6242,0
5029,4393,0
5306,4614,0
1349,3927,1
2487,2795,0
393,1648,0
5143,1629,0
3672,6460,1
1935,7206,1
4186,1436,1
858,7217,1
3358,108,1
2761,2776,0
7231,4963,0
6778,5198,0
1837,1838,1
2454,754,0
2048,738,1
4298,2810,0
5576,7488,0
6119,7388,1
3234,6266,1
6565,1696,0
1225,4611,0
5526,2140,0
758,3915,1
3561,4151,0
1003,2100,0
2288,1579,1
6604,2968,1
1429,3698,0
3735,3736,1
1552,1993,0
2222,310,1
2587,6046,0
1841,4423,0
1859,1860,1
2092,1218,0
4335,5076,0
5506,4973,0
2925,2409,0
5552,1335,1
101,3434,1
1131,417,0
1629,7018,1
2307,7206,0
2674,2673,1
5564,4662,0
2811,6115,1
4964,7384,1
4520,4925,1
2045,56,0
6974,4773,1
7253,4963,0
1204,6256,0
3927,4847,0
3150,2753,0
5068,4417,1
1923,5937,0
682,4653,1
1377,4012,0
7043,3449,0
491,3524,0
2323,4868,1
3028,4862,0
5446,7213,0
2881,5180,1
3511,1690,1
6467,1672,0
2495,1626,0
5931,796,0
6088,7266,0
3824,3823,1
4647,2273,1
4372,5934,0
2917,3171,1
2117,2471,1
3964,1386,1
4568,6373,1
4213,1987,0
1921,5924,1
6050,3282,0
2746,2046,1
840,2048,0
2811,221,0
3334,3290,1
3824,715,0
1057,6300,0
7392,3449,0
686,6283,1
7198,4754,1
4528,505,1
4608,7123,1
108,1631,0
3790,6931,0
2898,4430,1
2589,2590,1
1857,5506,0
937,4492,1
759,5805,0
4723,6354,1
3774,731,0
2029,3230,1
236,2005,0
1817,2969,1
977,7088,0
6237,3666,0
261,7257,0
7227,3336,0
7148,31,1
2985,1652,1
445,1104,0
3725,2942,1
610,6348,1
3322,2789,1
4656,866,1
472,5076,0
2905,5548,1
7071,7012,1
3402,3204,1
1649,7072,1
1348,4504,0
3415,1337,0
5512,4543,0
4154,4155,1
4821,4121,0
1090,2147,0
4997,6063,1
1159,1158,1
4002,3378,1
6845,6147,0
738,4952,1
83,82,1
6913,6751,0
5191,7322,1
1666,4118,0
452,6625,0
461,5165,1
3643,7408,1
2115,6920,0
288,7163,1
5556,3180,0
2807,4600,1
703,3255,0
5751,3409,0
6250,4506,0
1232,1233,1
756,757,1
1449,1450,1
6284,3781,0
2892,342,0
5837,4702,0
1314,5765,1
262,263,1
6921,5409,0
170,7039,0
2782,5978,0
4614,6527,0
6485,6020,0
747,3899,0
3738,3739,1
5177,1615,1
952,953,1
4333,3638,1
5714,2513,0
5182,5331,0
1829,7195,0
2599,7291,1
4416,4362,0
2981,6702,0
1267,2581,0
6219,3407,1
171,170,1
5697,1059,1
3734,1451,0
415,58,1
4536,253,1
3442,4217,0
2449,5519,1
6862,1791,0
6299,3898,0
5876,1220,0
670,5301,1
1232,1984,0
3050,1841,1
3436,1886,1
253,5695,0
5863,2876,0
2642,2520,1
4237,5758,0
1227,1509,0
4224,4225,1
4074,5805,1
6219,3385,0
325,5201,0
4033,5766,1
2141,2136,0
2645,2646,1
1157,4106,1
2065,7455,0
3707,4638,1
1083,688,1
1171,4519,1
4886,5522,1
4589,3723,1
1536,1531,1
4216,4487,0
1936,7206,1
5568,13,0
2864,2863,1
6339,2703,1
623,2690,1
460,3790,1
4514,6058,1
3069,3070,1
4451,6346,1
763,4987,1
6913,2628,1
2756,7072,0
1595,5686,1
5065,6761,0
2072,5031,0
5433,6985,1
1441,1442,1
444,7081,1
6965,2673,1
1959,2478,0
6280,2905,0
5693,1055,1
5021,1870,1
6981,3311,1
4155,5076,1
2850,3186,1
4853,5175,0
5559,4486,1
4410,4628,0
4034,6916,1
7342,6309,0
5592,7123,0
2141,2140,1
3351,2720,1
1790,1270,0
4236,2635,1
5797,89,1
1997,4432,0
5501,5507,1
5876,7375,0
614,613,1
5505,6488,1
7338,1221,0
3717,2331,1
4585,5069,0
6337,6485,1
4043,4277,0
33,2587,1
3005,7222,1
4504,3738,1
5324,5399,1
6965,39,0
3555,1327,1
4043,674,1
5427,2674,0
2380,1992,1
6150,3587,1
3123,3122,1
4751,2276,1
3899,2569,0
5051,7249,0
6433,1869,0
653,652,1
5224,2845,1
3733,3734,1
2864,6981,1
2939,428,1
5513,7435,0
6843,6831,1
5092,253,0
4935,2173,0
5349,5200,1
2720,2639,0
