title,category,brand,modelno,price,SampleID
3163,9585,5013,6689,1641,8302
788,4699,5013,6689,3291,8303
788,4699,5013,5152,3319,8305
4663,4699,5013,4335,5152,8306
788,4699,5013,7797,4312,8307
6634,4699,5013,4650,2965,8308
4897,4699,5013,6689,1641,8309
788,4699,5013,6689,3291,8310
4141,4699,5013,6689,3291,8311
4141,4699,5013,7797,2403,8312
4141,4699,5013,4650,3501,8313
9508,4699,5013,1836,5520,8314
8458,4699,5013,5996,5013,8315
9508,4699,5013,6689,1641,8316
788,4699,5013,2925,9418,8317
5572,5575,5013,2925,456,8319
8458,4699,5013,546,9418,8320
8532,4699,5013,2925,1178,8321
788,4699,5013,2925,6771,8322
4897,4699,5013,546,1178,8323
9258,4699,5013,2925,4637,8324
1262,4699,5013,1216,1619,8325
9258,4699,5013,3766,788,8326
1992,4699,5013,2622,788,8327
573,4699,5013,3368,788,8328
4897,4699,5013,6689,4898,8329
4443,4699,5013,2622,546,8330
4897,4699,5013,6689,973,8331
3163,4699,5013,6689,973,8332
9258,4699,5013,3766,788,8333
5590,4699,5013,3766,788,8334
3677,4699,5013,2622,9858,8335
5590,4699,5013,5625,788,8336
9508,4699,5013,1097,5200,8337
788,4699,5013,3766,788,8338
9508,4699,5013,1286,9961,8339
5023,4699,5013,3368,9858,8340
3756,4699,5013,6115,1178,8341
9258,4699,5013,6115,4589,8342
613,4699,5013,546,1112,8343
613,4699,5013,6115,2990,8344
788,4699,5013,6115,9768,8345
788,4699,5013,3774,5929,8346
4897,5575,5013,788,9963,8347
3163,5575,5013,6115,5146,8348
437,4699,5013,370,9963,8349
10048,4699,5013,4223,2698,8350
3163,4699,5013,3131,3213,8351
3163,4699,5013,6115,788,8352
788,4699,5013,3766,3895,8353
788,4699,5013,4067,682,8354
6096,4699,5013,3368,9561,8355
788,4699,5013,4650,8980,8356
9508,4699,5013,6659,57,8357
4897,4699,5013,1097,9561,8358
8686,4699,5013,6689,682,8359
1223,4699,5013,1296,4781,8360
482,4699,5013,3368,3895,8361
4663,4699,5013,8255,9561,8362
3163,4699,5013,4335,9561,8363
5473,4699,5013,6689,788,8364
5473,4699,5013,2129,9858,8365
5473,4699,5013,6689,4897,8366
7909,4699,5013,6689,788,8367
7909,4699,5013,2093,9858,8368
9382,4699,5013,3672,8603,8369
437,4699,5013,1216,4897,8370
788,4699,5013,2712,5296,8371
3163,4699,5013,3133,2754,8372
4897,4699,5013,2089,788,8373
3163,4699,5013,1216,53,8374
8458,4699,5013,4335,788,8375
482,5575,5013,5625,788,8376
482,5575,5013,3368,788,8377
8458,5575,5013,681,2144,8378
10201,5575,5013,2622,9858,8379
3226,4699,5013,6689,2144,8380
10396,5575,5013,3085,9858,8381
3163,6500,2677,926,7966,8382
9338,6500,2677,6428,9561,8383
9338,6500,1933,3732,2878,8384
2919,6500,2677,2925,1737,8385
9267,5226,2677,2925,788,8386
6936,5226,2677,2925,2698,8387
2754,5226,2677,2925,2698,8388
2919,6500,2677,1928,1178,8389
6936,6500,2677,3774,6322,8390
9267,5226,2677,788,4991,8391
6936,5226,2677,4239,2419,8392
53,2630,367,3291,5762,8393
5575,4534,879,9382,3499,8394
5575,1329,9418,5796,788,8395
10264,5796,1346,5796,2990,8396
5575,6703,18,2925,6623,8397
5575,674,10198,3672,6623,8398
5575,1329,9640,926,5781,8399
788,2419,2111,2925,38,8401
4940,1869,4712,1860,6115,8405
3163,4699,5013,6115,7773,8406
9508,4699,5013,8877,7773,8407
6634,1262,5013,4898,5444,8408
3163,4699,5013,4335,10191,8409
7507,4699,5013,6945,5152,8410
5572,4699,5013,7797,5013,8411
6714,4699,5013,6689,1278,8412
1804,4699,5017,2622,1084,8413
218,4699,5017,1212,1296,8414
3319,4699,5013,6689,3291,8415
3163,4699,5013,788,788,8416
8458,4699,5013,1247,788,8417
5527,4699,5013,4896,755,8418
4897,4699,5013,1247,788,8419
613,4699,5013,788,788,8420
4663,5575,5013,545,788,8421
4663,4699,5013,788,788,8422
9464,4699,5013,2925,5296,8423
5569,4699,5017,779,148,8424
5569,4699,5017,3020,53,8425
5572,4699,5017,3031,456,8426
52,4699,5017,5539,2754,8427
605,4699,5013,6115,9963,8428
52,4699,5017,3672,53,8429
5936,8220,1144,1216,6115,8430
4394,5431,2622,4494,9886,8431
18,2332,2622,4494,9886,8432
6089,5431,3644,3426,788,8433
9335,4896,789,305,5296,8434
3163,6945,8733,788,1643,8435
9656,2905,331,5539,10265,8436
482,7382,3368,5847,3501,8437
2424,4699,3368,5847,9249,8438
789,4699,5017,1296,5572,8440
788,4699,5017,5847,3635,8441
3163,4699,5017,5845,5572,8442
788,6500,1151,5996,7966,8444
2872,6500,4330,6061,7966,8445
788,6749,5444,6659,5124,8446
10137,5226,5444,5845,4435,8447
788,5226,973,1097,788,8448
788,6500,1151,6659,788,8449
1018,2551,4646,1776,4961,8450
788,8782,4646,3292,2384,8451
151,1247,218,5996,788,8452
4734,879,1353,5152,3863,8453
8458,1247,218,4650,3863,8454
9288,4749,1151,5996,4896,8455
3332,4749,1151,1097,1734,8456
605,3499,362,2361,3898,8457
605,3499,362,3688,3898,8458
605,3499,10198,1216,3898,8459
6689,1177,2132,3688,38,8460
6689,1177,2377,1923,9963,8461
1365,5431,4574,865,7945,8462
6689,4699,5013,2129,788,8464
7507,4699,5017,1836,788,8465
1679,4699,3368,1097,788,8466
3319,4699,5017,6689,6616,8467
4897,4699,5013,6093,10265,8468
788,4699,5017,3368,9858,8470
4897,4699,5013,6689,6945,8471
8458,4699,3368,2622,7092,8472
1336,4699,5017,6689,1619,8473
2424,4699,5017,2129,2857,8474
4897,4699,5017,6689,5152,8475
3677,4699,5017,3085,7966,8476
1223,4699,5017,4650,2965,8477
4897,4699,5017,6689,1278,8478
4897,4699,5017,1836,5890,8479
1992,5575,5017,5996,5013,8480
8458,4699,5013,6659,5387,8481
3319,4699,5013,926,3420,8482
788,5575,5013,2925,4701,8483
3163,5575,5013,926,682,8484
4897,4699,5017,2129,1869,8485
9258,4699,5017,1836,2857,8486
5157,4699,5013,681,958,8487
1223,4699,5013,4019,9288,8488
3163,4699,5013,6689,1641,8489
788,4699,5013,1216,8894,8490
8458,4699,5013,2925,3677,8491
8458,4699,5013,2925,1196,8492
788,4699,5013,2925,754,8493
4663,4699,5013,3672,2754,8494
3163,4699,5013,2925,9858,8495
3163,4699,5013,3031,9858,8496
5110,6749,788,2925,6385,8497
4141,6749,788,2925,1651,8498
788,6749,788,2925,286,8499
4141,6749,788,305,8733,8500
5110,6749,788,2925,9784,8501
788,6749,788,2925,3005,8502
6634,6749,3299,6061,1651,8503
4580,879,1353,5017,4897,8504
482,879,1353,162,3863,8505
6634,1247,1353,659,3863,8507
6094,6475,3031,370,3031,8508
2144,5265,7178,3031,2377,8509
4090,9585,3031,3672,546,8511
8458,6689,5013,711,5146,8513
9258,4699,5013,545,8894,8514
788,4699,5017,3853,5364,8515
8686,4699,5013,3853,7092,8516
788,4699,5013,545,2698,8517
5575,1329,1151,3672,1274,8518
6616,1329,2641,1247,1320,8519
6941,1329,2641,788,5296,8520
4745,3676,4675,305,4745,8521
5575,1329,1151,3672,3759,8522
8224,5796,1151,3672,4526,8523
8224,286,10264,2925,3046,8524
5575,3188,1151,3672,2857,8525
8224,1329,8950,3672,1997,8526
8224,1329,8950,2925,4670,8527
6936,1329,2641,1928,788,8528
6599,3676,4675,1888,10396,8529
4534,5526,8950,5023,6443,8530
2699,9558,1933,4896,4896,8531
4658,4871,1656,755,788,8532
7272,1023,1656,4239,3677,8533
6634,1023,1656,2774,5639,8534
2334,4767,1656,788,5639,8535
4658,6500,1023,3625,5124,8536
7804,6513,1023,6061,9561,8537
2334,9983,1656,926,5687,8538
4141,6513,1656,2712,788,8539
1679,2963,6680,3845,53,8540
6680,2963,437,2971,682,8541
1679,2963,6680,5572,682,8542
6680,2963,437,7656,7223,8543
7011,9898,7504,1097,9039,8544
5628,3766,1028,3031,7773,8546
7785,20,148,1860,788,8547
435,4699,5017,1151,286,8548
5572,4699,5017,1097,3280,8549
7507,4699,5017,3368,5913,8550
5572,4699,5013,5572,286,8551
5572,4699,5013,4900,4024,8552
4663,4699,5017,8682,6749,8553
7018,5110,4646,1097,9898,8554
788,7156,4646,1097,788,8555
788,6500,3644,1836,4394,8556
5110,4109,4646,5152,3291,8557
8458,1734,4646,3292,2403,8558
9689,5585,4312,3672,9561,8561
788,9053,305,1336,2551,8562
3301,5226,2675,1801,4896,8563
4406,6579,2073,5539,4896,8564
3005,9585,1613,4067,5762,8565
7220,4896,1613,25,4896,8566
5687,4871,2377,788,3677,8567
5312,4900,362,2925,4896,8568
788,6576,7893,2622,788,8569
1717,286,437,6945,9933,8570
5527,5687,437,3766,7773,8571
867,5687,437,5152,1997,8572
10190,6576,7504,2622,9768,8573
6733,6576,437,5152,2641,8574
2609,2687,3953,3587,6941,8576
9255,2687,789,545,2621,8577
2609,2687,698,546,1641,8578
5929,2687,788,3672,2403,8579
1489,2687,3953,8877,1641,8580
7507,2687,3953,1212,9784,8581
7507,2687,3953,5483,788,8582
1489,4729,3953,545,1627,8583
6513,8104,3953,305,2384,8584
2609,2687,3953,5965,327,8585
1018,4896,3953,5572,5762,8586
2609,2687,698,546,973,8587
5929,2687,788,3672,788,8588
7507,4900,3953,3020,9933,8589
284,2687,789,545,6623,8590
9983,4715,331,9858,9249,8591
3163,7382,331,5539,2527,8592
482,6500,3644,2925,9561,8594
1992,6500,2641,3672,4442,8595
4492,6500,7504,5572,973,8596
6634,6500,3644,2925,7119,8597
8237,7382,5013,950,7966,8598
3319,1643,5013,1719,2965,8599
1018,4699,5013,4526,7966,8600
1018,4699,5013,5847,7966,8601
3163,4699,5013,5625,958,8602
9338,4699,5013,6659,7966,8603
788,4699,5013,1836,10265,8604
5473,4699,5013,6689,6661,8605
5146,4699,5013,7797,4589,8606
9508,4699,5013,1212,3693,8607
788,4699,5013,6689,4589,8608
4897,4699,5013,1836,4589,8609
788,4699,5013,5625,4155,8610
5572,4699,5013,6689,4589,8611
605,4699,5013,1836,2857,8612
3319,4699,5013,3368,5152,8613
2712,4699,5013,1564,2403,8614
7909,4699,5013,1836,3895,8615
7909,4699,5013,4058,5124,8616
52,4699,5013,3766,8810,8617
6689,4699,5013,6689,950,8618
7909,4699,5013,4335,5124,8619
788,4699,5013,4067,9898,8620
4897,4699,5013,3766,2698,8621
6096,4699,5013,5013,8894,8622
788,4699,5013,5625,5913,8623
3163,4699,5013,6689,5023,8624
3163,4699,5013,2093,5013,8625
5110,4699,5013,7797,5013,8626
3163,4699,5013,4650,1084,8627
9258,4699,5013,5625,2857,8628
482,4699,5013,3368,5890,8629
4897,4699,5013,1564,5762,8630
1992,4699,5013,1097,5013,8631
788,4699,5013,4019,9288,8632
788,4699,5013,5996,2965,8633
6599,7382,973,6582,3546,8634
7507,2332,437,6582,9791,8635
4749,6576,6680,4058,6621,8636
1992,6576,2641,5152,5913,8637
4749,5687,437,6582,2527,8638
5527,5687,437,6385,6322,8639
9689,5687,437,5152,10265,8640
7018,4871,437,4019,9898,8641
10201,2093,437,6659,9768,8642
1369,4699,5013,5296,9288,8643
8747,4699,5013,4335,867,8644
1804,4699,5013,716,1296,8645
1804,4699,5013,4067,1296,8646
1679,4699,5013,2622,1084,8647
7785,4699,5013,5310,1296,8649
8444,4699,5013,8782,9288,8650
8415,4699,5013,7187,3319,8651
8415,4699,5013,5152,3319,8652
1992,6749,4646,926,2347,8653
6634,6749,4646,2925,9561,8654
9858,6749,973,1860,3222,8655
1992,6749,4646,4223,9858,8656
1992,6749,4646,1888,9858,8657
6634,6749,4646,2925,788,8658
788,6500,3299,2925,2852,8659
6634,5226,4646,4223,9418,8660
788,6500,1018,1791,3301,8661
4141,4483,4480,5965,53,8662
4141,9585,4480,4526,9561,8664
5575,4900,4148,3020,5124,8665
5575,2687,4480,546,788,8666
5526,5575,4480,3672,973,8667
5575,1241,2641,2925,1737,8668
4141,1505,4480,3299,9858,8669
5575,5575,4480,1888,937,8670
8570,6500,3724,2925,4155,8671
8570,6500,3724,2925,6322,8672
196,6500,5301,711,5913,8673
6936,6500,5301,2962,1674,8675
2919,6500,5301,1247,2548,8676
3688,4781,2845,545,2845,8677
2845,3845,1933,3046,8237,8678
3068,4781,5590,545,5637,8679
8450,4781,5590,3732,915,8680
2754,4781,2845,545,5637,8681
6599,4781,2845,545,788,8682
4670,3845,2845,9791,4675,8683
6936,4778,2845,3311,788,8684
6600,3676,8450,9858,435,8685
4637,3676,2845,3773,1097,8686
3688,4781,2845,545,5637,8687
5590,3845,3644,5539,7486,8688
4586,4781,2641,2925,5296,8689
4778,6749,4712,2536,8458,8690
3213,435,4712,2551,2551,8691
1564,4896,4712,3732,2089,8692
4778,6749,4712,2551,8458,8693
2445,6749,2551,1613,4896,8694
2445,6749,4712,3732,1643,8695
4658,5226,4712,1613,1651,8696
4658,6749,4712,305,2621,8697
4778,6749,4712,2536,4896,8698
327,6749,4712,2925,1312,8699
5575,3676,698,3672,788,8700
1992,3898,2641,2831,5798,8701
5575,3898,3299,546,1651,8702
6623,3898,1018,3672,1651,8703
9267,3676,1151,546,5762,8704
9267,3676,1151,2925,1869,8705
5575,2963,4778,8877,788,8706
8237,5575,5017,5625,9558,8707
788,4699,5013,5572,1278,8708
8733,5575,605,3853,937,8709
5221,10137,10137,3672,2551,8711
5575,1329,1151,2925,4443,8712
4658,2963,1151,2925,9858,8713
1094,1734,3695,3031,7842,8714
5575,4123,3299,3182,1627,8715
5575,9585,4480,6428,1651,8716
5575,5687,2641,3672,9561,8717
5575,5575,4480,5597,3280,8718
5575,1247,4480,5572,937,8719
5575,680,4480,2925,3940,8720
5575,879,2641,3672,2754,8721
5575,879,9418,3672,9963,8722
5575,9585,4480,3672,7119,8723
5575,9585,2641,3672,7119,8724
196,3028,4480,3672,973,8725
5575,2687,4480,3672,788,8726
5575,9585,4480,3672,973,8727
2527,3422,5936,4267,3804,8728
5526,6500,1933,6428,456,8729
2609,6500,1933,4991,788,8731
9338,6500,5301,3672,3898,8732
5526,6500,5301,3774,1216,8733
2609,5226,5301,1928,3898,8734
2919,6500,1933,2925,2089,8735
3546,4699,5013,3292,4961,8736
3546,4699,3368,1791,1216,8737
3546,4699,5017,5152,4650,8738
9933,6864,698,1216,8733,8739
5037,1023,2551,1216,4954,8740
5037,1023,2551,4024,4954,8741
2845,4781,973,788,2144,8742
4586,4781,698,4239,6827,8743
4586,3845,4586,57,6863,8744
8450,4781,698,2925,8886,8745
5628,3188,2551,3182,4589,8747
5628,3188,2551,3182,4589,8748
4973,6513,2551,5497,6301,8749
975,1023,4712,8682,4871,8750
975,1023,2551,2774,7966,8751
4492,5265,10264,546,2845,8752
1717,2787,3953,8877,9898,8753
7785,9585,5017,3672,5124,8754
7785,9585,5013,2925,4670,8755
2093,4024,5017,2925,5625,8756
2741,25,5017,1308,8810,8757
1992,4699,5017,5152,7966,8758
9508,4699,5013,52,1296,8759
552,4699,5017,6689,5013,8760
5110,4699,5017,7187,5152,8761
7909,4699,5017,4058,5200,8762
4050,4699,5017,2925,5929,8763
5572,6689,5013,2925,589,8764
7641,3724,754,5539,305,8766
5110,2094,437,5152,10254,8767
788,286,437,6659,4899,8768
6089,4871,1346,418,62,8769
3756,4699,1679,1212,4954,8770
3301,4699,1679,1212,5296,8771
9288,4699,1679,1212,7974,8772
8237,9898,4387,7187,5152,8773
7909,9898,4387,1836,5983,8774
4001,4024,4387,7187,5152,8775
482,6945,4387,3766,5152,8776
6680,6945,4387,3766,5152,8777
5569,6945,4387,6689,867,8778
6941,1084,4387,3766,7773,8779
6941,7382,4387,3766,5152,8780
4574,5023,8556,6066,7966,8781
788,1329,9418,1247,788,8782
9267,3895,4973,3774,788,8783
1018,3895,5597,370,973,8784
2990,5798,3403,3031,8603,8785
284,7382,3644,3085,5296,8786
3756,7382,3644,3085,6301,8787
3163,7782,10265,3368,6301,8788
4141,4058,3644,3085,9961,8789
3163,7382,3644,3368,9961,8790
1562,4001,4001,2630,613,8791
1562,5575,4001,3131,5913,8792
3163,6749,7504,4223,5929,8793
4141,6749,7504,2925,9933,8794
6936,6500,6680,2925,53,8795
788,6500,7504,1928,788,8796
788,6500,2641,1928,5687,8797
788,6500,7504,4896,3302,8798
4141,6500,698,2925,1562,8799
788,6500,698,2774,4443,8800
8444,5226,973,1791,7966,8801
1992,5226,5444,1791,2403,8802
8444,6500,4646,1791,7966,8803
5110,6500,7504,2925,5929,8804
7804,7156,7504,3672,9858,8805
5110,6500,1151,2925,9039,8806
4658,6500,1151,3672,755,8807
3226,6500,3422,3672,3215,8808
3508,3895,3940,305,2551,8810
3940,1177,2641,546,788,8812
1804,3508,10264,2925,362,8813
3422,3895,4778,1923,8733,8814
2089,3895,618,370,9886,8815
2699,7382,680,1791,3319,8816
4574,7382,1212,4206,3319,8817
1679,4309,1212,2332,4897,8818
8801,6475,4778,2712,2925,8819
975,5687,3299,1928,2925,8821
4443,5473,7504,788,9053,8822
1679,2963,437,545,754,8823
9382,2963,437,3133,2089,8824
10137,7507,10198,545,950,8825
9508,4699,5017,4335,738,8827
3163,4699,5017,6689,788,8828
4663,7382,3368,25,7966,8830
10190,4123,3693,2395,1247,8831
10190,4123,8682,2173,5680,8832
1562,5687,3420,4239,3898,8833
2699,2905,3420,2774,141,8834
8444,9689,1151,2712,9418,8837
788,4699,5017,7797,2403,8839
9258,4699,5017,3368,5890,8840
2699,4699,5017,2129,1084,8841
7902,4699,5017,3085,1084,8842
3163,4699,5017,6689,1641,8843
8444,4699,5017,1308,5929,8844
2990,4699,5013,1308,4637,8845
3163,4699,5013,2925,2990,8846
5572,4699,5013,5539,3587,8847
5569,4699,5013,545,9963,8848
605,5575,5013,4223,3213,8849
10396,1262,5017,2925,9858,8850
52,4699,5013,545,9963,8851
975,5575,5013,545,788,8852
9508,4699,3368,4223,3724,8853
975,4699,5013,711,5310,8854
5110,6749,4646,2712,788,8855
4658,6749,4646,2712,788,8856
9338,6749,4646,2925,9039,8857
4141,6749,5489,4223,788,8858
1992,6945,4001,545,8894,8860
6634,4024,698,1247,9886,8861
4492,5575,4001,3587,25,8862
327,6500,4712,3031,9933,8864
8444,9288,5687,3845,53,8865
9576,10137,2963,546,3005,8866
10013,10137,2963,3672,3005,8867
5639,10137,2963,4526,3403,8868
5639,10137,2963,546,3005,8869
10013,10137,2963,3131,682,8870
5639,10137,2963,4526,57,8871
5639,10137,2963,8877,682,8872
4675,10137,2963,4267,6833,8873
3332,10137,2963,1923,4494,8874
6936,5575,2963,546,9053,8875
5639,5575,2963,4526,8810,8876
5639,5575,2963,546,9053,8877
3677,1643,5013,3368,5890,8878
4897,7382,5013,1097,1641,8879
1223,1643,5013,3292,2965,8880
7018,6500,7504,4896,9053,8881
5110,6500,7504,305,7621,8882
5286,3898,973,711,9138,8884
5110,6749,7504,5572,10265,8885
9715,286,4589,2551,5155,8886
7349,4781,5743,545,6714,8888
4586,3845,2089,4239,788,8889
8444,4781,973,2925,9963,8890
1262,4781,973,2925,9715,8891
573,4781,2089,4223,7119,8892
8450,3845,2089,4223,3940,8893
3829,4781,5743,2925,973,8894
8686,4781,2089,2712,9039,8895
9625,4483,1411,2712,3724,8896
9625,4483,331,1860,8733,8897
10177,6475,1151,3587,788,8898
6771,6864,2641,1791,546,8899
18,4896,537,1888,1338,8900
537,4896,537,3031,3426,8901
362,1533,1177,370,1885,8902
7902,10137,1151,2925,7966,8903
3403,10137,1151,926,5364,8904
788,3766,362,545,4650,8905
4224,10137,4219,6115,5364,8906
9689,1262,331,1888,7773,8907
6066,5575,1151,4223,6096,8908
9994,5431,2857,3292,1084,8909
4123,7382,3400,1084,1084,8912
8568,2332,2633,3292,10265,8913
788,4699,3368,4650,2965,8914
5013,4699,3368,2403,5572,8915
3756,4699,3368,4335,7966,8916
2111,4781,2089,545,2419,8918
8634,4781,2089,545,7842,8919
284,3845,2089,62,9561,8920
3301,3496,9715,2551,2575,8921
8634,4781,2089,545,7337,8922
5051,4781,5743,545,7486,8923
7349,3845,5743,2774,5162,8924
5232,4781,5743,545,1679,8925
5965,4781,5743,545,5781,8926
8415,4699,5017,5152,1084,8927
5023,4699,5013,1737,867,8928
8415,4699,5013,10265,5152,8929
8415,4699,5013,1564,1748,8930
3163,4699,5013,5152,1084,8931
8817,4699,5013,1212,788,8932
286,4699,5017,6324,9782,8933
7909,4699,5017,3085,4526,8934
3163,2962,5017,6659,53,8935
2046,2962,5017,3085,788,8936
38,6749,788,4898,2905,8937
7504,5226,788,4223,4780,8938
8444,6749,788,9715,1489,8939
788,6749,788,4239,4019,8940
4141,6749,788,788,788,8941
3677,6500,973,4650,1112,8942
6599,10137,2963,4526,788,8943
6599,10137,2963,3131,10177,8944
6599,10137,2963,4526,4239,8945
10013,10137,2963,5539,4239,8946
6599,10137,2963,3131,2774,8947
2268,10137,2963,1923,5296,8948
975,674,1151,1888,2499,8949
5572,4699,5013,2925,9565,8950
6634,4699,5013,2925,3895,8951
9464,4699,5013,2925,9561,8952
3163,4699,5013,2925,9561,8953
7804,2332,3222,2649,546,8954
573,4058,3644,3148,4219,8955
8532,5110,3644,528,6771,8956
7804,1643,4900,2649,4443,8957
9051,4871,5447,305,5310,8958
5572,7382,5013,2925,950,8961
5572,4699,5013,2925,950,8962
7909,4699,5017,2622,950,8963
7909,4699,5017,680,3895,8964
5572,4699,5013,1216,3368,8965
8415,4699,5013,4896,755,8966
10396,4699,5017,2622,1084,8967
5023,4699,5017,1296,867,8968
5023,4699,5013,3625,5152,8969
7342,1177,5451,4223,788,8970
8418,9898,2677,1084,9532,8971
2699,9898,2677,2093,528,8972
3301,9898,2677,1084,7842,8973
9669,6934,1933,5572,2160,8974
3284,3845,2845,3672,788,8975
4611,3845,2845,3311,9053,8976
9576,2698,9075,4650,4589,8977
10137,3940,9075,4239,4589,8978
9625,9585,3299,3031,7773,8980
9625,4109,9625,305,3148,8981
2609,9606,1151,3672,788,8982
6616,4483,9625,4701,973,8983
6616,879,9898,305,5762,8984
8817,879,682,2754,5845,8985
6616,879,9625,545,1651,8986
7784,8782,10264,1791,9558,8988
362,8782,1151,1151,9558,8989
9252,3028,1151,3400,1151,8990
1992,1734,5301,788,5296,8992
8444,4109,3724,545,6785,8993
8444,4109,5301,1928,5110,8994
5110,6749,2677,3672,5497,8996
4658,3499,4267,3688,9418,8997
788,3499,6388,3672,788,8998
4658,2698,4267,4239,788,8999
5526,3499,3644,3672,1353,9000
7507,3895,4267,3688,8733,9001
4914,4699,3368,2622,4289,9002
4658,5144,1992,4330,973,9003
5110,3898,6388,4701,9039,9004
4658,2419,8810,305,2499,9005
8686,2963,1992,6066,5929,9006
6634,5144,8810,3031,9039,9007
788,2963,4267,4223,6599,9008
9961,4443,4675,926,3693,9009
6599,2963,4675,926,4745,9010
5575,2963,4675,3774,4954,9011
9267,2963,4675,1888,5715,9012
1262,2963,4675,1888,5715,9013
7018,3676,4675,4223,2925,9014
1262,2963,4675,1888,6634,9015
6941,4443,4675,4223,4745,9016
8817,6934,4675,4896,7192,9017
6941,2963,4675,7656,4745,9018
8763,8439,4387,5845,5867,9019
8747,7382,4387,5625,8568,9020
2741,2332,4387,5845,5867,9021
2741,7382,4387,5867,3403,9022
7784,7382,4387,6689,5377,9023
2741,7382,4387,5867,5867,9024
4734,4749,10048,7656,1769,9025
10013,5575,4954,546,7773,9027
5639,5575,4954,546,7773,9028
5037,7641,1142,779,7513,9029
1223,6934,4001,779,9858,9030
6696,5200,2205,2178,1888,9032
2132,6749,2205,545,2925,9033
2093,6934,4586,2551,973,9034
4658,2963,3299,6115,973,9036
5527,7893,3332,2334,6115,9037
4658,1329,973,2925,10137,9038
305,1177,1125,3732,7656,9039
10322,5687,5301,1247,788,9041
10322,8439,10322,2962,4219,9042
3301,5575,5936,4526,4219,9043
4734,5110,362,6324,9961,9044
5639,5575,4954,4526,2754,9045
5639,10137,4954,546,9858,9046
5639,10137,4954,2962,7545,9047
5639,10137,4954,8877,1178,9048
2268,10137,4954,3131,4589,9049
5639,10137,2963,1860,1801,9050
7785,1533,10190,1533,2774,9051
