Song_Name,Artist_Name,Album_Name,Genre,Price,CopyRight,Time,Released,SampleID
421,53,149,118,507,204,9,74,135
691,478,272,118,669,428,9,129,315
638,53,152,118,204,150,676,150,286
180,53,209,118,204,204,290,74,465
421,53,209,118,204,204,9,74,99
638,53,149,290,204,204,684,150,182
277,478,25,118,507,490,659,150,678
723,53,665,118,507,204,9,74,707
180,53,665,118,204,204,152,74,687
64,53,76,719,204,204,684,150,123
638,53,149,118,507,204,95,74,165
638,53,665,118,74,204,9,150,65
306,280,300,316,316,102,187,290,487
150,53,656,118,669,152,659,9,435
64,231,149,118,204,102,665,150,12
150,53,733,118,204,102,102,150,320
524,53,46,719,669,150,9,74,736
197,213,76,719,507,204,9,74,298
477,280,76,118,507,102,684,74,205
638,53,149,118,204,74,9,74,640
64,53,149,118,213,204,290,74,701
638,53,149,118,507,204,659,74,106
24,53,46,153,507,204,137,150,62
180,53,149,153,507,204,665,74,113
488,98,209,118,507,74,659,74,22
180,98,152,153,204,204,101,150,282
24,53,46,153,507,204,137,150,100
638,53,149,118,507,204,6,74,720
488,53,209,118,213,150,9,74,155
733,280,656,118,507,204,9,74,199
716,53,149,290,213,204,9,150,503
638,53,149,118,204,204,131,74,442
524,98,46,719,669,150,9,150,148
733,53,152,118,507,102,642,150,216
524,53,46,719,669,150,9,150,184
638,53,149,290,204,204,9,74,265
638,53,76,290,213,204,101,74,122
101,53,209,118,213,204,528,74,289
421,53,209,118,507,204,9,74,657
634,26,197,318,507,152,665,150,96
524,280,493,719,669,152,102,300,430
277,53,209,153,507,204,659,150,196
237,280,76,118,213,102,237,150,668
277,53,733,118,204,204,9,150,310
277,53,76,118,507,74,101,150,188
180,53,209,118,204,102,102,74,698
638,53,209,290,204,204,9,74,294
723,53,149,118,204,102,9,74,56
524,53,665,118,507,74,290,74,721
691,280,209,118,507,204,131,150,267
46,129,473,25,669,26,521,213,18
64,53,46,118,204,204,9,150,512
691,478,272,118,669,428,9,129,714
733,53,152,290,507,204,152,74,194
638,53,149,118,507,204,665,150,732
101,53,209,118,204,204,9,150,268
101,53,76,118,74,74,9,74,252
421,53,209,118,204,204,9,74,492
277,53,76,153,507,74,95,150,36
90,53,76,118,507,74,9,74,423
318,53,209,118,204,204,9,150,144
488,53,76,290,507,204,9,150,647
277,478,25,118,507,239,659,150,203
237,280,76,118,213,102,237,150,717
277,478,25,118,669,428,274,129,724
101,53,149,118,507,204,659,74,256
638,53,209,118,507,204,9,74,695
638,53,209,153,507,204,102,74,644
638,53,149,290,204,204,9,74,685
90,53,57,118,507,204,95,74,706
277,26,76,290,204,204,9,74,711
277,53,665,118,74,204,9,150,673
90,53,209,118,204,74,102,150,124
646,153,316,634,316,231,659,49,270
277,53,149,153,204,204,9,74,249
661,53,76,118,507,102,665,150,211
277,478,25,118,507,490,9,150,191
277,53,149,118,204,204,9,150,513
90,53,209,118,507,204,9,74,160
638,98,149,118,507,204,665,74,466
723,213,149,118,507,204,659,150,484
691,53,149,118,204,102,9,150,281
90,53,149,118,204,204,460,150,641
638,53,149,118,507,204,726,150,452
488,53,149,118,507,204,101,150,702
76,53,1,153,74,204,102,74,69
180,300,25,118,507,3,9,150,482
638,53,149,118,507,204,152,175,264
723,280,76,118,507,102,684,74,223
524,53,152,118,507,204,9,74,241
424,53,91,118,204,204,684,150,54
638,53,149,118,204,204,101,175,257
306,280,300,316,316,102,187,290,526
197,53,76,118,507,102,691,150,198
691,213,3,290,204,204,659,74,445
180,53,209,118,507,204,131,74,75
638,53,149,118,507,204,6,150,50
137,53,149,118,507,204,9,74,679
16,53,691,118,204,204,9,150,694
239,53,149,118,204,204,46,74,114
723,53,209,118,204,74,9,74,295
438,26,98,300,669,428,102,197,735
638,53,149,118,74,204,131,74,14
723,26,149,118,507,204,659,74,179
150,53,149,118,507,74,102,74,450
137,53,149,118,204,204,102,175,639
