Beer_Name,Brew_Factory_Name,Style,ABV,SampleID
['301'],['130'],['259'],['266'],284
['301'],['181'],['311'],['266'],81
['448'],['175'],['259'],['266'],60
['144'],['227'],['259'],['266'],408
['410'],['227'],['311'],['266'],336
['301'],['117'],['259'],['266'],140
['203'],['117'],['259'],['266'],416
['410'],['446'],['311'],['266'],208
['365'],['53'],['259'],['266'],99
['301'],['175'],['259'],['266'],253
['401'],['335'],"['324', '129']",['256'],333
['301'],['43'],['259'],['266'],373
['410'],['143'],['449'],['266'],97
['301'],['342'],['259'],['266'],62
['236'],['181'],['311'],['266'],412
['342'],['129'],['311'],"['219', '143']",400
['301'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],51
['448'],['227'],['449'],['247'],269
['301'],['446'],['259'],['266'],407
['335'],['130'],['449'],"['449', '259']",317
['14'],['335'],['449'],['220'],300
['179'],['448'],['259'],['401'],368
['401'],['129'],['311'],"['178', '219', '143']",157
['301'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],413
['401'],['130'],['311'],['266'],3
['301'],['117'],['259'],['266'],54
['301'],['227'],['311'],['266'],96
['448'],['117'],['311'],['266'],33
['448'],['129'],['259'],['266'],347
['174'],['52'],['449'],['242'],387
['289'],['210'],['449'],['341'],229
['14'],['191'],['449'],"['449', '259']",292
['448'],['129'],['449'],['266'],16
['301'],['117'],['311'],['266'],312
['365'],['117'],['449'],['220'],26
['301'],['129'],['259'],['266'],272
['301'],['43'],['259'],['266'],125
['256'],['130'],['449'],"['449', '259']",73
['144'],['311'],['311'],['266'],390
['342'],['342'],['449'],['175'],434
['301'],['342'],['449'],['266'],398
['301'],['446'],['259'],['266'],132
['301'],['129'],['259'],['266'],235
['301'],['130'],['311'],['266'],283
['289'],['275'],['311'],['266'],207
['256'],['130'],['449'],['266'],72
['301'],['117'],['311'],['266'],394
['203'],['129'],['311'],['266'],155
['301'],['446'],['259'],['266'],82
['144'],['129'],['259'],['266'],345
['448'],['342'],['311'],['266'],171
['301'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],198
['342'],['130'],"['324', '129']",['175'],363
['203'],['342'],['449'],['83'],206
['301'],['181'],['259'],['266'],190
['145'],['259'],['449'],['346'],170
['144'],['335'],['311'],['266'],234
['301'],['227'],['311'],['266'],112
['301'],['117'],['311'],['266'],46
['301'],['117'],['311'],['266'],100
['301'],['117'],['311'],['266'],94
['319'],['129'],['259'],['266'],261
['14'],['210'],['449'],"['178', '219', '143']",246
['301'],['129'],['311'],['266'],396
['301'],['181'],['259'],['266'],89
['319'],['220'],['259'],['266'],252
['410'],['130'],['449'],"['178', '219', '143']",245
['301'],['129'],['259'],['266'],270
['365'],['365'],['449'],['266'],84
['301'],['117'],['311'],['266'],361
['144'],['43'],['259'],['266'],4
['301'],['449'],['259'],['266'],74
['145'],['221'],['259'],['266'],383
['301'],['43'],['259'],['266'],37
['144'],['117'],['311'],['266'],386
['301'],['181'],['259'],['266'],350
['301'],['43'],['259'],['266'],42
['448'],['175'],['311'],['266'],61
['52'],['446'],['311'],['266'],385
['301'],['449'],['311'],['266'],176
['144'],['143'],['259'],['266'],285
['448'],['117'],['311'],['266'],168
['145'],['129'],['449'],"['449', '259']",212
['301'],['129'],['311'],['266'],80
['365'],['181'],['449'],['266'],338
['301'],['129'],['259'],['266'],19
['289'],['52'],['449'],['175'],423
['401'],['342'],['311'],['266'],230
['289'],['130'],['311'],['266'],295
['301'],['130'],['259'],['266'],76
['301'],['227'],['259'],['266'],255
['220'],['247'],['449'],['266'],188
['144'],['117'],['311'],['266'],55
['334'],['210'],['449'],"['449', '259']",353
['301'],['449'],['259'],['266'],215
['301'],['129'],['259'],['266'],86
['301'],['129'],['449'],['266'],17
['401'],['143'],['311'],['266'],134
['447'],['311'],['449'],['256'],299
['342'],['205'],"['324', '129']",['256'],151
['301'],['365'],['259'],['266'],303
['144'],['227'],['311'],['266'],389
['349'],['248'],['449'],['117'],348
['432'],['242'],['449'],['14'],146
['247'],['210'],"['447', '247', '239', '175', '446', '117', '144']",['266'],218
['301'],['117'],['311'],['266'],331
['289'],['311'],['311'],['266'],392
['410'],['143'],['311'],['266'],382
['301'],['181'],['259'],['266'],433
['52'],['227'],['311'],['266'],32
['401'],['130'],['311'],['266'],9
['301'],['446'],['259'],['266'],214
['145'],['175'],['449'],['266'],351
['301'],['117'],['259'],['266'],107
['144'],['43'],['311'],['266'],371
['410'],['175'],['311'],['266'],415
['14'],['448'],['449'],['222'],316
['301'],['129'],['259'],['266'],7
['401'],['129'],"['324', '129']",['14'],240
['301'],['117'],['259'],['266'],1
['144'],['129'],['311'],['266'],57
['301'],['130'],['259'],['266'],11
['239'],['129'],"['447', '247', '239', '175', '446', '117', '144']",['266'],197
['301'],['129'],"['447', '247', '239', '175', '446', '117', '144']",['266'],328
['301'],['117'],['259'],['266'],139
['257'],['191'],['449'],['266'],381
['301'],['181'],['311'],['266'],20
['236'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],226
['247'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],344
['301'],['220'],['259'],['266'],213
['266'],['248'],['449'],['175'],367
['289'],['346'],['449'],['175'],225
['410'],['130'],['449'],['266'],90
['236'],['43'],['259'],['266'],397
['301'],['446'],['259'],['266'],305
['365'],['130'],['259'],['266'],70
['448'],['129'],['449'],['266'],273
['401'],['369'],"['324', '129']",['247'],31
['301'],['220'],['259'],['266'],69
['410'],['227'],['311'],['266'],24
['14'],['248'],['449'],['175'],297
['144'],['117'],['311'],['266'],156
['365'],['227'],['449'],['266'],98
['301'],['181'],['259'],['266'],167
['23'],['129'],['449'],['266'],217
['401'],['129'],['311'],['266'],58
['301'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],233
['301'],['143'],['259'],['266'],115
['219'],['143'],['259'],['266'],430
['342'],['248'],['449'],"['449', '259']",274
['448'],['257'],['449'],"['178', '219', '143']",228
['247'],['129'],['311'],['266'],437
['145'],['248'],['449'],['220'],337
['301'],['129'],['311'],['266'],30
['144'],['365'],['311'],['266'],162
['301'],['365'],['259'],['266'],302
['448'],['129'],['259'],['266'],231
['319'],['446'],['259'],['266'],404
['301'],['365'],['311'],['266'],34
['203'],['129'],['259'],['266'],153
['410'],['181'],['311'],['266'],391
['14'],['365'],"['447', '247', '239', '175', '446', '117', '144']",['175'],427
['53'],['248'],['449'],"['438', '448', '342', '236']",352
['301'],['129'],"['447', '247', '239', '175', '446', '117', '144']",['266'],329
['448'],['129'],['311'],['266'],71
['410'],['43'],['311'],['266'],165
['289'],['362'],"['324', '129']",['346'],119
['301'],['117'],['259'],['266'],268
['301'],['117'],['259'],['266'],0
['289'],['130'],['311'],['266'],136
['449'],['362'],['449'],['256'],267
['301'],['129'],['259'],['266'],114
['448'],['220'],['259'],['266'],441
['144'],['175'],['449'],['266'],180
['301'],['117'],['259'],['266'],258
['14'],['130'],['449'],['266'],436
['301'],['446'],['259'],['266'],355
['301'],['117'],"['447', '247', '239', '175', '446', '117', '144']","['178', '219', '143']",105
['448'],['129'],['311'],['266'],38
['448'],['129'],['449'],['220'],173
['14'],['335'],['449'],"['449', '259']",137
['301'],['129'],['311'],['266'],45
['257'],['335'],['449'],['266'],122
['301'],['365'],['311'],['266'],142
['301'],['117'],['311'],['266'],109
['301'],['130'],['259'],['266'],8
['301'],['43'],['259'],['266'],92
['448'],['227'],['311'],['266'],118
['301'],['227'],['311'],['266'],422
['448'],['129'],['311'],['266'],357
['193'],['117'],['449'],['266'],364
['447'],['289'],['449'],['239'],419
['256'],['259'],['449'],['256'],131
['401'],['130'],['311'],['266'],121
['301'],['129'],['259'],['266'],18
['401'],['129'],['311'],['266'],428
['301'],['449'],['311'],['266'],59
['144'],['43'],['311'],['266'],372
['227'],['143'],['311'],['266'],209
['401'],['143'],['311'],"['178', '219', '143']",135
['251'],['203'],"['324', '129']",['256'],120
['334'],['448'],['449'],"['438', '448', '342', '236']",403
['145'],['227'],['449'],"['449', '259']",327
['301'],['449'],['259'],['266'],418
['301'],['117'],['259'],['266'],133
['301'],['446'],['259'],['266'],116
['301'],['130'],['259'],['266'],281
['365'],['129'],['259'],['266'],310
['401'],['227'],['311'],['266'],296
['448'],['129'],['449'],['266'],260
['301'],['447'],['259'],['266'],343
['301'],['117'],['311'],['266'],442
['203'],['365'],['311'],['266'],420
['301'],['117'],"['447', '247', '239', '175', '446', '117', '144']",['266'],356
['410'],['130'],['449'],"['219', '143']",148
['301'],['342'],['259'],['266'],314
['289'],['203'],['311'],['266'],64
['257'],['365'],['449'],['83'],216
['369'],['222'],['449'],"['449', '259']",358
['174'],['248'],"['324', '129']",['256'],189
['203'],['130'],['311'],['266'],10
['301'],['365'],['311'],['266'],141
['301'],['227'],['311'],['266'],161
['446'],['143'],['311'],['266'],399
['239'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],359
['144'],['129'],['311'],['266'],75
['227'],['130'],['311'],['266'],88
['301'],['130'],['259'],['266'],12
['301'],['342'],['259'],['266'],22
['401'],['129'],"['324', '129']","['449', '259']",27
['448'],['129'],['449'],['266'],192
['145'],['227'],['311'],['266'],288
['144'],['227'],['259'],['266'],66
['301'],['449'],['311'],['266'],101
['401'],['130'],['449'],['175'],384
['236'],['129'],['259'],['266'],126
['401'],['175'],['311'],['266'],440
['301'],['247'],['259'],['266'],172
['448'],['447'],['311'],['266'],56
['401'],['129'],['311'],['266'],287
['203'],['117'],['311'],['266'],65
['341'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],183
['301'],['129'],['259'],['266'],147
['193'],['335'],['449'],"['191', '349', '334']",378
['220'],['130'],['311'],['266'],13
['203'],['43'],['259'],['266'],374
['144'],['220'],['449'],['266'],202
['301'],['227'],['311'],['266'],44
['410'],['175'],['449'],['266'],195
['319'],['236'],['259'],['266'],330
['401'],['342'],['311'],['266'],166
['289'],['175'],['311'],['266'],63
['145'],['210'],['449'],['266'],185
['301'],['43'],['311'],['266'],313
['319'],['129'],['259'],['266'],366
['301'],['446'],['259'],['266'],138
['301'],['130'],['311'],['266'],35
['203'],['117'],['311'],['266'],323
['301'],['129'],['259'],['266'],49
['266'],['117'],['449'],"['449', '259']",184
['301'],['130'],['259'],['266'],238
['203'],['117'],['311'],['266'],360
['247'],['130'],['311'],['266'],445
['319'],['220'],['259'],['266'],326
['341'],['446'],['311'],['266'],276
['301'],['129'],['259'],['266'],5
['301'],['117'],['259'],['266'],200
['144'],['143'],['259'],['266'],444
['401'],['130'],['311'],['266'],78
['236'],['129'],['449'],['266'],439
['247'],['311'],['311'],['266'],308
['301'],['446'],['259'],['266'],406
['401'],['129'],['311'],['266'],93
