Beer_Name,Brew_Factory_Name,Style,ABV,SampleID
[248],[85],"[214, 410]","[214, 114, 27]",452
[138],[233],[381],"[214, 114, 27]",642
[85],[205],[218],[71],194
[408],[214],"[214, 410]","[214, 114, 27]",43
[225],[85],[223],"[144, 568, 428, 599, 408, 233]",132
[114],[609],[218],"[214, 114, 27]",589
[223],[233],"[214, 410]","[214, 114, 27]",373
[125],[233],"[214, 410]","[214, 114, 27]",59
[571],[233],[218],[184],640
[382],[233],"[214, 410]",[71],203
[126],[381],"[393, 95, 382, 220, 98]",[412],445
[223],[233],[218],"[214, 114, 27]",404
[607],[233],[218],[115],216
[114],[233],[218],"[214, 114, 27]",456
[583],[233],"[214, 410]","[214, 114, 27]",427
[408],[233],[218],[200],72
[114],[233],[218],"[393, 414, 69]",39
[114],[68],[218],"[214, 114, 27]",7
[214],[233],"[214, 410]","[214, 114, 27]",230
[223],[205],[218],"[424, 608]",137
[205],[233],"[214, 410]",[79],152
[607],[233],[381],"[214, 114, 27]",206
[87],[233],[218],[71],601
[205],[87],"[214, 410]","[424, 608]",134
[583],[233],"[393, 95, 382, 220, 98]","[424, 608]",586
[408],[607],"[214, 410]","[214, 114, 27]",254
[138],[233],"[214, 410]",[71],639
[114],[126],[218],"[214, 114, 27]",127
[114],[233],"[214, 410]","[214, 114, 27]",238
[583],[126],"[214, 410]",[71],60
[579],[126],"[214, 410]",[200],158
[223],[233],[218],[71],257
[85],[205],"[393, 95, 382, 220, 98]",[412],97
[205],[233],"[214, 410]","[393, 414, 69]",565
[125],[233],"[214, 410]","[214, 114, 27]",245
[414],[85],"[393, 95, 382, 220, 98]",[79],401
[408],[233],[381],"[214, 114, 27]",435
[138],[382],"[393, 95, 382, 220, 98]",[406],58
[114],[408],"[393, 95, 382, 220, 98]",[433],375
[408],[233],"[214, 410]","[214, 114, 27]",260
[15],[27],[218],[200],645
[17],[233],[381],"[218, 609]",101
[115],[85],"[393, 95, 382, 220, 98]",[412],35
[87],[233],[218],[71],400
[138],[573],[218],"[424, 608]",163
[87],[126],"[412, 144, 612, 125]",[71],48
[18],[408],[218],"[393, 414, 69]",450
[579],[233],"[214, 410]","[214, 114, 27]",234
[408],[233],[218],"[214, 114, 27]",75
[223],[126],"[393, 95, 382, 220, 98]",[406],128
[408],[382],"[214, 410]","[214, 114, 27]",232
[408],[233],"[214, 410]","[214, 114, 27]",420
[205],[233],"[214, 410]",[79],212
[138],[233],[218],[433],431
[410],[27],"[393, 95, 382, 220, 98]",[433],199
[583],[233],"[214, 410]","[214, 114, 27]",379
[223],[233],"[214, 410]",[115],191
[408],[233],"[214, 410]","[214, 114, 27]",219
[114],[233],"[214, 410]","[214, 114, 27]",196
[571],[233],[218],[433],626
[607],[233],"[214, 410]",[71],150
[408],[233],[381],"[214, 114, 27]",231
[85],[233],"[214, 410]",[159],171
[248],[205],"[214, 410]",[71],16
[114],[233],[218],"[214, 114, 27]",627
[138],[233],[218],[71],33
[125],[233],"[214, 410]","[214, 114, 27]",644
[408],[233],[381],"[214, 114, 27]",162
[408],[609],"[214, 410]","[214, 114, 27]",409
[223],[233],[218],"[214, 114, 27]",195
[138],[233],[218],"[393, 414, 69]",611
[18],[381],"[393, 95, 382, 220, 98]",[45],417
[223],[233],"[214, 410]","[214, 114, 27]",124
[114],[126],"[214, 410]","[214, 114, 27]",105
[225],[381],"[393, 95, 382, 220, 98]","[125, 383, 583, 579]",584
[579],[233],[218],[200],458
[223],[233],[218],"[214, 114, 27]",440
[85],[233],"[214, 410]","[214, 114, 27]",6
[223],[233],"[214, 410]","[214, 114, 27]",368
[579],[233],"[214, 410]","[214, 114, 27]",40
[138],[233],[381],"[214, 114, 27]",606
[408],[233],"[214, 410]",[200],377
[223],[233],[218],"[393, 414, 69]",403
[607],[233],"[214, 410]","[214, 114, 27]",581
[408],[233],[218],[200],176
[125],[233],"[214, 410]","[214, 114, 27]",93
[87],[233],"[214, 410]",[71],30
[223],[573],[218],[95],42
[382],[381],"[393, 95, 382, 220, 98]",[71],258
[408],[233],"[214, 410]","[214, 114, 27]",5
[220],[381],[218],[138],44
[382],[205],"[393, 95, 382, 220, 98]",[45],170
[408],[233],"[214, 410]",[200],167
[223],[27],[218],[71],155
[205],[233],"[214, 410]",[115],37
[114],[126],"[214, 410]","[214, 114, 27]",51
[114],[571],[218],"[214, 114, 27]",374
[223],[233],"[214, 410]","[214, 114, 27]",563
[114],[27],[218],[200],421
[425],[233],"[214, 410]",[71],91
[425],[205],"[393, 95, 382, 220, 98]",[237],438
[579],[607],"[214, 410]","[214, 114, 27]",251
[223],[225],"[214, 410]","[214, 114, 27]",564
[575],[205],[381],[237],582
[577],[205],"[214, 410]",[71],179
[17],[233],[218],[138],181
[138],[233],"[214, 410]","[214, 114, 27]",595
[583],[233],"[214, 410]","[214, 114, 27]",227
[214],[126],"[214, 410]",[200],415
[125],[233],"[214, 410]","[214, 114, 27]",10
[428],[381],"[393, 95, 382, 220, 98]",[406],215
[408],[233],[218],"[214, 114, 27]",256
[15],[233],[381],"[214, 114, 27]",597
[85],[233],"[214, 410]","[393, 414, 69]",100
[607],[233],"[214, 410]","[214, 114, 27]",448
[18],[233],[218],"[214, 114, 27]",405
[408],[233],"[214, 410]","[214, 114, 27]",229
[15],[233],[218],"[218, 609]",102
[223],[27],"[214, 410]",[71],24
[138],[233],[218],"[218, 609]",585
[579],[27],"[214, 410]","[214, 114, 27]",614
[114],[27],"[214, 410]","[214, 114, 27]",109
[114],[573],"[214, 410]","[214, 114, 27]",441
[214],[233],[218],"[214, 114, 27]",67
[223],[205],"[393, 95, 382, 220, 98]",[71],262
[583],[233],"[214, 410]",[115],84
[114],[233],"[214, 410]","[214, 114, 27]",9
[383],[205],"[393, 95, 382, 220, 98]",[412],411
[607],[233],[218],"[214, 114, 27]",192
[223],[233],[218],[159],153
[114],[126],"[214, 410]","[214, 114, 27]",116
[408],[233],[381],"[214, 114, 27]",389
[408],[233],"[214, 410]","[214, 114, 27]",590
[15],[233],[218],[433],14
[579],[233],[218],"[214, 114, 27]",197
[223],[410],"[214, 410]","[214, 114, 27]",47
[408],[233],"[214, 410]","[214, 114, 27]",103
[138],[233],"[214, 410]","[214, 114, 27]",247
[87],[233],"[214, 410]",[433],613
[87],[233],"[393, 95, 382, 220, 98]",[71],122
[114],[126],"[214, 410]","[214, 114, 27]",235
[223],[233],"[214, 410]",[71],83
[382],[64],"[214, 410]",[71],397
[17],[27],[381],"[214, 114, 27]",629
[408],[233],"[214, 410]","[214, 114, 27]",201
[571],[53],"[393, 95, 382, 220, 98]","[218, 609]",648
[138],[233],"[214, 410]","[214, 114, 27]",22
[114],[233],[218],[200],90
[583],[408],"[393, 95, 382, 220, 98]","[218, 609]",647
[583],[205],"[393, 95, 382, 220, 98]",[412],202
[583],[408],"[393, 95, 382, 220, 98]","[424, 608]",74
[17],[233],[381],[79],602
[220],[85],"[214, 410]",[71],455
[579],[126],"[214, 410]","[214, 114, 27]",633
[579],[233],"[214, 410]","[214, 114, 27]",250
[383],[382],"[214, 410]","[424, 608]",166
[382],[233],"[214, 410]","[568, 428, 599, 408, 233]",52
[615],[233],"[214, 410]","[214, 114, 27]",88
[17],[408],"[214, 410]","[214, 114, 27]",596
[223],[233],"[214, 410]","[214, 114, 27]",186
[408],[233],"[214, 410]",[200],371
[114],[233],[218],[184],160
[223],[233],"[214, 410]","[214, 114, 27]",451
[114],[27],"[214, 410]","[214, 114, 27]",255
[579],[233],[218],"[214, 114, 27]",252
[125],[233],"[214, 410]","[214, 114, 27]",649
[125],[233],"[214, 410]","[214, 114, 27]",187
[583],[233],[218],"[218, 609]",185
[205],[233],"[214, 410]",[71],635
[408],[233],"[214, 410]","[214, 114, 27]",236
[607],[233],"[214, 410]","[214, 114, 27]",580
[85],[205],"[393, 95, 382, 220, 98]",[237],80
[382],[205],"[393, 95, 382, 220, 98]",[45],603
[200],[205],"[393, 95, 382, 220, 98]",[95],391
[17],[233],[381],"[214, 114, 27]",419
[408],[233],"[214, 410]","[214, 114, 27]",376
[583],[233],"[214, 410]","[393, 414, 69]",378
[408],[214],[218],"[214, 114, 27]",402
[138],[233],[218],"[214, 114, 27]",618
[223],[408],"[214, 410]","[214, 114, 27]",77
[383],[85],"[214, 410]",[381],130
[15],[233],[218],"[424, 608]",390
[15],[233],"[214, 410]","[214, 114, 27]",169
[125],[233],"[214, 410]","[214, 114, 27]",133
[408],[233],"[214, 410]","[214, 114, 27]",610
[579],[233],"[214, 410]","[214, 114, 27]",189
[577],[205],"[214, 410]",[71],76
[408],[233],[218],"[214, 114, 27]",99
[114],[214],[218],[200],63
[382],[233],[381],[159],175
[583],[233],"[214, 410]",[71],457
[408],[233],[381],"[214, 114, 27]",119
[104],[205],"[393, 95, 382, 220, 98]","[87, 205]",643
[607],[233],"[214, 410]","[214, 114, 27]",562
[85],[225],"[214, 410]","[214, 114, 27]",55
[114],[27],"[214, 410]","[214, 114, 27]",154
[114],[205],[218],[200],12
[408],[233],"[214, 410]",[200],172
[15],[233],"[214, 410]","[218, 609]",89
[45],[85],"[393, 95, 382, 220, 98]","[218, 609]",442
[408],[233],[218],[184],395
[138],[233],[381],"[393, 414, 69]",264
[138],[27],"[214, 410]","[214, 114, 27]",56
[408],[233],"[214, 410]","[214, 114, 27]",156
[408],[233],"[214, 410]","[214, 114, 27]",120
[408],[233],"[214, 410]",[200],188
[233],[233],[381],[184],81
[382],[382],"[214, 410]","[214, 114, 27]",112
[15],[233],[218],"[214, 114, 27]",385
[408],[233],"[214, 410]","[214, 114, 27]",430
[248],[205],"[214, 410]","[214, 114, 27]",136
[18],[233],[218],"[218, 609]",574
[223],[233],"[214, 410]","[214, 114, 27]",594
[571],[233],"[393, 95, 382, 220, 98]",[95],398
[138],[410],"[214, 410]","[218, 609]",422
[114],[27],[218],"[218, 609]",217
[71],[382],"[214, 410]","[218, 609]",621
[408],[233],"[214, 410]",[200],228
[383],[382],"[214, 410]","[144, 568, 428, 599, 408, 233]",207
[125],[233],"[214, 410]","[214, 114, 27]",426
[383],[205],"[214, 410]",[71],384
[408],[233],"[214, 410]","[214, 114, 27]",111
[114],[214],[218],"[214, 114, 27]",370
[571],[205],[218],[71],631
[126],[381],[218],"[125, 383, 583, 579]",436
[200],[27],"[393, 95, 382, 220, 98]",[406],387
[114],[126],"[214, 410]","[214, 114, 27]",131
[223],[233],"[214, 410]","[214, 114, 27]",399
[17],[233],[381],[159],213
[114],[27],[218],"[214, 114, 27]",139
[223],[233],"[214, 410]","[214, 114, 27]",634
[85],[225],"[214, 410]","[214, 114, 27]",591
[138],[233],"[214, 410]",[71],592
[248],[233],"[214, 410]",[138],241
[17],[233],"[214, 410]","[393, 414, 69]",239
[15],[233],[218],"[214, 114, 27]",178
[114],[233],[218],"[214, 114, 27]",641
[408],[233],"[214, 410]","[214, 114, 27]",174
[71],[233],"[214, 410]",[71],204
[85],[205],"[214, 410]",[71],226
[125],[233],[218],"[214, 114, 27]",600
[408],[233],[218],[200],65
[15],[233],[218],"[214, 114, 27]",407
[571],[233],[218],[433],443
[223],[233],"[214, 410]","[393, 414, 69]",243
[223],[233],"[214, 410]","[214, 114, 27]",118
[408],[233],"[214, 410]","[214, 114, 27]",619
[114],[609],[218],"[214, 114, 27]",13
[125],[233],[218],"[214, 114, 27]",623
[571],[233],[218],"[214, 114, 27]",31
[223],[233],[218],"[214, 114, 27]",210
[571],[27],"[393, 95, 382, 220, 98]","[418, 382]",261
[114],[233],"[214, 410]","[214, 114, 27]",240
[615],[233],[218],"[424, 608]",82
[408],[233],"[214, 410]","[214, 114, 27]",447
[66],[205],"[393, 95, 382, 220, 98]",[237],107
[383],[205],"[214, 410]",[381],266
[408],[233],[218],[184],588
[15],[233],[218],"[218, 609]",432
[408],[126],"[214, 410]","[214, 114, 27]",34
[18],[233],[218],[200],636
[138],[233],[218],[71],36
[15],[126],"[214, 410]","[214, 114, 27]",646
[138],[126],"[214, 410]",[71],211
[223],[233],"[214, 410]","[214, 114, 27]",29
[583],[205],[381],[412],369
[200],[126],"[393, 95, 382, 220, 98]",[425],70
[223],[233],"[214, 410]","[393, 414, 69]",246
[125],[233],[381],"[214, 114, 27]",94
[200],[233],"[393, 95, 382, 220, 98]",[577],46
[87],[233],"[214, 410]","[218, 609]",222
[87],[205],"[393, 95, 382, 220, 98]",[85],78
[579],[233],[218],[184],198
[579],[233],[218],[433],449
[138],[27],[218],[225],454
[223],[233],[218],[200],50
[579],[126],"[214, 410]","[214, 114, 27]",4
[408],[233],"[214, 410]",[200],142
[573],[205],"[393, 95, 382, 220, 98]",[406],624
[17],[85],"[412, 144, 612, 125]",[79],96
[223],[233],[218],[71],86
[85],[233],"[393, 95, 382, 220, 98]",[406],616
[425],[205],"[393, 95, 382, 220, 98]",[433],161
[223],[27],[218],[71],73
[615],[233],"[214, 410]","[214, 114, 27]",145
[85],[248],"[214, 410]","[393, 414, 69]",54
[408],[233],"[214, 410]","[214, 114, 27]",437
[223],[233],"[214, 410]","[393, 414, 69]",593
[408],[607],"[214, 410]","[214, 114, 27]",242
[114],[248],"[214, 410]","[214, 114, 27]",41
[114],[233],[218],"[214, 114, 27]",394
[223],[233],"[214, 410]","[214, 114, 27]",149
[114],[27],"[214, 410]","[214, 114, 27]",193
[125],[233],[218],[71],439
[583],[27],"[214, 410]","[393, 414, 69]",106
[577],[233],"[214, 410]",[406],49
[579],[233],[218],"[214, 114, 27]",416
